datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,145,3,91
2023-12-11 00:05:00,116,2,92
2023-12-11 00:10:00,119,2,91
2023-12-11 00:15:00,103,2,92
2023-12-11 00:20:00,124,2,91
2023-12-11 00:25:00,100,2,91
2023-12-11 00:30:00,113,2,92
2023-12-11 00:35:00,106,2,92
2023-12-11 00:40:00,98,2,93
2023-12-11 00:45:00,102,2,91
2023-12-11 00:50:00,92,2,88
2023-12-11 00:55:00,103,2,91
2023-12-11 01:00:00,68,2,92
2023-12-11 01:05:00,88,2,89
2023-12-11 01:10:00,67,1,90
2023-12-11 01:15:00,77,2,92
2023-12-11 01:20:00,80,2,89
2023-12-11 01:25:00,66,1,89
2023-12-11 01:30:00,55,1,87
2023-12-11 01:35:00,73,2,86
2023-12-11 01:40:00,68,2,91
2023-12-11 01:45:00,44,1,87
2023-12-11 01:50:00,74,2,88
2023-12-11 01:55:00,83,2,86
2023-12-11 02:00:00,65,1,89
2023-12-11 02:05:00,51,1,88
2023-12-11 02:10:00,55,1,89
2023-12-11 02:15:00,51,1,87
2023-12-11 02:20:00,63,1,93
2023-12-11 02:25:00,47,1,87
2023-12-11 02:30:00,68,2,87
2023-12-11 02:35:00,49,1,92
2023-12-11 02:40:00,53,1,90
2023-12-11 02:45:00,51,1,91
2023-12-11 02:50:00,35,1,90
2023-12-11 02:55:00,68,2,83
2023-12-11 03:00:00,52,1,91
2023-12-11 03:05:00,55,1,91
2023-12-11 03:10:00,60,2,85
2023-12-11 03:15:00,56,1,84
2023-12-11 03:20:00,55,1,92
2023-12-11 03:25:00,50,1,85
2023-12-11 03:30:00,62,1,84
2023-12-11 03:35:00,65,2,90
2023-12-11 03:40:00,62,1,87
2023-12-11 03:45:00,74,2,89
2023-12-11 03:50:00,72,2,89
2023-12-11 03:55:00,77,2,87
2023-12-11 04:00:00,77,2,89
2023-12-11 04:05:00,76,2,89
2023-12-11 04:10:00,78,2,89
2023-12-11 04:15:00,87,2,91
2023-12-11 04:20:00,95,2,90
2023-12-11 04:25:00,111,2,89
2023-12-11 04:30:00,124,2,88
2023-12-11 04:35:00,120,2,90
2023-12-11 04:40:00,119,2,89
2023-12-11 04:45:00,139,3,89
2023-12-11 04:50:00,151,3,89
2023-12-11 04:55:00,162,3,88
2023-12-11 05:00:00,208,4,89
2023-12-11 05:05:00,200,4,89
2023-12-11 05:10:00,156,3,90
2023-12-11 05:15:00,195,4,90
2023-12-11 05:20:00,113,3,92
2023-12-11 05:25:00,327,7,86
2023-12-11 05:30:00,399,9,83
2023-12-11 05:35:00,319,6,84
2023-12-11 05:40:00,318,8,85
2023-12-11 05:45:00,337,7,83
2023-12-11 05:50:00,340,7,84
2023-12-11 05:55:00,388,10,79
2023-12-11 06:00:00,338,9,81
2023-12-11 06:05:00,390,11,80
2023-12-11 06:10:00,385,10,80
2023-12-11 06:15:00,405,10,80
2023-12-11 06:20:00,357,9,83
2023-12-11 06:25:00,411,10,82
2023-12-11 06:30:00,422,11,77
2023-12-11 06:35:00,435,11,76
2023-12-11 06:40:00,421,10,80
2023-12-11 06:45:00,382,8,79
2023-12-11 06:50:00,427,10,79
2023-12-11 06:55:00,409,9,81
