datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,90,3,88
2023-12-11 00:05:00,74,2,90
2023-12-11 00:10:00,91,3,87
2023-12-11 00:15:00,86,3,89
2023-12-11 00:20:00,65,2,93
2023-12-11 00:25:00,80,3,87
2023-12-11 00:30:00,54,2,88
2023-12-11 00:35:00,51,2,87
2023-12-11 00:40:00,63,2,90
2023-12-11 00:45:00,44,2,87
2023-12-11 00:50:00,53,3,87
2023-12-11 00:55:00,45,2,89
2023-12-11 01:00:00,63,2,90
2023-12-11 01:05:00,50,2,87
2023-12-11 01:10:00,59,2,88
2023-12-11 01:15:00,54,3,90
2023-12-11 01:20:00,42,5,84
2023-12-11 01:25:00,66,3,88
2023-12-11 01:30:00,39,2,88
2023-12-11 01:35:00,43,2,88
2023-12-11 01:40:00,30,2,91
2023-12-11 01:45:00,43,2,90
2023-12-11 01:50:00,41,3,85
2023-12-11 01:55:00,30,2,84
2023-12-11 02:00:00,46,2,85
2023-12-11 02:05:00,35,2,84
2023-12-11 02:10:00,35,2,87
2023-12-11 02:15:00,30,1,87
2023-12-11 02:20:00,30,2,83
2023-12-11 02:25:00,34,3,80
2023-12-11 02:30:00,47,2,88
2023-12-11 02:35:00,27,1,89
2023-12-11 02:40:00,32,2,89
2023-12-11 02:45:00,27,3,83
2023-12-11 02:50:00,38,2,89
2023-12-11 02:55:00,32,2,83
2023-12-11 03:00:00,24,2,82
2023-12-11 03:05:00,25,2,89
2023-12-11 03:10:00,31,2,84
2023-12-11 03:15:00,38,2,90
2023-12-11 03:20:00,31,2,90
2023-12-11 03:25:00,25,1,90
2023-12-11 03:30:00,29,1,92
2023-12-11 03:35:00,33,2,89
2023-12-11 03:40:00,28,2,87
2023-12-11 03:45:00,35,2,84
2023-12-11 03:50:00,34,2,86
2023-12-11 03:55:00,44,2,90
2023-12-11 04:00:00,29,3,85
2023-12-11 04:05:00,44,2,87
2023-12-11 04:10:00,29,2,89
2023-12-11 04:15:00,39,2,88
2023-12-11 04:20:00,48,2,86
2023-12-11 04:25:00,44,2,85
