datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,43,4,82
2023-12-11 00:05:00,37,5,74
2023-12-11 00:10:00,41,3,86
2023-12-11 00:15:00,31,5,82
2023-12-11 00:20:00,15,2,103
2023-12-11 00:25:00,11,2,108
2023-12-11 00:30:00,28,3,93
2023-12-11 00:35:00,17,3,91
2023-12-11 00:40:00,24,2,92
2023-12-11 00:45:00,11,21,78
2023-12-11 00:50:00,28,10,62
2023-12-11 00:55:00,29,14,73
2023-12-11 01:00:00,6,27,85
2023-12-11 01:05:00,33,4,74
2023-12-11 01:10:00,13,2,81
2023-12-11 01:15:00,24,13,75
2023-12-11 01:20:00,28,4,79
2023-12-11 01:25:00,5,1,76
2023-12-11 01:30:00,19,10,66
2023-12-11 01:35:00,12,5,63
2023-12-11 01:40:00,18,2,82
2023-12-11 01:45:00,12,4,82
2023-12-11 01:50:00,6,16,57
2023-12-11 01:55:00,11,3,104
2023-12-11 02:00:00,8,2,80
2023-12-11 02:05:00,17,3,72
2023-12-11 02:10:00,11,4,69
2023-12-11 02:15:00,21,5,72
2023-12-11 02:20:00,8,3,75
2023-12-11 02:25:00,8,26,58
2023-12-11 02:30:00,14,4,72
2023-12-11 02:35:00,7,3,75
2023-12-11 02:40:00,9,6,44
2023-12-11 02:45:00,11,4,83
2023-12-11 02:50:00,4,3,109
2023-12-11 02:55:00,9,21,61
2023-12-11 03:00:00,11,7,62
2023-12-11 03:05:00,9,3,65
2023-12-11 03:10:00,10,2,74
2023-12-11 03:15:00,6,2,76
2023-12-11 03:20:00,3,1,88
2023-12-11 03:25:00,9,3,76
2023-12-11 03:30:00,1,5,75
2023-12-11 03:35:00,4,2,64
2023-12-11 03:40:00,15,4,89
2023-12-11 03:45:00,4,3,86
2023-12-11 03:50:00,14,7,73
2023-12-11 03:55:00,7,13,86
2023-12-11 04:00:00,18,13,41
2023-12-11 04:05:00,4,25,81
2023-12-11 04:10:00,20,5,59
2023-12-11 04:15:00,7,22,57
2023-12-11 04:20:00,11,3,91
2023-12-11 04:25:00,11,4,84
2023-12-11 04:30:00,12,3,77
2023-12-11 04:35:00,26,4,92
2023-12-11 04:40:00,16,6,82
2023-12-11 04:45:00,18,13,62
2023-12-11 04:50:00,25,3,80
2023-12-11 04:55:00,20,2,92
2023-12-11 05:00:00,18,2,83
2023-12-11 05:05:00,23,3,84
2023-12-11 05:10:00,36,10,73
2023-12-11 05:15:00,20,26,76
2023-12-11 05:20:00,29,3,79
2023-12-11 05:25:00,26,4,75
2023-12-11 05:30:00,43,3,84
2023-12-11 05:35:00,51,4,78
2023-12-11 05:40:00,45,5,77
2023-12-11 05:45:00,55,5,77
2023-12-11 05:50:00,51,5,73
2023-12-11 05:55:00,45,6,82
2023-12-11 06:00:00,62,6,77
2023-12-11 06:05:00,63,6,86
2023-12-11 06:10:00,38,5,86
2023-12-11 06:15:00,61,5,73
