datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,82,8,72
2023-12-11 00:05:00,67,6,75
2023-12-11 00:10:00,44,4,79
2023-12-11 00:15:00,63,5,72
2023-12-11 00:20:00,53,5,75
2023-12-11 00:25:00,55,5,71
2023-12-11 00:30:00,51,5,74
2023-12-11 00:35:00,51,5,74
2023-12-11 00:40:00,23,3,70
2023-12-11 00:45:00,50,7,67
2023-12-11 00:50:00,41,5,74
2023-12-11 00:55:00,42,4,73
2023-12-11 01:00:00,47,5,75
2023-12-11 01:05:00,42,6,70
2023-12-11 01:10:00,42,5,68
2023-12-11 01:15:00,51,7,57
2023-12-11 01:20:00,26,4,63
2023-12-11 01:25:00,32,4,68
2023-12-11 01:30:00,24,3,74
2023-12-11 01:35:00,26,4,73
2023-12-11 01:40:00,22,3,67
2023-12-11 01:45:00,38,6,60
2023-12-11 01:50:00,35,5,68
2023-12-11 01:55:00,23,4,73
2023-12-11 02:00:00,38,5,72
2023-12-11 02:05:00,43,5,74
2023-12-11 02:10:00,30,4,73
2023-12-11 02:15:00,28,3,79
2023-12-11 02:20:00,36,4,75
2023-12-11 02:25:00,30,5,78
2023-12-11 02:30:00,17,3,70
2023-12-11 02:35:00,28,5,68
2023-12-11 02:40:00,19,3,75
2023-12-11 02:45:00,23,4,76
2023-12-11 02:50:00,34,3,77
2023-12-11 02:55:00,35,4,76
2023-12-11 03:00:00,28,4,77
2023-12-11 03:05:00,28,4,77
2023-12-11 03:10:00,32,5,72
2023-12-11 03:15:00,33,5,69
2023-12-11 03:20:00,31,4,68
2023-12-11 03:25:00,45,6,68
2023-12-11 03:30:00,49,7,66
2023-12-11 03:35:00,42,5,67
2023-12-11 03:40:00,37,5,72
2023-12-11 03:45:00,45,8,58
2023-12-11 03:50:00,42,6,57
2023-12-11 03:55:00,36,7,53
2023-12-11 04:00:00,32,8,48
2023-12-11 04:05:00,47,7,61
2023-12-11 04:10:00,60,8,63
2023-12-11 04:15:00,76,14,50
2023-12-11 04:20:00,66,11,57
2023-12-11 04:25:00,100,13,62
2023-12-11 04:30:00,62,8,65
2023-12-11 04:35:00,71,11,54
2023-12-11 04:40:00,106,13,66
2023-12-11 04:45:00,113,16,57
2023-12-11 04:50:00,103,18,47
2023-12-11 04:55:00,131,20,52
2023-12-11 05:00:00,153,21,57
2023-12-11 05:05:00,143,17,64
2023-12-11 05:10:00,154,19,63
2023-12-11 05:15:00,165,22,56
2023-12-11 05:20:00,190,22,60
2023-12-11 05:25:00,168,20,64
2023-12-11 05:30:00,158,23,58
2023-12-11 05:35:00,138,20,58
2023-12-11 05:40:00,154,23,53
2023-12-11 05:45:00,179,23,59
2023-12-11 05:50:00,167,22,61
2023-12-11 05:55:00,162,21,60
2023-12-11 06:00:00,177,23,57
2023-12-11 06:05:00,148,21,51
2023-12-11 06:10:00,153,20,55
2023-12-11 06:15:00,171,23,59
2023-12-11 06:20:00,204,23,59
2023-12-11 06:25:00,177,22,58
2023-12-11 06:30:00,189,24,54
2023-12-11 06:35:00,180,26,54
2023-12-11 06:40:00,188,24,56
2023-12-11 06:45:00,158,21,54
2023-12-11 06:50:00,154,23,49
2023-12-11 06:55:00,203,25,56
2023-12-11 07:00:00,79,24,44
2023-12-11 07:05:00,71,19,48
2023-12-11 07:10:00,69,23,42
2023-12-11 07:15:00,90,26,45
2023-12-11 07:20:00,48,13,49
2023-12-11 07:25:00,72,16,54
2023-12-11 07:30:00,54,19,42
2023-12-11 07:35:00,108,48,33
2023-12-11 07:40:00,101,32,42
2023-12-11 07:45:00,96,25,50
2023-12-11 07:50:00,88,19,58
2023-12-11 07:55:00,95,32,43
2023-12-11 08:00:00,110,32,47
2023-12-11 08:05:00,84,27,42
2023-12-11 08:10:00,93,24,56
2023-12-11 08:15:00,95,49,31
2023-12-11 08:20:00,27,28,28
2023-12-11 08:25:00,45,42,26
2023-12-11 08:30:00,47,49,17
2023-12-11 08:35:00,46,50,17
2023-12-11 08:40:00,40,44,19
2023-12-11 08:45:00,62,54,19
2023-12-11 08:50:00,73,48,23
2023-12-11 08:55:00,99,43,39
2023-12-11 09:00:00,110,54,30
2023-12-11 09:05:00,90,36,40
2023-12-11 09:10:00,66,15,64
2023-12-11 09:15:00,64,16,58
2023-12-11 09:20:00,89,20,60
2023-12-11 09:25:00,97,23,59
2023-12-11 09:30:00,84,19,60
2023-12-11 09:35:00,96,37,42
2023-12-11 09:40:00,91,25,56
2023-12-11 09:45:00,26,29,24
2023-12-11 09:50:00,98,44,36
2023-12-11 09:55:00,59,20,47
2023-12-11 10:00:00,85,18,65
2023-12-11 10:05:00,93,21,64
2023-12-11 10:10:00,106,28,56
2023-12-11 10:15:00,101,23,62
2023-12-11 10:20:00,110,32,57
2023-12-11 10:25:00,86,18,67
2023-12-11 10:30:00,97,22,62
2023-12-11 10:35:00,93,21,65
2023-12-11 10:40:00,75,17,63
2023-12-11 10:45:00,85,21,58
2023-12-11 10:50:00,98,23,61
2023-12-11 10:55:00,93,21,64
2023-12-11 11:00:00,73,17,60
2023-12-11 11:05:00,90,20,66
