datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,221,2,98
2023-12-11 00:05:00,203,2,102
2023-12-11 00:10:00,181,2,101
2023-12-11 00:15:00,189,2,97
2023-12-11 00:20:00,177,2,100
2023-12-11 00:25:00,172,2,101
2023-12-11 00:30:00,166,2,99
2023-12-11 00:35:00,158,1,100
2023-12-11 00:40:00,150,1,99
2023-12-11 00:45:00,137,1,101
2023-12-11 00:50:00,140,2,100
2023-12-11 00:55:00,125,1,105
2023-12-11 01:00:00,117,1,99
2023-12-11 01:05:00,145,2,98
2023-12-11 01:10:00,115,1,99
2023-12-11 01:15:00,120,1,99
2023-12-11 01:20:00,122,1,98
2023-12-11 01:25:00,115,1,97
2023-12-11 01:30:00,109,1,98
2023-12-11 01:35:00,99,1,97
2023-12-11 01:40:00,107,1,97
2023-12-11 01:45:00,91,1,94
2023-12-11 01:50:00,91,1,93
2023-12-11 01:55:00,105,1,94
2023-12-11 02:00:00,99,1,97
2023-12-11 02:05:00,100,1,97
2023-12-11 02:10:00,91,1,94
2023-12-11 02:15:00,84,1,90
2023-12-11 02:20:00,97,1,91
2023-12-11 02:25:00,95,1,95
2023-12-11 02:30:00,88,1,98
2023-12-11 02:35:00,75,1,93
2023-12-11 02:40:00,84,1,97
2023-12-11 02:45:00,73,1,98
2023-12-11 02:50:00,75,1,97
2023-12-11 02:55:00,87,1,98
2023-12-11 03:00:00,74,1,89
2023-12-11 03:05:00,88,1,91
2023-12-11 03:10:00,104,1,91
2023-12-11 03:15:00,95,1,89
2023-12-11 03:20:00,102,1,96
2023-12-11 03:25:00,98,1,92
2023-12-11 03:30:00,103,1,92
2023-12-11 03:35:00,107,1,96
2023-12-11 03:40:00,131,1,96
2023-12-11 03:45:00,127,1,95
2023-12-11 03:50:00,129,1,91
2023-12-11 03:55:00,127,1,95
2023-12-11 04:00:00,148,1,96
2023-12-11 04:05:00,154,2,94
2023-12-11 04:10:00,159,2,96
2023-12-11 04:15:00,146,2,99
2023-12-11 04:20:00,208,2,94
2023-12-11 04:25:00,199,2,98
2023-12-11 04:30:00,245,2,95
2023-12-11 04:35:00,261,2,96
2023-12-11 04:40:00,270,3,94
2023-12-11 04:45:00,324,3,90
2023-12-11 04:50:00,306,3,92
2023-12-11 04:55:00,310,3,90
2023-12-11 05:00:00,377,4,88
2023-12-11 05:05:00,388,4,91
2023-12-11 05:10:00,446,4,87
2023-12-11 05:15:00,458,4,87
2023-12-11 05:20:00,476,5,82
2023-12-11 05:25:00,530,5,75
2023-12-11 05:30:00,581,6,77
2023-12-11 05:35:00,541,5,79
2023-12-11 05:40:00,522,5,82
2023-12-11 05:45:00,568,6,74
2023-12-11 05:50:00,541,5,76
2023-12-11 05:55:00,537,5,74
2023-12-11 06:00:00,519,5,80
2023-12-11 06:05:00,532,5,80
2023-12-11 06:10:00,520,5,80
2023-12-11 06:15:00,488,5,83
2023-12-11 06:20:00,478,4,84
2023-12-11 06:25:00,508,5,80
2023-12-11 06:30:00,520,5,79
2023-12-11 06:35:00,525,5,79
2023-12-11 06:40:00,504,5,80
2023-12-11 06:45:00,488,4,82
2023-12-11 06:50:00,450,4,83
2023-12-11 06:55:00,481,5,78
2023-12-11 07:00:00,401,5,77
2023-12-11 07:05:00,408,5,74
2023-12-11 07:10:00,405,5,72
2023-12-11 07:15:00,411,5,73
2023-12-11 07:20:00,425,5,76
2023-12-11 07:25:00,401,5,76
2023-12-11 07:30:00,376,5,76
2023-12-11 07:35:00,393,5,76
2023-12-11 07:40:00,441,6,70
2023-12-11 07:45:00,359,4,75
2023-12-11 07:50:00,391,5,75
2023-12-11 07:55:00,358,4,81
2023-12-11 08:00:00,321,4,84
2023-12-11 08:05:00,361,4,82
2023-12-11 08:10:00,308,3,85
2023-12-11 08:15:00,354,4,84
2023-12-11 08:20:00,352,4,85
2023-12-11 08:25:00,334,4,85
2023-12-11 08:30:00,340,4,85
2023-12-11 08:35:00,328,3,89
2023-12-11 08:40:00,303,3,91
2023-12-11 08:45:00,364,4,86
2023-12-11 08:50:00,366,4,83
2023-12-11 08:55:00,385,4,84
2023-12-11 09:00:00,380,4,81
2023-12-11 09:05:00,395,5,81
2023-12-11 09:10:00,421,5,74
2023-12-11 09:15:00,404,5,78
2023-12-11 09:20:00,378,4,85
2023-12-11 09:25:00,366,4,84
2023-12-11 09:30:00,360,4,84
2023-12-11 09:35:00,371,4,83
2023-12-11 09:40:00,361,4,85
2023-12-11 09:45:00,370,4,85
2023-12-11 09:50:00,337,4,86
2023-12-11 09:55:00,384,4,84
2023-12-11 10:00:00,368,4,82
2023-12-11 10:05:00,385,4,83
2023-12-11 10:10:00,404,5,81
2023-12-11 10:15:00,346,4,86
2023-12-11 10:20:00,406,5,75
2023-12-11 10:25:00,427,5,75
2023-12-11 10:30:00,415,5,81
2023-12-11 10:35:00,372,4,83
2023-12-11 10:40:00,441,5,75
2023-12-11 10:45:00,398,5,76
2023-12-11 10:50:00,405,5,76
2023-12-11 10:55:00,410,5,76
2023-12-11 11:00:00,370,4,79
2023-12-11 11:05:00,388,5,74
2023-12-11 11:10:00,357,4,78
2023-12-11 11:15:00,388,5,78
2023-12-11 11:20:00,372,4,76
2023-12-11 11:25:00,357,4,77
2023-12-11 11:30:00,366,5,76
2023-12-11 11:35:00,331,4,82
2023-12-11 11:40:00,347,4,79
2023-12-11 11:45:00,309,4,81
2023-12-11 11:50:00,340,4,78
2023-12-11 11:55:00,325,4,83
2023-12-11 12:00:00,360,4,78
2023-12-11 12:05:00,363,4,78
2023-12-11 12:10:00,336,4,79
2023-12-11 12:15:00,367,4,78
2023-12-11 12:20:00,388,5,76
2023-12-11 12:25:00,389,5,76
2023-12-11 12:30:00,400,5,72
2023-12-11 12:35:00,358,8,45
2023-12-11 12:40:00,138,8,17
2023-12-11 12:45:00,129,8,15
2023-12-11 12:50:00,130,9,13
2023-12-11 12:55:00,181,9,18
2023-12-11 13:00:00,182,9,18
2023-12-11 13:05:00,213,8,24
2023-12-11 13:10:00,258,8,30
2023-12-11 13:15:00,258,9,30
2023-12-11 13:20:00,288,8,36
2023-12-11 13:25:00,267,8,31
2023-12-11 13:30:00,267,9,30
2023-12-11 13:35:00,234,9,25
2023-12-11 13:40:00,279,8,35
2023-12-11 13:45:00,250,8,27
2023-12-11 13:50:00,303,9,31
2023-12-11 13:55:00,260,8,29
2023-12-11 14:00:00,294,7,40
2023-12-11 14:05:00,363,8,39
2023-12-11 14:10:00,361,8,43
2023-12-11 14:15:00,270,8,31
2023-12-11 14:20:00,293,8,38
2023-12-11 14:25:00,378,7,54
2023-12-11 14:30:00,337,5,73
2023-12-11 14:35:00,380,4,79
2023-12-11 14:40:00,316,4,83
2023-12-11 14:45:00,379,5,78
2023-12-11 14:50:00,379,4,80
2023-12-11 14:55:00,399,5,77
2023-12-11 15:00:00,368,4,81
2023-12-11 15:05:00,378,4,80
2023-12-11 15:10:00,393,5,77
2023-12-11 15:15:00,418,5,71
2023-12-11 15:20:00,410,5,71
2023-12-11 15:25:00,406,5,72
2023-12-11 15:30:00,400,5,72
2023-12-11 15:35:00,405,6,63
2023-12-11 15:40:00,350,4,77
2023-12-11 15:45:00,381,5,77
2023-12-11 15:50:00,352,4,80
2023-12-11 15:55:00,404,5,74
2023-12-11 16:00:00,383,5,75
2023-12-11 16:05:00,371,4,78
2023-12-11 16:10:00,354,4,80
2023-12-11 16:15:00,363,5,75
2023-12-11 16:20:00,375,4,77
2023-12-11 16:25:00,367,4,77
2023-12-11 16:30:00,342,4,77
2023-12-11 16:35:00,379,5,75
2023-12-11 16:40:00,385,5,77
2023-12-11 16:45:00,372,4,79
2023-12-11 16:50:00,370,5,76
2023-12-11 16:55:00,397,5,75
2023-12-11 17:00:00,347,4,77
2023-12-11 17:05:00,390,5,72
2023-12-11 17:10:00,398,5,74
2023-12-11 17:15:00,368,4,77
2023-12-11 17:20:00,402,5,71
2023-12-11 17:25:00,392,5,69
2023-12-11 17:30:00,386,5,71
2023-12-11 17:35:00,377,5,73
2023-12-11 17:40:00,349,5,71
2023-12-11 17:45:00,376,5,67
2023-12-11 17:50:00,399,6,65
2023-12-11 17:55:00,351,5,66
2023-12-11 18:00:00,371,5,63
2023-12-11 18:05:00,385,6,63
2023-12-11 18:10:00,369,5,67
2023-12-11 18:15:00,368,5,67
2023-12-11 18:20:00,426,8,50
2023-12-11 18:25:00,410,7,54
2023-12-11 18:30:00,395,6,60
2023-12-11 18:35:00,416,8,51
2023-12-11 18:40:00,400,7,55
2023-12-11 18:45:00,403,6,62
2023-12-11 18:50:00,397,7,55
2023-12-11 18:55:00,402,6,63
2023-12-11 19:00:00,393,6,64
2023-12-11 19:05:00,373,5,68
2023-12-11 19:10:00,405,6,64
2023-12-11 19:15:00,379,5,67
2023-12-11 19:20:00,350,5,70
2023-12-11 19:25:00,405,5,69
2023-12-11 19:30:00,327,4,74
2023-12-11 19:35:00,367,5,72
2023-12-11 19:40:00,370,5,75
2023-12-11 19:45:00,343,4,76
2023-12-11 19:50:00,312,4,77
2023-12-11 19:55:00,296,4,76
2023-12-11 20:00:00,315,4,78
2023-12-11 20:05:00,287,3,79
2023-12-11 20:10:00,294,3,78
2023-12-11 20:15:00,349,4,78
2023-12-11 20:20:00,308,4,80
2023-12-11 20:25:00,339,4,79
2023-12-11 20:30:00,330,4,79
2023-12-11 20:35:00,360,4,78
2023-12-11 20:40:00,327,4,78
2023-12-11 20:45:00,325,4,79
2023-12-11 20:50:00,336,4,81
2023-12-11 20:55:00,301,4,78
2023-12-11 21:00:00,358,3,85
2023-12-11 21:05:00,349,4,81
2023-12-11 21:10:00,409,4,79
2023-12-11 21:15:00,390,4,82
2023-12-11 21:20:00,340,3,85
2023-12-11 21:25:00,373,4,83
2023-12-11 21:30:00,374,3,85
2023-12-11 21:35:00,359,3,86
2023-12-11 21:40:00,355,3,86
2023-12-11 21:45:00,371,4,86
2023-12-11 21:50:00,320,3,88
2023-12-11 21:55:00,320,3,87
2023-12-11 22:00:00,312,3,89
2023-12-11 22:05:00,283,3,89
2023-12-11 22:10:00,306,3,89
2023-12-11 22:15:00,326,3,87
2023-12-11 22:20:00,291,3,90
2023-12-11 22:25:00,322,3,90
2023-12-11 22:30:00,296,3,89
2023-12-11 22:35:00,316,3,88
2023-12-11 22:40:00,290,3,90
2023-12-11 22:45:00,256,2,94
2023-12-11 22:50:00,273,3,90
2023-12-11 22:55:00,243,2,94
2023-12-11 23:00:00,256,2,91
2023-12-11 23:05:00,232,2,95
2023-12-11 23:10:00,213,2,89
2023-12-11 23:15:00,257,2,91
2023-12-11 23:20:00,241,2,92
2023-12-11 23:25:00,236,2,91
2023-12-11 23:30:00,185,2,94
2023-12-11 23:35:00,215,2,92
2023-12-11 23:40:00,214,2,94
2023-12-11 23:45:00,190,2,96
2023-12-11 23:50:00,189,2,92
2023-12-11 23:55:00,179,2,93
2023-12-12 00:00:00,178,2,93
2023-12-12 00:05:00,178,2,95
2023-12-12 00:10:00,164,2,94
2023-12-12 00:15:00,188,2,92
2023-12-12 00:20:00,119,1,98
2023-12-12 00:25:00,141,1,98
2023-12-12 00:30:00,144,1,96
2023-12-12 00:35:00,143,1,97
2023-12-12 00:40:00,145,2,99
2023-12-12 00:45:00,130,1,95
2023-12-12 00:50:00,141,2,93
2023-12-12 00:55:00,119,1,97
2023-12-12 01:00:00,133,1,97
2023-12-12 01:05:00,121,1,98
2023-12-12 01:10:00,108,1,96
2023-12-12 01:15:00,101,1,100
2023-12-12 01:20:00,134,2,93
2023-12-12 01:25:00,127,1,93
2023-12-12 01:30:00,128,1,95
2023-12-12 01:35:00,112,1,95
2023-12-12 01:40:00,103,1,93
2023-12-12 01:45:00,110,1,95
2023-12-12 01:50:00,97,1,96
2023-12-12 01:55:00,88,1,93
2023-12-12 02:00:00,93,1,97
2023-12-12 02:05:00,99,1,94
2023-12-12 02:10:00,93,1,98
2023-12-12 02:15:00,100,1,92
2023-12-12 02:20:00,73,1,93
2023-12-12 02:25:00,103,1,91
2023-12-12 02:30:00,89,1,94
2023-12-12 02:35:00,109,1,94
2023-12-12 02:40:00,71,1,91
2023-12-12 02:45:00,76,1,92
2023-12-12 02:50:00,82,1,87
2023-12-12 02:55:00,73,1,88
2023-12-12 03:00:00,81,1,93
2023-12-12 03:05:00,77,1,89
