datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,11.0,0.0,109.0
2023-12-11 00:05:00,17.0,0.0,107.0
2023-12-11 00:10:00,13.0,0.0,102.0
2023-12-11 00:15:00,17.0,0.0,91.0
2023-12-11 00:20:00,18.0,0.0,116.0
2023-12-11 00:25:00,11.0,0.0,100.0
2023-12-11 00:30:00,16.0,1.0,103.0
2023-12-11 00:35:00,15.0,1.0,95.0
2023-12-11 00:40:00,19.0,0.0,102.0
2023-12-11 00:45:00,15.0,0.0,106.0
2023-12-11 00:50:00,15.0,0.0,100.0
2023-12-11 00:55:00,12.0,1.0,91.0
2023-12-11 01:00:00,16.0,0.0,106.0
2023-12-11 01:05:00,15.0,0.0,100.0
2023-12-11 01:10:00,13.0,0.0,106.0
2023-12-11 01:15:00,10.0,0.0,106.0
2023-12-11 01:20:00,9.0,0.0,94.0
2023-12-11 01:25:00,12.0,0.0,109.0
2023-12-11 01:30:00,12.0,0.0,103.0
2023-12-11 01:35:00,6.0,0.0,106.0
2023-12-11 01:40:00,13.0,1.0,104.0
2023-12-11 01:45:00,22.0,1.0,105.0
2023-12-11 01:50:00,13.0,1.0,93.0
2023-12-11 01:55:00,16.0,0.0,101.0
2023-12-11 02:00:00,14.0,1.0,92.0
2023-12-11 02:05:00,18.0,0.0,108.0
2023-12-11 02:10:00,11.0,1.0,102.0
2023-12-11 02:15:00,6.0,1.0,91.0
2023-12-11 02:20:00,10.0,0.0,95.0
2023-12-11 02:25:00,13.0,0.0,96.0
2023-12-11 02:30:00,14.0,1.0,94.0
2023-12-11 02:35:00,12.0,1.0,105.0
2023-12-11 02:40:00,17.0,1.0,92.0
2023-12-11 02:45:00,3.0,0.0,90.0
2023-12-11 02:50:00,13.0,1.0,86.0
2023-12-11 02:55:00,14.0,1.0,84.0
2023-12-11 03:00:00,7.0,0.0,90.0
2023-12-11 03:05:00,10.0,1.0,88.0
2023-12-11 03:10:00,13.0,1.0,88.0
2023-12-11 03:15:00,15.0,1.0,92.0
2023-12-11 03:20:00,9.0,1.0,87.0
2023-12-11 03:25:00,9.0,1.0,92.0
2023-12-11 03:30:00,21.0,1.0,98.0
2023-12-11 03:35:00,15.0,1.0,95.0
2023-12-11 03:40:00,15.0,1.0,92.0
2023-12-11 03:45:00,18.0,1.0,91.0
2023-12-11 03:50:00,14.0,1.0,95.0
