datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,138,12,90
2023-12-11 00:05:00,152,8,96
2023-12-11 00:10:00,142,7,92
2023-12-11 00:15:00,126,9,88
2023-12-11 00:20:00,149,10,89
2023-12-11 00:25:00,134,9,90
2023-12-11 00:30:00,138,11,92
2023-12-11 00:35:00,109,6,94
2023-12-11 00:40:00,119,9,86
2023-12-11 00:45:00,126,11,87
2023-12-11 00:50:00,98,6,87
2023-12-11 00:55:00,114,9,83
2023-12-11 01:00:00,100,8,87
2023-12-11 01:05:00,93,9,79
2023-12-11 01:10:00,92,6,87
2023-12-11 01:15:00,82,7,85
2023-12-11 01:20:00,87,8,83
2023-12-11 01:25:00,73,5,91
2023-12-11 01:30:00,88,6,92
2023-12-11 01:35:00,72,6,79
2023-12-11 01:40:00,78,6,85
2023-12-11 01:45:00,51,4,89
2023-12-11 01:50:00,80,6,85
2023-12-11 01:55:00,92,7,84
2023-12-11 02:00:00,76,8,89
2023-12-11 02:05:00,71,6,85
2023-12-11 02:10:00,68,8,85
2023-12-11 02:15:00,58,5,88
2023-12-11 02:20:00,63,9,82
2023-12-11 02:25:00,61,6,77
2023-12-11 02:30:00,73,6,85
2023-12-11 02:35:00,71,8,85
2023-12-11 02:40:00,56,7,82
2023-12-11 02:45:00,55,7,78
2023-12-11 02:50:00,53,5,78
2023-12-11 02:55:00,53,4,88
2023-12-11 03:00:00,76,6,84
2023-12-11 03:05:00,57,5,76
2023-12-11 03:10:00,70,5,90
2023-12-11 03:15:00,69,11,86
2023-12-11 03:20:00,56,6,88
2023-12-11 03:25:00,75,7,89
2023-12-11 03:30:00,60,6,78
2023-12-11 03:35:00,79,7,85
2023-12-11 03:40:00,68,5,88
2023-12-11 03:45:00,82,8,87
2023-12-11 03:50:00,87,10,81
2023-12-11 03:55:00,93,11,81
2023-12-11 04:00:00,94,9,83
2023-12-11 04:05:00,106,7,91
2023-12-11 04:10:00,93,7,82
2023-12-11 04:15:00,88,6,90
2023-12-11 04:20:00,120,8,91
2023-12-11 04:25:00,107,9,83
2023-12-11 04:30:00,147,10,90
2023-12-11 04:35:00,120,10,97
2023-12-11 04:40:00,147,8,92
2023-12-11 04:45:00,167,11,90
2023-12-11 04:50:00,147,10,90
2023-12-11 04:55:00,183,13,95
2023-12-11 05:00:00,191,12,88
2023-12-11 05:05:00,243,13,93
2023-12-11 05:10:00,216,10,92
2023-12-11 05:15:00,195,9,98
2023-12-11 05:20:00,183,11,96
2023-12-11 05:25:00,230,10,98
2023-12-11 05:30:00,347,14,94
2023-12-11 05:35:00,374,15,96
2023-12-11 05:40:00,326,16,96
2023-12-11 05:45:00,322,13,97
2023-12-11 05:50:00,374,16,92
2023-12-11 05:55:00,377,17,90
2023-12-11 06:00:00,357,18,83
2023-12-11 06:05:00,346,19,84
2023-12-11 06:10:00,376,21,86
2023-12-11 06:15:00,406,19,86
2023-12-11 06:20:00,403,17,89
2023-12-11 06:25:00,412,16,93
2023-12-11 06:30:00,414,18,88
2023-12-11 06:35:00,399,18,83
2023-12-11 06:40:00,398,19,83
2023-12-11 06:45:00,425,19,85
2023-12-11 06:50:00,382,17,85
2023-12-11 06:55:00,456,17,85
2023-12-11 07:00:00,375,16,89
2023-12-11 07:05:00,414,18,85
2023-12-11 07:10:00,406,18,85
2023-12-11 07:15:00,305,14,96
2023-12-11 07:20:00,400,18,89
2023-12-11 07:25:00,448,15,87
2023-12-11 07:30:00,388,10,95
2023-12-11 07:35:00,420,12,93
2023-12-11 07:40:00,398,11,95
2023-12-11 07:45:00,379,9,94
2023-12-11 07:50:00,359,9,96
2023-12-11 07:55:00,367,8,95
2023-12-11 08:00:00,399,10,93
2023-12-11 08:05:00,419,9,95
2023-12-11 08:10:00,448,11,93
2023-12-11 08:15:00,453,11,92
2023-12-11 08:20:00,512,13,88
2023-12-11 08:25:00,438,10,94
2023-12-11 08:30:00,453,11,95
2023-12-11 08:35:00,408,10,94
2023-12-11 08:40:00,421,10,92
2023-12-11 08:45:00,426,10,92
2023-12-11 08:50:00,412,10,90
2023-12-11 08:55:00,441,11,91
2023-12-11 09:00:00,468,12,88
2023-12-11 09:05:00,446,11,91
2023-12-11 09:10:00,427,10,92
2023-12-11 09:15:00,465,12,91
2023-12-11 09:20:00,507,13,86
2023-12-11 09:25:00,487,12,89
2023-12-11 09:30:00,482,14,82
2023-12-11 09:35:00,467,13,89
2023-12-11 09:40:00,461,12,90
2023-12-11 09:45:00,414,10,90
2023-12-11 09:50:00,491,12,89
2023-12-11 09:55:00,421,12,91
2023-12-11 10:00:00,411,10,93
2023-12-11 10:05:00,490,13,89
2023-12-11 10:10:00,475,13,89
2023-12-11 10:15:00,449,12,90
2023-12-11 10:20:00,461,12,85
2023-12-11 10:25:00,453,12,83
2023-12-11 10:30:00,441,12,86
2023-12-11 10:35:00,452,12,84
2023-12-11 10:40:00,462,14,76
2023-12-11 10:45:00,460,13,80
2023-12-11 10:50:00,473,14,81
2023-12-11 10:55:00,452,14,83
2023-12-11 11:00:00,443,13,81
2023-12-11 11:05:00,445,12,83
2023-12-11 11:10:00,443,13,84
2023-12-11 11:15:00,465,13,83
2023-12-11 11:20:00,461,13,82
2023-12-11 11:25:00,424,12,84
2023-12-11 11:30:00,388,12,85
2023-12-11 11:35:00,427,12,85
2023-12-11 11:40:00,428,13,83
2023-12-11 11:45:00,444,14,82
2023-12-11 11:50:00,372,11,85
2023-12-11 11:55:00,456,14,81
2023-12-11 12:00:00,442,14,80
2023-12-11 12:05:00,404,12,85
2023-12-11 12:10:00,484,17,78
2023-12-11 12:15:00,390,12,85
2023-12-11 12:20:00,445,17,82
2023-12-11 12:25:00,399,15,82
2023-12-11 12:30:00,406,14,84
2023-12-11 12:35:00,416,14,84
2023-12-11 12:40:00,397,14,83
2023-12-11 12:45:00,433,17,76
2023-12-11 12:50:00,412,14,79
2023-12-11 12:55:00,401,15,78
2023-12-11 13:00:00,433,16,78
2023-12-11 13:05:00,360,12,82
2023-12-11 13:10:00,369,13,80
2023-12-11 13:15:00,411,14,80
2023-12-11 13:20:00,383,14,80
2023-12-11 13:25:00,365,13,82
2023-12-11 13:30:00,301,9,87
2023-12-11 13:35:00,348,13,86
2023-12-11 13:40:00,318,11,87
2023-12-11 13:45:00,417,14,84
2023-12-11 13:50:00,358,12,87
2023-12-11 13:55:00,395,13,85
2023-12-11 14:00:00,390,14,84
2023-12-11 14:05:00,432,16,80
2023-12-11 14:10:00,422,15,82
2023-12-11 14:15:00,404,14,83
2023-12-11 14:20:00,402,14,84
2023-12-11 14:25:00,432,18,73
2023-12-11 14:30:00,416,16,80
2023-12-11 14:35:00,439,17,79
2023-12-11 14:40:00,451,17,79
2023-12-11 14:45:00,408,15,80
2023-12-11 14:50:00,377,13,85
2023-12-11 14:55:00,468,17,79
2023-12-11 15:00:00,400,14,84
2023-12-11 15:05:00,367,13,86
2023-12-11 15:10:00,462,18,80
2023-12-11 15:15:00,469,18,78
2023-12-11 15:20:00,464,17,76
2023-12-11 15:25:00,460,18,77
2023-12-11 15:30:00,437,16,79
2023-12-11 15:35:00,453,18,79
2023-12-11 15:40:00,404,16,78
2023-12-11 15:45:00,412,15,77
2023-12-11 15:50:00,459,18,73
2023-12-11 15:55:00,366,14,78
2023-12-11 16:00:00,456,19,70
2023-12-11 16:05:00,479,20,66
2023-12-11 16:10:00,454,17,73
2023-12-11 16:15:00,459,19,71
2023-12-11 16:20:00,481,21,65
2023-12-11 16:25:00,458,21,65
2023-12-11 16:30:00,488,23,67
2023-12-11 16:35:00,499,23,66
2023-12-11 16:40:00,474,23,65
2023-12-11 16:45:00,501,28,59
2023-12-11 16:50:00,506,26,61
2023-12-11 16:55:00,521,29,63
2023-12-11 17:00:00,483,25,67
2023-12-11 17:05:00,481,21,65
2023-12-11 17:10:00,513,22,68
2023-12-11 17:15:00,432,18,69
2023-12-11 17:20:00,478,22,58
2023-12-11 17:25:00,516,19,64
2023-12-11 17:30:00,458,19,71
2023-12-11 17:35:00,393,16,73
2023-12-11 17:40:00,442,21,65
2023-12-11 17:45:00,490,22,64
2023-12-11 17:50:00,456,19,67
2023-12-11 17:55:00,445,18,72
2023-12-11 18:00:00,472,20,69
2023-12-11 18:05:00,445,20,74
2023-12-11 18:10:00,475,21,73
2023-12-11 18:15:00,460,18,72
2023-12-11 18:20:00,500,20,74
2023-12-11 18:25:00,427,22,73
2023-12-11 18:30:00,332,21,74
2023-12-11 18:35:00,298,18,75
2023-12-11 18:40:00,287,15,73
2023-12-11 18:45:00,381,19,76
2023-12-11 18:50:00,436,24,69
2023-12-11 18:55:00,443,22,70
2023-12-11 19:00:00,464,22,72
2023-12-11 19:05:00,367,20,75
2023-12-11 19:10:00,316,18,76
2023-12-11 19:15:00,338,18,79
2023-12-11 19:20:00,328,19,76
2023-12-11 19:25:00,276,14,79
2023-12-11 19:30:00,308,16,79
2023-12-11 19:35:00,295,13,79
2023-12-11 19:40:00,310,15,79
2023-12-11 19:45:00,296,16,80
2023-12-11 19:50:00,253,12,82
2023-12-11 19:55:00,270,14,79
2023-12-11 20:00:00,266,13,79
2023-12-11 20:05:00,308,15,79
2023-12-11 20:10:00,311,15,79
2023-12-11 20:15:00,330,16,79
2023-12-11 20:20:00,265,14,78
2023-12-11 20:25:00,323,17,80
2023-12-11 20:30:00,282,15,83
2023-12-11 20:35:00,279,16,79
2023-12-11 20:40:00,288,14,80
2023-12-11 20:45:00,248,12,84
2023-12-11 20:50:00,287,13,81
2023-12-11 20:55:00,283,14,81
2023-12-11 21:00:00,306,12,87
2023-12-11 21:05:00,239,13,78
2023-12-11 21:10:00,289,15,82
2023-12-11 21:15:00,246,13,83
2023-12-11 21:20:00,257,14,80
2023-12-11 21:25:00,236,14,75
2023-12-11 21:30:00,237,13,82
2023-12-11 21:35:00,255,11,80
2023-12-11 21:40:00,226,12,73
2023-12-11 21:45:00,249,12,80
2023-12-11 21:50:00,219,11,82
2023-12-11 21:55:00,209,10,83
2023-12-11 22:00:00,193,8,81
2023-12-11 22:05:00,254,13,81
2023-12-11 22:10:00,175,8,83
2023-12-11 22:15:00,188,9,82
2023-12-11 22:20:00,161,8,82
2023-12-11 22:25:00,201,12,81
2023-12-11 22:30:00,182,10,81
2023-12-11 22:35:00,151,7,80
2023-12-11 22:40:00,186,8,82
2023-12-11 22:45:00,180,10,82
2023-12-11 22:50:00,175,9,83
2023-12-11 22:55:00,188,10,81
2023-12-11 23:00:00,187,9,78
2023-12-11 23:05:00,165,8,87
2023-12-11 23:10:00,145,7,83
2023-12-11 23:15:00,194,8,80
2023-12-11 23:20:00,130,8,78
2023-12-11 23:25:00,159,9,78
2023-12-11 23:30:00,130,8,76
2023-12-11 23:35:00,101,6,75
2023-12-11 23:40:00,123,7,80
2023-12-11 23:45:00,107,6,77
2023-12-11 23:50:00,125,8,76
2023-12-11 23:55:00,118,7,79
2023-12-12 00:00:00,104,8,80
2023-12-12 00:05:00,111,7,77
2023-12-12 00:10:00,125,7,82
2023-12-12 00:15:00,103,9,74
2023-12-12 00:20:00,113,10,70
2023-12-12 00:25:00,92,10,75
2023-12-12 00:30:00,110,9,80
2023-12-12 00:35:00,109,8,84
2023-12-12 00:40:00,87,13,74
2023-12-12 00:45:00,78,10,73
2023-12-12 00:50:00,96,7,71
2023-12-12 00:55:00,94,9,72
2023-12-12 01:00:00,90,7,79
2023-12-12 01:05:00,99,13,74
2023-12-12 01:10:00,81,10,74
2023-12-12 01:15:00,82,12,71
2023-12-12 01:20:00,92,9,76
2023-12-12 01:25:00,84,8,74
2023-12-12 01:30:00,83,9,83
2023-12-12 01:35:00,85,9,83
2023-12-12 01:40:00,74,8,73
2023-12-12 01:45:00,76,9,76
2023-12-12 01:50:00,77,9,76
2023-12-12 01:55:00,64,7,76
2023-12-12 02:00:00,88,12,74
2023-12-12 02:05:00,95,9,84
2023-12-12 02:10:00,78,8,79
2023-12-12 02:15:00,80,10,70
2023-12-12 02:20:00,84,10,79
2023-12-12 02:25:00,67,7,74
2023-12-12 02:30:00,73,13,65
2023-12-12 02:35:00,78,9,75
2023-12-12 02:40:00,63,9,69
2023-12-12 02:45:00,66,8,68
2023-12-12 02:50:00,64,8,63
2023-12-12 02:55:00,49,8,62
2023-12-12 03:00:00,77,11,67
2023-12-12 03:05:00,87,14,69
2023-12-12 03:10:00,90,12,66
2023-12-12 03:15:00,70,12,68
2023-12-12 03:20:00,67,13,58
2023-12-12 03:25:00,49,16,67
2023-12-12 03:30:00,64,8,63
2023-12-12 03:35:00,50,12,56
2023-12-12 03:40:00,67,14,64
2023-12-12 03:45:00,70,12,63
2023-12-12 03:50:00,67,14,57
2023-12-12 03:55:00,84,12,73
2023-12-12 04:00:00,82,18,61
2023-12-12 04:05:00,70,19,60
2023-12-12 04:10:00,84,14,67
2023-12-12 04:15:00,76,17,57
2023-12-12 04:20:00,104,16,67
2023-12-12 04:25:00,105,13,68
2023-12-12 04:30:00,74,20,61
2023-12-12 04:35:00,110,21,75
2023-12-12 04:40:00,93,18,68
2023-12-12 04:45:00,96,16,73
2023-12-12 04:50:00,104,20,69
2023-12-12 04:55:00,108,11,81
2023-12-12 05:00:00,102,9,85
2023-12-12 05:05:00,165,14,82
2023-12-12 05:10:00,160,12,84
2023-12-12 05:15:00,160,9,91
2023-12-12 05:20:00,180,13,88
2023-12-12 05:25:00,208,11,91
2023-12-12 05:30:00,201,11,90
2023-12-12 05:35:00,230,11,94
2023-12-12 05:40:00,261,15,93
2023-12-12 05:45:00,243,10,97
2023-12-12 05:50:00,262,12,92
2023-12-12 05:55:00,307,13,93
2023-12-12 06:00:00,323,14,93
2023-12-12 06:05:00,248,14,88
2023-12-12 06:10:00,284,13,85
2023-12-12 06:15:00,280,12,86
2023-12-12 06:20:00,311,13,88
2023-12-12 06:25:00,385,18,86
2023-12-12 06:30:00,345,15,89
2023-12-12 06:35:00,320,16,92
2023-12-12 06:40:00,341,14,90
2023-12-12 06:45:00,331,13,93
2023-12-12 06:50:00,373,18,92
2023-12-12 06:55:00,372,16,93
2023-12-12 07:00:00,375,15,91
2023-12-12 07:05:00,353,14,91
2023-12-12 07:10:00,362,18,87
2023-12-12 07:15:00,340,16,91
2023-12-12 07:20:00,360,15,95
2023-12-12 07:25:00,391,15,93
2023-12-12 07:30:00,386,12,93
2023-12-12 07:35:00,404,12,94
2023-12-12 07:40:00,353,10,95
2023-12-12 07:45:00,420,12,91
2023-12-12 07:50:00,412,11,94
2023-12-12 07:55:00,414,12,91
2023-12-12 08:00:00,443,14,91
2023-12-12 08:05:00,459,13,93
2023-12-12 08:10:00,458,14,92
2023-12-12 08:15:00,430,13,92
2023-12-12 08:20:00,439,12,92
2023-12-12 08:25:00,434,12,91
2023-12-12 08:30:00,465,14,90
2023-12-12 08:35:00,501,16,89
2023-12-12 08:40:00,490,15,89
2023-12-12 08:45:00,500,15,88
2023-12-12 08:50:00,448,13,89
2023-12-12 08:55:00,495,15,87
2023-12-12 09:00:00,520,17,87
2023-12-12 09:05:00,458,13,90
2023-12-12 09:10:00,493,15,88
2023-12-12 09:15:00,429,14,91
2023-12-12 09:20:00,451,14,89
2023-12-12 09:25:00,489,15,87
2023-12-12 09:30:00,532,19,84
2023-12-12 09:35:00,437,14,89
2023-12-12 09:40:00,455,14,89
2023-12-12 09:45:00,465,16,87
2023-12-12 09:50:00,497,17,88
2023-12-12 09:55:00,498,16,88
2023-12-12 10:00:00,438,14,92
2023-12-12 10:05:00,413,13,92
2023-12-12 10:10:00,386,11,93
2023-12-12 10:15:00,508,18,85
2023-12-12 10:20:00,503,17,83
2023-12-12 10:25:00,496,16,84
2023-12-12 10:30:00,521,19,80
2023-12-12 10:35:00,502,17,85
2023-12-12 10:40:00,545,19,78
2023-12-12 10:45:00,478,15,86
2023-12-12 10:50:00,508,17,79
2023-12-12 10:55:00,457,14,89
2023-12-12 11:00:00,483,17,87
2023-12-12 11:05:00,529,18,81
2023-12-12 11:10:00,507,17,83
2023-12-12 11:15:00,504,17,85
2023-12-12 11:20:00,512,17,85
2023-12-12 11:25:00,540,20,81
2023-12-12 11:30:00,525,18,84
