datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,55,1,105
2023-12-11 00:05:00,74,2,104
2023-12-11 00:10:00,48,1,109
2023-12-11 00:15:00,58,1,103
2023-12-11 00:20:00,40,1,100
2023-12-11 00:25:00,52,1,102
2023-12-11 00:30:00,52,1,103
2023-12-11 00:35:00,54,2,106
2023-12-11 00:40:00,60,1,102
2023-12-11 00:45:00,45,1,98
2023-12-11 00:50:00,43,1,107
2023-12-11 00:55:00,55,2,103
2023-12-11 01:00:00,43,1,105
2023-12-11 01:05:00,56,2,99
2023-12-11 01:10:00,39,1,98
2023-12-11 01:15:00,37,1,101
2023-12-11 01:20:00,43,1,100
2023-12-11 01:25:00,31,2,88
2023-12-11 01:30:00,38,1,96
2023-12-11 01:35:00,33,1,97
2023-12-11 01:40:00,39,2,95
2023-12-11 01:45:00,22,1,98
2023-12-11 01:50:00,32,1,95
2023-12-11 01:55:00,33,1,95
2023-12-11 02:00:00,28,1,91
2023-12-11 02:05:00,29,1,93
2023-12-11 02:10:00,37,1,99
2023-12-11 02:15:00,44,1,99
2023-12-11 02:20:00,39,1,94
2023-12-11 02:25:00,34,1,99
2023-12-11 02:30:00,27,1,104
2023-12-11 02:35:00,27,1,92
2023-12-11 02:40:00,31,1,91
2023-12-11 02:45:00,30,1,95
2023-12-11 02:50:00,37,1,97
2023-12-11 02:55:00,36,1,98
2023-12-11 03:00:00,29,1,103
2023-12-11 03:05:00,26,1,95
2023-12-11 03:10:00,30,1,100
2023-12-11 03:15:00,31,2,96
2023-12-11 03:20:00,30,1,97
2023-12-11 03:25:00,45,1,97
2023-12-11 03:30:00,32,1,98
2023-12-11 03:35:00,35,1,99
2023-12-11 03:40:00,38,1,104
2023-12-11 03:45:00,37,1,97
2023-12-11 03:50:00,34,1,101
2023-12-11 03:55:00,38,1,98
2023-12-11 04:00:00,36,1,105
2023-12-11 04:05:00,34,1,105
2023-12-11 04:10:00,42,1,100
2023-12-11 04:15:00,40,1,95
2023-12-11 04:20:00,52,1,99
2023-12-11 04:25:00,63,2,97
2023-12-11 04:30:00,53,1,98
2023-12-11 04:35:00,53,2,96
2023-12-11 04:40:00,59,2,100
2023-12-11 04:45:00,76,2,100
2023-12-11 04:50:00,56,1,106
2023-12-11 04:55:00,66,1,105
2023-12-11 05:00:00,66,1,110
2023-12-11 05:05:00,82,2,97
2023-12-11 05:10:00,72,1,104
2023-12-11 05:15:00,100,2,101
2023-12-11 05:20:00,105,2,101
2023-12-11 05:25:00,113,3,101
2023-12-11 05:30:00,85,2,100
2023-12-11 05:35:00,103,2,103
2023-12-11 05:40:00,94,2,99
2023-12-11 05:45:00,107,2,102
2023-12-11 05:50:00,156,4,99
2023-12-11 05:55:00,163,4,100
2023-12-11 06:00:00,130,3,97
2023-12-11 06:05:00,142,3,98
2023-12-11 06:10:00,169,4,96
2023-12-11 06:15:00,123,3,99
2023-12-11 06:20:00,191,6,92
2023-12-11 06:25:00,170,5,95
2023-12-11 06:30:00,190,6,89
2023-12-11 06:35:00,195,6,93
2023-12-11 06:40:00,183,6,94
2023-12-11 06:45:00,184,6,94
2023-12-11 06:50:00,197,6,95
2023-12-11 06:55:00,218,7,94
2023-12-11 07:00:00,191,5,95
2023-12-11 07:05:00,214,7,92
2023-12-11 07:10:00,170,5,96
2023-12-11 07:15:00,198,6,98
2023-12-11 07:20:00,233,8,96
2023-12-11 07:25:00,161,6,98
2023-12-11 07:30:00,216,7,97
2023-12-11 07:35:00,248,9,95
2023-12-11 07:40:00,182,6,99
2023-12-11 07:45:00,224,7,98
2023-12-11 07:50:00,249,8,97
2023-12-11 07:55:00,234,8,99
2023-12-11 08:00:00,220,7,102
2023-12-11 08:05:00,203,7,101
2023-12-11 08:10:00,227,7,100
2023-12-11 08:15:00,199,7,100
2023-12-11 08:20:00,210,6,107
2023-12-11 08:25:00,206,6,104
2023-12-11 08:30:00,200,6,102
2023-12-11 08:35:00,242,8,101
2023-12-11 08:40:00,222,7,104
2023-12-11 08:45:00,228,8,103
2023-12-11 08:50:00,207,7,102
2023-12-11 08:55:00,258,10,96
2023-12-11 09:00:00,217,7,98
2023-12-11 09:05:00,245,8,99
2023-12-11 09:10:00,226,8,99
2023-12-11 09:15:00,254,9,100
2023-12-11 09:20:00,293,11,97
2023-12-11 09:25:00,230,8,98
2023-12-11 09:30:00,272,10,96
2023-12-11 09:35:00,257,10,91
2023-12-11 09:40:00,267,10,95
2023-12-11 09:45:00,274,10,94
2023-12-11 09:50:00,263,9,93
2023-12-11 09:55:00,248,10,95
2023-12-11 10:00:00,325,13,90
2023-12-11 10:05:00,227,9,95
2023-12-11 10:10:00,301,12,92
2023-12-11 10:15:00,263,11,96
2023-12-11 10:20:00,285,13,90
