datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,140,6,103
2023-12-11 00:05:00,152,9,95
2023-12-11 00:10:00,152,6,101
2023-12-11 00:15:00,115,6,97
2023-12-11 00:20:00,101,5,99
2023-12-11 00:25:00,112,4,101
2023-12-11 00:30:00,128,7,94
2023-12-11 00:35:00,120,13,96
2023-12-11 00:40:00,134,10,102
2023-12-11 00:45:00,113,10,96
2023-12-11 00:50:00,117,5,94
2023-12-11 00:55:00,59,10,90
2023-12-11 01:00:00,69,9,94
2023-12-11 01:05:00,85,3,97
2023-12-11 01:10:00,91,5,95
2023-12-11 01:15:00,91,4,95
2023-12-11 01:20:00,80,3,92
2023-12-11 01:25:00,76,5,98
2023-12-11 01:30:00,62,3,101
2023-12-11 01:35:00,57,5,96
2023-12-11 01:40:00,61,6,89
2023-12-11 01:45:00,87,8,90
2023-12-11 01:50:00,104,8,86
2023-12-11 01:55:00,78,7,88
2023-12-11 02:00:00,58,8,98
2023-12-11 02:05:00,64,21,94
2023-12-11 02:10:00,38,11,78
2023-12-11 02:15:00,60,3,100
2023-12-11 02:20:00,65,6,89
2023-12-11 02:25:00,85,7,86
2023-12-11 02:30:00,56,5,94
2023-12-11 02:35:00,62,13,99
2023-12-11 02:40:00,54,16,102
2023-12-11 02:45:00,36,10,95
2023-12-11 02:50:00,61,5,80
2023-12-11 02:55:00,65,4,92
2023-12-11 03:00:00,71,6,89
2023-12-11 03:05:00,86,6,92
2023-12-11 03:10:00,53,9,92
2023-12-11 03:15:00,64,4,95
2023-12-11 03:20:00,65,3,95
2023-12-11 03:25:00,55,4,83
2023-12-11 03:30:00,53,4,92
2023-12-11 03:35:00,68,6,88
2023-12-11 03:40:00,95,6,97
2023-12-11 03:45:00,83,4,93
2023-12-11 03:50:00,78,7,95
2023-12-11 03:55:00,94,7,97
2023-12-11 04:00:00,59,3,105
2023-12-11 04:05:00,85,3,97
2023-12-11 04:10:00,105,6,94
2023-12-11 04:15:00,109,7,97
2023-12-11 04:20:00,134,5,101
2023-12-11 04:25:00,153,7,93
2023-12-11 04:30:00,137,7,96
2023-12-11 04:35:00,97,4,102
2023-12-11 04:40:00,122,8,95
2023-12-11 04:45:00,181,7,99
2023-12-11 04:50:00,206,8,97
2023-12-11 04:55:00,256,9,95
2023-12-11 05:00:00,244,9,101
2023-12-11 05:05:00,249,9,97
2023-12-11 05:10:00,242,8,100
2023-12-11 05:15:00,187,10,100
2023-12-11 05:20:00,255,9,100
2023-12-11 05:25:00,328,11,97
2023-12-11 05:30:00,349,13,97
2023-12-11 05:35:00,378,14,96
2023-12-11 05:40:00,381,12,94
2023-12-11 05:45:00,448,18,91
2023-12-11 05:50:00,273,11,83
2023-12-11 05:55:00,302,19,79
2023-12-11 06:00:00,414,19,79
2023-12-11 06:05:00,412,21,78
2023-12-11 06:10:00,396,18,78
2023-12-11 06:15:00,382,20,83
2023-12-11 06:20:00,386,21,83
2023-12-11 06:25:00,374,21,81
2023-12-11 06:30:00,340,18,83
2023-12-11 06:35:00,386,19,83
2023-12-11 06:40:00,390,15,82
2023-12-11 06:45:00,491,20,77
2023-12-11 06:50:00,398,20,86
2023-12-11 06:55:00,494,19,83
2023-12-11 07:00:00,463,18,82
2023-12-11 07:05:00,290,18,76
2023-12-11 07:10:00,405,18,71
2023-12-11 07:15:00,488,17,84
2023-12-11 07:20:00,458,15,89
2023-12-11 07:25:00,457,11,87
2023-12-11 07:30:00,452,9,95
2023-12-11 07:35:00,434,8,98
2023-12-11 07:40:00,303,9,102
2023-12-11 07:45:00,283,8,102
2023-12-11 07:50:00,447,8,101
2023-12-11 07:55:00,454,8,101
2023-12-11 08:00:00,524,11,93
2023-12-11 08:05:00,504,10,94
2023-12-11 08:10:00,521,10,95
2023-12-11 08:15:00,462,8,101
2023-12-11 08:20:00,242,5,103
2023-12-11 08:25:00,389,8,97
2023-12-11 08:30:00,452,9,103
2023-12-11 08:35:00,450,8,99
2023-12-11 08:40:00,467,9,98
2023-12-11 08:45:00,476,10,96
2023-12-11 08:50:00,504,11,90
2023-12-11 08:55:00,292,10,90
2023-12-11 09:00:00,390,9,92
2023-12-11 09:05:00,455,10,96
2023-12-11 09:10:00,520,12,89
2023-12-11 09:15:00,496,11,94
2023-12-11 09:20:00,502,11,93
2023-12-11 09:25:00,499,12,94
2023-12-11 09:30:00,439,12,95
2023-12-11 09:35:00,326,9,97
2023-12-11 09:40:00,373,11,99
2023-12-11 09:45:00,469,11,100
2023-12-11 09:50:00,426,10,99
2023-12-11 09:55:00,486,11,96
2023-12-11 10:00:00,490,10,97
2023-12-11 10:05:00,483,10,96
2023-12-11 10:10:00,279,9,96
2023-12-11 10:15:00,387,11,93
2023-12-11 10:20:00,476,11,94
2023-12-11 10:25:00,501,12,91
2023-12-11 10:30:00,459,11,89
2023-12-11 10:35:00,465,12,91
2023-12-11 10:40:00,472,12,90
2023-12-11 10:45:00,317,10,94
2023-12-11 10:50:00,299,10,88
2023-12-11 10:55:00,433,11,89
2023-12-11 11:00:00,434,11,92
2023-12-11 11:05:00,471,12,87
2023-12-11 11:10:00,447,11,87
2023-12-11 11:15:00,437,11,87
2023-12-11 11:20:00,399,10,93
2023-12-11 11:25:00,236,7,87
2023-12-11 11:30:00,361,10,87
2023-12-11 11:35:00,441,11,91
2023-12-11 11:40:00,390,10,90
2023-12-11 11:45:00,441,12,87
2023-12-11 11:50:00,416,11,88
2023-12-11 11:55:00,438,11,86
2023-12-11 12:00:00,284,9,85
2023-12-11 12:05:00,315,9,91
2023-12-11 12:10:00,417,14,86
2023-12-11 12:15:00,366,12,88
2023-12-11 12:20:00,378,13,85
2023-12-11 12:25:00,398,13,87
2023-12-11 12:30:00,342,11,88
2023-12-11 12:35:00,395,16,76
2023-12-11 12:40:00,281,11,89
2023-12-11 12:45:00,289,11,80
2023-12-11 12:50:00,408,14,82
2023-12-11 12:55:00,366,12,86
2023-12-11 13:00:00,354,11,88
2023-12-11 13:05:00,398,12,85
2023-12-11 13:10:00,335,11,84
2023-12-11 13:15:00,222,10,82
2023-12-11 13:20:00,268,9,86
2023-12-11 13:25:00,337,9,91
2023-12-11 13:30:00,347,11,90
2023-12-11 13:35:00,340,10,89
2023-12-11 13:40:00,360,11,88
2023-12-11 13:45:00,354,11,86
2023-12-11 13:50:00,264,11,87
2023-12-11 13:55:00,266,12,83
2023-12-11 14:00:00,416,13,88
2023-12-11 14:05:00,381,12,87
2023-12-11 14:10:00,360,10,89
2023-12-11 14:15:00,389,11,91
2023-12-11 14:20:00,385,12,88
2023-12-11 14:25:00,388,12,84
2023-12-11 14:30:00,237,9,86
2023-12-11 14:35:00,311,12,87
2023-12-11 14:40:00,354,11,86
2023-12-11 14:45:00,424,13,84
2023-12-11 14:50:00,381,11,91
2023-12-11 14:55:00,375,11,90
2023-12-11 15:00:00,390,13,88
2023-12-11 15:05:00,250,9,91
2023-12-11 15:10:00,350,12,82
2023-12-11 15:15:00,446,11,88
2023-12-11 15:20:00,420,10,90
2023-12-11 15:25:00,423,11,90
2023-12-11 15:30:00,394,11,93
2023-12-11 15:35:00,421,13,85
2023-12-11 15:40:00,347,9,87
2023-12-11 15:45:00,297,11,81
2023-12-11 15:50:00,346,12,85
2023-12-11 15:55:00,382,10,86
2023-12-11 16:00:00,466,13,77
2023-12-11 16:05:00,433,11,81
2023-12-11 16:10:00,442,14,75
2023-12-11 16:15:00,394,12,86
2023-12-11 16:20:00,265,14,78
2023-12-11 16:25:00,357,13,82
2023-12-11 16:30:00,446,13,83
2023-12-11 16:35:00,445,17,74
2023-12-11 16:40:00,450,18,69
2023-12-11 16:45:00,368,13,83
2023-12-11 16:50:00,386,18,76
2023-12-11 16:55:00,261,15,75
2023-12-11 17:00:00,278,17,64
2023-12-11 17:05:00,365,17,69
2023-12-11 17:10:00,402,21,68
2023-12-11 17:15:00,390,19,73
2023-12-11 17:20:00,408,17,73
2023-12-11 17:25:00,371,18,70
2023-12-11 17:30:00,347,16,70
2023-12-11 17:35:00,238,12,75
2023-12-11 17:40:00,286,12,79
2023-12-11 17:45:00,348,12,79
2023-12-11 17:50:00,336,13,78
2023-12-11 17:55:00,347,15,75
2023-12-11 18:00:00,371,15,76
2023-12-11 18:05:00,367,14,76
2023-12-11 18:10:00,248,15,72
2023-12-11 18:15:00,311,13,75
2023-12-11 18:20:00,272,14,74
2023-12-11 18:25:00,236,14,78
2023-12-11 18:30:00,218,12,75
2023-12-11 18:35:00,300,14,78
2023-12-11 18:40:00,438,21,72
2023-12-11 18:45:00,359,25,65
2023-12-11 18:50:00,298,16,74
2023-12-11 18:55:00,259,16,79
2023-12-11 19:00:00,279,14,76
2023-12-11 19:05:00,288,14,78
2023-12-11 19:10:00,300,15,78
2023-12-11 19:15:00,287,13,79
2023-12-11 19:20:00,288,14,77
2023-12-11 19:25:00,177,11,76
2023-12-11 19:30:00,236,14,79
2023-12-11 19:35:00,266,11,77
2023-12-11 19:40:00,245,8,87
2023-12-11 19:45:00,269,10,81
2023-12-11 19:50:00,251,10,82
2023-12-11 19:55:00,264,9,85
2023-12-11 20:00:00,217,10,85
2023-12-11 20:05:00,221,11,81
2023-12-11 20:10:00,266,10,78
2023-12-11 20:15:00,322,13,79
2023-12-11 20:20:00,260,11,78
2023-12-11 20:25:00,274,8,86
2023-12-11 20:30:00,266,10,82
2023-12-11 20:35:00,250,10,86
2023-12-11 20:40:00,135,6,83
2023-12-11 20:45:00,228,14,78
2023-12-11 20:50:00,290,11,83
2023-12-11 20:55:00,263,11,82
2023-12-11 21:00:00,243,11,82
2023-12-11 21:05:00,256,14,81
2023-12-11 21:10:00,236,9,84
2023-12-11 21:15:00,150,9,85
2023-12-11 21:20:00,174,13,85
2023-12-11 21:25:00,215,7,88
2023-12-11 21:30:00,234,9,84
2023-12-11 21:35:00,209,12,79
2023-12-11 21:40:00,216,9,85
2023-12-11 21:45:00,206,10,85
2023-12-11 21:50:00,201,10,83
2023-12-11 21:55:00,168,8,82
2023-12-11 22:00:00,153,8,82
2023-12-11 22:05:00,200,8,84
2023-12-11 22:10:00,196,9,83
2023-12-11 22:15:00,187,7,85
2023-12-11 22:20:00,175,9,82
2023-12-11 22:25:00,155,6,78
2023-12-11 22:30:00,108,5,87
2023-12-11 22:35:00,140,5,90
2023-12-11 22:40:00,159,6,81
2023-12-11 22:45:00,192,9,85
2023-12-11 22:50:00,195,7,88
2023-12-11 22:55:00,160,8,84
2023-12-11 23:00:00,166,7,88
2023-12-11 23:05:00,116,8,81
2023-12-11 23:10:00,126,7,87
2023-12-11 23:15:00,127,7,84
2023-12-11 23:20:00,168,10,87
2023-12-11 23:25:00,145,6,84
2023-12-11 23:30:00,110,6,80
2023-12-11 23:35:00,131,7,84
2023-12-11 23:40:00,129,7,79
2023-12-11 23:45:00,81,4,100
2023-12-11 23:50:00,119,5,78
2023-12-11 23:55:00,127,6,82
2023-12-12 00:00:00,115,9,75
2023-12-12 00:05:00,137,9,81
2023-12-12 00:10:00,116,7,86
2023-12-12 00:15:00,120,8,78
2023-12-12 00:20:00,57,19,68
2023-12-12 00:25:00,93,10,72
2023-12-12 00:30:00,105,10,77
2023-12-12 00:35:00,104,13,70
2023-12-12 00:40:00,103,9,77
2023-12-12 00:45:00,130,15,74
2023-12-12 00:50:00,119,10,72
2023-12-12 00:55:00,102,12,69
2023-12-12 01:00:00,71,11,70
2023-12-12 01:05:00,74,6,76
2023-12-12 01:10:00,100,6,79
2023-12-12 01:15:00,125,8,80
2023-12-12 01:20:00,102,7,77
2023-12-12 01:25:00,120,9,74
2023-12-12 01:30:00,102,12,75
2023-12-12 01:35:00,50,11,73
2023-12-12 01:40:00,87,7,75
2023-12-12 01:45:00,89,8,71
2023-12-12 01:50:00,100,11,81
2023-12-12 01:55:00,115,9,77
2023-12-12 02:00:00,91,9,77
2023-12-12 02:05:00,95,9,75
2023-12-12 02:10:00,66,5,80
2023-12-12 02:15:00,64,5,87
2023-12-12 02:20:00,80,13,72
2023-12-12 02:25:00,94,7,81
2023-12-12 02:30:00,76,6,79
2023-12-12 02:35:00,87,6,87
2023-12-12 02:40:00,82,5,88
2023-12-12 02:45:00,53,7,73
2023-12-12 02:50:00,62,10,77
2023-12-12 02:55:00,62,8,82
2023-12-12 03:00:00,88,7,84
2023-12-12 03:05:00,88,6,86
2023-12-12 03:10:00,82,6,98
2023-12-12 03:15:00,54,9,82
2023-12-12 03:20:00,61,13,79
2023-12-12 03:25:00,30,4,86
2023-12-12 03:30:00,50,10,84
2023-12-12 03:35:00,74,6,82
2023-12-12 03:40:00,69,4,88
2023-12-12 03:45:00,87,5,85
2023-12-12 03:50:00,107,5,85
2023-12-12 03:55:00,63,6,88
2023-12-12 04:00:00,65,4,86
2023-12-12 04:05:00,68,8,82
2023-12-12 04:10:00,59,6,85
2023-12-12 04:15:00,124,5,95
2023-12-12 04:20:00,93,6,90
2023-12-12 04:25:00,109,4,97
2023-12-12 04:30:00,122,6,91
2023-12-12 04:35:00,110,8,94
2023-12-12 04:40:00,86,6,97
2023-12-12 04:45:00,103,9,98
2023-12-12 04:50:00,138,8,95
2023-12-12 04:55:00,145,7,92
2023-12-12 05:00:00,151,8,95
2023-12-12 05:05:00,202,8,96
2023-12-12 05:10:00,170,8,92
2023-12-12 05:15:00,144,6,98
2023-12-12 05:20:00,155,7,90
2023-12-12 05:25:00,235,10,94
2023-12-12 05:30:00,266,13,93
2023-12-12 05:35:00,286,12,96
2023-12-12 05:40:00,317,13,94
2023-12-12 05:45:00,293,10,93
2023-12-12 05:50:00,333,15,88
2023-12-12 05:55:00,175,12,91
2023-12-12 06:00:00,237,13,82
2023-12-12 06:05:00,344,17,79
2023-12-12 06:10:00,321,16,85
2023-12-12 06:15:00,378,18,83
2023-12-12 06:20:00,412,17,82
2023-12-12 06:25:00,350,16,85
2023-12-12 06:30:00,233,12,85
2023-12-12 06:35:00,359,16,87
2023-12-12 06:40:00,398,14,88
2023-12-12 06:45:00,462,16,87
2023-12-12 06:50:00,422,15,88
2023-12-12 06:55:00,438,16,88
2023-12-12 07:00:00,433,15,86
2023-12-12 07:05:00,381,14,86
2023-12-12 07:10:00,310,18,82
2023-12-12 07:15:00,328,14,90
2023-12-12 07:20:00,404,13,97
2023-12-12 07:25:00,413,12,96
2023-12-12 07:30:00,394,9,99
2023-12-12 07:35:00,458,12,95
2023-12-12 07:40:00,443,10,93
2023-12-12 07:45:00,288,10,87
2023-12-12 07:50:00,370,11,91
2023-12-12 07:55:00,486,12,92
2023-12-12 08:00:00,464,11,96
2023-12-12 08:05:00,429,10,100
2023-12-12 08:10:00,476,9,96
2023-12-12 08:15:00,442,8,98
2023-12-12 08:20:00,318,8,93
2023-12-12 08:25:00,365,11,84
2023-12-12 08:30:00,478,12,92
2023-12-12 08:35:00,512,14,87
2023-12-12 08:40:00,459,12,94
2023-12-12 08:45:00,487,14,91
2023-12-12 08:50:00,468,13,92
2023-12-12 08:55:00,457,13,93
2023-12-12 09:00:00,268,8,91
2023-12-12 09:05:00,330,11,96
2023-12-12 09:10:00,466,14,92
2023-12-12 09:15:00,492,13,92
2023-12-12 09:20:00,453,13,93
2023-12-12 09:25:00,435,12,96
2023-12-12 09:30:00,426,13,94
2023-12-12 09:35:00,278,14,90
2023-12-12 09:40:00,373,12,94
2023-12-12 09:45:00,470,13,94
2023-12-12 09:50:00,390,10,99
2023-12-12 09:55:00,392,11,98
2023-12-12 10:00:00,375,10,100
2023-12-12 10:05:00,460,14,90
2023-12-12 10:10:00,485,19,77
2023-12-12 10:15:00,349,13,87
2023-12-12 10:20:00,407,17,78
2023-12-12 10:25:00,481,15,90
2023-12-12 10:30:00,496,15,89
2023-12-12 10:35:00,472,14,89
2023-12-12 10:40:00,454,13,94
2023-12-12 10:45:00,444,14,93
2023-12-12 10:50:00,312,11,87
2023-12-12 10:55:00,411,14,88
2023-12-12 11:00:00,465,14,93
2023-12-12 11:05:00,466,14,92
2023-12-12 11:10:00,514,16,86
2023-12-12 11:15:00,483,16,91
2023-12-12 11:20:00,544,19,78
2023-12-12 11:25:00,370,15,87
2023-12-12 11:30:00,349,13,81
2023-12-12 11:35:00,498,17,81
2023-12-12 11:40:00,468,15,87
2023-12-12 11:45:00,464,13,96
2023-12-12 11:50:00,444,15,91
2023-12-12 11:55:00,426,13,98
2023-12-12 12:00:00,428,12,99
2023-12-12 12:05:00,278,14,95
2023-12-12 12:10:00,323,10,97
2023-12-12 12:15:00,422,13,95
2023-12-12 12:20:00,460,13,97
2023-12-12 12:25:00,379,12,98
2023-12-12 12:30:00,390,11,99
2023-12-12 12:35:00,426,12,100
2023-12-12 12:40:00,234,7,95
2023-12-12 12:45:00,369,12,98
2023-12-12 12:50:00,423,12,97
2023-12-12 12:55:00,423,13,96
2023-12-12 13:00:00,436,13,95
2023-12-12 13:05:00,469,15,86
2023-12-12 13:10:00,445,13,96
2023-12-12 13:15:00,405,12,95
2023-12-12 13:20:00,308,11,96
2023-12-12 13:25:00,325,11,98
2023-12-12 13:30:00,455,13,95
2023-12-12 13:35:00,409,11,99
2023-12-12 13:40:00,387,11,100
2023-12-12 13:45:00,343,9,102
2023-12-12 13:50:00,356,9,101
2023-12-12 13:55:00,205,7,109
2023-12-12 14:00:00,285,8,103
