datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,30,1,107
2023-12-11 00:05:00,26,2,103
2023-12-11 00:10:00,31,1,104
2023-12-11 00:15:00,19,1,109
2023-12-11 00:20:00,29,2,104
2023-12-11 00:25:00,25,1,103
2023-12-11 00:30:00,15,1,102
2023-12-11 00:35:00,33,1,110
2023-12-11 00:40:00,21,1,108
2023-12-11 00:45:00,20,1,103
2023-12-11 00:50:00,27,1,96
2023-12-11 00:55:00,17,1,104
2023-12-11 01:00:00,7,0,113
2023-12-11 01:05:00,18,1,103
2023-12-11 01:10:00,14,2,101
2023-12-11 01:15:00,18,1,103
2023-12-11 01:20:00,18,2,91
2023-12-11 01:25:00,17,1,106
2023-12-11 01:30:00,17,1,108
2023-12-11 01:35:00,16,1,94
2023-12-11 01:40:00,17,2,97
2023-12-11 01:45:00,16,1,106
2023-12-11 01:50:00,18,2,93
2023-12-11 01:55:00,16,1,94
2023-12-11 02:00:00,20,1,96
2023-12-11 02:05:00,12,2,89
2023-12-11 02:10:00,9,1,96
2023-12-11 02:15:00,10,1,101
2023-12-11 02:20:00,14,2,85
2023-12-11 02:25:00,11,1,100
2023-12-11 02:30:00,9,1,91
2023-12-11 02:35:00,12,1,101
2023-12-11 02:40:00,10,1,94
2023-12-11 02:45:00,8,1,87
2023-12-11 02:50:00,18,2,90
2023-12-11 02:55:00,10,1,89
2023-12-11 03:00:00,10,1,85
2023-12-11 03:05:00,12,1,95
2023-12-11 03:10:00,13,1,101
2023-12-11 03:15:00,10,1,88
2023-12-11 03:20:00,14,2,93
2023-12-11 03:25:00,12,2,94
2023-12-11 03:30:00,17,1,94
2023-12-11 03:35:00,14,1,86
2023-12-11 03:40:00,11,2,81
2023-12-11 03:45:00,15,2,88
2023-12-11 03:50:00,11,1,86
2023-12-11 03:55:00,21,2,84
2023-12-11 04:00:00,18,2,86
2023-12-11 04:05:00,17,1,87
2023-12-11 04:10:00,16,1,87
2023-12-11 04:15:00,20,2,87
2023-12-11 04:20:00,25,2,91
2023-12-11 04:25:00,13,2,87
2023-12-11 04:30:00,18,2,90
2023-12-11 04:35:00,24,2,86
2023-12-11 04:40:00,20,2,84
2023-12-11 04:45:00,22,1,93
2023-12-11 04:50:00,29,2,91
2023-12-11 04:55:00,21,2,88
2023-12-11 05:00:00,28,1,98
2023-12-11 05:05:00,32,2,88
2023-12-11 05:10:00,33,2,87
2023-12-11 05:15:00,24,1,96
2023-12-11 05:20:00,31,2,88
2023-12-11 05:25:00,35,2,89
2023-12-11 05:30:00,32,2,88
2023-12-11 05:35:00,39,3,91
2023-12-11 05:40:00,42,2,94
2023-12-11 05:45:00,33,2,92
2023-12-11 05:50:00,41,3,88
2023-12-11 05:55:00,46,2,93
2023-12-11 06:00:00,47,3,92
2023-12-11 06:05:00,55,3,94
2023-12-11 06:10:00,48,2,94
2023-12-11 06:15:00,50,2,92
2023-12-11 06:20:00,54,2,91
2023-12-11 06:25:00,51,3,92
2023-12-11 06:30:00,68,2,95
2023-12-11 06:35:00,74,3,93
2023-12-11 06:40:00,62,2,94
2023-12-11 06:45:00,67,2,96
2023-12-11 06:50:00,87,3,93
2023-12-11 06:55:00,81,3,93
2023-12-11 07:00:00,79,3,93
2023-12-11 07:05:00,65,2,95
2023-12-11 07:10:00,69,3,95
2023-12-11 07:15:00,75,3,95
2023-12-11 07:20:00,66,3,91
2023-12-11 07:25:00,65,2,95
2023-12-11 07:30:00,76,2,97
2023-12-11 07:35:00,65,2,96
2023-12-11 07:40:00,73,3,94
2023-12-11 07:45:00,90,3,96
2023-12-11 07:50:00,91,3,97
2023-12-11 07:55:00,89,3,95
2023-12-11 08:00:00,85,2,99
2023-12-11 08:05:00,100,3,99
2023-12-11 08:10:00,91,3,95
2023-12-11 08:15:00,87,3,97
2023-12-11 08:20:00,83,2,98
2023-12-11 08:25:00,102,3,94
2023-12-11 08:30:00,94,3,98
2023-12-11 08:35:00,94,3,98
2023-12-11 08:40:00,107,4,97
2023-12-11 08:45:00,87,2,98
2023-12-11 08:50:00,93,3,93
2023-12-11 08:55:00,94,3,95
2023-12-11 09:00:00,64,2,99
2023-12-11 09:05:00,71,2,93
2023-12-11 09:10:00,74,3,94
2023-12-11 09:15:00,96,3,95
2023-12-11 09:20:00,93,3,96
2023-12-11 09:25:00,96,4,93
2023-12-11 09:30:00,97,4,93
2023-12-11 09:35:00,64,2,96
2023-12-11 09:40:00,96,3,94
2023-12-11 09:45:00,92,3,97
2023-12-11 09:50:00,98,3,94
2023-12-11 09:55:00,98,4,92
2023-12-11 10:00:00,97,3,94
2023-12-11 10:05:00,114,4,95
2023-12-11 10:10:00,108,4,96
2023-12-11 10:15:00,94,3,92
2023-12-11 10:20:00,116,4,91
2023-12-11 10:25:00,104,3,95
2023-12-11 10:30:00,97,4,92
2023-12-11 10:35:00,113,4,95
2023-12-11 10:40:00,99,4,93
2023-12-11 10:45:00,106,4,94
2023-12-11 10:50:00,115,4,94
2023-12-11 10:55:00,107,3,96
2023-12-11 11:00:00,124,4,97
2023-12-11 11:05:00,122,4,92
2023-12-11 11:10:00,115,4,91
2023-12-11 11:15:00,109,4,91
2023-12-11 11:20:00,110,3,95
2023-12-11 11:25:00,115,4,90
2023-12-11 11:30:00,129,4,91
2023-12-11 11:35:00,129,5,90
2023-12-11 11:40:00,128,4,92
2023-12-11 11:45:00,111,4,91
2023-12-11 11:50:00,99,4,94
2023-12-11 11:55:00,127,5,93
2023-12-11 12:00:00,130,5,93
2023-12-11 12:05:00,138,5,93
2023-12-11 12:10:00,123,4,93
2023-12-11 12:15:00,131,5,90
2023-12-11 12:20:00,130,5,97
2023-12-11 12:25:00,118,4,93
2023-12-11 12:30:00,134,5,95
2023-12-11 12:35:00,108,4,91
2023-12-11 12:40:00,104,4,89
2023-12-11 12:45:00,124,5,92
2023-12-11 12:50:00,122,4,93
2023-12-11 12:55:00,124,5,91
