datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,36,2,104
2023-12-11 00:05:00,29,2,99
2023-12-11 00:10:00,37,2,103
2023-12-11 00:15:00,30,2,103
2023-12-11 00:20:00,36,2,100
2023-12-11 00:25:00,30,2,111
2023-12-11 00:30:00,32,2,105
2023-12-11 00:35:00,19,2,113
2023-12-11 00:40:00,21,1,96
2023-12-11 00:45:00,35,5,105
2023-12-11 00:50:00,21,2,106
2023-12-11 00:55:00,19,2,107
2023-12-11 01:00:00,29,2,92
2023-12-11 01:05:00,32,2,98
2023-12-11 01:10:00,26,2,118
2023-12-11 01:15:00,24,4,109
2023-12-11 01:20:00,22,3,118
2023-12-11 01:25:00,23,6,103
2023-12-11 01:30:00,28,3,109
2023-12-11 01:35:00,18,2,113
2023-12-11 01:40:00,20,4,104
2023-12-11 01:45:00,15,3,111
2023-12-11 01:50:00,27,2,112
2023-12-11 01:55:00,13,1,119
2023-12-11 02:00:00,18,8,96
2023-12-11 02:05:00,20,3,109
2023-12-11 02:10:00,15,5,95
2023-12-11 02:15:00,16,2,108
2023-12-11 02:20:00,14,2,109
2023-12-11 02:25:00,13,3,120
2023-12-11 02:30:00,17,2,102
2023-12-11 02:35:00,22,2,127
2023-12-11 02:40:00,20,3,112
2023-12-11 02:45:00,15,2,109
2023-12-11 02:50:00,21,2,105
2023-12-11 02:55:00,11,3,99
2023-12-11 03:00:00,14,2,105
2023-12-11 03:05:00,20,2,87
2023-12-11 03:10:00,14,3,92
2023-12-11 03:15:00,18,5,94
2023-12-11 03:20:00,16,3,121
2023-12-11 03:25:00,20,2,92
2023-12-11 03:30:00,19,2,92
2023-12-11 03:35:00,15,1,93
2023-12-11 03:40:00,19,2,93
2023-12-11 03:45:00,17,2,97
2023-12-11 03:50:00,21,3,84
2023-12-11 03:55:00,17,2,112
2023-12-11 04:00:00,30,4,98
2023-12-11 04:05:00,27,5,100
2023-12-11 04:10:00,24,14,86
2023-12-11 04:15:00,19,3,90
2023-12-11 04:20:00,22,2,124
2023-12-11 04:25:00,19,4,94
2023-12-11 04:30:00,31,3,91
2023-12-11 04:35:00,22,2,90
2023-12-11 04:40:00,27,2,91
2023-12-11 04:45:00,28,2,94
2023-12-11 04:50:00,27,2,105
2023-12-11 04:55:00,34,2,112
2023-12-11 05:00:00,38,6,104
2023-12-11 05:05:00,43,5,97
2023-12-11 05:10:00,46,3,104
2023-12-11 05:15:00,45,2,110
2023-12-11 05:20:00,56,4,98
2023-12-11 05:25:00,53,5,100
2023-12-11 05:30:00,46,3,113
2023-12-11 05:35:00,53,3,100
2023-12-11 05:40:00,47,3,106
2023-12-11 05:45:00,59,5,104
2023-12-11 05:50:00,60,4,120
2023-12-11 05:55:00,56,4,109
2023-12-11 06:00:00,67,4,106
2023-12-11 06:05:00,62,8,107
2023-12-11 06:10:00,77,5,114
2023-12-11 06:15:00,90,4,115
2023-12-11 06:20:00,89,5,109
2023-12-11 06:25:00,84,5,104
2023-12-11 06:30:00,96,5,108
2023-12-11 06:35:00,86,5,108
2023-12-11 06:40:00,97,7,113
2023-12-11 06:45:00,100,9,107
2023-12-11 06:50:00,82,5,106
2023-12-11 06:55:00,91,7,101
2023-12-11 07:00:00,94,5,102
2023-12-11 07:05:00,90,5,104
2023-12-11 07:10:00,88,4,96
2023-12-11 07:15:00,116,4,98
2023-12-11 07:20:00,116,3,97
2023-12-11 07:25:00,120,3,95
2023-12-11 07:30:00,149,4,95
2023-12-11 07:35:00,133,4,94
2023-12-11 07:40:00,134,4,94
2023-12-11 07:45:00,133,4,93
2023-12-11 07:50:00,148,5,93
2023-12-11 07:55:00,144,4,93
2023-12-11 08:00:00,177,5,94
2023-12-11 08:05:00,142,4,91
2023-12-11 08:10:00,181,5,92
2023-12-11 08:15:00,185,6,93
2023-12-11 08:20:00,205,7,92
2023-12-11 08:25:00,164,5,93
2023-12-11 08:30:00,199,6,93
2023-12-11 08:35:00,183,6,91
2023-12-11 08:40:00,154,5,94
2023-12-11 08:45:00,143,5,91
2023-12-11 08:50:00,110,3,92
2023-12-11 08:55:00,129,4,90
2023-12-11 09:00:00,130,4,92
2023-12-11 09:05:00,152,5,89
2023-12-11 09:10:00,134,5,90
2023-12-11 09:15:00,162,5,92
2023-12-11 09:20:00,149,5,91
2023-12-11 09:25:00,157,5,91
2023-12-11 09:30:00,174,5,90
2023-12-11 09:35:00,154,5,93
2023-12-11 09:40:00,123,4,91
2023-12-11 09:45:00,161,5,90
2023-12-11 09:50:00,168,6,89
2023-12-11 09:55:00,114,4,89
2023-12-11 10:00:00,172,7,89
2023-12-11 10:05:00,150,5,93
2023-12-11 10:10:00,148,5,90
2023-12-11 10:15:00,152,6,101
2023-12-11 10:20:00,140,6,91
2023-12-11 10:25:00,170,6,90
2023-12-11 10:30:00,183,7,93
2023-12-11 10:35:00,169,7,92
2023-12-11 10:40:00,165,6,90
2023-12-11 10:45:00,178,6,90
2023-12-11 10:50:00,132,5,91
2023-12-11 10:55:00,164,6,87
2023-12-11 11:00:00,158,5,93
2023-12-11 11:05:00,191,7,96
2023-12-11 11:10:00,125,5,99
2023-12-11 11:15:00,142,5,95
2023-12-11 11:20:00,146,6,93
2023-12-11 11:25:00,129,5,94
2023-12-11 11:30:00,160,6,95
2023-12-11 11:35:00,138,6,97
2023-12-11 11:40:00,137,6,89
2023-12-11 11:45:00,133,6,88
2023-12-11 11:50:00,126,5,87
2023-12-11 11:55:00,169,7,86
2023-12-11 12:00:00,160,7,87
2023-12-11 12:05:00,138,5,93
2023-12-11 12:10:00,166,6,90
2023-12-11 12:15:00,168,7,90
2023-12-11 12:20:00,144,7,86
2023-12-11 12:25:00,176,6,90
2023-12-11 12:30:00,181,7,89
2023-12-11 12:35:00,133,5,88
2023-12-11 12:40:00,166,6,88
2023-12-11 12:45:00,155,5,86
2023-12-11 12:50:00,142,5,87
2023-12-11 12:55:00,136,5,86
2023-12-11 13:00:00,161,6,86
2023-12-11 13:05:00,115,4,89
2023-12-11 13:10:00,141,5,87
2023-12-11 13:15:00,148,6,84
2023-12-11 13:20:00,122,5,86
2023-12-11 13:25:00,156,6,85
2023-12-11 13:30:00,124,4,87
2023-12-11 13:35:00,124,5,87
2023-12-11 13:40:00,142,5,87
2023-12-11 13:45:00,158,6,84
