datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,75,1,98
2023-12-11 00:05:00,74,1,100
2023-12-11 00:10:00,70,1,101
2023-12-11 00:15:00,80,1,102
2023-12-11 00:20:00,84,1,99
2023-12-11 00:25:00,52,1,99
2023-12-11 00:30:00,67,1,101
2023-12-11 00:35:00,64,1,98
2023-12-11 00:40:00,78,2,96
2023-12-11 00:45:00,60,1,93
2023-12-11 00:50:00,63,1,98
2023-12-11 00:55:00,61,1,101
2023-12-11 01:00:00,52,1,101
2023-12-11 01:05:00,55,1,101
2023-12-11 01:10:00,39,1,96
2023-12-11 01:15:00,35,1,92
2023-12-11 01:20:00,50,1,96
2023-12-11 01:25:00,51,1,94
2023-12-11 01:30:00,43,1,97
2023-12-11 01:35:00,44,1,94
2023-12-11 01:40:00,49,2,89
2023-12-11 01:45:00,37,1,95
2023-12-11 01:50:00,45,1,95
2023-12-11 01:55:00,47,1,92
2023-12-11 02:00:00,49,1,90
2023-12-11 02:05:00,41,1,88
2023-12-11 02:10:00,53,2,89
2023-12-11 02:15:00,39,1,90
2023-12-11 02:20:00,43,1,95
2023-12-11 02:25:00,41,1,89
2023-12-11 02:30:00,44,2,86
2023-12-11 02:35:00,47,1,99
2023-12-11 02:40:00,44,1,94
2023-12-11 02:45:00,46,1,91
2023-12-11 02:50:00,41,1,90
2023-12-11 02:55:00,54,1,89
2023-12-11 03:00:00,48,1,89
2023-12-11 03:05:00,37,1,90
2023-12-11 03:10:00,42,1,91
2023-12-11 03:15:00,44,1,89
2023-12-11 03:20:00,49,1,92
2023-12-11 03:25:00,54,2,88
2023-12-11 03:30:00,49,2,88
2023-12-11 03:35:00,57,1,91
2023-12-11 03:40:00,53,1,90
2023-12-11 03:45:00,49,1,91
2023-12-11 03:50:00,57,1,91
2023-12-11 03:55:00,59,2,89
2023-12-11 04:00:00,73,2,92
2023-12-11 04:05:00,50,2,86
2023-12-11 04:10:00,60,2,90
2023-12-11 04:15:00,66,2,91
2023-12-11 04:20:00,67,2,90
2023-12-11 04:25:00,69,2,94
2023-12-11 04:30:00,65,1,97
2023-12-11 04:35:00,76,2,94
2023-12-11 04:40:00,85,2,90
2023-12-11 04:45:00,90,2,94
2023-12-11 04:50:00,85,2,94
2023-12-11 04:55:00,96,2,92
2023-12-11 05:00:00,105,2,93
2023-12-11 05:05:00,123,2,94
2023-12-11 05:10:00,123,3,94
2023-12-11 05:15:00,123,2,94
2023-12-11 05:20:00,153,3,94
2023-12-11 05:25:00,122,2,93
2023-12-11 05:30:00,152,3,97
2023-12-11 05:35:00,179,3,96
2023-12-11 05:40:00,146,3,95
2023-12-11 05:45:00,152,3,99
2023-12-11 05:50:00,162,3,97
2023-12-11 05:55:00,180,3,94
2023-12-11 06:00:00,185,3,96
2023-12-11 06:05:00,207,4,96
2023-12-11 06:10:00,186,3,97
2023-12-11 06:15:00,218,4,94
2023-12-11 06:20:00,211,4,96
2023-12-11 06:25:00,216,4,95
2023-12-11 06:30:00,248,4,95
2023-12-11 06:35:00,227,4,93
2023-12-11 06:40:00,244,5,92
2023-12-11 06:45:00,267,5,93
2023-12-11 06:50:00,253,4,95
2023-12-11 06:55:00,293,5,95
2023-12-11 07:00:00,259,5,94
2023-12-11 07:05:00,294,5,93
2023-12-11 07:10:00,263,5,92
2023-12-11 07:15:00,274,5,91
2023-12-11 07:20:00,295,5,91
2023-12-11 07:25:00,296,6,92
2023-12-11 07:30:00,296,6,91
2023-12-11 07:35:00,314,6,90
2023-12-11 07:40:00,328,6,91
2023-12-11 07:45:00,320,6,92
2023-12-11 07:50:00,327,6,89
2023-12-11 07:55:00,336,6,89
2023-12-11 08:00:00,363,7,88
2023-12-11 08:05:00,379,7,89
2023-12-11 08:10:00,353,7,90
2023-12-11 08:15:00,390,8,86
2023-12-11 08:20:00,402,8,87
2023-12-11 08:25:00,371,7,89
2023-12-11 08:30:00,338,6,91
2023-12-11 08:35:00,364,7,89
2023-12-11 08:40:00,408,8,89
2023-12-11 08:45:00,354,7,89
2023-12-11 08:50:00,359,7,88
2023-12-11 08:55:00,308,6,90
2023-12-11 09:00:00,331,7,87
2023-12-11 09:05:00,344,6,88
2023-12-11 09:10:00,321,6,88
2023-12-11 09:15:00,329,6,89
2023-12-11 09:20:00,329,6,88
2023-12-11 09:25:00,360,8,86
2023-12-11 09:30:00,378,7,85
2023-12-11 09:35:00,328,6,87
2023-12-11 09:40:00,343,7,85
2023-12-11 09:45:00,338,6,86
2023-12-11 09:50:00,356,7,86
2023-12-11 09:55:00,328,7,86
2023-12-11 10:00:00,331,6,89
2023-12-11 10:05:00,326,6,88
2023-12-11 10:10:00,317,6,88
2023-12-11 10:15:00,325,6,88
2023-12-11 10:20:00,346,7,85
2023-12-11 10:25:00,332,6,86
2023-12-11 10:30:00,344,6,88
2023-12-11 10:35:00,347,7,88
2023-12-11 10:40:00,332,7,88
2023-12-11 10:45:00,333,6,87
2023-12-11 10:50:00,346,7,87
2023-12-11 10:55:00,329,6,87
2023-12-11 11:00:00,320,7,89
2023-12-11 11:05:00,320,6,89
2023-12-11 11:10:00,327,6,87
2023-12-11 11:15:00,305,6,89
2023-12-11 11:20:00,304,5,89
2023-12-11 11:25:00,312,6,88
2023-12-11 11:30:00,294,6,88
