datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,50,1,93
2023-12-11 00:05:00,70,2,92
2023-12-11 00:10:00,61,2,91
2023-12-11 00:15:00,61,2,91
2023-12-11 00:20:00,67,2,92
2023-12-11 00:25:00,38,1,94
2023-12-11 00:30:00,60,1,92
2023-12-11 00:35:00,52,1,91
2023-12-11 00:40:00,72,2,89
2023-12-11 00:45:00,47,2,91
2023-12-11 00:50:00,49,2,88
2023-12-11 00:55:00,47,1,95
2023-12-11 01:00:00,33,1,90
2023-12-11 01:05:00,43,2,92
2023-12-11 01:10:00,32,2,90
2023-12-11 01:15:00,23,1,90
2023-12-11 01:20:00,51,1,85
2023-12-11 01:25:00,31,1,91
2023-12-11 01:30:00,34,1,89
2023-12-11 01:35:00,32,1,88
2023-12-11 01:40:00,22,2,84
2023-12-11 01:45:00,24,1,88
2023-12-11 01:50:00,42,1,89
2023-12-11 01:55:00,40,2,87
2023-12-11 02:00:00,41,2,88
2023-12-11 02:05:00,25,2,83
2023-12-11 02:10:00,37,2,84
2023-12-11 02:15:00,29,1,88
2023-12-11 02:20:00,40,1,88
2023-12-11 02:25:00,22,1,86
2023-12-11 02:30:00,36,2,84
2023-12-11 02:35:00,28,1,91
2023-12-11 02:40:00,35,2,87
2023-12-11 02:45:00,34,1,88
2023-12-11 02:50:00,38,2,86
2023-12-11 02:55:00,35,2,84
2023-12-11 03:00:00,37,2,84
2023-12-11 03:05:00,23,1,85
2023-12-11 03:10:00,33,2,86
2023-12-11 03:15:00,31,2,85
2023-12-11 03:20:00,48,2,85
2023-12-11 03:25:00,29,2,83
2023-12-11 03:30:00,41,2,82
2023-12-11 03:35:00,45,2,84
2023-12-11 03:40:00,39,2,87
2023-12-11 03:45:00,39,2,86
2023-12-11 03:50:00,44,2,86
2023-12-11 03:55:00,45,2,85
2023-12-11 04:00:00,56,2,86
2023-12-11 04:05:00,42,2,85
2023-12-11 04:10:00,46,2,84
2023-12-11 04:15:00,60,2,89
2023-12-11 04:20:00,56,3,83
2023-12-11 04:25:00,59,2,89
2023-12-11 04:30:00,49,1,90
2023-12-11 04:35:00,73,3,87
2023-12-11 04:40:00,73,3,85
2023-12-11 04:45:00,72,2,92
2023-12-11 04:50:00,82,3,87
2023-12-11 04:55:00,79,3,83
2023-12-11 05:00:00,93,3,87
2023-12-11 05:05:00,120,4,87
2023-12-11 05:10:00,101,3,85
2023-12-11 05:15:00,130,4,88
2023-12-11 05:20:00,129,4,87
2023-12-11 05:25:00,122,4,88
2023-12-11 05:30:00,135,4,88
2023-12-11 05:35:00,175,5,88
2023-12-11 05:40:00,137,4,88
2023-12-11 05:45:00,139,3,91
2023-12-11 05:50:00,176,5,88
2023-12-11 05:55:00,179,5,88
2023-12-11 06:00:00,191,5,88
2023-12-11 06:05:00,197,5,89
2023-12-11 06:10:00,195,6,88
2023-12-11 06:15:00,227,6,88
2023-12-11 06:20:00,217,6,88
2023-12-11 06:25:00,239,6,88
2023-12-11 06:30:00,248,6,87
2023-12-11 06:35:00,230,6,87
2023-12-11 06:40:00,263,7,86
2023-12-11 06:45:00,276,7,86
2023-12-11 06:50:00,243,6,88
2023-12-11 06:55:00,320,8,87
2023-12-11 07:00:00,284,8,86
2023-12-11 07:05:00,296,8,86
2023-12-11 07:10:00,278,7,85
2023-12-11 07:15:00,308,8,85
2023-12-11 07:20:00,337,8,87
2023-12-11 07:25:00,327,8,86
2023-12-11 07:30:00,334,9,85
2023-12-11 07:35:00,382,10,84
2023-12-11 07:40:00,350,8,86
2023-12-11 07:45:00,381,10,85
2023-12-11 07:50:00,388,10,84
2023-12-11 07:55:00,410,11,83
2023-12-11 08:00:00,393,10,84
2023-12-11 08:05:00,469,12,81
2023-12-11 08:10:00,399,10,85
2023-12-11 08:15:00,464,13,80
2023-12-11 08:20:00,484,13,81
2023-12-11 08:25:00,409,10,84
2023-12-11 08:30:00,400,10,84
2023-12-11 08:35:00,450,11,83
2023-12-11 08:40:00,455,12,80
2023-12-11 08:45:00,408,11,82
2023-12-11 08:50:00,395,10,84
2023-12-11 08:55:00,340,9,83
2023-12-11 09:00:00,403,11,80
2023-12-11 09:05:00,366,10,83
2023-12-11 09:10:00,345,10,85
2023-12-11 09:15:00,376,10,82
2023-12-11 09:20:00,396,11,80
2023-12-11 09:25:00,416,11,81
2023-12-11 09:30:00,389,12,79
2023-12-11 09:35:00,374,11,81
2023-12-11 09:40:00,394,12,78
2023-12-11 09:45:00,363,10,82
2023-12-11 09:50:00,405,11,80
2023-12-11 09:55:00,381,11,80
2023-12-11 10:00:00,357,10,83
2023-12-11 10:05:00,354,10,81
2023-12-11 10:10:00,341,9,83
2023-12-11 10:15:00,361,10,82
2023-12-11 10:20:00,392,11,78
2023-12-11 10:25:00,366,11,81
2023-12-11 10:30:00,361,10,82
2023-12-11 10:35:00,398,11,81
2023-12-11 10:40:00,362,10,83
2023-12-11 10:45:00,353,10,83
2023-12-11 10:50:00,388,11,82
2023-12-11 10:55:00,354,10,83
2023-12-11 11:00:00,351,9,83
2023-12-11 11:05:00,339,9,84
2023-12-11 11:10:00,341,10,83
2023-12-11 11:15:00,348,10,83
2023-12-11 11:20:00,324,8,85
2023-12-11 11:25:00,342,10,82
2023-12-11 11:30:00,350,10,82
2023-12-11 11:35:00,330,10,82
2023-12-11 11:40:00,342,10,82
2023-12-11 11:45:00,344,10,83
2023-12-11 11:50:00,329,10,82
2023-12-11 11:55:00,317,9,83
2023-12-11 12:00:00,339,9,82
2023-12-11 12:05:00,343,10,81
2023-12-11 12:10:00,338,9,82
2023-12-11 12:15:00,344,10,80
2023-12-11 12:20:00,327,9,83
2023-12-11 12:25:00,312,9,82
2023-12-11 12:30:00,371,12,78
2023-12-11 12:35:00,328,9,84
2023-12-11 12:40:00,361,10,83
2023-12-11 12:45:00,371,11,79
2023-12-11 12:50:00,346,9,84
2023-12-11 12:55:00,309,9,84
2023-12-11 13:00:00,327,9,82
2023-12-11 13:05:00,363,11,82
2023-12-11 13:10:00,356,10,83
2023-12-11 13:15:00,347,10,85
2023-12-11 13:20:00,343,10,81
2023-12-11 13:25:00,381,11,79
2023-12-11 13:30:00,340,9,82
2023-12-11 13:35:00,350,10,82
2023-12-11 13:40:00,400,12,80
2023-12-11 13:45:00,376,11,79
2023-12-11 13:50:00,358,11,81
2023-12-11 13:55:00,361,11,80
2023-12-11 14:00:00,344,10,80
2023-12-11 14:05:00,388,11,80
2023-12-11 14:10:00,409,12,78
2023-12-11 14:15:00,333,9,82
2023-12-11 14:20:00,367,11,81
2023-12-11 14:25:00,352,9,83
2023-12-11 14:30:00,351,10,79
2023-12-11 14:35:00,357,10,81
2023-12-11 14:40:00,374,11,80
2023-12-11 14:45:00,382,10,81
2023-12-11 14:50:00,372,10,79
2023-12-11 14:55:00,335,9,84
2023-12-11 15:00:00,359,10,82
2023-12-11 15:05:00,387,11,81
2023-12-11 15:10:00,328,9,82
2023-12-11 15:15:00,371,11,78
2023-12-11 15:20:00,375,11,79
2023-12-11 15:25:00,362,10,80
2023-12-11 15:30:00,386,10,80
2023-12-11 15:35:00,397,11,81
2023-12-11 15:40:00,370,10,83
2023-12-11 15:45:00,366,10,82
2023-12-11 15:50:00,380,10,81
2023-12-11 15:55:00,305,9,82
2023-12-11 16:00:00,395,10,82
2023-12-11 16:05:00,376,10,84
2023-12-11 16:10:00,384,10,83
2023-12-11 16:15:00,373,9,85
2023-12-11 16:20:00,384,10,81
2023-12-11 16:25:00,350,9,84
2023-12-11 16:30:00,392,10,83
2023-12-11 16:35:00,388,10,80
2023-12-11 16:40:00,425,11,79
2023-12-11 16:45:00,384,10,82
2023-12-11 16:50:00,411,11,77
2023-12-11 16:55:00,442,12,79
2023-12-11 17:00:00,458,12,80
2023-12-11 17:05:00,449,12,76
2023-12-11 17:10:00,433,12,77
2023-12-11 17:15:00,462,12,77
2023-12-11 17:20:00,435,12,75
2023-12-11 17:25:00,449,14,67
2023-12-11 17:30:00,410,12,72
2023-12-11 17:35:00,366,10,74
2023-12-11 17:40:00,452,14,65
2023-12-11 17:45:00,410,12,67
2023-12-11 17:50:00,436,14,69
2023-12-11 17:55:00,463,14,69
2023-12-11 18:00:00,434,13,69
2023-12-11 18:05:00,435,13,68
2023-12-11 18:10:00,372,10,76
2023-12-11 18:15:00,439,12,74
2023-12-11 18:20:00,438,12,74
2023-12-11 18:25:00,439,12,73
2023-12-11 18:30:00,415,12,70
2023-12-11 18:35:00,371,10,76
2023-12-11 18:40:00,340,9,76
2023-12-11 18:45:00,324,8,77
2023-12-11 18:50:00,300,8,74
2023-12-11 18:55:00,344,10,74
2023-12-11 19:00:00,276,7,79
2023-12-11 19:05:00,277,8,78
2023-12-11 19:10:00,302,8,78
2023-12-11 19:15:00,236,6,79
2023-12-11 19:20:00,265,7,81
2023-12-11 19:25:00,249,7,82
2023-12-11 19:30:00,201,5,83
2023-12-11 19:35:00,208,5,86
