datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,72,1,115
2023-12-11 00:05:00,74,2,119
2023-12-11 00:10:00,77,2,113
2023-12-11 00:15:00,68,1,116
2023-12-11 00:20:00,75,2,116
2023-12-11 00:25:00,51,1,119
2023-12-11 00:30:00,37,1,119
2023-12-11 00:35:00,57,2,112
2023-12-11 00:40:00,45,1,117
2023-12-11 00:45:00,50,1,114
2023-12-11 00:50:00,35,2,106
2023-12-11 00:55:00,55,2,116
2023-12-11 01:00:00,51,1,118
2023-12-11 01:05:00,45,1,114
2023-12-11 01:10:00,62,2,118
2023-12-11 01:15:00,38,1,111
2023-12-11 01:20:00,56,2,111
2023-12-11 01:25:00,42,2,112
2023-12-11 01:30:00,40,1,114
2023-12-11 01:35:00,31,1,112
2023-12-11 01:40:00,41,1,109
2023-12-11 01:45:00,39,1,111
2023-12-11 01:50:00,31,2,115
2023-12-11 01:55:00,30,2,112
2023-12-11 02:00:00,35,1,107
2023-12-11 02:05:00,32,1,106
2023-12-11 02:10:00,32,1,108
2023-12-11 02:15:00,30,2,100
2023-12-11 02:20:00,38,2,101
2023-12-11 02:25:00,40,2,106
2023-12-11 02:30:00,30,1,114
2023-12-11 02:35:00,28,1,109
2023-12-11 02:40:00,32,1,113
2023-12-11 02:45:00,38,2,111
2023-12-11 02:50:00,29,1,109
2023-12-11 02:55:00,11,1,109
2023-12-11 03:00:00,31,2,108
2023-12-11 03:05:00,27,1,102
2023-12-11 03:10:00,30,1,116
2023-12-11 03:15:00,33,1,109
2023-12-11 03:20:00,24,1,101
2023-12-11 03:25:00,24,1,115
2023-12-11 03:30:00,29,1,114
2023-12-11 03:35:00,21,1,118
2023-12-11 03:40:00,37,2,109
2023-12-11 03:45:00,36,2,103
2023-12-11 03:50:00,32,1,120
2023-12-11 03:55:00,37,6,102
2023-12-11 04:00:00,41,3,107
2023-12-11 04:05:00,32,2,109
2023-12-11 04:10:00,30,1,106
2023-12-11 04:15:00,49,2,103
2023-12-11 04:20:00,37,2,108
2023-12-11 04:25:00,35,1,108
2023-12-11 04:30:00,36,1,111
2023-12-11 04:35:00,46,7,109
2023-12-11 04:40:00,57,2,114
2023-12-11 04:45:00,50,2,108
2023-12-11 04:50:00,59,2,116
2023-12-11 04:55:00,52,2,110
2023-12-11 05:00:00,69,2,111
2023-12-11 05:05:00,71,2,115
2023-12-11 05:10:00,64,1,121
2023-12-11 05:15:00,80,2,110
2023-12-11 05:20:00,75,2,114
2023-12-11 05:25:00,79,2,110
2023-12-11 05:30:00,75,2,113
2023-12-11 05:35:00,90,2,112
2023-12-11 05:40:00,101,2,114
2023-12-11 05:45:00,112,3,116
2023-12-11 05:50:00,109,3,111
2023-12-11 05:55:00,129,3,114
2023-12-11 06:00:00,113,3,112
2023-12-11 06:05:00,133,2,118
2023-12-11 06:10:00,130,2,115
2023-12-11 06:15:00,129,3,113
2023-12-11 06:20:00,143,3,115
2023-12-11 06:25:00,157,3,115
2023-12-11 06:30:00,162,5,115
2023-12-11 06:35:00,181,4,113
2023-12-11 06:40:00,170,5,111
2023-12-11 06:45:00,182,5,113
2023-12-11 06:50:00,176,4,115
2023-12-11 06:55:00,206,5,112
2023-12-11 07:00:00,197,4,115
2023-12-11 07:05:00,198,4,114
2023-12-11 07:10:00,241,5,116
2023-12-11 07:15:00,238,5,116
2023-12-11 07:20:00,259,5,114
2023-12-11 07:25:00,285,6,113
2023-12-11 07:30:00,270,5,113
2023-12-11 07:35:00,272,6,115
2023-12-11 07:40:00,225,5,110
2023-12-11 07:45:00,150,3,112
2023-12-11 07:50:00,121,2,110
2023-12-11 07:55:00,143,4,111
2023-12-11 08:00:00,200,5,108
2023-12-11 08:05:00,192,4,109
2023-12-11 08:10:00,226,5,109
2023-12-11 08:15:00,190,4,112
2023-12-11 08:20:00,201,4,111
2023-12-11 08:25:00,200,4,110
2023-12-11 08:30:00,158,3,110
2023-12-11 08:35:00,183,4,110
2023-12-11 08:40:00,145,3,109
2023-12-11 08:45:00,162,3,112
2023-12-11 08:50:00,223,5,107
2023-12-11 08:55:00,204,4,110
2023-12-11 09:00:00,199,5,106
2023-12-11 09:05:00,175,4,110
2023-12-11 09:10:00,215,5,108
2023-12-11 09:15:00,220,5,104
2023-12-11 09:20:00,172,4,106
2023-12-11 09:25:00,187,5,107
2023-12-11 09:30:00,193,5,106
2023-12-11 09:35:00,176,5,103
2023-12-11 09:40:00,178,5,105
2023-12-11 09:45:00,195,5,104
2023-12-11 09:50:00,179,5,104
2023-12-11 09:55:00,192,5,104
2023-12-11 10:00:00,230,6,104
2023-12-11 10:05:00,199,5,101
2023-12-11 10:10:00,190,5,103
2023-12-11 10:15:00,199,5,102
2023-12-11 10:20:00,237,6,102
2023-12-11 10:25:00,207,5,101
2023-12-11 10:30:00,238,6,101
2023-12-11 10:35:00,229,5,103
2023-12-11 10:40:00,202,5,104
2023-12-11 10:45:00,239,6,102
2023-12-11 10:50:00,254,7,99
2023-12-11 10:55:00,221,5,104
2023-12-11 11:00:00,197,6,105
2023-12-11 11:05:00,210,5,105
2023-12-11 11:10:00,263,6,107
2023-12-11 11:15:00,259,6,102
2023-12-11 11:20:00,258,6,100
2023-12-11 11:25:00,243,6,103
2023-12-11 11:30:00,235,6,104
2023-12-11 11:35:00,237,6,103
2023-12-11 11:40:00,171,4,102
2023-12-11 11:45:00,223,5,101
2023-12-11 11:50:00,202,5,99
2023-12-11 11:55:00,232,6,102
2023-12-11 12:00:00,201,5,102
2023-12-11 12:05:00,227,6,99
2023-12-11 12:10:00,238,6,101
2023-12-11 12:15:00,212,6,102
2023-12-11 12:20:00,241,6,100
2023-12-11 12:25:00,229,5,104
2023-12-11 12:30:00,236,6,102
