datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,41,14,74
2023-12-11 00:05:00,33,27,65
2023-12-11 00:10:00,25,39,56
2023-12-11 00:15:00,27,30,69
2023-12-11 00:20:00,26,9,56
2023-12-11 00:25:00,33,8,66
2023-12-11 00:30:00,29,25,60
2023-12-11 00:35:00,32,41,52
2023-12-11 00:40:00,39,8,78
2023-12-11 00:45:00,29,25,66
2023-12-11 00:50:00,26,35,45
2023-12-11 00:55:00,30,34,74
2023-12-11 01:00:00,28,20,65
2023-12-11 01:05:00,34,29,55
2023-12-11 01:10:00,23,28,63
2023-12-11 01:15:00,26,30,52
2023-12-11 01:20:00,22,18,61
2023-12-11 01:25:00,21,9,87
2023-12-11 01:30:00,22,20,76
2023-12-11 01:35:00,28,14,76
2023-12-11 01:40:00,23,10,73
2023-12-11 01:45:00,28,26,61
2023-12-11 01:50:00,22,17,64
2023-12-11 01:55:00,17,10,60
2023-12-11 02:00:00,26,10,70
2023-12-11 02:05:00,23,12,76
2023-12-11 02:10:00,31,35,49
2023-12-11 02:15:00,25,19,57
2023-12-11 02:20:00,24,29,59
2023-12-11 02:25:00,31,12,69
2023-12-11 02:30:00,16,6,65
2023-12-11 02:35:00,24,31,65
2023-12-11 02:40:00,15,8,74
2023-12-11 02:45:00,23,15,70
2023-12-11 02:50:00,30,47,59
2023-12-11 02:55:00,27,16,85
2023-12-11 03:00:00,21,29,39
2023-12-11 03:05:00,18,11,80
2023-12-11 03:10:00,22,6,57
2023-12-11 03:15:00,14,13,57
2023-12-11 03:20:00,30,27,50
2023-12-11 03:25:00,27,45,33
2023-12-11 03:30:00,23,19,67
2023-12-11 03:35:00,26,22,68
2023-12-11 03:40:00,21,36,54
2023-12-11 03:45:00,24,46,62
2023-12-11 03:50:00,25,20,69
2023-12-11 03:55:00,27,36,63
2023-12-11 04:00:00,25,26,52
2023-12-11 04:05:00,19,20,80
2023-12-11 04:10:00,31,14,86
2023-12-11 04:15:00,32,23,76
2023-12-11 04:20:00,43,10,77
2023-12-11 04:25:00,32,24,54
2023-12-11 04:30:00,36,35,68
2023-12-11 04:35:00,37,14,84
2023-12-11 04:40:00,41,13,75
2023-12-11 04:45:00,43,18,63
2023-12-11 04:50:00,48,27,62
2023-12-11 04:55:00,45,23,86
2023-12-11 05:00:00,47,10,73
2023-12-11 05:05:00,48,14,86
2023-12-11 05:10:00,47,12,90
2023-12-11 05:15:00,77,18,95
2023-12-11 05:20:00,60,15,79
2023-12-11 05:25:00,64,25,69
2023-12-11 05:30:00,48,22,62
2023-12-11 05:35:00,59,19,88
2023-12-11 05:40:00,63,12,78
2023-12-11 05:45:00,73,23,81
2023-12-11 05:50:00,80,21,86
2023-12-11 05:55:00,70,24,88
2023-12-11 06:00:00,66,23,78
2023-12-11 06:05:00,73,20,83
2023-12-11 06:10:00,88,27,84
2023-12-11 06:15:00,75,17,78
2023-12-11 06:20:00,104,21,74
2023-12-11 06:25:00,91,32,78
2023-12-11 06:30:00,82,19,84
2023-12-11 06:35:00,80,32,64
2023-12-11 06:40:00,100,22,75
2023-12-11 06:45:00,71,31,58
2023-12-11 06:50:00,95,48,70
2023-12-11 06:55:00,94,32,81
2023-12-11 07:00:00,81,32,69
2023-12-11 07:05:00,84,34,74
2023-12-11 07:10:00,81,34,82
2023-12-11 07:15:00,82,40,84
2023-12-11 07:20:00,89,21,86
2023-12-11 07:25:00,101,6,109
2023-12-11 07:30:00,109,6,111
2023-12-11 07:35:00,113,6,109
2023-12-11 07:40:00,95,5,117
2023-12-11 07:45:00,102,5,112
2023-12-11 07:50:00,109,6,114
2023-12-11 07:55:00,122,6,115
2023-12-11 08:00:00,105,6,119
2023-12-11 08:05:00,114,6,117
2023-12-11 08:10:00,116,7,113
2023-12-11 08:15:00,109,6,115
2023-12-11 08:20:00,96,5,121
2023-12-11 08:25:00,112,6,121
2023-12-11 08:30:00,102,6,113
2023-12-11 08:35:00,108,6,115
2023-12-11 08:40:00,126,8,113
2023-12-11 08:45:00,125,7,116
2023-12-11 08:50:00,108,6,114
2023-12-11 08:55:00,146,9,110
2023-12-11 09:00:00,115,6,114
2023-12-11 09:05:00,114,6,115
2023-12-11 09:10:00,108,7,112
2023-12-11 09:15:00,154,11,107
2023-12-11 09:20:00,132,9,106
2023-12-11 09:25:00,137,9,113
2023-12-11 09:30:00,152,11,107
2023-12-11 09:35:00,125,9,102
2023-12-11 09:40:00,142,9,106
2023-12-11 09:45:00,142,10,104
2023-12-11 09:50:00,131,9,109
2023-12-11 09:55:00,146,11,104
2023-12-11 10:00:00,153,11,104
2023-12-11 10:05:00,149,11,105
2023-12-11 10:10:00,141,10,106
2023-12-11 10:15:00,154,12,101
2023-12-11 10:20:00,153,12,103
2023-12-11 10:25:00,114,8,102
2023-12-11 10:30:00,146,11,102
2023-12-11 10:35:00,127,9,103
2023-12-11 10:40:00,135,9,106
2023-12-11 10:45:00,159,11,102
2023-12-11 10:50:00,136,9,105
2023-12-11 10:55:00,133,9,103
2023-12-11 11:00:00,123,9,101
2023-12-11 11:05:00,117,9,102
2023-12-11 11:10:00,117,11,94
2023-12-11 11:15:00,125,19,90
2023-12-11 11:20:00,114,12,99
2023-12-11 11:25:00,118,7,102
2023-12-11 11:30:00,138,10,96
2023-12-11 11:35:00,154,11,96
2023-12-11 11:40:00,138,10,97
2023-12-11 11:45:00,120,9,99
2023-12-11 11:50:00,130,16,97
2023-12-11 11:55:00,112,14,97
2023-12-11 12:00:00,135,9,100
2023-12-11 12:05:00,132,8,106
2023-12-11 12:10:00,123,8,103
2023-12-11 12:15:00,130,10,103
2023-12-11 12:20:00,142,10,100
2023-12-11 12:25:00,116,8,102
2023-12-11 12:30:00,124,12,103
2023-12-11 12:35:00,133,9,104
2023-12-11 12:40:00,148,10,99
2023-12-11 12:45:00,123,10,102
2023-12-11 12:50:00,139,10,103
2023-12-11 12:55:00,107,7,103
2023-12-11 13:00:00,125,8,107
2023-12-11 13:05:00,108,8,101
2023-12-11 13:10:00,117,8,101
2023-12-11 13:15:00,146,10,96
2023-12-11 13:20:00,116,7,101
2023-12-11 13:25:00,123,7,103
2023-12-11 13:30:00,142,10,98
2023-12-11 13:35:00,145,10,99
2023-12-11 13:40:00,135,12,97
2023-12-11 13:45:00,139,10,99
2023-12-11 13:50:00,120,11,101
2023-12-11 13:55:00,108,15,102
2023-12-11 14:00:00,111,7,99
2023-12-11 14:05:00,90,5,105
2023-12-11 14:10:00,116,8,101
2023-12-11 14:15:00,109,7,107
2023-12-11 14:20:00,105,7,98
2023-12-11 14:25:00,126,9,97
2023-12-11 14:30:00,98,7,100
2023-12-11 14:35:00,103,7,103
2023-12-11 14:40:00,125,9,103
2023-12-11 14:45:00,99,7,105
2023-12-11 14:50:00,123,18,99
2023-12-11 14:55:00,144,10,103
2023-12-11 15:00:00,113,9,100
2023-12-11 15:05:00,142,13,94
2023-12-11 15:10:00,106,8,100
2023-12-11 15:15:00,152,16,96
2023-12-11 15:20:00,88,6,101
2023-12-11 15:25:00,122,8,102
2023-12-11 15:30:00,114,9,101
2023-12-11 15:35:00,116,15,95
2023-12-11 15:40:00,91,21,89
2023-12-11 15:45:00,121,10,93
2023-12-11 15:50:00,103,14,94
2023-12-11 15:55:00,126,16,85
2023-12-11 16:00:00,142,14,91
2023-12-11 16:05:00,92,8,92
2023-12-11 16:10:00,107,9,92
2023-12-11 16:15:00,126,14,92
2023-12-11 16:20:00,106,11,91
2023-12-11 16:25:00,108,11,90
2023-12-11 16:30:00,168,16,88
2023-12-11 16:35:00,115,12,87
2023-12-11 16:40:00,94,14,87
2023-12-11 16:45:00,112,15,89
2023-12-11 16:50:00,122,22,73
2023-12-11 16:55:00,127,30,76
2023-12-11 17:00:00,141,34,73
2023-12-11 17:05:00,138,39,67
2023-12-11 17:10:00,111,37,68
2023-12-11 17:15:00,115,44,65
2023-12-11 17:20:00,104,55,56
2023-12-11 17:25:00,120,47,67
2023-12-11 17:30:00,108,37,59
2023-12-11 17:35:00,128,26,69
2023-12-11 17:40:00,107,19,75
2023-12-11 17:45:00,82,29,65
2023-12-11 17:50:00,83,45,58
2023-12-11 17:55:00,69,33,53
2023-12-11 18:00:00,101,41,60
2023-12-11 18:05:00,73,55,51
2023-12-11 18:10:00,98,47,57
