datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,72,5,93
2023-12-11 00:05:00,68,4,90
2023-12-11 00:10:00,59,5,88
2023-12-11 00:15:00,63,7,84
2023-12-11 00:20:00,75,6,87
2023-12-11 00:25:00,72,5,81
2023-12-11 00:30:00,36,3,86
2023-12-11 00:35:00,69,5,83
2023-12-11 00:40:00,63,3,91
2023-12-11 00:45:00,50,3,87
2023-12-11 00:50:00,51,5,72
2023-12-11 00:55:00,64,4,85
2023-12-11 01:00:00,44,3,85
2023-12-11 01:05:00,47,3,91
2023-12-11 01:10:00,33,2,83
2023-12-11 01:15:00,38,5,75
2023-12-11 01:20:00,43,3,81
2023-12-11 01:25:00,43,4,84
2023-12-11 01:30:00,26,3,88
2023-12-11 01:35:00,47,4,74
2023-12-11 01:40:00,38,4,76
2023-12-11 01:45:00,26,3,88
2023-12-11 01:50:00,47,4,87
2023-12-11 01:55:00,46,7,80
2023-12-11 02:00:00,32,7,68
2023-12-11 02:05:00,29,2,80
2023-12-11 02:10:00,23,3,90
2023-12-11 02:15:00,27,4,89
2023-12-11 02:20:00,33,3,79
2023-12-11 02:25:00,34,4,77
2023-12-11 02:30:00,34,3,87
2023-12-11 02:35:00,26,10,72
2023-12-11 02:40:00,23,2,90
2023-12-11 02:45:00,23,2,83
2023-12-11 02:50:00,27,3,92
2023-12-11 02:55:00,29,6,80
2023-12-11 03:00:00,27,2,89
2023-12-11 03:05:00,39,5,73
2023-12-11 03:10:00,38,7,69
2023-12-11 03:15:00,24,3,78
2023-12-11 03:20:00,36,2,90
2023-12-11 03:25:00,34,3,82
2023-12-11 03:30:00,28,3,85
2023-12-11 03:35:00,43,8,75
2023-12-11 03:40:00,43,7,71
2023-12-11 03:45:00,42,5,84
2023-12-11 03:50:00,39,4,77
2023-12-11 03:55:00,44,4,68
2023-12-11 04:00:00,37,5,77
2023-12-11 04:05:00,54,4,83
2023-12-11 04:10:00,37,3,86
2023-12-11 04:15:00,42,4,84
2023-12-11 04:20:00,48,5,84
2023-12-11 04:25:00,75,5,86
2023-12-11 04:30:00,65,8,77
2023-12-11 04:35:00,73,6,94
2023-12-11 04:40:00,80,6,85
2023-12-11 04:45:00,65,8,93
2023-12-11 04:50:00,95,5,88
2023-12-11 04:55:00,93,6,80
2023-12-11 05:00:00,110,8,91
2023-12-11 05:05:00,110,5,85
2023-12-11 05:10:00,129,8,84
2023-12-11 05:15:00,93,5,91
2023-12-11 05:20:00,174,10,90
2023-12-11 05:25:00,178,7,83
2023-12-11 05:30:00,152,7,98
2023-12-11 05:35:00,184,8,90
2023-12-11 05:40:00,188,10,91
2023-12-11 05:45:00,166,9,87
2023-12-11 05:50:00,222,16,78
2023-12-11 05:55:00,202,15,78
2023-12-11 06:00:00,160,15,73
2023-12-11 06:05:00,215,14,74
2023-12-11 06:10:00,205,19,76
2023-12-11 06:15:00,181,15,82
2023-12-11 06:20:00,197,16,81
2023-12-11 06:25:00,221,20,74
2023-12-11 06:30:00,184,25,76
2023-12-11 06:35:00,224,20,78
2023-12-11 06:40:00,232,19,66
2023-12-11 06:45:00,191,22,70
2023-12-11 06:50:00,196,22,73
2023-12-11 06:55:00,166,34,67
2023-12-11 07:00:00,160,23,69
2023-12-11 07:05:00,174,25,72
2023-12-11 07:10:00,179,25,72
2023-12-11 07:15:00,186,31,69
2023-12-11 07:20:00,241,17,72
2023-12-11 07:25:00,243,12,85
2023-12-11 07:30:00,226,9,77
2023-12-11 07:35:00,221,5,88
2023-12-11 07:40:00,159,5,91
2023-12-11 07:45:00,113,4,89
2023-12-11 07:50:00,170,5,89
2023-12-11 07:55:00,183,4,88
2023-12-11 08:00:00,136,3,88
2023-12-11 08:05:00,174,4,86
2023-12-11 08:10:00,224,7,81
2023-12-11 08:15:00,148,5,87
2023-12-11 08:20:00,156,4,90
2023-12-11 08:25:00,144,4,91
2023-12-11 08:30:00,129,4,88
2023-12-11 08:35:00,144,4,90
2023-12-11 08:40:00,140,4,87
2023-12-11 08:45:00,127,5,85
2023-12-11 08:50:00,167,4,89
