datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,94,2,96
2023-12-11 00:05:00,69,2,98
2023-12-11 00:10:00,81,2,99
2023-12-11 00:15:00,75,2,97
2023-12-11 00:20:00,65,1,102
2023-12-11 00:25:00,80,2,100
2023-12-11 00:30:00,49,1,103
2023-12-11 00:35:00,42,1,94
2023-12-11 00:40:00,61,1,100
2023-12-11 00:45:00,42,1,98
2023-12-11 00:50:00,49,1,96
2023-12-11 00:55:00,38,1,98
2023-12-11 01:00:00,59,1,100
2023-12-11 01:05:00,47,1,102
2023-12-11 01:10:00,49,1,97
2023-12-11 01:15:00,54,1,100
2023-12-11 01:20:00,41,1,98
2023-12-11 01:25:00,60,1,99
2023-12-11 01:30:00,40,1,97
2023-12-11 01:35:00,41,1,94
2023-12-11 01:40:00,30,1,95
2023-12-11 01:45:00,44,1,94
2023-12-11 01:50:00,40,1,94
2023-12-11 01:55:00,27,1,87
2023-12-11 02:00:00,37,1,91
2023-12-11 02:05:00,30,1,94
2023-12-11 02:10:00,37,2,88
2023-12-11 02:15:00,28,1,93
2023-12-11 02:20:00,25,1,81
2023-12-11 02:25:00,31,1,87
2023-12-11 02:30:00,45,1,93
2023-12-11 02:35:00,25,1,98
2023-12-11 02:40:00,35,1,95
2023-12-11 02:45:00,27,1,92
2023-12-11 02:50:00,37,1,98
2023-12-11 02:55:00,26,1,94
2023-12-11 03:00:00,20,1,93
2023-12-11 03:05:00,31,1,94
2023-12-11 03:10:00,26,1,87
2023-12-11 03:15:00,33,1,95
2023-12-11 03:20:00,34,1,95
2023-12-11 03:25:00,24,1,97
2023-12-11 03:30:00,31,1,98
2023-12-11 03:35:00,28,1,98
2023-12-11 03:40:00,25,1,94
2023-12-11 03:45:00,34,1,93
2023-12-11 03:50:00,32,1,87
2023-12-11 03:55:00,35,1,99
2023-12-11 04:00:00,36,1,90
2023-12-11 04:05:00,43,1,96
2023-12-11 04:10:00,30,1,96
2023-12-11 04:15:00,34,1,96
2023-12-11 04:20:00,43,1,94
2023-12-11 04:25:00,43,1,93
2023-12-11 04:30:00,35,1,97
2023-12-11 04:35:00,37,1,97
2023-12-11 04:40:00,44,1,99
2023-12-11 04:45:00,47,1,100
2023-12-11 04:50:00,55,1,99
2023-12-11 04:55:00,52,1,100
2023-12-11 05:00:00,51,1,96
2023-12-11 05:05:00,81,2,94
2023-12-11 05:10:00,73,2,101
2023-12-11 05:15:00,64,1,106
2023-12-11 05:20:00,74,2,97
2023-12-11 05:25:00,80,2,99
2023-12-11 05:30:00,77,2,98
2023-12-11 05:35:00,80,2,100
2023-12-11 05:40:00,74,2,97
2023-12-11 05:45:00,97,2,94
2023-12-11 05:50:00,113,2,95
2023-12-11 05:55:00,126,3,97
2023-12-11 06:00:00,127,2,99
2023-12-11 06:05:00,115,2,97
2023-12-11 06:10:00,141,2,101
2023-12-11 06:15:00,125,2,97
2023-12-11 06:20:00,139,3,99
2023-12-11 06:25:00,151,3,98
2023-12-11 06:30:00,145,3,100
2023-12-11 06:35:00,168,3,98
2023-12-11 06:40:00,167,3,97
2023-12-11 06:45:00,158,3,95
2023-12-11 06:50:00,178,4,96
2023-12-11 06:55:00,196,4,97
2023-12-11 07:00:00,211,4,96
2023-12-11 07:05:00,202,4,99
2023-12-11 07:10:00,196,4,99
2023-12-11 07:15:00,249,6,98
2023-12-11 07:20:00,241,6,96
2023-12-11 07:25:00,249,6,98
2023-12-11 07:30:00,274,7,95
2023-12-11 07:35:00,243,6,96
2023-12-11 07:40:00,276,7,96
2023-12-11 07:45:00,255,7,95
2023-12-11 07:50:00,297,7,98
2023-12-11 07:55:00,298,7,96
2023-12-11 08:00:00,294,7,97
2023-12-11 08:05:00,357,9,95
2023-12-11 08:10:00,309,8,97
2023-12-11 08:15:00,316,8,97
2023-12-11 08:20:00,300,7,97
2023-12-11 08:25:00,306,8,97
2023-12-11 08:30:00,299,7,97
2023-12-11 08:35:00,273,7,97
2023-12-11 08:40:00,252,6,95
2023-12-11 08:45:00,217,5,97
2023-12-11 08:50:00,208,5,96
2023-12-11 08:55:00,271,7,95
2023-12-11 09:00:00,252,7,96
2023-12-11 09:05:00,282,7,95
2023-12-11 09:10:00,264,7,94
2023-12-11 09:15:00,284,8,95
2023-12-11 09:20:00,288,8,95
2023-12-11 09:25:00,274,8,92
2023-12-11 09:30:00,287,8,93
2023-12-11 09:35:00,267,8,96
2023-12-11 09:40:00,255,8,93
2023-12-11 09:45:00,244,7,95
2023-12-11 09:50:00,271,8,93
2023-12-11 09:55:00,250,8,92
2023-12-11 10:00:00,284,9,92
2023-12-11 10:05:00,255,7,91
2023-12-11 10:10:00,276,8,90
2023-12-11 10:15:00,260,7,93
2023-12-11 10:20:00,278,8,89
2023-12-11 10:25:00,322,10,88
2023-12-11 10:30:00,275,8,91
2023-12-11 10:35:00,282,8,89
2023-12-11 10:40:00,259,8,90
2023-12-11 10:45:00,262,7,91
2023-12-11 10:50:00,256,7,90
2023-12-11 10:55:00,308,9,89
2023-12-11 11:00:00,277,8,90
2023-12-11 11:05:00,244,7,92
2023-12-11 11:10:00,244,7,92
2023-12-11 11:15:00,289,8,92
2023-12-11 11:20:00,243,7,91
2023-12-11 11:25:00,291,9,88
2023-12-11 11:30:00,275,8,91
2023-12-11 11:35:00,243,8,90
2023-12-11 11:40:00,257,8,90
2023-12-11 11:45:00,239,7,90
2023-12-11 11:50:00,273,8,89
2023-12-11 11:55:00,285,9,88
2023-12-11 12:00:00,297,9,91
2023-12-11 12:05:00,257,8,89
2023-12-11 12:10:00,265,7,91
2023-12-11 12:15:00,291,9,87
2023-12-11 12:20:00,271,8,89
2023-12-11 12:25:00,307,10,87
2023-12-11 12:30:00,284,8,90
2023-12-11 12:35:00,244,7,89
2023-12-11 12:40:00,280,8,89
2023-12-11 12:45:00,266,8,91
2023-12-11 12:50:00,243,7,90
2023-12-11 12:55:00,266,8,89
2023-12-11 13:00:00,250,7,89
2023-12-11 13:05:00,240,7,88
2023-12-11 13:10:00,251,7,90
2023-12-11 13:15:00,252,7,88
2023-12-11 13:20:00,281,8,89
2023-12-11 13:25:00,191,6,87
2023-12-11 13:30:00,220,6,87
2023-12-11 13:35:00,206,6,88
2023-12-11 13:40:00,271,8,87
2023-12-11 13:45:00,250,7,88
2023-12-11 13:50:00,271,7,89
2023-12-11 13:55:00,229,7,87
2023-12-11 14:00:00,259,8,90
2023-12-11 14:05:00,245,7,88
2023-12-11 14:10:00,235,7,88
2023-12-11 14:15:00,249,7,88
2023-12-11 14:20:00,228,6,89
2023-12-11 14:25:00,217,7,87
2023-12-11 14:30:00,234,6,92
2023-12-11 14:35:00,254,7,90
2023-12-11 14:40:00,231,7,88
2023-12-11 14:45:00,226,6,89
2023-12-11 14:50:00,236,7,89
2023-12-11 14:55:00,227,6,90
2023-12-11 15:00:00,268,8,88
2023-12-11 15:05:00,255,8,89
2023-12-11 15:10:00,313,10,88
2023-12-11 15:15:00,252,7,89
2023-12-11 15:20:00,236,7,88
2023-12-11 15:25:00,274,8,87
2023-12-11 15:30:00,255,8,86
2023-12-11 15:35:00,232,6,87
2023-12-11 15:40:00,258,7,88
2023-12-11 15:45:00,221,7,87
2023-12-11 15:50:00,205,6,90
2023-12-11 15:55:00,251,7,90
2023-12-11 16:00:00,221,6,89
2023-12-11 16:05:00,236,7,89
2023-12-11 16:10:00,290,9,86
2023-12-11 16:15:00,295,9,83
2023-12-11 16:20:00,293,9,86
2023-12-11 16:25:00,303,10,83
2023-12-11 16:30:00,372,13,81
2023-12-11 16:35:00,364,15,79
2023-12-11 16:40:00,327,13,82
2023-12-11 16:45:00,321,12,81
2023-12-11 16:50:00,315,18,75
2023-12-11 16:55:00,289,24,72
2023-12-11 17:00:00,285,24,74
2023-12-11 17:05:00,273,19,76
2023-12-11 17:10:00,282,15,79
2023-12-11 17:15:00,282,21,75
2023-12-11 17:20:00,258,13,78
2023-12-11 17:25:00,307,15,77
2023-12-11 17:30:00,236,13,77
2023-12-11 17:35:00,298,14,77
2023-12-11 17:40:00,289,16,75
2023-12-11 17:45:00,226,14,74
2023-12-11 17:50:00,259,13,75
2023-12-11 17:55:00,279,15,74
2023-12-11 18:00:00,291,18,67
2023-12-11 18:05:00,267,15,77
2023-12-11 18:10:00,225,15,77
2023-12-11 18:15:00,253,16,78
2023-12-11 18:20:00,226,13,76
2023-12-11 18:25:00,225,12,79
2023-12-11 18:30:00,251,15,80
2023-12-11 18:35:00,226,12,78
2023-12-11 18:40:00,218,12,79
2023-12-11 18:45:00,233,13,79
2023-12-11 18:50:00,194,17,76
2023-12-11 18:55:00,190,12,79
2023-12-11 19:00:00,201,11,81
2023-12-11 19:05:00,170,9,79
2023-12-11 19:10:00,146,6,84
