datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,58,1,98
2023-12-11 00:05:00,45,1,105
2023-12-11 00:10:00,45,1,103
2023-12-11 00:15:00,42,1,109
2023-12-11 00:20:00,37,1,103
2023-12-11 00:25:00,31,1,93
2023-12-11 00:30:00,29,1,103
2023-12-11 00:35:00,31,1,100
2023-12-11 00:40:00,34,1,100
2023-12-11 00:45:00,47,1,97
2023-12-11 00:50:00,32,1,103
2023-12-11 00:55:00,28,0,111
2023-12-11 01:00:00,36,1,99
2023-12-11 01:05:00,25,1,94
2023-12-11 01:10:00,38,1,100
2023-12-11 01:15:00,26,1,104
2023-12-11 01:20:00,27,1,88
2023-12-11 01:25:00,33,1,99
2023-12-11 01:30:00,21,1,89
2023-12-11 01:35:00,25,1,98
2023-12-11 01:40:00,23,1,99
2023-12-11 01:45:00,28,1,95
2023-12-11 01:50:00,25,1,96
2023-12-11 01:55:00,29,1,96
2023-12-11 02:00:00,19,1,87
2023-12-11 02:05:00,25,1,92
2023-12-11 02:10:00,25,1,88
2023-12-11 02:15:00,27,1,98
2023-12-11 02:20:00,25,1,98
2023-12-11 02:25:00,26,1,92
2023-12-11 02:30:00,26,1,101
2023-12-11 02:35:00,26,1,93
2023-12-11 02:40:00,14,1,88
2023-12-11 02:45:00,17,1,85
2023-12-11 02:50:00,25,1,93
2023-12-11 02:55:00,24,1,97
2023-12-11 03:00:00,35,1,92
2023-12-11 03:05:00,25,1,101
2023-12-11 03:10:00,18,1,92
2023-12-11 03:15:00,33,1,96
2023-12-11 03:20:00,27,1,91
2023-12-11 03:25:00,20,1,100
2023-12-11 03:30:00,34,1,99
2023-12-11 03:35:00,30,1,96
2023-12-11 03:40:00,27,1,95
2023-12-11 03:45:00,30,1,100
2023-12-11 03:50:00,31,1,92
2023-12-11 03:55:00,32,1,90
2023-12-11 04:00:00,25,1,97
2023-12-11 04:05:00,33,1,98
2023-12-11 04:10:00,31,1,94
2023-12-11 04:15:00,33,1,107
2023-12-11 04:20:00,27,1,101
2023-12-11 04:25:00,47,1,99
2023-12-11 04:30:00,55,1,95
2023-12-11 04:35:00,38,1,95
2023-12-11 04:40:00,49,1,96
2023-12-11 04:45:00,45,1,105
2023-12-11 04:50:00,56,1,99
2023-12-11 04:55:00,50,1,98
2023-12-11 05:00:00,62,1,106
2023-12-11 05:05:00,51,1,102
2023-12-11 05:10:00,56,1,95
2023-12-11 05:15:00,68,2,101
2023-12-11 05:20:00,70,2,101
2023-12-11 05:25:00,83,2,97
2023-12-11 05:30:00,88,2,98
2023-12-11 05:35:00,77,2,97
2023-12-11 05:40:00,68,1,104
2023-12-11 05:45:00,76,2,98
2023-12-11 05:50:00,79,2,100
2023-12-11 05:55:00,91,2,104
2023-12-11 06:00:00,121,2,105
2023-12-11 06:05:00,78,2,99
2023-12-11 06:10:00,106,2,101
2023-12-11 06:15:00,103,2,102
2023-12-11 06:20:00,96,2,101
2023-12-11 06:25:00,120,3,100
2023-12-11 06:30:00,127,3,99
2023-12-11 06:35:00,119,2,100
2023-12-11 06:40:00,132,3,100
2023-12-11 06:45:00,138,3,102
2023-12-11 06:50:00,139,3,98
2023-12-11 06:55:00,143,3,97
2023-12-11 07:00:00,151,3,99
2023-12-11 07:05:00,127,3,103
2023-12-11 07:10:00,160,4,97
2023-12-11 07:15:00,145,3,100
2023-12-11 07:20:00,141,4,102
2023-12-11 07:25:00,177,5,103
2023-12-11 07:30:00,149,4,100
2023-12-11 07:35:00,164,4,103
2023-12-11 07:40:00,188,6,101
2023-12-11 07:45:00,151,4,103
2023-12-11 07:50:00,134,3,106
2023-12-11 07:55:00,159,5,101
2023-12-11 08:00:00,170,5,102
2023-12-11 08:05:00,187,6,104
2023-12-11 08:10:00,148,5,103
2023-12-11 08:15:00,191,6,101
2023-12-11 08:20:00,150,5,105
2023-12-11 08:25:00,161,5,102
2023-12-11 08:30:00,136,4,105
2023-12-11 08:35:00,144,4,102
2023-12-11 08:40:00,173,6,101
2023-12-11 08:45:00,163,5,102
2023-12-11 08:50:00,179,6,101
2023-12-11 08:55:00,180,6,99
2023-12-11 09:00:00,205,7,96
2023-12-11 09:05:00,212,8,97
2023-12-11 09:10:00,195,6,100
2023-12-11 09:15:00,194,7,98
2023-12-11 09:20:00,181,7,98
2023-12-11 09:25:00,247,9,95
2023-12-11 09:30:00,199,7,95
2023-12-11 09:35:00,215,8,94
2023-12-11 09:40:00,212,8,93
2023-12-11 09:45:00,230,9,94
2023-12-11 09:50:00,202,7,97
2023-12-11 09:55:00,240,10,95
2023-12-11 10:00:00,209,8,94
2023-12-11 10:05:00,250,10,93
2023-12-11 10:10:00,221,8,92
2023-12-11 10:15:00,232,9,91
2023-12-11 10:20:00,230,9,91
2023-12-11 10:25:00,224,8,88
2023-12-11 10:30:00,218,8,86
2023-12-11 10:35:00,213,8,84
2023-12-11 10:40:00,207,8,82
2023-12-11 10:45:00,201,7,79
2023-12-11 10:50:00,196,7,77
2023-12-11 10:55:00,190,7,75
2023-12-11 11:00:00,185,7,73
2023-12-11 11:05:00,179,7,71
2023-12-11 11:10:00,173,6,68
2023-12-11 11:15:00,168,6,66
2023-12-11 11:20:00,162,6,64
2023-12-11 11:25:00,157,6,62
2023-12-11 11:30:00,151,5,59
2023-12-11 11:35:00,145,5,57
2023-12-11 11:40:00,140,5,55
2023-12-11 11:45:00,134,5,53
2023-12-11 11:50:00,129,5,51
2023-12-11 11:55:00,123,4,48
2023-12-11 12:00:00,117,4,46
2023-12-11 12:05:00,112,4,44
2023-12-11 12:10:00,106,4,42
2023-12-11 12:15:00,100,3,39
2023-12-11 12:20:00,95,3,37
2023-12-11 12:25:00,89,3,35
2023-12-11 12:30:00,84,3,33
2023-12-11 12:35:00,78,3,31
2023-12-11 12:40:00,72,2,28
2023-12-11 12:45:00,67,2,26
2023-12-11 12:50:00,61,2,24
2023-12-11 12:55:00,56,2,22
2023-12-11 13:00:00,50,1,19
2023-12-11 13:05:00,44,1,17
2023-12-11 13:10:00,39,1,15
2023-12-11 13:15:00,33,1,13
2023-12-11 13:20:00,28,1,11
2023-12-11 13:25:00,22,0,8
2023-12-11 13:30:00,16,0,6
2023-12-11 13:35:00,11,0,4
2023-12-11 13:40:00,5,0,2
2023-12-11 13:45:00,0,0,0
2023-12-11 13:50:00,122,6,89
2023-12-11 13:55:00,196,8,89
2023-12-11 14:00:00,185,7,90
2023-12-11 14:05:00,152,5,93
2023-12-11 14:10:00,196,7,93
2023-12-11 14:15:00,163,6,94
2023-12-11 14:20:00,192,8,91
2023-12-11 14:25:00,179,6,95
2023-12-11 14:30:00,180,7,92
2023-12-11 14:35:00,201,8,92
2023-12-11 14:40:00,208,8,92
2023-12-11 14:45:00,202,8,91
2023-12-11 14:50:00,211,8,92
2023-12-11 14:55:00,209,9,92
2023-12-11 15:00:00,240,9,91
2023-12-11 15:05:00,199,9,88
2023-12-11 15:10:00,212,8,94
2023-12-11 15:15:00,231,10,89
