datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,62,7,84
2023-12-11 00:05:00,52,6,77
2023-12-11 00:10:00,48,5,80
2023-12-11 00:15:00,41,6,73
2023-12-11 00:20:00,42,8,70
2023-12-11 00:25:00,28,4,76
2023-12-11 00:30:00,34,3,76
2023-12-11 00:35:00,43,4,83
2023-12-11 00:40:00,48,5,75
2023-12-11 00:45:00,49,9,71
2023-12-11 00:50:00,35,3,76
2023-12-11 00:55:00,39,4,75
2023-12-11 01:00:00,38,7,66
2023-12-11 01:05:00,36,5,74
2023-12-11 01:10:00,34,6,75
2023-12-11 01:15:00,25,5,65
2023-12-11 01:20:00,33,11,68
2023-12-11 01:25:00,22,9,62
2023-12-11 01:30:00,35,6,67
2023-12-11 01:35:00,29,9,67
2023-12-11 01:40:00,27,5,60
2023-12-11 01:45:00,32,6,68
2023-12-11 01:50:00,29,12,60
2023-12-11 01:55:00,20,7,68
2023-12-11 02:00:00,18,5,63
2023-12-11 02:05:00,31,10,65
2023-12-11 02:10:00,20,8,48
2023-12-11 02:15:00,36,3,78
2023-12-11 02:20:00,34,6,72
2023-12-11 02:25:00,31,5,66
2023-12-11 02:30:00,35,5,74
2023-12-11 02:35:00,18,3,65
2023-12-11 02:40:00,19,4,63
2023-12-11 02:45:00,16,10,44
2023-12-11 02:50:00,29,4,73
2023-12-11 02:55:00,34,6,63
2023-12-11 03:00:00,36,4,70
2023-12-11 03:05:00,20,8,60
2023-12-11 03:10:00,18,5,42
2023-12-11 03:15:00,28,8,69
2023-12-11 03:20:00,13,20,54
2023-12-11 03:25:00,34,6,59
2023-12-11 03:30:00,34,7,63
2023-12-11 03:35:00,25,4,59
2023-12-11 03:40:00,37,5,75
2023-12-11 03:45:00,24,5,73
2023-12-11 03:50:00,35,3,76
2023-12-11 03:55:00,22,5,49
2023-12-11 04:00:00,31,11,76
2023-12-11 04:05:00,37,10,70
2023-12-11 04:10:00,19,3,65
2023-12-11 04:15:00,20,7,58
2023-12-11 04:20:00,29,5,83
2023-12-11 04:25:00,56,8,64
2023-12-11 04:30:00,50,9,74
2023-12-11 04:35:00,45,7,70
2023-12-11 04:40:00,53,7,75
2023-12-11 04:45:00,45,6,83
2023-12-11 04:50:00,52,6,77
2023-12-11 04:55:00,56,8,69
2023-12-11 05:00:00,65,7,73
2023-12-11 05:05:00,58,7,71
2023-12-11 05:10:00,65,6,80
2023-12-11 05:15:00,70,8,73
2023-12-11 05:20:00,110,8,80
2023-12-11 05:25:00,84,7,76
2023-12-11 05:30:00,76,7,75
2023-12-11 05:35:00,84,8,79
2023-12-11 05:40:00,49,5,80
2023-12-11 05:45:00,69,7,81
2023-12-11 05:50:00,70,14,78
2023-12-11 05:55:00,140,7,88
2023-12-11 06:00:00,110,6,83
2023-12-11 06:05:00,101,9,77
2023-12-11 06:10:00,100,8,78
2023-12-11 06:15:00,117,10,78
2023-12-11 06:20:00,68,7,75
2023-12-11 06:25:00,142,7,82
2023-12-11 06:30:00,122,8,81
2023-12-11 06:35:00,139,8,80
2023-12-11 06:40:00,155,10,85
2023-12-11 06:45:00,148,11,81
2023-12-11 06:50:00,126,9,82
2023-12-11 06:55:00,143,9,79
2023-12-11 07:00:00,161,9,82
2023-12-11 07:05:00,156,9,78
2023-12-11 07:10:00,102,11,78
2023-12-11 07:15:00,93,9,76
2023-12-11 07:20:00,105,7,83
2023-12-11 07:25:00,186,9,87
2023-12-11 07:30:00,169,7,91
2023-12-11 07:35:00,140,6,89
2023-12-11 07:40:00,173,7,89
2023-12-11 07:45:00,131,5,92
2023-12-11 07:50:00,145,6,92
2023-12-11 07:55:00,194,7,91
2023-12-11 08:00:00,193,6,93
2023-12-11 08:05:00,141,4,95
2023-12-11 08:10:00,189,7,91
2023-12-11 08:15:00,175,6,94
2023-12-11 08:20:00,176,5,95
2023-12-11 08:25:00,149,5,95
2023-12-11 08:30:00,136,5,95
2023-12-11 08:35:00,159,6,91
2023-12-11 08:40:00,150,6,92
2023-12-11 08:45:00,117,5,93
2023-12-11 08:50:00,147,6,93
2023-12-11 08:55:00,169,6,93
2023-12-11 09:00:00,230,9,87
2023-12-11 09:05:00,164,7,93
2023-12-11 09:10:00,172,6,91
2023-12-11 09:15:00,142,6,94
2023-12-11 09:20:00,157,8,91
2023-12-11 09:25:00,219,8,88
2023-12-11 09:30:00,189,7,87
2023-12-11 09:35:00,220,9,87
2023-12-11 09:40:00,202,9,87
2023-12-11 09:45:00,213,9,87
2023-12-11 09:50:00,222,10,84
2023-12-11 09:55:00,213,9,88
2023-12-11 10:00:00,208,8,84
2023-12-11 10:05:00,223,10,85
2023-12-11 10:10:00,178,9,83
2023-12-11 10:15:00,137,7,85
2023-12-11 10:20:00,195,11,82
2023-12-11 10:25:00,228,9,82
2023-12-11 10:30:00,188,8,85
2023-12-11 10:35:00,201,9,81
2023-12-11 10:40:00,167,8,86
2023-12-11 10:45:00,141,8,84
2023-12-11 10:50:00,174,10,82
2023-12-11 10:55:00,192,8,83
2023-12-11 11:00:00,208,10,79
2023-12-11 11:05:00,198,9,79
2023-12-11 11:10:00,160,10,81
2023-12-11 11:15:00,156,9,77
2023-12-11 11:20:00,176,8,79
2023-12-11 11:25:00,148,7,80
2023-12-11 11:30:00,141,6,79
2023-12-11 11:35:00,191,10,81
2023-12-11 11:40:00,142,11,79
2023-12-11 11:45:00,167,10,79
2023-12-11 11:50:00,144,9,77
2023-12-11 11:55:00,187,9,78
2023-12-11 12:00:00,153,8,81
2023-12-11 12:05:00,150,8,81
2023-12-11 12:10:00,141,6,86
2023-12-11 12:15:00,128,7,76
2023-12-11 12:20:00,101,6,77
2023-12-11 12:25:00,161,9,78
2023-12-11 12:30:00,145,7,76
2023-12-11 12:35:00,160,8,83
2023-12-11 12:40:00,170,9,79
2023-12-11 12:45:00,131,7,79
2023-12-11 12:50:00,136,8,78
2023-12-11 12:55:00,171,9,81
2023-12-11 13:00:00,141,8,79
2023-12-11 13:05:00,124,7,81
2023-12-11 13:10:00,77,5,82
2023-12-11 13:15:00,89,7,77
2023-12-11 13:20:00,114,8,74
2023-12-11 13:25:00,122,6,79
2023-12-11 13:30:00,127,6,78
2023-12-11 13:35:00,105,7,77
2023-12-11 13:40:00,123,7,82
2023-12-11 13:45:00,139,7,81
2023-12-11 13:50:00,92,7,79
2023-12-11 13:55:00,137,6,79
2023-12-11 14:00:00,143,7,82
2023-12-11 14:05:00,119,6,78
2023-12-11 14:10:00,97,7,78
2023-12-11 14:15:00,152,8,77
2023-12-11 14:20:00,137,7,81
2023-12-11 14:25:00,124,8,78
2023-12-11 14:30:00,131,8,78
2023-12-11 14:35:00,157,8,81
2023-12-11 14:40:00,73,7,79
2023-12-11 14:45:00,132,9,78
2023-12-11 14:50:00,111,8,77
2023-12-11 14:55:00,147,7,77
2023-12-11 15:00:00,165,8,82
2023-12-11 15:05:00,98,5,81
2023-12-11 15:10:00,138,7,81
2023-12-11 15:15:00,139,6,81
2023-12-11 15:20:00,131,8,76
2023-12-11 15:25:00,132,6,79
2023-12-11 15:30:00,153,6,83
2023-12-11 15:35:00,128,8,72
2023-12-11 15:40:00,145,8,74
2023-12-11 15:45:00,177,9,75
2023-12-11 15:50:00,190,11,73
