datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,35,1,97
2023-12-11 00:05:00,33,1,93
2023-12-11 00:10:00,40,2,96
2023-12-11 00:15:00,32,1,93
2023-12-11 00:20:00,39,1,95
2023-12-11 00:25:00,37,1,92
2023-12-11 00:30:00,36,1,93
2023-12-11 00:35:00,35,1,95
2023-12-11 00:40:00,26,1,94
2023-12-11 00:45:00,34,1,92
2023-12-11 00:50:00,42,1,94
2023-12-11 00:55:00,32,1,94
2023-12-11 01:00:00,28,1,91
2023-12-11 01:05:00,25,1,87
2023-12-11 01:10:00,27,1,88
2023-12-11 01:15:00,26,1,87
2023-12-11 01:20:00,21,1,91
2023-12-11 01:25:00,24,1,89
2023-12-11 01:30:00,34,1,94
2023-12-11 01:35:00,23,1,85
2023-12-11 01:40:00,20,1,84
2023-12-11 01:45:00,29,1,89
2023-12-11 01:50:00,23,1,90
2023-12-11 01:55:00,16,1,84
2023-12-11 02:00:00,28,1,83
2023-12-11 02:05:00,29,1,90
2023-12-11 02:10:00,34,1,85
2023-12-11 02:15:00,26,1,88
2023-12-11 02:20:00,25,1,89
2023-12-11 02:25:00,21,1,91
2023-12-11 02:30:00,21,1,91
2023-12-11 02:35:00,22,1,84
2023-12-11 02:40:00,26,1,86
2023-12-11 02:45:00,25,1,88
2023-12-11 02:50:00,21,1,94
2023-12-11 02:55:00,25,1,90
2023-12-11 03:00:00,22,1,89
2023-12-11 03:05:00,19,1,94
2023-12-11 03:10:00,29,1,86
2023-12-11 03:15:00,36,1,93
2023-12-11 03:20:00,18,1,92
2023-12-11 03:25:00,28,1,86
2023-12-11 03:30:00,34,1,89
2023-12-11 03:35:00,28,1,88
2023-12-11 03:40:00,25,1,86
2023-12-11 03:45:00,25,1,88
2023-12-11 03:50:00,27,1,85
2023-12-11 03:55:00,21,1,95
2023-12-11 04:00:00,40,1,93
2023-12-11 04:05:00,30,1,87
2023-12-11 04:10:00,32,1,90
2023-12-11 04:15:00,55,2,88
2023-12-11 04:20:00,34,1,87
2023-12-11 04:25:00,41,1,88
2023-12-11 04:30:00,50,2,90
2023-12-11 04:35:00,58,2,89
2023-12-11 04:40:00,49,1,93
2023-12-11 04:45:00,49,2,90
2023-12-11 04:50:00,53,1,91
2023-12-11 04:55:00,60,2,94
2023-12-11 05:00:00,54,2,90
2023-12-11 05:05:00,82,2,89
