datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,27,5,39
2023-12-11 00:05:00,24,5,39
2023-12-11 00:10:00,30,6,40
2023-12-11 00:15:00,29,6,39
2023-12-11 00:20:00,16,3,49
2023-12-11 00:25:00,22,6,41
2023-12-11 00:30:00,18,5,37
2023-12-11 00:35:00,23,6,34
2023-12-11 00:40:00,9,3,39
2023-12-11 00:45:00,20,6,35
2023-12-11 00:50:00,20,5,35
2023-12-11 00:55:00,19,7,33
2023-12-11 01:00:00,19,5,39
2023-12-11 01:05:00,24,6,44
2023-12-11 01:10:00,21,5,47
2023-12-11 01:15:00,33,8,34
2023-12-11 01:20:00,17,7,35
2023-12-11 01:25:00,28,6,41
2023-12-11 01:30:00,12,5,35
2023-12-11 01:35:00,18,5,35
2023-12-11 01:40:00,15,4,39
2023-12-11 01:45:00,13,5,31
2023-12-11 01:50:00,20,6,43
2023-12-11 01:55:00,10,4,42
2023-12-11 02:00:00,11,4,36
2023-12-11 02:05:00,20,6,41
2023-12-11 02:10:00,17,6,38
2023-12-11 02:15:00,15,4,51
2023-12-11 02:20:00,21,6,41
2023-12-11 02:25:00,8,5,38
2023-12-11 02:30:00,18,5,36
2023-12-11 02:35:00,24,7,35
2023-12-11 02:40:00,16,6,40
2023-12-11 02:45:00,15,6,32
2023-12-11 02:50:00,14,5,37
2023-12-11 02:55:00,20,6,38
2023-12-11 03:00:00,1,2,41
2023-12-11 03:05:00,11,3,54
2023-12-11 03:10:00,4,5,23
2023-12-11 03:15:00,12,5,37
2023-12-11 03:20:00,23,7,39
2023-12-11 03:25:00,11,5,41
2023-12-11 03:30:00,10,4,40
2023-12-11 03:35:00,11,4,42
2023-12-11 03:40:00,9,5,40
2023-12-11 03:45:00,5,4,35
2023-12-11 03:50:00,14,5,38
2023-12-11 03:55:00,3,4,51
2023-12-11 04:00:00,11,4,37
2023-12-11 04:05:00,13,6,35
2023-12-11 04:10:00,11,4,43
2023-12-11 04:15:00,6,3,48
2023-12-11 04:20:00,5,4,42
2023-12-11 04:25:00,9,4,55
2023-12-11 04:30:00,2,8,25
2023-12-11 04:35:00,9,5,36
2023-12-11 04:40:00,3,4,25
2023-12-11 04:45:00,8,3,37
2023-12-11 04:50:00,4,3,43
2023-12-11 04:55:00,5,2,47
2023-12-11 05:00:00,3,5,86
2023-12-11 05:05:00,6,4,39
2023-12-11 05:10:00,9,5,29
2023-12-11 05:15:00,3,2,36
2023-12-11 05:20:00,7,5,30
2023-12-11 05:25:00,7,3,33
2023-12-11 05:30:00,4,6,28
2023-12-11 05:35:00,8,7,29
2023-12-11 05:40:00,4,2,30
2023-12-11 05:45:00,10,4,32
2023-12-11 05:50:00,20,6,33
2023-12-11 05:55:00,16,3,39
2023-12-11 06:00:00,20,6,40
2023-12-11 06:05:00,10,8,48
2023-12-11 06:10:00,24,5,38
2023-12-11 06:15:00,18,7,36
2023-12-11 06:20:00,17,7,38
2023-12-11 06:25:00,16,6,38
2023-12-11 06:30:00,18,4,38
2023-12-11 06:35:00,16,6,32
2023-12-11 06:40:00,24,7,33
2023-12-11 06:45:00,25,10,31
2023-12-11 06:50:00,20,6,33
2023-12-11 06:55:00,24,5,41
2023-12-11 07:00:00,25,5,36
2023-12-11 07:05:00,38,9,27
2023-12-11 07:10:00,34,8,35
2023-12-11 07:15:00,41,13,26
2023-12-11 07:20:00,24,28,12
2023-12-11 07:25:00,32,31,13
2023-12-11 07:30:00,29,35,19
2023-12-11 07:35:00,38,38,16
2023-12-11 07:40:00,48,31,20
2023-12-11 07:45:00,37,23,22
2023-12-11 07:50:00,29,21,20
2023-12-11 07:55:00,41,15,24
2023-12-11 08:00:00,21,53,5
2023-12-11 08:05:00,29,68,5
2023-12-11 08:10:00,23,67,6
2023-12-11 08:15:00,30,75,5
2023-12-11 08:20:00,29,60,8
2023-12-11 08:25:00,16,65,5
2023-12-11 08:30:00,14,72,7
2023-12-11 08:35:00,14,63,6
2023-12-11 08:40:00,16,56,7
2023-12-11 08:45:00,16,68,9
2023-12-11 08:50:00,21,37,12
2023-12-11 08:55:00,39,37,13
2023-12-11 09:00:00,24,14,28
2023-12-11 09:05:00,36,9,31
2023-12-11 09:10:00,40,8,35
2023-12-11 09:15:00,38,9,36
2023-12-11 09:20:00,47,8,37
2023-12-11 09:25:00,32,9,31
2023-12-11 09:30:00,45,9,34
2023-12-11 09:35:00,33,7,36
2023-12-11 09:40:00,39,9,31
2023-12-11 09:45:00,29,12,35
2023-12-11 09:50:00,40,7,39
2023-12-11 09:55:00,27,5,39
2023-12-11 10:00:00,28,4,35
2023-12-11 10:05:00,36,10,32
2023-12-11 10:10:00,40,9,34
2023-12-11 10:15:00,25,5,35
2023-12-11 10:20:00,45,9,31
2023-12-11 10:25:00,38,7,36
2023-12-11 10:30:00,41,10,31
2023-12-11 10:35:00,46,19,30
2023-12-11 10:40:00,36,7,32
2023-12-11 10:45:00,33,9,34
2023-12-11 10:50:00,34,19,30
2023-12-11 10:55:00,46,7,35
2023-12-11 11:00:00,44,8,33
2023-12-11 11:05:00,34,7,35
2023-12-11 11:10:00,46,8,35
2023-12-11 11:15:00,46,14,32
2023-12-11 11:20:00,30,7,33
2023-12-11 11:25:00,43,9,32
2023-12-11 11:30:00,34,11,26
2023-12-11 11:35:00,36,9,31
2023-12-11 11:40:00,41,31,19
2023-12-11 11:45:00,40,8,35
2023-12-11 11:50:00,59,15,26
2023-12-11 11:55:00,45,18,24
2023-12-11 12:00:00,38,31,19
2023-12-11 12:05:00,31,25,19
2023-12-11 12:10:00,41,6,35
2023-12-11 12:15:00,50,9,29
2023-12-11 12:20:00,33,8,29
2023-12-11 12:25:00,41,12,28
2023-12-11 12:30:00,58,14,23
2023-12-11 12:35:00,28,22,20
2023-12-11 12:40:00,30,47,17
2023-12-11 12:45:00,38,17,22
2023-12-11 12:50:00,39,16,23
2023-12-11 12:55:00,43,16,26
2023-12-11 13:00:00,33,28,22
2023-12-11 13:05:00,39,13,29
2023-12-11 13:10:00,49,19,25
2023-12-11 13:15:00,43,13,27
2023-12-11 13:20:00,43,15,23
2023-12-11 13:25:00,50,16,24
2023-12-11 13:30:00,29,6,33
2023-12-11 13:35:00,22,6,32
2023-12-11 13:40:00,46,19,23
2023-12-11 13:45:00,41,9,29
2023-12-11 13:50:00,37,10,24
2023-12-11 13:55:00,38,14,23
2023-12-11 14:00:00,43,12,24
2023-12-11 14:05:00,37,13,24
2023-12-11 14:10:00,41,19,25
2023-12-11 14:15:00,42,17,24
2023-12-11 14:20:00,48,13,27
2023-12-11 14:25:00,48,17,26
2023-12-11 14:30:00,42,19,25
2023-12-11 14:35:00,38,7,33
2023-12-11 14:40:00,50,12,26
2023-12-11 14:45:00,46,9,29
2023-12-11 14:50:00,40,9,29
2023-12-11 14:55:00,34,9,31
2023-12-11 15:00:00,48,13,27
2023-12-11 15:05:00,50,12,32
2023-12-11 15:10:00,60,19,26
2023-12-11 15:15:00,40,9,32
2023-12-11 15:20:00,36,13,25
2023-12-11 15:25:00,43,11,30
2023-12-11 15:30:00,63,15,29
2023-12-11 15:35:00,37,12,28
2023-12-11 15:40:00,49,12,28
2023-12-11 15:45:00,37,18,25
2023-12-11 15:50:00,37,15,29
2023-12-11 15:55:00,40,7,32
2023-12-11 16:00:00,38,7,34
2023-12-11 16:05:00,42,8,33
2023-12-11 16:10:00,41,12,31
2023-12-11 16:15:00,50,11,32
2023-12-11 16:20:00,53,12,29
2023-12-11 16:25:00,51,11,28
2023-12-11 16:30:00,64,15,32
2023-12-11 16:35:00,65,17,26
2023-12-11 16:40:00,64,17,26
2023-12-11 16:45:00,45,12,26
2023-12-11 16:50:00,56,10,30
2023-12-11 16:55:00,47,9,33
2023-12-11 17:00:00,44,10,34
2023-12-11 17:05:00,65,18,23
2023-12-11 17:10:00,49,17,28
2023-12-11 17:15:00,54,14,27
2023-12-11 17:20:00,51,19,23
2023-12-11 17:25:00,49,26,17
2023-12-11 17:30:00,35,29,21
2023-12-11 17:35:00,18,40,11
2023-12-11 17:40:00,21,44,8
2023-12-11 17:45:00,19,68,5
2023-12-11 17:50:00,26,40,9
2023-12-11 17:55:00,21,46,6
2023-12-11 18:00:00,31,33,16
2023-12-11 18:05:00,27,36,11
2023-12-11 18:10:00,31,41,10
2023-12-11 18:15:00,18,50,10
2023-12-11 18:20:00,24,57,6
2023-12-11 18:25:00,28,50,8
2023-12-11 18:30:00,10,17,19
2023-12-11 18:35:00,5,5,29
2023-12-11 18:40:00,24,55,13
