datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,132,3,98
2023-12-11 00:05:00,120,3,101
2023-12-11 00:10:00,122,3,102
2023-12-11 00:15:00,121,3,100
2023-12-11 00:20:00,121,3,101
2023-12-11 00:25:00,112,3,99
2023-12-11 00:30:00,103,3,98
2023-12-11 00:35:00,98,3,94
2023-12-11 00:40:00,108,2,102
2023-12-11 00:45:00,101,3,98
2023-12-11 00:50:00,100,3,91
2023-12-11 00:55:00,89,2,97
2023-12-11 01:00:00,90,2,96
2023-12-11 01:05:00,77,2,99
2023-12-11 01:10:00,81,2,96
2023-12-11 01:15:00,81,3,92
2023-12-11 01:20:00,70,2,96
2023-12-11 01:25:00,81,2,96
2023-12-11 01:30:00,62,2,95
2023-12-11 01:35:00,77,2,91
2023-12-11 01:40:00,60,2,93
2023-12-11 01:45:00,70,2,97
2023-12-11 01:50:00,91,2,92
2023-12-11 01:55:00,74,4,90
2023-12-11 02:00:00,63,3,89
2023-12-11 02:05:00,64,2,98
2023-12-11 02:10:00,58,2,94
2023-12-11 02:15:00,67,2,94
2023-12-11 02:20:00,62,2,89
2023-12-11 02:25:00,67,3,89
2023-12-11 02:30:00,67,2,99
2023-12-11 02:35:00,61,5,89
2023-12-11 02:40:00,60,2,94
2023-12-11 02:45:00,46,1,102
2023-12-11 02:50:00,60,2,96
2023-12-11 02:55:00,71,3,95
2023-12-11 03:00:00,63,2,96
2023-12-11 03:05:00,78,3,93
2023-12-11 03:10:00,67,3,88
2023-12-11 03:15:00,64,2,97
2023-12-11 03:20:00,72,1,96
2023-12-11 03:25:00,61,2,94
2023-12-11 03:30:00,73,2,94
2023-12-11 03:35:00,76,4,88
2023-12-11 03:40:00,80,3,94
2023-12-11 03:45:00,83,3,92
2023-12-11 03:50:00,75,2,91
2023-12-11 03:55:00,81,2,91
2023-12-11 04:00:00,89,2,97
2023-12-11 04:05:00,88,2,99
2023-12-11 04:10:00,92,2,99
2023-12-11 04:15:00,97,2,99
2023-12-11 04:20:00,107,3,94
2023-12-11 04:25:00,135,3,95
2023-12-11 04:30:00,125,4,93
2023-12-11 04:35:00,127,3,101
2023-12-11 04:40:00,140,4,95
2023-12-11 04:45:00,136,4,99
2023-12-11 04:50:00,161,4,98
2023-12-11 04:55:00,177,5,94
2023-12-11 05:00:00,196,5,101
2023-12-11 05:05:00,198,4,95
2023-12-11 05:10:00,201,5,96
2023-12-11 05:15:00,225,4,99
2023-12-11 05:20:00,263,7,97
2023-12-11 05:25:00,268,6,98
2023-12-11 05:30:00,290,7,96
2023-12-11 05:35:00,289,7,96
2023-12-11 05:40:00,310,8,95
2023-12-11 05:45:00,343,8,91
2023-12-11 05:50:00,384,11,84
2023-12-11 05:55:00,305,10,86
2023-12-11 06:00:00,345,11,83
2023-12-11 06:05:00,377,12,85
2023-12-11 06:10:00,369,12,80
2023-12-11 06:15:00,332,10,88
2023-12-11 06:20:00,372,12,85
2023-12-11 06:25:00,397,14,83
2023-12-11 06:30:00,385,15,80
2023-12-11 06:35:00,397,13,84
2023-12-11 06:40:00,376,13,80
2023-12-11 06:45:00,403,14,77
2023-12-11 06:50:00,342,14,80
2023-12-11 06:55:00,371,18,76
2023-12-11 07:00:00,365,15,80
2023-12-11 07:05:00,354,14,79
2023-12-11 07:10:00,410,18,65
2023-12-11 07:15:00,426,14,72
2023-12-11 07:20:00,388,14,79
2023-12-11 07:25:00,416,11,82
2023-12-11 07:30:00,390,9,85
