datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,217,2,101
2023-12-11 00:05:00,230,2,98
2023-12-11 00:10:00,204,2,100
2023-12-11 00:15:00,175,1,100
2023-12-11 00:20:00,191,2,97
2023-12-11 00:25:00,160,2,102
2023-12-11 00:30:00,175,2,96
2023-12-11 00:35:00,170,2,99
2023-12-11 00:40:00,164,1,97
2023-12-11 00:45:00,148,1,100
2023-12-11 00:50:00,141,1,98
2023-12-11 00:55:00,112,1,105
2023-12-11 01:00:00,111,1,96
2023-12-11 01:05:00,113,1,99
2023-12-11 01:10:00,120,1,100
2023-12-11 01:15:00,119,1,100
2023-12-11 01:20:00,107,1,100
2023-12-11 01:25:00,107,1,98
2023-12-11 01:30:00,112,1,96
2023-12-11 01:35:00,101,1,96
2023-12-11 01:40:00,82,1,94
2023-12-11 01:45:00,106,1,99
2023-12-11 01:50:00,84,1,99
2023-12-11 01:55:00,77,1,92
2023-12-11 02:00:00,94,1,96
2023-12-11 02:05:00,86,1,94
2023-12-11 02:10:00,75,1,102
2023-12-11 02:15:00,84,1,95
2023-12-11 02:20:00,78,1,90
2023-12-11 02:25:00,91,1,93
2023-12-11 02:30:00,88,1,96
2023-12-11 02:35:00,84,1,94
2023-12-11 02:40:00,81,1,97
2023-12-11 02:45:00,74,1,95
2023-12-11 02:50:00,73,1,95
2023-12-11 02:55:00,94,1,97
2023-12-11 03:00:00,85,1,100
2023-12-11 03:05:00,66,1,95
2023-12-11 03:10:00,76,1,93
2023-12-11 03:15:00,96,1,98
2023-12-11 03:20:00,94,1,90
2023-12-11 03:25:00,106,1,95
2023-12-11 03:30:00,89,1,95
2023-12-11 03:35:00,90,1,93
2023-12-11 03:40:00,113,1,97
2023-12-11 03:45:00,136,1,97
2023-12-11 03:50:00,135,1,97
2023-12-11 03:55:00,138,1,93
2023-12-11 04:00:00,140,1,97
2023-12-11 04:05:00,160,2,97
2023-12-11 04:10:00,164,2,97
2023-12-11 04:15:00,158,2,98
2023-12-11 04:20:00,167,2,97
2023-12-11 04:25:00,210,2,99
2023-12-11 04:30:00,226,2,100
2023-12-11 04:35:00,244,2,98
2023-12-11 04:40:00,291,2,97
2023-12-11 04:45:00,278,2,98
2023-12-11 04:50:00,295,3,96
2023-12-11 04:55:00,369,3,91
2023-12-11 05:00:00,358,3,92
2023-12-11 05:05:00,383,3,95
2023-12-11 05:10:00,472,4,90
2023-12-11 05:15:00,443,4,90
2023-12-11 05:20:00,511,5,87
2023-12-11 05:25:00,511,5,86
2023-12-11 05:30:00,537,5,82
2023-12-11 05:35:00,580,6,78
2023-12-11 05:40:00,604,7,69
2023-12-11 05:45:00,659,7,67
2023-12-11 05:50:00,581,7,63
2023-12-11 05:55:00,570,6,74
2023-12-11 06:00:00,570,6,68
2023-12-11 06:05:00,581,6,69
2023-12-11 06:10:00,591,6,72
2023-12-11 06:15:00,582,6,69
2023-12-11 06:20:00,566,7,63
2023-12-11 06:25:00,554,7,65
2023-12-11 06:30:00,563,7,64
2023-12-11 06:35:00,548,8,53
2023-12-11 06:40:00,530,6,62
2023-12-11 06:45:00,562,7,58
2023-12-11 06:50:00,574,7,63
2023-12-11 06:55:00,483,5,73
2023-12-11 07:00:00,407,5,75
2023-12-11 07:05:00,407,5,74
2023-12-11 07:10:00,387,5,76
2023-12-11 07:15:00,273,3,82
2023-12-11 07:20:00,316,4,79
2023-12-11 07:25:00,320,4,78
2023-12-11 07:30:00,335,4,80
2023-12-11 07:35:00,355,4,80
2023-12-11 07:40:00,329,4,83
2023-12-11 07:45:00,349,4,80
2023-12-11 07:50:00,414,6,67
2023-12-11 07:55:00,445,7,62
2023-12-11 08:00:00,464,8,57
2023-12-11 08:05:00,488,8,59
2023-12-11 08:10:00,460,7,61
2023-12-11 08:15:00,468,7,65
2023-12-11 08:20:00,462,6,68
2023-12-11 08:25:00,501,7,66
2023-12-11 08:30:00,482,7,68
2023-12-11 08:35:00,481,7,68
2023-12-11 08:40:00,491,7,69
2023-12-11 08:45:00,481,6,73
2023-12-11 08:50:00,509,7,71
2023-12-11 08:55:00,461,6,75
2023-12-11 09:00:00,420,5,82
2023-12-11 09:05:00,458,6,76
2023-12-11 09:10:00,447,6,69
2023-12-11 09:15:00,474,6,68
2023-12-11 09:20:00,497,7,71
2023-12-11 09:25:00,476,6,69
2023-12-11 09:30:00,456,6,70
2023-12-11 09:35:00,478,6,70
2023-12-11 09:40:00,496,7,69
2023-12-11 09:45:00,495,7,71
2023-12-11 09:50:00,488,7,69
2023-12-11 09:55:00,469,6,74
2023-12-11 10:00:00,415,5,80
2023-12-11 10:05:00,445,5,81
2023-12-11 10:10:00,451,6,78
2023-12-11 10:15:00,488,6,73
2023-12-11 10:20:00,472,6,77
2023-12-11 10:25:00,425,5,78
2023-12-11 10:30:00,471,6,71
2023-12-11 10:35:00,457,6,68
2023-12-11 10:40:00,468,7,63
2023-12-11 10:45:00,425,6,66
2023-12-11 10:50:00,433,6,70
2023-12-11 10:55:00,419,6,68
2023-12-11 11:00:00,445,7,62
2023-12-11 11:05:00,431,6,67
2023-12-11 11:10:00,439,7,63
2023-12-11 11:15:00,424,6,66
2023-12-11 11:20:00,392,5,70
2023-12-11 11:25:00,415,5,70
2023-12-11 11:30:00,411,5,72
2023-12-11 11:35:00,418,6,71
2023-12-11 11:40:00,406,5,70
2023-12-11 11:45:00,422,6,71
2023-12-11 11:50:00,428,6,71
2023-12-11 11:55:00,408,5,70
2023-12-11 12:00:00,408,6,70
2023-12-11 12:05:00,430,6,72
2023-12-11 12:10:00,426,6,71
2023-12-11 12:15:00,446,6,69
2023-12-11 12:20:00,378,5,78
2023-12-11 12:25:00,427,5,75
2023-12-11 12:30:00,448,6,69
2023-12-11 12:35:00,424,6,73
2023-12-11 12:40:00,408,5,77
2023-12-11 12:45:00,340,4,81
2023-12-11 12:50:00,305,4,76
2023-12-11 12:55:00,370,5,77
2023-12-11 13:00:00,345,4,77
2023-12-11 13:05:00,360,4,78
2023-12-11 13:10:00,424,6,70
2023-12-11 13:15:00,407,6,73
2023-12-11 13:20:00,415,5,73
2023-12-11 13:25:00,422,5,74
2023-12-11 13:30:00,394,5,73
2023-12-11 13:35:00,438,6,69
2023-12-11 13:40:00,438,6,69
2023-12-11 13:45:00,460,6,69
2023-12-11 13:50:00,429,5,74
2023-12-11 13:55:00,442,6,74
2023-12-11 14:00:00,402,5,77
2023-12-11 14:05:00,430,5,76
2023-12-11 14:10:00,447,6,73
2023-12-11 14:15:00,441,6,72
2023-12-11 14:20:00,418,6,71
2023-12-11 14:25:00,460,6,69
2023-12-11 14:30:00,459,6,68
2023-12-11 14:35:00,445,6,70
2023-12-11 14:40:00,455,6,71
2023-12-11 14:45:00,439,6,71
2023-12-11 14:50:00,404,5,75
2023-12-11 14:55:00,421,5,74
2023-12-11 15:00:00,417,6,68
2023-12-11 15:05:00,431,6,69
2023-12-11 15:10:00,421,6,69
2023-12-11 15:15:00,432,6,68
2023-12-11 15:20:00,432,6,68
2023-12-11 15:25:00,426,6,69
2023-12-11 15:30:00,433,6,71
2023-12-11 15:35:00,436,6,70
2023-12-11 15:40:00,429,6,69
2023-12-11 15:45:00,432,6,68
2023-12-11 15:50:00,426,6,68
2023-12-11 15:55:00,452,6,67
2023-12-11 16:00:00,433,6,70
2023-12-11 16:05:00,439,6,67
2023-12-11 16:10:00,432,6,64
2023-12-11 16:15:00,451,7,65
2023-12-11 16:20:00,444,6,66
2023-12-11 16:25:00,418,6,65
2023-12-11 16:30:00,423,6,66
2023-12-11 16:35:00,455,7,66
2023-12-11 16:40:00,429,6,65
2023-12-11 16:45:00,410,6,69
2023-12-11 16:50:00,438,6,64
2023-12-11 16:55:00,438,7,61
2023-12-11 17:00:00,439,7,60
2023-12-11 17:05:00,447,7,63
2023-12-11 17:10:00,437,6,66
2023-12-11 17:15:00,444,7,57
2023-12-11 17:20:00,443,7,61
2023-12-11 17:25:00,446,7,58
2023-12-11 17:30:00,459,8,55
2023-12-11 17:35:00,452,8,52
2023-12-11 17:40:00,426,8,54
2023-12-11 17:45:00,445,8,50
2023-12-11 17:50:00,424,8,53
2023-12-11 17:55:00,436,8,53
2023-12-11 18:00:00,430,8,53
2023-12-11 18:05:00,426,8,51
2023-12-11 18:10:00,438,8,51
2023-12-11 18:15:00,434,8,50
2023-12-11 18:20:00,434,9,50
