datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,45,1,91
2023-12-11 00:05:00,43,1,96
2023-12-11 00:10:00,32,1,90
2023-12-11 00:15:00,35,1,92
2023-12-11 00:20:00,41,1,92
2023-12-11 00:25:00,26,1,94
2023-12-11 00:30:00,28,1,85
2023-12-11 00:35:00,30,1,89
2023-12-11 00:40:00,29,1,86
2023-12-11 00:45:00,19,1,86
2023-12-11 00:50:00,33,1,96
2023-12-11 00:55:00,25,1,91
2023-12-11 01:00:00,21,1,87
2023-12-11 01:05:00,24,1,90
2023-12-11 01:10:00,22,1,89
2023-12-11 01:15:00,17,1,91
2023-12-11 01:20:00,17,1,85
2023-12-11 01:25:00,20,1,91
2023-12-11 01:30:00,21,1,87
2023-12-11 01:35:00,14,1,90
2023-12-11 01:40:00,17,1,89
2023-12-11 01:45:00,13,1,88
2023-12-11 01:50:00,17,1,90
2023-12-11 01:55:00,20,1,87
2023-12-11 02:00:00,13,1,93
2023-12-11 02:05:00,17,1,90
2023-12-11 02:10:00,19,1,86
2023-12-11 02:15:00,25,1,88
2023-12-11 02:20:00,16,1,91
2023-12-11 02:25:00,14,1,73
2023-12-11 02:30:00,15,1,81
2023-12-11 02:35:00,16,1,87
2023-12-11 02:40:00,21,1,86
2023-12-11 02:45:00,15,1,84
2023-12-11 02:50:00,16,1,83
2023-12-11 02:55:00,15,1,87
2023-12-11 03:00:00,12,1,86
2023-12-11 03:05:00,25,1,88
2023-12-11 03:10:00,17,1,84
2023-12-11 03:15:00,16,1,92
2023-12-11 03:20:00,18,1,87
2023-12-11 03:25:00,19,1,91
2023-12-11 03:30:00,22,1,86
2023-12-11 03:35:00,17,1,84
2023-12-11 03:40:00,28,1,89
2023-12-11 03:45:00,24,1,84
2023-12-11 03:50:00,21,1,91
2023-12-11 03:55:00,28,1,84
2023-12-11 04:00:00,17,1,86
2023-12-11 04:05:00,14,1,90
2023-12-11 04:10:00,20,1,83
2023-12-11 04:15:00,23,1,83
2023-12-11 04:20:00,29,1,91
2023-12-11 04:25:00,31,1,90
2023-12-11 04:30:00,27,1,86
2023-12-11 04:35:00,35,1,86
2023-12-11 04:40:00,30,1,85
2023-12-11 04:45:00,51,1,89
2023-12-11 04:50:00,32,1,85
2023-12-11 04:55:00,48,1,85
2023-12-11 05:00:00,40,1,84
2023-12-11 05:05:00,56,1,80
2023-12-11 05:10:00,47,1,84
2023-12-11 05:15:00,43,1,79
2023-12-11 05:20:00,71,1,84
2023-12-11 05:25:00,52,1,79
2023-12-11 05:30:00,60,1,89
2023-12-11 05:35:00,72,1,85
2023-12-11 05:40:00,71,1,82
2023-12-11 05:45:00,57,1,82
2023-12-11 05:50:00,61,1,82
2023-12-11 05:55:00,66,1,81
2023-12-11 06:00:00,71,1,82
2023-12-11 06:05:00,87,1,82
2023-12-11 06:10:00,85,1,82
2023-12-11 06:15:00,99,1,87
2023-12-11 06:20:00,102,1,80
2023-12-11 06:25:00,123,1,85
2023-12-11 06:30:00,90,1,86
2023-12-11 06:35:00,121,1,84
2023-12-11 06:40:00,106,1,82
2023-12-11 06:45:00,115,1,82
2023-12-11 06:50:00,119,1,81
2023-12-11 06:55:00,131,1,83
2023-12-11 07:00:00,114,1,81
2023-12-11 07:05:00,103,1,85
2023-12-11 07:10:00,129,1,84
2023-12-11 07:15:00,115,1,87
2023-12-11 07:20:00,153,1,85
2023-12-11 07:25:00,130,1,87
2023-12-11 07:30:00,155,1,90
2023-12-11 07:35:00,138,1,84
2023-12-11 07:40:00,139,1,86
2023-12-11 07:45:00,153,1,84
2023-12-11 07:50:00,170,1,85
2023-12-11 07:55:00,180,1,85
2023-12-11 08:00:00,187,1,88
2023-12-11 08:05:00,147,1,86
2023-12-11 08:10:00,148,1,89
2023-12-11 08:15:00,162,1,88
2023-12-11 08:20:00,163,1,85
2023-12-11 08:25:00,173,1,83
2023-12-11 08:30:00,164,1,87
2023-12-11 08:35:00,139,1,87
2023-12-11 08:40:00,159,1,88
2023-12-11 08:45:00,179,1,85
2023-12-11 08:50:00,170,1,88
2023-12-11 08:55:00,162,1,81
2023-12-11 09:00:00,154,1,83
2023-12-11 09:05:00,152,1,83
2023-12-11 09:10:00,172,1,83
2023-12-11 09:15:00,148,1,85
2023-12-11 09:20:00,188,1,84
2023-12-11 09:25:00,208,1,78
2023-12-11 09:30:00,185,1,82
2023-12-11 09:35:00,194,1,83
2023-12-11 09:40:00,213,1,82
2023-12-11 09:45:00,195,1,82
2023-12-11 09:50:00,201,1,83
2023-12-11 09:55:00,246,2,83
2023-12-11 10:00:00,177,1,87
2023-12-11 10:05:00,183,1,87
2023-12-11 10:10:00,209,2,81
2023-12-11 10:15:00,224,2,84
2023-12-11 10:20:00,226,2,84
2023-12-11 10:25:00,224,2,82
2023-12-11 10:30:00,182,1,87
2023-12-11 10:35:00,195,1,86
2023-12-11 10:40:00,202,2,83
2023-12-11 10:45:00,212,1,87
2023-12-11 10:50:00,176,1,84
2023-12-11 10:55:00,219,2,82
2023-12-11 11:00:00,218,2,85
2023-12-11 11:05:00,162,1,83
2023-12-11 11:10:00,209,2,84
2023-12-11 11:15:00,205,1,82
2023-12-11 11:20:00,194,1,85
2023-12-11 11:25:00,181,1,83
2023-12-11 11:30:00,207,1,85
2023-12-11 11:35:00,210,1,83
2023-12-11 11:40:00,250,2,83
2023-12-11 11:45:00,195,1,85
2023-12-11 11:50:00,207,1,86
2023-12-11 11:55:00,215,1,86
2023-12-11 12:00:00,209,1,83
2023-12-11 12:05:00,200,1,82
2023-12-11 12:10:00,206,1,84
2023-12-11 12:15:00,180,1,83
2023-12-11 12:20:00,185,1,88
2023-12-11 12:25:00,197,1,84
2023-12-11 12:30:00,189,1,82
2023-12-11 12:35:00,176,1,85
2023-12-11 12:40:00,177,1,86
2023-12-11 12:45:00,167,1,86
2023-12-11 12:50:00,176,1,85
2023-12-11 12:55:00,200,1,85
2023-12-11 13:00:00,170,1,84
2023-12-11 13:05:00,217,1,86
2023-12-11 13:10:00,211,2,85
2023-12-11 13:15:00,209,1,84
2023-12-11 13:20:00,205,1,83
2023-12-11 13:25:00,215,1,86
2023-12-11 13:30:00,219,2,85
2023-12-11 13:35:00,226,2,83
2023-12-11 13:40:00,212,1,83
2023-12-11 13:45:00,241,2,85
2023-12-11 13:50:00,216,2,84
2023-12-11 13:55:00,223,2,84
2023-12-11 14:00:00,235,2,82
2023-12-11 14:05:00,241,2,84
2023-12-11 14:10:00,201,1,85
2023-12-11 14:15:00,278,2,81
2023-12-11 14:20:00,218,2,85
2023-12-11 14:25:00,256,2,81
2023-12-11 14:30:00,231,2,81
2023-12-11 14:35:00,242,2,83
2023-12-11 14:40:00,267,2,82
2023-12-11 14:45:00,244,2,81
2023-12-11 14:50:00,238,2,83
2023-12-11 14:55:00,227,2,82
2023-12-11 15:00:00,223,2,85
2023-12-11 15:05:00,257,2,84
2023-12-11 15:10:00,265,2,85
2023-12-11 15:15:00,259,2,85
2023-12-11 15:20:00,257,2,84
2023-12-11 15:25:00,309,3,82
2023-12-11 15:30:00,259,2,85
2023-12-11 15:35:00,243,2,85
2023-12-11 15:40:00,264,2,85
2023-12-11 15:45:00,241,2,85
2023-12-11 15:50:00,285,2,86
2023-12-11 15:55:00,251,2,85
2023-12-11 16:00:00,281,2,83
2023-12-11 16:05:00,239,2,82
2023-12-11 16:10:00,252,2,84
2023-12-11 16:15:00,272,2,81
2023-12-11 16:20:00,278,2,81
2023-12-11 16:25:00,270,2,84
2023-12-11 16:30:00,295,2,83
2023-12-11 16:35:00,262,2,83
2023-12-11 16:40:00,257,2,84
2023-12-11 16:45:00,296,2,82
2023-12-11 16:50:00,280,2,84
2023-12-11 16:55:00,303,3,81
2023-12-11 17:00:00,289,2,80
2023-12-11 17:05:00,319,3,80
2023-12-11 17:10:00,300,3,83
2023-12-11 17:15:00,324,3,82
2023-12-11 17:20:00,325,3,79
2023-12-11 17:25:00,343,3,79
2023-12-11 17:30:00,324,3,82
2023-12-11 17:35:00,290,2,82
2023-12-11 17:40:00,307,3,82
2023-12-11 17:45:00,318,3,83
2023-12-11 17:50:00,290,2,82
2023-12-11 17:55:00,319,3,81
2023-12-11 18:00:00,263,2,83
2023-12-11 18:05:00,277,2,82
2023-12-11 18:10:00,254,2,82
2023-12-11 18:15:00,317,3,82
2023-12-11 18:20:00,278,2,85
2023-12-11 18:25:00,273,2,79
2023-12-11 18:30:00,251,2,81
2023-12-11 18:35:00,230,2,85
2023-12-11 18:40:00,196,1,85
2023-12-11 18:45:00,195,1,83
2023-12-11 18:50:00,185,1,85
2023-12-11 18:55:00,150,1,83
2023-12-11 19:00:00,164,1,83
2023-12-11 19:05:00,141,1,86
2023-12-11 19:10:00,187,1,83
2023-12-11 19:15:00,167,1,88
2023-12-11 19:20:00,165,1,87
2023-12-11 19:25:00,141,1,85
2023-12-11 19:30:00,150,1,87
2023-12-11 19:35:00,135,1,87
2023-12-11 19:40:00,141,1,88
2023-12-11 19:45:00,137,1,86
2023-12-11 19:50:00,99,1,86
2023-12-11 19:55:00,90,1,85
2023-12-11 20:00:00,110,1,87
2023-12-11 20:05:00,118,1,89
2023-12-11 20:10:00,165,1,86
2023-12-11 20:15:00,128,1,89
2023-12-11 20:20:00,107,1,88
2023-12-11 20:25:00,109,1,88
2023-12-11 20:30:00,95,1,86
2023-12-11 20:35:00,95,1,87
2023-12-11 20:40:00,96,1,89
2023-12-11 20:45:00,98,1,87
2023-12-11 20:50:00,93,1,90
2023-12-11 20:55:00,75,1,91
2023-12-11 21:00:00,79,1,90
2023-12-11 21:05:00,77,1,88
2023-12-11 21:10:00,65,1,92
2023-12-11 21:15:00,75,1,92
2023-12-11 21:20:00,72,1,90
2023-12-11 21:25:00,61,1,86
2023-12-11 21:30:00,68,1,90
2023-12-11 21:35:00,59,1,86
2023-12-11 21:40:00,42,1,93
2023-12-11 21:45:00,58,1,86
2023-12-11 21:50:00,57,1,89
2023-12-11 21:55:00,62,1,89
2023-12-11 22:00:00,47,1,90
2023-12-11 22:05:00,39,1,91
2023-12-11 22:10:00,56,1,88
2023-12-11 22:15:00,53,1,93
2023-12-11 22:20:00,73,1,93
2023-12-11 22:25:00,47,1,89
2023-12-11 22:30:00,46,1,90
2023-12-11 22:35:00,51,1,90
2023-12-11 22:40:00,35,1,89
2023-12-11 22:45:00,33,1,93
2023-12-11 22:50:00,36,1,89
2023-12-11 22:55:00,36,1,85
2023-12-11 23:00:00,29,1,87
2023-12-11 23:05:00,32,1,87
2023-12-11 23:10:00,31,1,89
2023-12-11 23:15:00,39,1,90
2023-12-11 23:20:00,41,1,91
2023-12-11 23:25:00,27,1,89
2023-12-11 23:30:00,44,1,87
2023-12-11 23:35:00,31,1,85
2023-12-11 23:40:00,18,1,90
2023-12-11 23:45:00,25,1,90
2023-12-11 23:50:00,16,1,86
2023-12-11 23:55:00,19,1,87
2023-12-12 00:00:00,22,1,88
2023-12-12 00:05:00,24,1,82
2023-12-12 00:10:00,37,1,86
2023-12-12 00:15:00,29,1,93
2023-12-12 00:20:00,21,1,94
2023-12-12 00:25:00,24,1,79
2023-12-12 00:30:00,19,1,82
2023-12-12 00:35:00,27,1,87
2023-12-12 00:40:00,23,1,85
2023-12-12 00:45:00,20,1,86
2023-12-12 00:50:00,17,1,84
2023-12-12 00:55:00,21,1,87
2023-12-12 01:00:00,18,1,86
2023-12-12 01:05:00,27,1,85
2023-12-12 01:10:00,26,1,83
2023-12-12 01:15:00,24,1,84
2023-12-12 01:20:00,23,1,88
2023-12-12 01:25:00,18,1,89
2023-12-12 01:30:00,11,1,83
2023-12-12 01:35:00,14,1,80
