datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,53,2,98
2023-12-11 00:05:00,46,1,101
2023-12-11 00:10:00,48,1,102
2023-12-11 00:15:00,37,1,110
2023-12-11 00:20:00,36,1,93
2023-12-11 00:25:00,35,1,97
2023-12-11 00:30:00,35,1,100
2023-12-11 00:35:00,33,1,101
2023-12-11 00:40:00,42,1,92
2023-12-11 00:45:00,46,1,100
2023-12-11 00:50:00,28,1,104
2023-12-11 00:55:00,31,1,100
2023-12-11 01:00:00,36,1,96
2023-12-11 01:05:00,33,1,102
2023-12-11 01:10:00,33,1,97
2023-12-11 01:15:00,25,1,97
2023-12-11 01:20:00,32,1,96
2023-12-11 01:25:00,23,1,93
2023-12-11 01:30:00,22,1,94
2023-12-11 01:35:00,30,2,84
2023-12-11 01:40:00,22,1,98
2023-12-11 01:45:00,31,1,91
2023-12-11 01:50:00,16,1,95
2023-12-11 01:55:00,26,2,85
2023-12-11 02:00:00,23,1,90
2023-12-11 02:05:00,22,2,91
2023-12-11 02:10:00,15,1,87
2023-12-11 02:15:00,28,1,87
2023-12-11 02:20:00,28,1,87
2023-12-11 02:25:00,33,1,97
2023-12-11 02:30:00,18,1,96
2023-12-11 02:35:00,14,1,95
2023-12-11 02:40:00,22,1,89
2023-12-11 02:45:00,18,1,91
2023-12-11 02:50:00,28,1,98
2023-12-11 02:55:00,30,1,89
2023-12-11 03:00:00,25,1,101
2023-12-11 03:05:00,22,1,91
2023-12-11 03:10:00,18,1,89
2023-12-11 03:15:00,20,1,87
2023-12-11 03:20:00,21,2,90
2023-12-11 03:25:00,30,1,97
2023-12-11 03:30:00,27,1,91
2023-12-11 03:35:00,18,1,95
2023-12-11 03:40:00,28,1,95
2023-12-11 03:45:00,26,1,94
2023-12-11 03:50:00,29,1,89
2023-12-11 03:55:00,19,1,96
2023-12-11 04:00:00,29,1,96
2023-12-11 04:05:00,29,1,99
2023-12-11 04:10:00,18,1,85
2023-12-11 04:15:00,30,1,95
2023-12-11 04:20:00,35,1,97
2023-12-11 04:25:00,28,1,96
2023-12-11 04:30:00,43,2,98
2023-12-11 04:35:00,43,1,94
2023-12-11 04:40:00,43,1,97
2023-12-11 04:45:00,41,1,101
2023-12-11 04:50:00,53,2,92
2023-12-11 04:55:00,43,1,99
2023-12-11 05:00:00,52,1,101
2023-12-11 05:05:00,51,2,98
2023-12-11 05:10:00,60,2,94
2023-12-11 05:15:00,55,2,96
2023-12-11 05:20:00,83,2,99
2023-12-11 05:25:00,81,2,94
2023-12-11 05:30:00,74,2,97
2023-12-11 05:35:00,68,2,99
2023-12-11 05:40:00,70,2,99
2023-12-11 05:45:00,68,2,96
2023-12-11 05:50:00,83,2,95
2023-12-11 05:55:00,102,3,103
2023-12-11 06:00:00,108,3,98
2023-12-11 06:05:00,93,3,92
2023-12-11 06:10:00,94,3,93
2023-12-11 06:15:00,121,4,93
2023-12-11 06:20:00,73,2,90
2023-12-11 06:25:00,133,4,92
2023-12-11 06:30:00,102,3,94
2023-12-11 06:35:00,121,4,92
2023-12-11 06:40:00,151,5,94
2023-12-11 06:45:00,135,4,92
2023-12-11 06:50:00,97,3,93
2023-12-11 06:55:00,127,4,94
2023-12-11 07:00:00,145,4,94
2023-12-11 07:05:00,156,5,91
2023-12-11 07:10:00,142,4,91
2023-12-11 07:15:00,121,4,94
2023-12-11 07:20:00,148,5,95
2023-12-11 07:25:00,171,7,94
2023-12-11 07:30:00,140,5,98
2023-12-11 07:35:00,164,7,95
2023-12-11 07:40:00,212,10,90
2023-12-11 07:45:00,168,7,94
2023-12-11 07:50:00,184,8,93
2023-12-11 07:55:00,203,10,93
2023-12-11 08:00:00,196,9,96
2023-12-11 08:05:00,156,7,97
2023-12-11 08:10:00,190,9,96
2023-12-11 08:15:00,195,7,96
2023-12-11 08:20:00,164,7,97
2023-12-11 08:25:00,166,7,98
2023-12-11 08:30:00,161,6,97
2023-12-11 08:35:00,181,9,94
2023-12-11 08:40:00,177,7,96
2023-12-11 08:45:00,182,8,96
2023-12-11 08:50:00,198,9,94
2023-12-11 08:55:00,188,9,95
2023-12-11 09:00:00,234,12,91
2023-12-11 09:05:00,187,8,96
2023-12-11 09:10:00,185,7,94
2023-12-11 09:15:00,195,9,97
2023-12-11 09:20:00,221,11,93
2023-12-11 09:25:00,226,11,92
2023-12-11 09:30:00,212,10,90
2023-12-11 09:35:00,224,12,88
2023-12-11 09:40:00,228,13,88
2023-12-11 09:45:00,219,11,88
2023-12-11 09:50:00,227,13,87
2023-12-11 09:55:00,211,9,91
2023-12-11 10:00:00,207,11,90
2023-12-11 10:05:00,272,16,83
2023-12-11 10:10:00,214,11,87
2023-12-11 10:15:00,232,12,84
2023-12-11 10:20:00,217,14,85
2023-12-11 10:25:00,237,13,83
2023-12-11 10:30:00,207,12,87
2023-12-11 10:35:00,263,15,85
2023-12-11 10:40:00,202,11,89
2023-12-11 10:45:00,218,13,89
2023-12-11 10:50:00,251,14,85
2023-12-11 10:55:00,231,13,85
2023-12-11 11:00:00,229,14,80
2023-12-11 11:05:00,210,13,82
2023-12-11 11:10:00,224,14,82
2023-12-11 11:15:00,201,11,83
2023-12-11 11:20:00,208,14,83
2023-12-11 11:25:00,214,13,85
2023-12-11 11:30:00,186,10,84
2023-12-11 11:35:00,247,15,83
2023-12-11 11:40:00,262,15,82
2023-12-11 11:45:00,237,13,82
2023-12-11 11:50:00,228,13,80
2023-12-11 11:55:00,270,16,81
2023-12-11 12:00:00,213,13,83
2023-12-11 12:05:00,270,16,82
2023-12-11 12:10:00,202,11,87
2023-12-11 12:15:00,194,10,82
2023-12-11 12:20:00,227,14,83
2023-12-11 12:25:00,239,14,80
2023-12-11 12:30:00,217,13,83
2023-12-11 12:35:00,213,13,83
2023-12-11 12:40:00,217,13,84
2023-12-11 12:45:00,217,13,83
2023-12-11 12:50:00,203,12,82
2023-12-11 12:55:00,203,13,80
2023-12-11 13:00:00,193,11,80
2023-12-11 13:05:00,187,10,84
2023-12-11 13:10:00,173,10,85
2023-12-11 13:15:00,179,11,82
2023-12-11 13:20:00,212,13,78
2023-12-11 13:25:00,188,10,83
2023-12-11 13:30:00,197,13,78
2023-12-11 13:35:00,205,11,80
2023-12-11 13:40:00,194,10,83
2023-12-11 13:45:00,206,11,83
2023-12-11 13:50:00,189,10,78
2023-12-11 13:55:00,211,13,79
2023-12-11 14:00:00,206,12,83
2023-12-11 14:05:00,221,12,79
2023-12-11 14:10:00,172,9,81
2023-12-11 14:15:00,197,11,84
2023-12-11 14:20:00,199,10,83
2023-12-11 14:25:00,190,11,85
2023-12-11 14:30:00,188,12,81
2023-12-11 14:35:00,233,13,80
2023-12-11 14:40:00,206,13,77
2023-12-11 14:45:00,231,12,79
2023-12-11 14:50:00,222,13,80
2023-12-11 14:55:00,209,12,84
2023-12-11 15:00:00,239,13,85
2023-12-11 15:05:00,203,11,83
2023-12-11 15:10:00,247,13,82
2023-12-11 15:15:00,230,11,85
2023-12-11 15:20:00,205,13,85
2023-12-11 15:25:00,250,15,77
2023-12-11 15:30:00,187,10,85
2023-12-11 15:35:00,219,13,81
2023-12-11 15:40:00,210,12,84
2023-12-11 15:45:00,210,12,80
2023-12-11 15:50:00,256,16,75
2023-12-11 15:55:00,213,12,78
2023-12-11 16:00:00,226,14,78
2023-12-11 16:05:00,269,17,73
2023-12-11 16:10:00,212,13,79
2023-12-11 16:15:00,202,12,81
2023-12-11 16:20:00,234,13,76
2023-12-11 16:25:00,219,11,78
2023-12-11 16:30:00,198,11,79
2023-12-11 16:35:00,258,19,71
2023-12-11 16:40:00,241,17,62
2023-12-11 16:45:00,185,19,71
2023-12-11 16:50:00,280,18,69
2023-12-11 16:55:00,227,16,70
2023-12-11 17:00:00,217,15,73
2023-12-11 17:05:00,218,12,69
2023-12-11 17:10:00,192,10,72
2023-12-11 17:15:00,227,13,64
2023-12-11 17:20:00,182,9,67
2023-12-11 17:25:00,182,8,69
2023-12-11 17:30:00,145,10,64
2023-12-11 17:35:00,249,15,60
2023-12-11 17:40:00,184,8,66
2023-12-11 17:45:00,171,11,63
2023-12-11 17:50:00,191,11,67
2023-12-11 17:55:00,220,13,68
2023-12-11 18:00:00,164,9,67
2023-12-11 18:05:00,187,12,60
2023-12-11 18:10:00,175,14,59
2023-12-11 18:15:00,195,15,62
2023-12-11 18:20:00,139,11,58
2023-12-11 18:25:00,171,11,68
2023-12-11 18:30:00,165,13,58
2023-12-11 18:35:00,136,9,63
2023-12-11 18:40:00,154,11,64
2023-12-11 18:45:00,160,9,70
2023-12-11 18:50:00,150,10,66
2023-12-11 18:55:00,119,6,72
2023-12-11 19:00:00,130,7,73
2023-12-11 19:05:00,113,6,71
2023-12-11 19:10:00,112,7,65
2023-12-11 19:15:00,109,8,67
2023-12-11 19:20:00,113,10,62
2023-12-11 19:25:00,123,8,65
2023-12-11 19:30:00,132,10,66
2023-12-11 19:35:00,123,10,60
2023-12-11 19:40:00,115,10,61
2023-12-11 19:45:00,111,9,63
2023-12-11 19:50:00,118,8,70
2023-12-11 19:55:00,121,10,62
2023-12-11 20:00:00,121,9,67
2023-12-11 20:05:00,111,9,61
2023-12-11 20:10:00,92,6,71
2023-12-11 20:15:00,114,10,60
2023-12-11 20:20:00,93,7,66
2023-12-11 20:25:00,119,7,66
2023-12-11 20:30:00,102,8,61
2023-12-11 20:35:00,118,10,57
2023-12-11 20:40:00,107,7,66
2023-12-11 20:45:00,106,10,62
2023-12-11 20:50:00,121,10,69
2023-12-11 20:55:00,94,7,64
2023-12-11 21:00:00,97,10,60
2023-12-11 21:05:00,81,6,69
2023-12-11 21:10:00,113,9,62
2023-12-11 21:15:00,102,6,64
2023-12-11 21:20:00,111,7,65
2023-12-11 21:25:00,91,6,69
2023-12-11 21:30:00,121,8,59
2023-12-11 21:35:00,86,6,65
2023-12-11 21:40:00,101,8,60
2023-12-11 21:45:00,93,8,67
2023-12-11 21:50:00,80,6,69
2023-12-11 21:55:00,92,5,67
2023-12-11 22:00:00,85,5,75
2023-12-11 22:05:00,85,6,76
2023-12-11 22:10:00,90,6,77
2023-12-11 22:15:00,66,5,78
2023-12-11 22:20:00,68,4,72
2023-12-11 22:25:00,73,4,76
2023-12-11 22:30:00,78,4,77
2023-12-11 22:35:00,69,5,71
2023-12-11 22:40:00,80,3,83
2023-12-11 22:45:00,69,5,89
2023-12-11 22:50:00,60,3,74
2023-12-11 22:55:00,60,3,81
2023-12-11 23:00:00,50,3,79
2023-12-11 23:05:00,71,5,69
2023-12-11 23:10:00,45,3,72
2023-12-11 23:15:00,66,4,69
