datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,74,2,93
2023-12-11 00:05:00,61,1,94
2023-12-11 00:10:00,63,1,95
2023-12-11 00:15:00,53,1,92
2023-12-11 00:20:00,55,1,91
2023-12-11 00:25:00,60,1,95
2023-12-11 00:30:00,57,1,90
2023-12-11 00:35:00,62,1,91
2023-12-11 00:40:00,61,1,95
2023-12-11 00:45:00,48,1,93
2023-12-11 00:50:00,48,1,93
2023-12-11 00:55:00,58,1,94
2023-12-11 01:00:00,59,1,90
2023-12-11 01:05:00,52,1,93
2023-12-11 01:10:00,32,0,89
2023-12-11 01:15:00,51,1,90
2023-12-11 01:20:00,38,1,90
2023-12-11 01:25:00,42,1,92
2023-12-11 01:30:00,36,1,93
2023-12-11 01:35:00,45,1,91
2023-12-11 01:40:00,30,1,91
2023-12-11 01:45:00,33,1,87
2023-12-11 01:50:00,36,1,90
2023-12-11 01:55:00,26,1,84
2023-12-11 02:00:00,34,1,86
2023-12-11 02:05:00,29,1,92
2023-12-11 02:10:00,53,1,93
2023-12-11 02:15:00,43,1,90
2023-12-11 02:20:00,36,1,90
2023-12-11 02:25:00,39,1,90
2023-12-11 02:30:00,23,1,88
2023-12-11 02:35:00,33,1,89
2023-12-11 02:40:00,26,1,88
2023-12-11 02:45:00,42,1,89
2023-12-11 02:50:00,38,1,91
2023-12-11 02:55:00,39,1,93
2023-12-11 03:00:00,22,1,88
2023-12-11 03:05:00,34,1,91
2023-12-11 03:10:00,33,1,88
2023-12-11 03:15:00,29,1,89
2023-12-11 03:20:00,52,1,92
2023-12-11 03:25:00,30,1,89
2023-12-11 03:30:00,39,1,90
2023-12-11 03:35:00,36,1,91
2023-12-11 03:40:00,40,1,88
2023-12-11 03:45:00,43,1,90
2023-12-11 03:50:00,37,1,90
2023-12-11 03:55:00,40,1,92
2023-12-11 04:00:00,39,1,91
2023-12-11 04:05:00,41,1,90
2023-12-11 04:10:00,43,1,88
2023-12-11 04:15:00,56,1,92
2023-12-11 04:20:00,67,1,89
2023-12-11 04:25:00,55,1,91
2023-12-11 04:30:00,64,1,91
2023-12-11 04:35:00,67,2,91
2023-12-11 04:40:00,77,2,91
2023-12-11 04:45:00,70,2,93
2023-12-11 04:50:00,79,2,89
2023-12-11 04:55:00,76,1,95
2023-12-11 05:00:00,87,2,91
2023-12-11 05:05:00,97,2,91
2023-12-11 05:10:00,91,2,91
2023-12-11 05:15:00,139,3,89
2023-12-11 05:20:00,120,3,91
2023-12-11 05:25:00,101,2,93
2023-12-11 05:30:00,111,2,90
2023-12-11 05:35:00,110,2,90
2023-12-11 05:40:00,117,2,91
2023-12-11 05:45:00,164,4,91
2023-12-11 05:50:00,201,5,90
2023-12-11 05:55:00,144,3,88
2023-12-11 06:00:00,160,4,89
2023-12-11 06:05:00,173,4,90
2023-12-11 06:10:00,174,4,91
2023-12-11 06:15:00,200,6,86
2023-12-11 06:20:00,148,5,84
2023-12-11 06:25:00,208,7,84
2023-12-11 06:30:00,207,6,86
2023-12-11 06:35:00,202,6,85
2023-12-11 06:40:00,202,5,88
2023-12-11 06:45:00,211,5,87
2023-12-11 06:50:00,212,5,90
2023-12-11 06:55:00,223,6,87
2023-12-11 07:00:00,243,7,86
2023-12-11 07:05:00,216,5,90
2023-12-11 07:10:00,206,5,91
2023-12-11 07:15:00,260,6,90
2023-12-11 07:20:00,217,5,92
2023-12-11 07:25:00,241,7,91
2023-12-11 07:30:00,286,8,91
2023-12-11 07:35:00,220,6,92
2023-12-11 07:40:00,253,7,92
2023-12-11 07:45:00,277,9,86
2023-12-11 07:50:00,252,8,88
2023-12-11 07:55:00,263,8,90
2023-12-11 08:00:00,255,8,91
2023-12-11 08:05:00,266,8,90
2023-12-11 08:10:00,247,7,90
2023-12-11 08:15:00,233,6,91
2023-12-11 08:20:00,262,7,93
2023-12-11 08:25:00,264,7,91
2023-12-11 08:30:00,276,8,91
2023-12-11 08:35:00,260,7,94
2023-12-11 08:40:00,274,8,91
2023-12-11 08:45:00,256,8,91
2023-12-11 08:50:00,270,8,89
2023-12-11 08:55:00,265,8,91
2023-12-11 09:00:00,284,8,92
2023-12-11 09:05:00,275,8,91
2023-12-11 09:10:00,283,9,90
2023-12-11 09:15:00,328,11,89
2023-12-11 09:20:00,268,8,91
2023-12-11 09:25:00,279,9,89
2023-12-11 09:30:00,306,10,89
2023-12-11 09:35:00,295,9,88
2023-12-11 09:40:00,308,10,87
2023-12-11 09:45:00,293,9,87
2023-12-11 09:50:00,287,10,88
2023-12-11 09:55:00,341,12,85
2023-12-11 10:00:00,257,9,88
2023-12-11 10:05:00,318,11,87
2023-12-11 10:10:00,313,11,85
2023-12-11 10:15:00,305,12,85
2023-12-11 10:20:00,275,9,89
2023-12-11 10:25:00,292,10,87
2023-12-11 10:30:00,291,9,88
2023-12-11 10:35:00,295,10,87
2023-12-11 10:40:00,303,11,85
2023-12-11 10:45:00,283,9,88
2023-12-11 10:50:00,330,12,84
2023-12-11 10:55:00,264,9,85
2023-12-11 11:00:00,300,11,85
2023-12-11 11:05:00,263,9,84
2023-12-11 11:10:00,258,10,82
2023-12-11 11:15:00,269,10,81
2023-12-11 11:20:00,219,8,81
2023-12-11 11:25:00,305,12,76
2023-12-11 11:30:00,326,13,77
2023-12-11 11:35:00,332,13,75
