datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,11,1,73
2023-12-11 00:05:00,7,1,73
2023-12-11 00:10:00,8,1,73
2023-12-11 00:15:00,2,0,86
2023-12-11 00:20:00,10,1,71
2023-12-11 00:25:00,3,1,73
2023-12-11 00:30:00,10,2,75
2023-12-11 00:35:00,8,1,72
2023-12-11 00:40:00,2,1,66
2023-12-11 00:45:00,6,0,84
2023-12-11 00:50:00,3,1,77
2023-12-11 00:55:00,3,1,61
2023-12-11 01:00:00,5,0,71
2023-12-11 01:05:00,6,1,72
2023-12-11 01:10:00,4,0,69
2023-12-11 01:15:00,6,1,88
2023-12-11 01:20:00,2,0,86
2023-12-11 01:25:00,2,1,87
2023-12-11 01:30:00,3,0,68
2023-12-11 01:35:00,2,0,77
2023-12-11 01:40:00,5,1,70
2023-12-11 01:45:00,5,1,65
2023-12-11 01:50:00,6,1,69
2023-12-11 01:55:00,1,1,58
2023-12-11 02:00:00,2,2,60
2023-12-11 02:05:00,2,1,72
2023-12-11 02:10:00,4,1,74
2023-12-11 02:15:00,7,1,71
2023-12-11 02:20:00,5,1,68
2023-12-11 02:25:00,2,0,70
2023-12-11 02:30:00,3,0,77
2023-12-11 02:35:00,5,1,66
2023-12-11 02:40:00,6,1,73
2023-12-11 02:45:00,2,0,78
2023-12-11 02:50:00,8,2,73
2023-12-11 02:55:00,4,1,74
2023-12-11 03:00:00,1,0,89
2023-12-11 03:05:00,5,1,65
2023-12-11 03:10:00,9,2,65
2023-12-11 03:15:00,7,2,62
2023-12-11 03:20:00,10,2,72
2023-12-11 03:25:00,6,1,71
2023-12-11 03:30:00,2,1,77
2023-12-11 03:35:00,2,1,71
2023-12-11 03:40:00,7,2,67
2023-12-11 03:45:00,5,1,76
2023-12-11 03:50:00,11,1,79
2023-12-11 03:55:00,4,2,66
2023-12-11 04:00:00,14,2,71
2023-12-11 04:05:00,7,1,81
2023-12-11 04:10:00,14,2,65
2023-12-11 04:15:00,5,2,58
2023-12-11 04:20:00,13,1,69
2023-12-11 04:25:00,8,1,74
2023-12-11 04:30:00,20,2,73
2023-12-11 04:35:00,17,2,76
2023-12-11 04:40:00,8,1,76
2023-12-11 04:45:00,21,2,72
2023-12-11 04:50:00,6,1,77
2023-12-11 04:55:00,13,2,70
2023-12-11 05:00:00,27,2,75
2023-12-11 05:05:00,9,1,77
2023-12-11 05:10:00,18,1,77
2023-12-11 05:15:00,14,1,77
2023-12-11 05:20:00,17,2,71
2023-12-11 05:25:00,18,1,78
2023-12-11 05:30:00,17,2,71
2023-12-11 05:35:00,15,1,76
2023-12-11 05:40:00,28,3,73
2023-12-11 05:45:00,26,3,72
2023-12-11 05:50:00,16,2,81
2023-12-11 05:55:00,19,2,78
2023-12-11 06:00:00,34,3,71
2023-12-11 06:05:00,23,2,76
2023-12-11 06:10:00,28,2,70
2023-12-11 06:15:00,43,4,73
2023-12-11 06:20:00,47,4,73
2023-12-11 06:25:00,48,4,73
2023-12-11 06:30:00,37,3,73
2023-12-11 06:35:00,48,4,77
2023-12-11 06:40:00,58,5,75
2023-12-11 06:45:00,45,4,71
2023-12-11 06:50:00,46,4,73
2023-12-11 06:55:00,54,4,75
2023-12-11 07:00:00,66,6,73
2023-12-11 07:05:00,60,4,79
2023-12-11 07:10:00,67,6,79
2023-12-11 07:15:00,78,7,75
2023-12-11 07:20:00,88,9,78
2023-12-11 07:25:00,93,9,75
2023-12-11 07:30:00,94,9,77
2023-12-11 07:35:00,107,11,75
2023-12-11 07:40:00,110,11,75
2023-12-11 07:45:00,119,13,71
2023-12-11 07:50:00,108,11,76
2023-12-11 07:55:00,107,11,73
2023-12-11 08:00:00,140,15,71
2023-12-11 08:05:00,127,13,73
2023-12-11 08:10:00,123,12,74
2023-12-11 08:15:00,124,12,74
2023-12-11 08:20:00,100,9,76
2023-12-11 08:25:00,138,14,72
2023-12-11 08:30:00,124,13,71
2023-12-11 08:35:00,132,14,69
2023-12-11 08:40:00,123,14,69
2023-12-11 08:45:00,108,12,73
2023-12-11 08:50:00,80,9,76
2023-12-11 08:55:00,65,7,77
2023-12-11 09:00:00,68,7,75
2023-12-11 09:05:00,76,8,74
2023-12-11 09:10:00,73,8,74
2023-12-11 09:15:00,94,10,75
2023-12-11 09:20:00,81,9,75
2023-12-11 09:25:00,84,10,75
2023-12-11 09:30:00,78,8,75
2023-12-11 09:35:00,68,7,76
2023-12-11 09:40:00,61,7,77
2023-12-11 09:45:00,95,12,71
2023-12-11 09:50:00,78,9,73
2023-12-11 09:55:00,75,9,72
2023-12-11 10:00:00,75,9,74
2023-12-11 10:05:00,75,10,71
2023-12-11 10:10:00,74,9,73
2023-12-11 10:15:00,67,9,70
2023-12-11 10:20:00,91,11,71
2023-12-11 10:25:00,71,8,74
2023-12-11 10:30:00,66,8,75
2023-12-11 10:35:00,64,8,76
2023-12-11 10:40:00,71,8,74
2023-12-11 10:45:00,82,11,73
2023-12-11 10:50:00,74,9,71
2023-12-11 10:55:00,73,9,73
2023-12-11 11:00:00,83,10,72
2023-12-11 11:05:00,62,8,73
2023-12-11 11:10:00,54,6,76
2023-12-11 11:15:00,67,8,73
2023-12-11 11:20:00,75,10,72
2023-12-11 11:25:00,62,9,74
2023-12-11 11:30:00,58,8,75
2023-12-11 11:35:00,71,9,71
2023-12-11 11:40:00,67,9,74
2023-12-11 11:45:00,69,9,74
2023-12-11 11:50:00,72,10,71
2023-12-11 11:55:00,65,8,79
2023-12-11 12:00:00,63,8,74
2023-12-11 12:05:00,61,9,72
2023-12-11 12:10:00,46,7,77
2023-12-11 12:15:00,46,7,75
2023-12-11 12:20:00,78,11,74
2023-12-11 12:25:00,60,9,71
2023-12-11 12:30:00,56,7,73
2023-12-11 12:35:00,73,11,70
2023-12-11 12:40:00,70,10,69
2023-12-11 12:45:00,54,6,76
2023-12-11 12:50:00,42,5,76
2023-12-11 12:55:00,59,8,71
2023-12-11 13:00:00,51,7,73
2023-12-11 13:05:00,56,6,74
2023-12-11 13:10:00,63,8,72
2023-12-11 13:15:00,73,9,70
2023-12-11 13:20:00,79,11,70
2023-12-11 13:25:00,64,9,71
2023-12-11 13:30:00,74,10,71
2023-12-11 13:35:00,56,8,72
2023-12-11 13:40:00,72,11,72
2023-12-11 13:45:00,69,9,74
2023-12-11 13:50:00,65,9,74
2023-12-11 13:55:00,47,6,73
2023-12-11 14:00:00,51,6,73
2023-12-11 14:05:00,70,8,74
2023-12-11 14:10:00,62,7,75
2023-12-11 14:15:00,63,7,73
2023-12-11 14:20:00,67,8,71
2023-12-11 14:25:00,57,7,72
2023-12-11 14:30:00,74,9,72
2023-12-11 14:35:00,60,8,73
2023-12-11 14:40:00,69,9,69
2023-12-11 14:45:00,74,9,72
2023-12-11 14:50:00,72,9,73
2023-12-11 14:55:00,49,5,76
2023-12-11 15:00:00,68,8,72
2023-12-11 15:05:00,63,8,77
2023-12-11 15:10:00,76,10,70
2023-12-11 15:15:00,74,10,72
2023-12-11 15:20:00,79,10,70
2023-12-11 15:25:00,92,12,70
2023-12-11 15:30:00,70,9,69
2023-12-11 15:35:00,57,7,74
2023-12-11 15:40:00,71,10,69
2023-12-11 15:45:00,71,9,72
2023-12-11 15:50:00,64,9,70
2023-12-11 15:55:00,69,9,73
2023-12-11 16:00:00,70,10,69
2023-12-11 16:05:00,89,13,70
2023-12-11 16:10:00,68,8,75
2023-12-11 16:15:00,77,11,67
2023-12-11 16:20:00,98,13,69
2023-12-11 16:25:00,77,10,69
2023-12-11 16:30:00,84,12,66
2023-12-11 16:35:00,96,14,65
2023-12-11 16:40:00,82,12,66
2023-12-11 16:45:00,99,14,68
2023-12-11 16:50:00,83,10,72
2023-12-11 16:55:00,103,14,66
2023-12-11 17:00:00,82,12,63
2023-12-11 17:05:00,95,13,68
2023-12-11 17:10:00,84,11,65
2023-12-11 17:15:00,103,14,67
2023-12-11 17:20:00,105,14,64
2023-12-11 17:25:00,98,10,65
2023-12-11 17:30:00,102,12,60
2023-12-11 17:35:00,99,11,58
2023-12-11 17:40:00,96,10,62
2023-12-11 17:45:00,97,10,61
2023-12-11 17:50:00,118,13,59
2023-12-11 17:55:00,75,8,60
2023-12-11 18:00:00,88,9,61
2023-12-11 18:05:00,93,10,59
2023-12-11 18:10:00,98,10,64
2023-12-11 18:15:00,80,8,61
2023-12-11 18:20:00,87,9,64
2023-12-11 18:25:00,109,11,60
2023-12-11 18:30:00,113,11,62
2023-12-11 18:35:00,72,7,64
2023-12-11 18:40:00,77,8,64
2023-12-11 18:45:00,70,7,66
2023-12-11 18:50:00,69,6,68
2023-12-11 18:55:00,64,7,65
2023-12-11 19:00:00,56,5,67
2023-12-11 19:05:00,76,7,65
2023-12-11 19:10:00,47,4,66
2023-12-11 19:15:00,52,5,66
2023-12-11 19:20:00,61,6,65
2023-12-11 19:25:00,34,3,70
2023-12-11 19:30:00,58,6,69
2023-12-11 19:35:00,42,4,69
2023-12-11 19:40:00,44,4,68
2023-12-11 19:45:00,40,3,75
2023-12-11 19:50:00,29,3,68
2023-12-11 19:55:00,38,4,69
2023-12-11 20:00:00,39,3,68
2023-12-11 20:05:00,40,4,68
2023-12-11 20:10:00,41,3,71
2023-12-11 20:15:00,25,3,71
2023-12-11 20:20:00,45,4,67
2023-12-11 20:25:00,32,3,67
2023-12-11 20:30:00,33,4,63
2023-12-11 20:35:00,40,4,66
2023-12-11 20:40:00,31,4,67
2023-12-11 20:45:00,43,3,72
2023-12-11 20:50:00,35,3,69
2023-12-11 20:55:00,38,3,65
2023-12-11 21:00:00,28,3,65
2023-12-11 21:05:00,29,3,65
2023-12-11 21:10:00,26,2,65
2023-12-11 21:15:00,36,3,70
2023-12-11 21:20:00,34,3,70
2023-12-11 21:25:00,27,2,71
2023-12-11 21:30:00,22,2,70
2023-12-11 21:35:00,31,4,64
2023-12-11 21:40:00,26,3,67
2023-12-11 21:45:00,30,4,64
2023-12-11 21:50:00,27,2,71
2023-12-11 21:55:00,29,2,73
2023-12-11 22:00:00,17,1,69
2023-12-11 22:05:00,25,2,70
2023-12-11 22:10:00,28,3,67
2023-12-11 22:15:00,25,2,71
2023-12-11 22:20:00,20,2,67
2023-12-11 22:25:00,12,1,73
2023-12-11 22:30:00,9,1,73
2023-12-11 22:35:00,23,3,67
2023-12-11 22:40:00,10,1,68
2023-12-11 22:45:00,19,2,70
2023-12-11 22:50:00,8,1,72
2023-12-11 22:55:00,13,1,69
2023-12-11 23:00:00,13,2,65
2023-12-11 23:05:00,9,1,73
2023-12-11 23:10:00,14,3,65
2023-12-11 23:15:00,16,2,69
2023-12-11 23:20:00,18,2,66
2023-12-11 23:25:00,8,1,72
2023-12-11 23:30:00,4,1,69
2023-12-11 23:35:00,13,3,64
2023-12-11 23:40:00,8,1,71
2023-12-11 23:45:00,11,1,69
2023-12-11 23:50:00,6,1,69
2023-12-11 23:55:00,8,1,70
2023-12-12 00:00:00,14,2,70
2023-12-12 00:05:00,4,1,62
2023-12-12 00:10:00,19,3,64
2023-12-12 00:15:00,11,2,66
2023-12-12 00:20:00,8,1,61
2023-12-12 00:25:00,6,0,76
2023-12-12 00:30:00,4,1,73
2023-12-12 00:35:00,12,2,65
2023-12-12 00:40:00,6,0,70
2023-12-12 00:45:00,10,1,69
2023-12-12 00:50:00,6,1,70
2023-12-12 00:55:00,9,1,70
2023-12-12 01:00:00,5,1,68
2023-12-12 01:05:00,6,1,71
2023-12-12 01:10:00,9,1,67
2023-12-12 01:15:00,5,1,72
2023-12-12 01:20:00,7,2,56
2023-12-12 01:25:00,7,2,64
2023-12-12 01:30:00,11,2,65
2023-12-12 01:35:00,6,2,64
2023-12-12 01:40:00,6,1,74
2023-12-12 01:45:00,4,1,74
2023-12-12 01:50:00,6,2,66
2023-12-12 01:55:00,6,0,80
2023-12-12 02:00:00,1,1,64
2023-12-12 02:05:00,7,1,74
2023-12-12 02:10:00,0,0,0
2023-12-12 02:15:00,6,2,73
2023-12-12 02:20:00,8,2,62
2023-12-12 02:25:00,9,1,67
2023-12-12 02:30:00,3,1,71
2023-12-12 02:35:00,7,1,71
2023-12-12 02:40:00,9,1,68
