datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,53,4,85
2023-12-11 00:05:00,120,8,79
2023-12-11 00:10:00,44,5,80
2023-12-11 00:15:00,102,4,82
2023-12-11 00:20:00,32,2,86
2023-12-11 00:25:00,70,3,80
2023-12-11 00:30:00,30,7,77
2023-12-11 00:35:00,60,2,87
2023-12-11 00:40:00,33,3,85
2023-12-11 00:45:00,59,3,81
2023-12-11 00:50:00,46,4,82
2023-12-11 00:55:00,67,3,82
2023-12-11 01:00:00,32,4,78
2023-12-11 01:05:00,53,4,81
2023-12-11 01:10:00,28,2,82
2023-12-11 01:15:00,86,4,83
2023-12-11 01:20:00,19,2,78
2023-12-11 01:25:00,69,7,76
2023-12-11 01:30:00,16,2,81
2023-12-11 01:35:00,56,3,82
2023-12-11 01:40:00,24,3,90
2023-12-11 01:45:00,35,4,78
2023-12-11 01:50:00,22,4,82
2023-12-11 01:55:00,54,4,74
2023-12-11 02:00:00,28,2,80
2023-12-11 02:05:00,58,4,78
2023-12-11 02:10:00,23,5,67
2023-12-11 02:15:00,41,3,84
2023-12-11 02:20:00,33,10,72
2023-12-11 02:25:00,44,3,80
2023-12-11 02:30:00,28,3,79
2023-12-11 02:35:00,33,6,80
2023-12-11 02:40:00,29,3,78
2023-12-11 02:45:00,45,4,78
2023-12-11 02:50:00,27,3,76
2023-12-11 02:55:00,41,6,78
2023-12-11 03:00:00,35,4,69
2023-12-11 03:05:00,60,3,79
2023-12-11 03:10:00,28,3,78
2023-12-11 03:15:00,42,3,79
2023-12-11 03:20:00,30,2,84
2023-12-11 03:25:00,37,2,77
2023-12-11 03:30:00,29,3,74
2023-12-11 03:35:00,52,7,72
2023-12-11 03:40:00,55,4,75
2023-12-11 03:45:00,55,4,80
2023-12-11 03:50:00,49,3,77
2023-12-11 03:55:00,42,4,75
2023-12-11 04:00:00,42,4,74
2023-12-11 04:05:00,47,4,81
2023-12-11 04:10:00,64,3,82
2023-12-11 04:15:00,43,3,79
2023-12-11 04:20:00,59,4,82
2023-12-11 04:25:00,34,3,82
2023-12-11 04:30:00,82,4,77
2023-12-11 04:35:00,64,11,69
2023-12-11 04:40:00,79,7,79
2023-12-11 04:45:00,68,4,83
2023-12-11 04:50:00,69,4,82
2023-12-11 04:55:00,79,6,80
2023-12-11 05:00:00,90,5,80
2023-12-11 05:05:00,58,5,82
2023-12-11 05:10:00,100,9,76
2023-12-11 05:15:00,83,7,82
2023-12-11 05:20:00,99,5,81
2023-12-11 05:25:00,105,10,80
2023-12-11 05:30:00,105,6,79
2023-12-11 05:35:00,108,6,83
2023-12-11 05:40:00,104,5,78
2023-12-11 05:45:00,137,6,79
