datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,7,10,50
2023-12-11 00:05:00,16,7,48
2023-12-11 00:10:00,11,3,42
2023-12-11 00:15:00,9,2,52
2023-12-11 00:20:00,9,2,48
2023-12-11 00:25:00,17,4,50
2023-12-11 00:30:00,6,2,59
2023-12-11 00:35:00,10,3,42
2023-12-11 00:40:00,7,1,52
2023-12-11 00:45:00,3,2,58
2023-12-11 00:50:00,7,1,50
2023-12-11 00:55:00,12,4,49
2023-12-11 01:00:00,11,2,51
2023-12-11 01:05:00,10,5,49
2023-12-11 01:10:00,6,2,48
2023-12-11 01:15:00,13,2,50
2023-12-11 01:20:00,5,2,51
2023-12-11 01:25:00,7,2,46
2023-12-11 01:30:00,2,2,36
2023-12-11 01:35:00,4,1,47
2023-12-11 01:40:00,6,2,45
2023-12-11 01:45:00,6,3,54
2023-12-11 01:50:00,5,4,38
2023-12-11 01:55:00,5,2,46
2023-12-11 02:00:00,4,3,47
2023-12-11 02:05:00,5,2,46
2023-12-11 02:10:00,2,5,31
2023-12-11 02:15:00,6,4,40
2023-12-11 02:20:00,5,2,42
2023-12-11 02:25:00,5,2,46
2023-12-11 02:30:00,8,5,40
2023-12-11 02:35:00,4,23,47
2023-12-11 02:40:00,6,3,38
2023-12-11 02:45:00,1,1,60
2023-12-11 02:50:00,5,2,54
2023-12-11 02:55:00,4,6,41
2023-12-11 03:00:00,3,2,37
2023-12-11 03:05:00,8,2,49
2023-12-11 03:10:00,8,2,55
2023-12-11 03:15:00,4,1,58
2023-12-11 03:20:00,4,15,30
2023-12-11 03:25:00,5,16,40
2023-12-11 03:30:00,4,1,45
2023-12-11 03:35:00,5,2,48
2023-12-11 03:40:00,6,6,43
2023-12-11 03:45:00,3,4,46
2023-12-11 03:50:00,6,17,37
2023-12-11 03:55:00,6,2,57
2023-12-11 04:00:00,4,1,51
2023-12-11 04:05:00,3,1,51
2023-12-11 04:10:00,14,6,36
2023-12-11 04:15:00,8,2,49
2023-12-11 04:20:00,12,2,50
2023-12-11 04:25:00,7,2,53
2023-12-11 04:30:00,5,3,47
2023-12-11 04:35:00,10,2,49
2023-12-11 04:40:00,8,3,47
2023-12-11 04:45:00,10,3,45
2023-12-11 04:50:00,12,6,40
2023-12-11 04:55:00,22,5,51
2023-12-11 05:00:00,15,2,51
2023-12-11 05:05:00,15,3,55
2023-12-11 05:10:00,14,3,51
2023-12-11 05:15:00,25,16,47
2023-12-11 05:20:00,17,3,47
2023-12-11 05:25:00,18,3,48
2023-12-11 05:30:00,20,3,54
2023-12-11 05:35:00,25,6,43
2023-12-11 05:40:00,25,5,50
2023-12-11 05:45:00,40,12,45
2023-12-11 05:50:00,19,4,43
2023-12-11 05:55:00,30,7,44
2023-12-11 06:00:00,28,14,26
2023-12-11 06:05:00,27,6,41
2023-12-11 06:10:00,38,12,31
2023-12-11 06:15:00,33,15,25
2023-12-11 06:20:00,29,17,27
2023-12-11 06:25:00,35,13,35
2023-12-11 06:30:00,33,16,31
