datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,69,1,115
2023-12-11 00:05:00,68,1,116
2023-12-11 00:10:00,65,1,115
2023-12-11 00:15:00,47,1,110
2023-12-11 00:20:00,48,1,109
2023-12-11 00:25:00,66,1,117
2023-12-11 00:30:00,66,2,108
2023-12-11 00:35:00,63,1,111
2023-12-11 00:40:00,52,1,108
2023-12-11 00:45:00,47,1,115
2023-12-11 00:50:00,55,1,118
2023-12-11 00:55:00,55,1,112
2023-12-11 01:00:00,63,2,108
2023-12-11 01:05:00,41,1,101
2023-12-11 01:10:00,45,1,103
2023-12-11 01:15:00,40,1,108
2023-12-11 01:20:00,35,1,104
2023-12-11 01:25:00,43,1,104
2023-12-11 01:30:00,41,1,106
2023-12-11 01:35:00,36,1,100
2023-12-11 01:40:00,35,1,109
2023-12-11 01:45:00,36,1,100
2023-12-11 01:50:00,34,1,99
2023-12-11 01:55:00,28,2,94
2023-12-11 02:00:00,29,1,104
2023-12-11 02:05:00,47,1,103
2023-12-11 02:10:00,43,1,106
2023-12-11 02:15:00,42,2,103
2023-12-11 02:20:00,44,1,106
2023-12-11 02:25:00,28,1,110
2023-12-11 02:30:00,35,1,100
2023-12-11 02:35:00,25,1,99
2023-12-11 02:40:00,35,1,98
2023-12-11 02:45:00,45,1,105
2023-12-11 02:50:00,39,1,105
2023-12-11 02:55:00,35,1,106
2023-12-11 03:00:00,27,1,102
2023-12-11 03:05:00,35,1,109
2023-12-11 03:10:00,27,1,106
2023-12-11 03:15:00,34,1,97
2023-12-11 03:20:00,49,1,110
2023-12-11 03:25:00,32,1,105
2023-12-11 03:30:00,38,1,102
2023-12-11 03:35:00,41,1,114
2023-12-11 03:40:00,44,1,102
2023-12-11 03:45:00,31,1,106
2023-12-11 03:50:00,42,1,103
2023-12-11 03:55:00,46,1,107
2023-12-11 04:00:00,35,1,111
2023-12-11 04:05:00,43,1,104
2023-12-11 04:10:00,40,1,105
2023-12-11 04:15:00,66,2,108
2023-12-11 04:20:00,70,2,108
2023-12-11 04:25:00,61,2,106
2023-12-11 04:30:00,53,2,108
2023-12-11 04:35:00,76,2,108
2023-12-11 04:40:00,85,2,111
2023-12-11 04:45:00,66,1,112
2023-12-11 04:50:00,72,1,111
2023-12-11 04:55:00,82,2,114
2023-12-11 05:00:00,87,2,108
2023-12-11 05:05:00,94,2,115
2023-12-11 05:10:00,121,3,106
2023-12-11 05:15:00,123,3,109
2023-12-11 05:20:00,113,3,111
2023-12-11 05:25:00,99,2,109
2023-12-11 05:30:00,118,3,112
2023-12-11 05:35:00,107,2,111
2023-12-11 05:40:00,139,3,110
2023-12-11 05:45:00,177,4,109
2023-12-11 05:50:00,181,4,112
2023-12-11 05:55:00,158,4,109
2023-12-11 06:00:00,153,4,109
2023-12-11 06:05:00,197,5,110
2023-12-11 06:10:00,152,4,108
2023-12-11 06:15:00,220,5,107
