datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,46,3,116
2023-12-11 00:05:00,39,2,111
2023-12-11 00:10:00,46,3,113
2023-12-11 00:15:00,42,3,113
2023-12-11 00:20:00,34,2,119
2023-12-11 00:25:00,38,2,115
2023-12-11 00:30:00,26,1,123
2023-12-11 00:35:00,12,0,129
2023-12-11 00:40:00,27,2,121
2023-12-11 00:45:00,10,1,115
2023-12-11 00:50:00,16,1,114
2023-12-11 00:55:00,13,1,122
2023-12-11 01:00:00,26,1,123
2023-12-11 01:05:00,12,0,129
2023-12-11 01:10:00,27,2,121
2023-12-11 01:15:00,10,1,115
2023-12-11 01:20:00,16,1,114
2023-12-11 01:25:00,13,1,122
2023-12-11 01:30:00,10,0,122
2023-12-11 01:35:00,10,1,124
2023-12-11 01:40:00,6,1,124
2023-12-11 01:45:00,4,0,132
2023-12-11 01:50:00,5,1,128
2023-12-11 01:55:00,7,0,125
2023-12-11 02:00:00,10,0,122
2023-12-11 02:05:00,10,1,124
2023-12-11 02:10:00,6,1,124
2023-12-11 02:15:00,4,0,132
2023-12-11 02:20:00,5,1,128
2023-12-11 02:25:00,6,0,125
2023-12-11 02:30:00,6,1,118
2023-12-11 02:35:00,5,0,117
2023-12-11 02:40:00,4,0,114
2023-12-11 02:45:00,10,1,114
2023-12-11 02:50:00,10,1,114
2023-12-11 02:55:00,4,1,134
2023-12-11 03:00:00,6,1,118
2023-12-11 03:05:00,5,0,117
2023-12-11 03:10:00,4,0,114
2023-12-11 03:15:00,10,1,114
2023-12-11 03:20:00,10,1,114
2023-12-11 03:25:00,4,1,134
2023-12-11 03:30:00,9,1,114
2023-12-11 03:35:00,8,1,118
2023-12-11 03:40:00,8,0,121
2023-12-11 03:45:00,13,1,124
2023-12-11 03:50:00,11,1,122
2023-12-11 03:55:00,19,1,119
2023-12-11 04:00:00,9,1,114
2023-12-11 04:05:00,8,1,118
2023-12-11 04:10:00,8,0,121
2023-12-11 04:15:00,13,1,124
2023-12-11 04:20:00,11,1,122
2023-12-11 04:25:00,21,1,118
2023-12-11 04:30:00,37,2,120
2023-12-11 04:35:00,60,4,116
2023-12-11 04:40:00,54,3,115
2023-12-11 04:45:00,75,5,113
2023-12-11 04:50:00,75,5,112
2023-12-11 04:55:00,75,5,109
2023-12-11 05:00:00,37,2,120
2023-12-11 05:05:00,60,4,116
2023-12-11 05:10:00,54,3,115
2023-12-11 05:15:00,75,5,113
2023-12-11 05:20:00,75,5,112
2023-12-11 05:25:00,78,6,108
2023-12-11 05:30:00,158,13,94
2023-12-11 05:35:00,142,12,94
2023-12-11 05:40:00,144,12,93
2023-12-11 05:45:00,150,14,84
2023-12-11 05:50:00,146,13,86
2023-12-11 05:55:00,167,17,75
2023-12-11 06:00:00,158,13,94
2023-12-11 06:05:00,142,12,94
2023-12-11 06:10:00,144,12,93
2023-12-11 06:15:00,150,14,84
2023-12-11 06:20:00,146,13,86
2023-12-11 06:25:00,164,17,74
2023-12-11 06:30:00,135,16,66
2023-12-11 06:35:00,143,16,70
2023-12-11 06:40:00,139,16,69
2023-12-11 06:45:00,133,16,68
2023-12-11 06:50:00,142,16,69
2023-12-11 06:55:00,133,15,68
2023-12-11 07:00:00,0,0,0
2023-12-11 07:05:00,0,0,0
2023-12-11 07:10:00,0,0,0
2023-12-11 07:15:00,0,0,0
2023-12-11 07:20:00,0,0,0
2023-12-11 07:25:00,0,0,0
2023-12-11 07:30:00,0,0,0
2023-12-11 07:35:00,12,6,52
2023-12-11 07:40:00,78,14,66
2023-12-11 07:45:00,115,16,60
2023-12-11 07:50:00,114,21,46
2023-12-11 07:55:00,107,19,47
2023-12-11 08:00:00,0,0,0
2023-12-11 08:05:00,12,6,52
2023-12-11 08:10:00,78,14,66
2023-12-11 08:15:00,115,16,60
2023-12-11 08:20:00,114,21,46
2023-12-11 08:25:00,106,18,50
2023-12-11 08:30:00,92,9,82
2023-12-11 08:35:00,110,12,75
2023-12-11 08:40:00,56,7,82
2023-12-11 08:45:00,38,4,100
2023-12-11 08:50:00,13,3,96
2023-12-11 08:55:00,2,2,81
2023-12-11 09:00:00,92,9,82
2023-12-11 09:05:00,110,12,75
2023-12-11 09:10:00,56,7,82
2023-12-11 09:15:00,38,4,100
2023-12-11 09:20:00,13,3,96
2023-12-11 09:25:00,2,2,81
2023-12-11 09:30:00,0,0,0
2023-12-11 09:35:00,0,0,0
2023-12-11 09:40:00,0,0,0
