datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,2,1,61
2023-12-11 00:05:00,7,1,59
2023-12-11 00:10:00,4,1,61
2023-12-11 00:15:00,3,2,45
2023-12-11 00:20:00,2,1,70
2023-12-11 00:25:00,2,1,43
2023-12-11 00:30:00,3,2,52
2023-12-11 00:35:00,5,1,61
2023-12-11 00:40:00,5,1,65
2023-12-11 00:45:00,9,3,45
2023-12-11 00:50:00,8,2,52
2023-12-11 00:55:00,2,1,50
2023-12-11 01:00:00,3,1,66
2023-12-11 01:05:00,1,1,58
2023-12-11 01:10:00,2,13,28
2023-12-11 01:15:00,1,1,63
2023-12-11 01:20:00,5,4,48
2023-12-11 01:25:00,4,3,38
2023-12-11 01:30:00,4,1,63
2023-12-11 01:35:00,1,1,65
2023-12-11 01:40:00,0,0,0
2023-12-11 01:45:00,4,25,48
2023-12-11 01:50:00,1,1,54
2023-12-11 01:55:00,1,1,56
2023-12-11 02:00:00,1,1,53
2023-12-11 02:05:00,2,2,53
2023-12-11 02:10:00,3,2,47
2023-12-11 02:15:00,2,1,68
2023-12-11 02:20:00,0,0,0
2023-12-11 02:25:00,7,3,56
2023-12-11 02:30:00,3,2,50
2023-12-11 02:35:00,1,1,68
2023-12-11 02:40:00,1,1,84
2023-12-11 02:45:00,1,1,58
2023-12-11 02:50:00,2,1,64
2023-12-11 02:55:00,2,6,26
2023-12-11 03:00:00,0,0,0
2023-12-11 03:05:00,2,2,52
2023-12-11 03:10:00,0,0,0
2023-12-11 03:15:00,0,0,0
2023-12-11 03:20:00,1,1,56
2023-12-11 03:25:00,0,0,0
2023-12-11 03:30:00,3,2,60
2023-12-11 03:35:00,3,2,53
2023-12-11 03:40:00,2,3,73
2023-12-11 03:45:00,0,0,0
2023-12-11 03:50:00,0,0,0
2023-12-11 03:55:00,2,1,57
2023-12-11 04:00:00,0,0,0
2023-12-11 04:05:00,1,1,60
2023-12-11 04:10:00,5,2,49
2023-12-11 04:15:00,3,5,45
2023-12-11 04:20:00,3,2,55
2023-12-11 04:25:00,2,1,66
2023-12-11 04:30:00,3,1,57
2023-12-11 04:35:00,0,0,0
2023-12-11 04:40:00,0,0,0
2023-12-11 04:45:00,3,1,63
2023-12-11 04:50:00,2,2,56
2023-12-11 04:55:00,0,0,0
2023-12-11 05:00:00,3,1,62
2023-12-11 05:05:00,5,1,61
2023-12-11 05:10:00,6,6,45
2023-12-11 05:15:00,2,2,43
2023-12-11 05:20:00,5,6,41
2023-12-11 05:25:00,1,1,62
2023-12-11 05:30:00,7,1,62
2023-12-11 05:35:00,5,2,45
2023-12-11 05:40:00,6,2,51
2023-12-11 05:45:00,10,2,60
2023-12-11 05:50:00,6,1,65
2023-12-11 05:55:00,8,2,55
2023-12-11 06:00:00,14,3,52
2023-12-11 06:05:00,12,2,63
2023-12-11 06:10:00,11,2,56
2023-12-11 06:15:00,6,1,52
2023-12-11 06:20:00,12,3,49
2023-12-11 06:25:00,9,1,55
2023-12-11 06:30:00,16,4,62
2023-12-11 06:35:00,13,2,56
2023-12-11 06:40:00,18,3,51
2023-12-11 06:45:00,22,3,56
2023-12-11 06:50:00,14,4,53
2023-12-11 06:55:00,20,3,59
2023-12-11 07:00:00,19,3,58
2023-12-11 07:05:00,21,7,55
2023-12-11 07:10:00,21,7,43
2023-12-11 07:15:00,20,5,51
2023-12-11 07:20:00,33,5,56
2023-12-11 07:25:00,31,7,58
2023-12-11 07:30:00,27,6,57
2023-12-11 07:35:00,22,4,65
2023-12-11 07:40:00,26,6,54
2023-12-11 07:45:00,20,3,58
2023-12-11 07:50:00,26,4,56
2023-12-11 07:55:00,23,5,63
2023-12-11 08:00:00,33,5,57
2023-12-11 08:05:00,28,6,60
2023-12-11 08:10:00,24,3,63
2023-12-11 08:15:00,37,7,57
2023-12-11 08:20:00,27,4,61
2023-12-11 08:25:00,34,6,54
2023-12-11 08:30:00,35,6,56
2023-12-11 08:35:00,29,5,60
2023-12-11 08:40:00,28,5,54
2023-12-11 08:45:00,30,7,57
2023-12-11 08:50:00,26,4,60
2023-12-11 08:55:00,33,7,58
2023-12-11 09:00:00,20,4,59
2023-12-11 09:05:00,26,6,55
2023-12-11 09:10:00,17,4,63
2023-12-11 09:15:00,19,4,58
2023-12-11 09:20:00,24,5,60
2023-12-11 09:25:00,21,4,58
2023-12-11 09:30:00,24,4,64
2023-12-11 09:35:00,29,5,56
2023-12-11 09:40:00,26,6,58
2023-12-11 09:45:00,34,7,49
2023-12-11 09:50:00,23,4,53
2023-12-11 09:55:00,16,3,60
2023-12-11 10:00:00,22,4,60
2023-12-11 10:05:00,15,4,60
2023-12-11 10:10:00,11,3,59
2023-12-11 10:15:00,25,6,55
2023-12-11 10:20:00,10,3,59
2023-12-11 10:25:00,22,4,57
2023-12-11 10:30:00,13,3,63
2023-12-11 10:35:00,28,5,57
2023-12-11 10:40:00,20,4,60
2023-12-11 10:45:00,20,4,59
2023-12-11 10:50:00,17,3,65
2023-12-11 10:55:00,19,4,59
2023-12-11 11:00:00,19,5,58
2023-12-11 11:05:00,24,5,59
2023-12-11 11:10:00,19,3,60
2023-12-11 11:15:00,17,3,58
2023-12-11 11:20:00,16,5,60
2023-12-11 11:25:00,10,3,52
2023-12-11 11:30:00,23,5,53
2023-12-11 11:35:00,19,3,57
2023-12-11 11:40:00,17,5,60
2023-12-11 11:45:00,21,5,60
2023-12-11 11:50:00,17,3,61
2023-12-11 11:55:00,17,2,60
2023-12-11 12:00:00,16,5,60
2023-12-11 12:05:00,19,3,60
2023-12-11 12:10:00,13,2,59
2023-12-11 12:15:00,16,4,59
2023-12-11 12:20:00,10,3,59
2023-12-11 12:25:00,12,3,57
2023-12-11 12:30:00,17,4,60
2023-12-11 12:35:00,16,6,58
2023-12-11 12:40:00,15,7,61
2023-12-11 12:45:00,27,6,56
2023-12-11 12:50:00,22,5,52
2023-12-11 12:55:00,18,6,61
2023-12-11 13:00:00,16,5,57
2023-12-11 13:05:00,30,5,54
2023-12-11 13:10:00,20,5,57
2023-12-11 13:15:00,16,5,51
2023-12-11 13:20:00,18,3,57
2023-12-11 13:25:00,22,4,58
2023-12-11 13:30:00,22,6,53
2023-12-11 13:35:00,13,2,61
2023-12-11 13:40:00,19,4,52
2023-12-11 13:45:00,21,5,57
2023-12-11 13:50:00,21,3,55
2023-12-11 13:55:00,25,5,56
2023-12-11 14:00:00,25,6,57
2023-12-11 14:05:00,19,3,55
2023-12-11 14:10:00,16,4,55
2023-12-11 14:15:00,18,4,55
2023-12-11 14:20:00,19,4,55
2023-12-11 14:25:00,15,3,58
2023-12-11 14:30:00,18,4,55
2023-12-11 14:35:00,19,8,52
2023-12-11 14:40:00,11,3,60
2023-12-11 14:45:00,16,2,56
2023-12-11 14:50:00,11,3,54
2023-12-11 14:55:00,14,3,57
2023-12-11 15:00:00,18,4,60
2023-12-11 15:05:00,14,3,54
2023-12-11 15:10:00,13,2,62
2023-12-11 15:15:00,8,4,62
2023-12-11 15:20:00,24,5,55
2023-12-11 15:25:00,15,6,56
2023-12-11 15:30:00,19,4,56
2023-12-11 15:35:00,25,5,55
2023-12-11 15:40:00,17,3,57
2023-12-11 15:45:00,14,3,59
2023-12-11 15:50:00,11,3,56
2023-12-11 15:55:00,19,3,58
2023-12-11 16:00:00,16,4,52
2023-12-11 16:05:00,30,6,51
2023-12-11 16:10:00,14,6,50
2023-12-11 16:15:00,11,2,57
2023-12-11 16:20:00,14,3,54
2023-12-11 16:25:00,15,3,55
2023-12-11 16:30:00,9,3,59
2023-12-11 16:35:00,16,3,57
2023-12-11 16:40:00,24,4,57
2023-12-11 16:45:00,17,4,55
2023-12-11 16:50:00,16,3,56
2023-12-11 16:55:00,17,3,52
2023-12-11 17:00:00,10,3,52
2023-12-11 17:05:00,15,3,54
2023-12-11 17:10:00,21,7,48
2023-12-11 17:15:00,22,5,50
2023-12-11 17:20:00,22,5,47
2023-12-11 17:25:00,21,4,46
2023-12-11 17:30:00,19,3,49
2023-12-11 17:35:00,15,4,41
2023-12-11 17:40:00,17,2,54
2023-12-11 17:45:00,28,11,48
2023-12-11 17:50:00,20,4,44
2023-12-11 17:55:00,19,2,51
2023-12-11 18:00:00,10,2,45
2023-12-11 18:05:00,21,3,46
2023-12-11 18:10:00,13,3,47
2023-12-11 18:15:00,24,4,51
2023-12-11 18:20:00,13,3,58
2023-12-11 18:25:00,20,15,43
2023-12-11 18:30:00,18,3,53
2023-12-11 18:35:00,12,2,55
2023-12-11 18:40:00,13,3,57
2023-12-11 18:45:00,14,3,51
2023-12-11 18:50:00,19,3,51
2023-12-11 18:55:00,14,6,50
2023-12-11 19:00:00,10,2,50
2023-12-11 19:05:00,8,2,54
2023-12-11 19:10:00,8,2,50
2023-12-11 19:15:00,10,3,50
2023-12-11 19:20:00,11,8,54
2023-12-11 19:25:00,9,3,53
2023-12-11 19:30:00,6,7,31
2023-12-11 19:35:00,13,2,51
2023-12-11 19:40:00,13,6,47
2023-12-11 19:45:00,10,2,52
2023-12-11 19:50:00,8,2,55
2023-12-11 19:55:00,4,1,46
2023-12-11 20:00:00,5,8,44
2023-12-11 20:05:00,8,2,56
2023-12-11 20:10:00,9,3,47
2023-12-11 20:15:00,4,3,45
2023-12-11 20:20:00,5,1,57
2023-12-11 20:25:00,11,3,57
2023-12-11 20:30:00,11,11,48
2023-12-11 20:35:00,6,1,61
2023-12-11 20:40:00,15,3,56
2023-12-11 20:45:00,7,2,55
2023-12-11 20:50:00,8,2,56
2023-12-11 20:55:00,5,1,56
2023-12-11 21:00:00,13,3,68
2023-12-11 21:05:00,11,2,58
2023-12-11 21:10:00,7,1,64
2023-12-11 21:15:00,10,2,55
2023-12-11 21:20:00,6,1,57
2023-12-11 21:25:00,9,2,63
2023-12-11 21:30:00,2,1,55
2023-12-11 21:35:00,5,1,53
2023-12-11 21:40:00,8,2,49
2023-12-11 21:45:00,6,1,57
2023-12-11 21:50:00,3,2,49
2023-12-11 21:55:00,6,2,46
2023-12-11 22:00:00,3,1,52
2023-12-11 22:05:00,4,1,52
2023-12-11 22:10:00,3,3,48
2023-12-11 22:15:00,11,3,57
2023-12-11 22:20:00,6,2,54
2023-12-11 22:25:00,6,2,52
2023-12-11 22:30:00,0,0,0
2023-12-11 22:35:00,1,1,74
2023-12-11 22:40:00,9,3,49
2023-12-11 22:45:00,5,2,61
2023-12-11 22:50:00,7,8,33
2023-12-11 22:55:00,4,4,54
2023-12-11 23:00:00,4,4,36
2023-12-11 23:05:00,3,1,56
2023-12-11 23:10:00,2,1,70
2023-12-11 23:15:00,0,0,0
2023-12-11 23:20:00,4,9,45
2023-12-11 23:25:00,3,8,40
2023-12-11 23:30:00,4,1,55
2023-12-11 23:35:00,2,3,32
2023-12-11 23:40:00,4,1,56
2023-12-11 23:45:00,2,1,74
2023-12-11 23:50:00,1,1,56
2023-12-11 23:55:00,1,1,55
2023-12-12 00:00:00,3,1,47
2023-12-12 00:05:00,1,1,51
2023-12-12 00:10:00,6,2,57
2023-12-12 00:15:00,3,1,52
2023-12-12 00:20:00,6,2,56
2023-12-12 00:25:00,1,1,74
2023-12-12 00:30:00,1,1,56
2023-12-12 00:35:00,4,2,57
2023-12-12 00:40:00,2,1,60
2023-12-12 00:45:00,1,1,88
2023-12-12 00:50:00,4,8,32
2023-12-12 00:55:00,0,0,0
2023-12-12 01:00:00,1,1,56
2023-12-12 01:05:00,3,6,41
2023-12-12 01:10:00,3,3,43
2023-12-12 01:15:00,1,2,38
2023-12-12 01:20:00,1,1,56
2023-12-12 01:25:00,1,1,74
2023-12-12 01:30:00,0,0,0
2023-12-12 01:35:00,0,0,0
2023-12-12 01:40:00,4,11,40
2023-12-12 01:45:00,0,0,0
2023-12-12 01:50:00,0,0,0
2023-12-12 01:55:00,1,1,45
2023-12-12 02:00:00,0,0,0
2023-12-12 02:05:00,1,0,84
2023-12-12 02:10:00,2,1,51
2023-12-12 02:15:00,2,1,58
2023-12-12 02:20:00,1,1,74
2023-12-12 02:25:00,0,0,0
2023-12-12 02:30:00,2,2,63
2023-12-12 02:35:00,0,0,0
2023-12-12 02:40:00,4,2,59
2023-12-12 02:45:00,4,6,45
2023-12-12 02:50:00,2,3,58
2023-12-12 02:55:00,1,1,52
2023-12-12 03:00:00,2,6,45
2023-12-12 03:05:00,1,1,87
2023-12-12 03:10:00,1,1,56
2023-12-12 03:15:00,0,0,0
2023-12-12 03:20:00,0,0,0
2023-12-12 03:25:00,2,1,54
2023-12-12 03:30:00,0,0,0
2023-12-12 03:35:00,2,3,62
2023-12-12 03:40:00,1,1,63
2023-12-12 03:45:00,1,1,71
2023-12-12 03:50:00,2,6,33
2023-12-12 03:55:00,4,1,61
2023-12-12 04:00:00,0,0,0
2023-12-12 04:05:00,3,2,66
2023-12-12 04:10:00,1,1,56
2023-12-12 04:15:00,2,3,50
2023-12-12 04:20:00,1,1,50
2023-12-12 04:25:00,0,0,0
2023-12-12 04:30:00,3,1,54
2023-12-12 04:35:00,3,6,29
2023-12-12 04:40:00,3,2,52
2023-12-12 04:45:00,2,15,22
2023-12-12 04:50:00,0,0,0
2023-12-12 04:55:00,0,0,0
2023-12-12 05:00:00,6,6,47
2023-12-12 05:05:00,3,1,51
2023-12-12 05:10:00,4,12,32
2023-12-12 05:15:00,4,2,49
2023-12-12 05:20:00,7,13,35
2023-12-12 05:25:00,4,6,38
2023-12-12 05:30:00,7,8,41
2023-12-12 05:35:00,6,6,38
2023-12-12 05:40:00,9,6,53
2023-12-12 05:45:00,8,14,33
