datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,166,10,88
2023-12-11 00:05:00,162,11,87
2023-12-11 00:10:00,141,9,85
2023-12-11 00:15:00,153,10,88
2023-12-11 00:20:00,125,8,86
2023-12-11 00:25:00,141,11,84
2023-12-11 00:30:00,122,8,80
2023-12-11 00:35:00,127,9,85
2023-12-11 00:40:00,152,12,85
2023-12-11 00:45:00,129,14,79
2023-12-11 00:50:00,113,10,85
2023-12-11 00:55:00,102,8,85
2023-12-11 01:00:00,120,9,84
2023-12-11 01:05:00,95,8,88
2023-12-11 01:10:00,107,8,90
2023-12-11 01:15:00,93,12,80
2023-12-11 01:20:00,90,10,85
2023-12-11 01:25:00,78,11,83
2023-12-11 01:30:00,95,11,85
2023-12-11 01:35:00,74,8,84
2023-12-11 01:40:00,82,13,72
2023-12-11 01:45:00,78,7,86
2023-12-11 01:50:00,66,7,90
2023-12-11 01:55:00,86,7,80
2023-12-11 02:00:00,89,12,81
2023-12-11 02:05:00,95,10,80
2023-12-11 02:10:00,73,10,79
2023-12-11 02:15:00,69,4,93
2023-12-11 02:20:00,57,20,66
2023-12-11 02:25:00,75,15,70
2023-12-11 02:30:00,71,14,73
2023-12-11 02:35:00,77,6,83
2023-12-11 02:40:00,75,8,90
2023-12-11 02:45:00,71,9,77
2023-12-11 02:50:00,74,10,83
2023-12-11 02:55:00,44,7,75
2023-12-11 03:00:00,87,8,86
2023-12-11 03:05:00,71,8,92
2023-12-11 03:10:00,81,7,89
2023-12-11 03:15:00,75,14,64
2023-12-11 03:20:00,80,11,75
2023-12-11 03:25:00,76,9,84
2023-12-11 03:30:00,69,10,75
2023-12-11 03:35:00,77,11,79
2023-12-11 03:40:00,76,8,78
2023-12-11 03:45:00,85,8,79
2023-12-11 03:50:00,99,10,86
2023-12-11 03:55:00,105,8,84
2023-12-11 04:00:00,102,12,85
2023-12-11 04:05:00,114,15,81
2023-12-11 04:10:00,96,11,84
2023-12-11 04:15:00,99,10,80
2023-12-11 04:20:00,100,9,79
2023-12-11 04:25:00,135,9,91
2023-12-11 04:30:00,122,13,88
2023-12-11 04:35:00,157,13,85
2023-12-11 04:40:00,150,10,88
2023-12-11 04:45:00,163,8,90
2023-12-11 04:50:00,167,14,91
2023-12-11 04:55:00,183,12,91
2023-12-11 05:00:00,218,13,86
2023-12-11 05:05:00,230,12,88
2023-12-11 05:10:00,251,13,88
2023-12-11 05:15:00,198,12,86
2023-12-11 05:20:00,236,11,91
2023-12-11 05:25:00,165,8,92
2023-12-11 05:30:00,325,13,90
2023-12-11 05:35:00,369,15,90
2023-12-11 05:40:00,366,15,88
2023-12-11 05:45:00,352,14,88
2023-12-11 05:50:00,340,17,87
2023-12-11 05:55:00,327,18,79
2023-12-11 06:00:00,365,17,75
2023-12-11 06:05:00,336,20,80
2023-12-11 06:10:00,355,19,80
2023-12-11 06:15:00,368,19,82
2023-12-11 06:20:00,406,20,77
2023-12-11 06:25:00,387,17,83
2023-12-11 06:30:00,391,19,80
2023-12-11 06:35:00,398,20,80
2023-12-11 06:40:00,411,17,82
2023-12-11 06:45:00,433,15,83
2023-12-11 06:50:00,406,15,85
2023-12-11 06:55:00,421,16,85
2023-12-11 07:00:00,436,14,86
2023-12-11 07:05:00,362,13,87
2023-12-11 07:10:00,415,15,85
2023-12-11 07:15:00,402,16,87
2023-12-11 07:20:00,330,12,89
2023-12-11 07:25:00,425,12,90
2023-12-11 07:30:00,434,11,93
2023-12-11 07:35:00,403,10,93
2023-12-11 07:40:00,428,11,94
2023-12-11 07:45:00,362,9,96
2023-12-11 07:50:00,373,9,94
2023-12-11 07:55:00,348,9,94
2023-12-11 08:00:00,362,9,95
2023-12-11 08:05:00,419,10,93
2023-12-11 08:10:00,434,11,94
2023-12-11 08:15:00,460,11,92
