datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,23,7,86
2023-12-11 00:05:00,23,12,95
2023-12-11 00:10:00,17,6,93
2023-12-11 00:15:00,13,7,55
2023-12-11 00:20:00,17,7,84
2023-12-11 00:25:00,16,7,92
2023-12-11 00:30:00,15,7,53
2023-12-11 00:35:00,17,8,70
2023-12-11 00:40:00,6,5,95
2023-12-11 00:45:00,32,12,75
2023-12-11 00:50:00,24,8,71
2023-12-11 00:55:00,11,9,91
2023-12-11 01:00:00,12,14,76
2023-12-11 01:05:00,9,26,78
2023-12-11 01:10:00,17,6,75
2023-12-11 01:15:00,12,14,89
2023-12-11 01:20:00,7,5,88
2023-12-11 01:25:00,19,14,98
2023-12-11 01:30:00,13,3,96
2023-12-11 01:35:00,14,5,106
2023-12-11 01:40:00,16,20,76
2023-12-11 01:45:00,7,28,85
2023-12-11 01:50:00,24,21,64
2023-12-11 01:55:00,8,20,84
2023-12-11 02:00:00,14,21,58
2023-12-11 02:05:00,14,6,65
2023-12-11 02:10:00,10,8,57
2023-12-11 02:15:00,8,9,83
2023-12-11 02:20:00,6,2,103
2023-12-11 02:25:00,9,20,78
2023-12-11 02:30:00,18,12,60
2023-12-11 02:35:00,13,8,66
2023-12-11 02:40:00,9,19,79
2023-12-11 02:45:00,9,4,77
2023-12-11 02:50:00,13,23,60
2023-12-11 02:55:00,14,5,110
2023-12-11 03:00:00,16,8,78
2023-12-11 03:05:00,11,5,72
2023-12-11 03:10:00,4,10,75
2023-12-11 03:15:00,8,8,63
2023-12-11 03:20:00,19,7,93
2023-12-11 03:25:00,13,5,67
2023-12-11 03:30:00,10,11,71
2023-12-11 03:35:00,14,19,94
2023-12-11 03:40:00,11,25,101
2023-12-11 03:45:00,14,26,98
2023-12-11 03:50:00,13,4,109
2023-12-11 03:55:00,9,8,81
2023-12-11 04:00:00,12,22,77
2023-12-11 04:05:00,18,7,108
2023-12-11 04:10:00,14,9,95
2023-12-11 04:15:00,12,4,99
2023-12-11 04:20:00,12,39,46
2023-12-11 04:25:00,36,29,62
2023-12-11 04:30:00,21,13,87
2023-12-11 04:35:00,23,7,82
2023-12-11 04:40:00,26,9,92
2023-12-11 04:45:00,17,15,77
2023-12-11 04:50:00,14,5,93
2023-12-11 04:55:00,15,37,64
2023-12-11 05:00:00,19,19,97
2023-12-11 05:05:00,19,32,79
2023-12-11 05:10:00,14,15,73
2023-12-11 05:15:00,11,28,65
2023-12-11 05:20:00,17,7,83
2023-12-11 05:25:00,38,17,84
2023-12-11 05:30:00,19,12,97
2023-12-11 05:35:00,28,19,54
2023-12-11 05:40:00,25,10,69
2023-12-11 05:45:00,35,8,105
2023-12-11 05:50:00,11,4,101
2023-12-11 05:55:00,14,8,93
2023-12-11 06:00:00,33,22,61
2023-12-11 06:05:00,22,30,74
2023-12-11 06:10:00,12,6,90
2023-12-11 06:15:00,23,4,115
2023-12-11 06:20:00,28,10,88
2023-12-11 06:25:00,12,8,94
2023-12-11 06:30:00,33,12,73
2023-12-11 06:35:00,40,16,67
2023-12-11 06:40:00,30,15,81
2023-12-11 06:45:00,14,23,65
2023-12-11 06:50:00,12,12,90
2023-12-11 06:55:00,50,10,85
2023-12-11 07:00:00,78,11,86
2023-12-11 07:05:00,124,21,78
2023-12-11 07:10:00,133,17,87
2023-12-11 07:15:00,165,14,95
2023-12-11 07:20:00,168,15,93
2023-12-11 07:25:00,154,9,92
2023-12-11 07:30:00,191,10,91
2023-12-11 07:35:00,170,7,92
