datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,87,4,100
2023-12-11 00:05:00,56,3,96
2023-12-11 00:10:00,75,5,97
2023-12-11 00:15:00,60,10,86
2023-12-11 00:20:00,70,5,96
2023-12-11 00:25:00,69,4,95
2023-12-11 00:30:00,57,8,97
2023-12-11 00:35:00,33,3,91
2023-12-11 00:40:00,61,3,99
2023-12-11 00:45:00,39,4,92
2023-12-11 00:50:00,45,2,112
2023-12-11 00:55:00,28,6,100
2023-12-11 01:00:00,53,4,113
2023-12-11 01:05:00,57,3,90
2023-12-11 01:10:00,32,2,104
2023-12-11 01:15:00,58,5,104
2023-12-11 01:20:00,31,2,100
2023-12-11 01:25:00,40,4,87
2023-12-11 01:30:00,44,3,98
2023-12-11 01:35:00,33,5,102
2023-12-11 01:40:00,27,2,102
2023-12-11 01:45:00,31,2,97
2023-12-11 01:50:00,40,3,110
2023-12-11 01:55:00,25,3,91
2023-12-11 02:00:00,26,8,84
2023-12-11 02:05:00,35,8,93
2023-12-11 02:10:00,28,6,97
2023-12-11 02:15:00,29,3,101
2023-12-11 02:20:00,23,10,71
2023-12-11 02:25:00,27,14,92
2023-12-11 02:30:00,35,2,90
2023-12-11 02:35:00,22,3,90
2023-12-11 02:40:00,32,6,91
2023-12-11 02:45:00,23,3,93
2023-12-11 02:50:00,33,4,85
2023-12-11 02:55:00,25,6,81
2023-12-11 03:00:00,30,10,77
2023-12-11 03:05:00,25,12,87
2023-12-11 03:10:00,25,2,90
2023-12-11 03:15:00,32,7,97
2023-12-11 03:20:00,32,2,106
2023-12-11 03:25:00,24,2,88
2023-12-11 03:30:00,29,5,101
2023-12-11 03:35:00,30,3,101
2023-12-11 03:40:00,26,3,95
2023-12-11 03:45:00,37,7,73
2023-12-11 03:50:00,37,7,76
2023-12-11 03:55:00,35,6,91
2023-12-11 04:00:00,42,10,89
2023-12-11 04:05:00,39,6,81
2023-12-11 04:10:00,39,6,84
2023-12-11 04:15:00,33,2,90
2023-12-11 04:20:00,45,4,83
2023-12-11 04:25:00,52,7,92
2023-12-11 04:30:00,40,5,95
2023-12-11 04:35:00,33,5,89
2023-12-11 04:40:00,48,12,94
2023-12-11 04:45:00,54,8,84
2023-12-11 04:50:00,53,5,94
2023-12-11 04:55:00,54,6,98
2023-12-11 05:00:00,59,4,98
2023-12-11 05:05:00,72,6,99
2023-12-11 05:10:00,68,7,105
2023-12-11 05:15:00,77,4,91
2023-12-11 05:20:00,93,9,93
2023-12-11 05:25:00,87,8,97
2023-12-11 05:30:00,81,4,102
2023-12-11 05:35:00,78,12,85
2023-12-11 05:40:00,80,6,93
2023-12-11 05:45:00,88,5,99
2023-12-11 05:50:00,97,6,84
2023-12-11 05:55:00,112,9,90
2023-12-11 06:00:00,118,8,88
2023-12-11 06:05:00,119,8,90
2023-12-11 06:10:00,135,8,94
2023-12-11 06:15:00,129,8,85
2023-12-11 06:20:00,134,6,92
2023-12-11 06:25:00,133,7,90
2023-12-11 06:30:00,154,6,96
2023-12-11 06:35:00,163,6,94
2023-12-11 06:40:00,158,6,93
2023-12-11 06:45:00,163,9,89
