datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,0,0,0
2023-12-11 00:05:00,2,1,79
2023-12-11 00:10:00,1,3,86
2023-12-11 00:15:00,1,4,68
2023-12-11 00:20:00,4,3,88
2023-12-11 00:25:00,2,2,92
2023-12-11 00:30:00,0,0,0
2023-12-11 00:35:00,0,0,0
2023-12-11 00:40:00,1,1,68
2023-12-11 00:45:00,1,4,68
2023-12-11 00:50:00,0,0,0
2023-12-11 00:55:00,0,0,0
2023-12-11 01:00:00,0,0,0
2023-12-11 01:05:00,0,0,0
2023-12-11 01:10:00,3,3,90
2023-12-11 01:15:00,1,1,65
2023-12-11 01:20:00,0,0,0
2023-12-11 01:25:00,0,0,0
2023-12-11 01:30:00,0,0,0
2023-12-11 01:35:00,3,1,106
2023-12-11 01:40:00,0,0,0
2023-12-11 01:45:00,0,0,0
2023-12-11 01:50:00,0,0,0
2023-12-11 01:55:00,0,0,0
2023-12-11 02:00:00,0,0,0
2023-12-11 02:05:00,0,0,0
2023-12-11 02:10:00,1,1,81
2023-12-11 02:15:00,0,0,0
2023-12-11 02:20:00,1,1,97
2023-12-11 02:25:00,0,0,0
2023-12-11 02:30:00,0,0,0
2023-12-11 02:35:00,1,1,79
2023-12-11 02:40:00,0,0,0
2023-12-11 02:45:00,1,2,86
2023-12-11 02:50:00,2,1,110
2023-12-11 02:55:00,0,0,0
2023-12-11 03:00:00,0,0,0
2023-12-11 03:05:00,2,1,85
2023-12-11 03:10:00,0,0,0
2023-12-11 03:15:00,0,0,0
2023-12-11 03:20:00,2,0,132
2023-12-11 03:25:00,1,2,83
2023-12-11 03:30:00,0,0,0
2023-12-11 03:35:00,0,0,0
2023-12-11 03:40:00,1,4,72
2023-12-11 03:45:00,0,0,0
2023-12-11 03:50:00,2,1,100
2023-12-11 03:55:00,1,4,54
2023-12-11 04:00:00,2,2,84
2023-12-11 04:05:00,1,1,108
2023-12-11 04:10:00,2,2,79
2023-12-11 04:15:00,1,1,92
2023-12-11 04:20:00,1,4,68
2023-12-11 04:25:00,2,2,89
2023-12-11 04:30:00,0,0,0
2023-12-11 04:35:00,2,1,105
2023-12-11 04:40:00,1,4,68
2023-12-11 04:45:00,0,0,0
2023-12-11 04:50:00,0,0,0
2023-12-11 04:55:00,0,0,0
2023-12-11 05:00:00,0,0,0
2023-12-11 05:05:00,3,4,62
2023-12-11 05:10:00,0,0,0
2023-12-11 05:15:00,0,0,0
2023-12-11 05:20:00,0,0,0
2023-12-11 05:25:00,0,0,0
2023-12-11 05:30:00,0,0,0
2023-12-11 05:35:00,2,5,116
2023-12-11 05:40:00,3,1,105
2023-12-11 05:45:00,1,1,86
2023-12-11 05:50:00,1,1,119
2023-12-11 05:55:00,2,2,81
2023-12-11 06:00:00,2,1,66
2023-12-11 06:05:00,1,1,92
2023-12-11 06:10:00,2,2,94
2023-12-11 06:15:00,1,1,83
2023-12-11 06:20:00,2,2,109
2023-12-11 06:25:00,0,0,0
2023-12-11 06:30:00,1,1,68
2023-12-11 06:35:00,1,1,119
2023-12-11 06:40:00,2,1,103
2023-12-11 06:45:00,2,1,78
2023-12-11 06:50:00,5,2,88
2023-12-11 06:55:00,0,0,0
2023-12-11 07:00:00,0,0,0
2023-12-11 07:05:00,2,2,68
2023-12-11 07:10:00,3,1,86
2023-12-11 07:15:00,6,2,92
2023-12-11 07:20:00,1,2,81
2023-12-11 07:25:00,6,1,89
2023-12-11 07:30:00,9,1,103
2023-12-11 07:35:00,18,1,99
2023-12-11 07:40:00,27,1,108
2023-12-11 07:45:00,12,1,114
2023-12-11 07:50:00,24,2,109
2023-12-11 07:55:00,28,2,111
2023-12-11 08:00:00,215,9,102
2023-12-11 08:05:00,270,8,100
2023-12-11 08:10:00,311,10,97
2023-12-11 08:15:00,281,9,100
2023-12-11 08:20:00,308,10,99
2023-12-11 08:25:00,303,10,98
2023-12-11 08:30:00,309,10,99
2023-12-11 08:35:00,304,10,97
2023-12-11 08:40:00,287,9,97
2023-12-11 08:45:00,267,9,96
2023-12-11 08:50:00,201,6,106
2023-12-11 08:55:00,169,6,98
2023-12-11 09:00:00,216,8,98
2023-12-11 09:05:00,180,6,98
2023-12-11 09:10:00,236,9,97
2023-12-11 09:15:00,231,9,98
2023-12-11 09:20:00,226,9,96
2023-12-11 09:25:00,240,9,98
2023-12-11 09:30:00,229,8,96
2023-12-11 09:35:00,232,9,97
2023-12-11 09:40:00,186,7,99
2023-12-11 09:45:00,190,8,89
2023-12-11 09:50:00,193,8,88
2023-12-11 09:55:00,189,10,85
2023-12-11 10:00:00,176,8,89
2023-12-11 10:05:00,191,9,87
2023-12-11 10:10:00,190,9,87
2023-12-11 10:15:00,199,9,88
2023-12-11 10:20:00,195,9,91
2023-12-11 10:25:00,206,9,88
2023-12-11 10:30:00,220,10,89
2023-12-11 10:35:00,208,9,90
2023-12-11 10:40:00,204,9,87
2023-12-11 10:45:00,218,10,86
2023-12-11 10:50:00,180,8,88
2023-12-11 10:55:00,212,9,90
2023-12-11 11:00:00,204,9,85
2023-12-11 11:05:00,193,9,86
2023-12-11 11:10:00,186,9,89
2023-12-11 11:15:00,157,7,91
2023-12-11 11:20:00,174,7,91
2023-12-11 11:25:00,150,8,82
2023-12-11 11:30:00,194,9,85
2023-12-11 11:35:00,176,8,86
2023-12-11 11:40:00,170,8,86
2023-12-11 11:45:00,158,8,84
2023-12-11 11:50:00,160,9,79
2023-12-11 11:55:00,190,9,81
2023-12-11 12:00:00,164,8,86
2023-12-11 12:05:00,179,10,82
2023-12-11 12:10:00,149,7,85
2023-12-11 12:15:00,177,9,80
2023-12-11 12:20:00,164,8,80
2023-12-11 12:25:00,164,10,78
2023-12-11 12:30:00,168,9,82
2023-12-11 12:35:00,157,7,84
2023-12-11 12:40:00,143,7,82
2023-12-11 12:45:00,122,6,78
2023-12-11 12:50:00,123,5,83
2023-12-11 12:55:00,120,6,80
2023-12-11 13:00:00,129,7,78
2023-12-11 13:05:00,104,5,80
2023-12-11 13:10:00,116,6,77
2023-12-11 13:15:00,159,9,76
2023-12-11 13:20:00,110,6,76
2023-12-11 13:25:00,139,7,76
2023-12-11 13:30:00,113,6,77
2023-12-11 13:35:00,121,6,80
2023-12-11 13:40:00,111,6,74
2023-12-11 13:45:00,144,7,78
2023-12-11 13:50:00,146,8,74
2023-12-11 13:55:00,145,7,80
2023-12-11 14:00:00,122,6,81
2023-12-11 14:05:00,127,7,80
2023-12-11 14:10:00,146,7,79
2023-12-11 14:15:00,152,8,77
2023-12-11 14:20:00,119,6,77
2023-12-11 14:25:00,151,7,78
2023-12-11 14:30:00,133,7,78
2023-12-11 14:35:00,139,7,79
2023-12-11 14:40:00,134,6,80
2023-12-11 14:45:00,151,9,80
2023-12-11 14:50:00,148,8,76
2023-12-11 14:55:00,141,7,79
2023-12-11 15:00:00,156,7,81
2023-12-11 15:05:00,177,8,80
2023-12-11 15:10:00,158,8,77
2023-12-11 15:15:00,153,8,77
2023-12-11 15:20:00,149,8,77
2023-12-11 15:25:00,136,7,76
2023-12-11 15:30:00,161,9,80
2023-12-11 15:35:00,156,8,80
2023-12-11 15:40:00,136,7,75
2023-12-11 15:45:00,136,6,80
2023-12-11 15:50:00,133,6,82
2023-12-11 15:55:00,109,5,83
2023-12-11 16:00:00,109,6,82
2023-12-11 16:05:00,150,9,79
2023-12-11 16:10:00,120,6,80
2023-12-11 16:15:00,136,7,76
2023-12-11 16:20:00,206,11,71
2023-12-11 16:25:00,156,8,74
2023-12-11 16:30:00,139,7,74
2023-12-11 16:35:00,164,9,73
