datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,58,1,99
2023-12-11 00:05:00,70,1,98
2023-12-11 00:10:00,57,1,96
2023-12-11 00:15:00,68,1,101
2023-12-11 00:20:00,66,1,99
2023-12-11 00:25:00,55,1,94
2023-12-11 00:30:00,49,1,99
2023-12-11 00:35:00,58,1,97
2023-12-11 00:40:00,58,1,95
2023-12-11 00:45:00,55,1,93
2023-12-11 00:50:00,56,1,99
2023-12-11 00:55:00,49,1,92
2023-12-11 01:00:00,47,1,101
2023-12-11 01:05:00,46,1,97
2023-12-11 01:10:00,42,1,97
2023-12-11 01:15:00,39,1,95
2023-12-11 01:20:00,32,1,93
2023-12-11 01:25:00,52,1,92
2023-12-11 01:30:00,48,1,94
2023-12-11 01:35:00,47,1,90
2023-12-11 01:40:00,41,1,94
2023-12-11 01:45:00,41,1,92
2023-12-11 01:50:00,32,1,96
2023-12-11 01:55:00,38,1,92
2023-12-11 02:00:00,48,1,89
2023-12-11 02:05:00,38,1,88
2023-12-11 02:10:00,42,1,93
2023-12-11 02:15:00,41,1,93
2023-12-11 02:20:00,33,1,89
2023-12-11 02:25:00,36,1,96
2023-12-11 02:30:00,38,1,91
2023-12-11 02:35:00,48,1,96
2023-12-11 02:40:00,36,1,91
2023-12-11 02:45:00,38,1,88
2023-12-11 02:50:00,42,1,96
2023-12-11 02:55:00,51,1,89
2023-12-11 03:00:00,41,1,88
2023-12-11 03:05:00,48,1,86
2023-12-11 03:10:00,48,1,91
2023-12-11 03:15:00,45,1,85
2023-12-11 03:20:00,52,1,97
2023-12-11 03:25:00,50,1,91
2023-12-11 03:30:00,38,1,89
2023-12-11 03:35:00,57,1,89
2023-12-11 03:40:00,61,1,94
2023-12-11 03:45:00,49,1,90
2023-12-11 03:50:00,52,1,94
2023-12-11 03:55:00,52,1,92
2023-12-11 04:00:00,63,1,94
2023-12-11 04:05:00,59,1,89
2023-12-11 04:10:00,60,1,93
2023-12-11 04:15:00,58,1,92
2023-12-11 04:20:00,73,1,94
2023-12-11 04:25:00,72,1,92
2023-12-11 04:30:00,70,1,93
2023-12-11 04:35:00,66,1,94
2023-12-11 04:40:00,73,1,91
2023-12-11 04:45:00,82,1,93
2023-12-11 04:50:00,78,1,95
2023-12-11 04:55:00,90,1,93
2023-12-11 05:00:00,97,1,93
2023-12-11 05:05:00,99,1,99
2023-12-11 05:10:00,106,1,95
2023-12-11 05:15:00,118,1,96
2023-12-11 05:20:00,129,2,94
2023-12-11 05:25:00,121,1,97
2023-12-11 05:30:00,143,2,96
2023-12-11 05:35:00,148,2,97
2023-12-11 05:40:00,153,2,97
2023-12-11 05:45:00,141,2,97
2023-12-11 05:50:00,134,2,98
2023-12-11 05:55:00,168,2,94
2023-12-11 06:00:00,187,2,96
2023-12-11 06:05:00,196,2,96
2023-12-11 06:10:00,198,2,96
2023-12-11 06:15:00,203,2,95
2023-12-11 06:20:00,222,2,96
2023-12-11 06:25:00,219,2,94
2023-12-11 06:30:00,254,3,94
2023-12-11 06:35:00,255,3,92
2023-12-11 06:40:00,247,3,93
2023-12-11 06:45:00,283,3,91
2023-12-11 06:50:00,281,3,94
2023-12-11 06:55:00,277,3,95
2023-12-11 07:00:00,290,3,92
2023-12-11 07:05:00,295,3,91
2023-12-11 07:10:00,300,3,90
2023-12-11 07:15:00,297,3,89
2023-12-11 07:20:00,308,3,90
2023-12-11 07:25:00,300,3,88
2023-12-11 07:30:00,314,4,88
2023-12-11 07:35:00,325,3,89
2023-12-11 07:40:00,343,4,87
2023-12-11 07:45:00,331,4,89
2023-12-11 07:50:00,308,3,88
2023-12-11 07:55:00,336,4,88
2023-12-11 08:00:00,322,3,88
2023-12-11 08:05:00,339,4,89
2023-12-11 08:10:00,345,4,88
2023-12-11 08:15:00,334,4,89
2023-12-11 08:20:00,361,4,86
2023-12-11 08:25:00,363,4,86
2023-12-11 08:30:00,305,3,90
2023-12-11 08:35:00,327,4,88
2023-12-11 08:40:00,351,4,87
2023-12-11 08:45:00,330,4,87
2023-12-11 08:50:00,304,3,89
2023-12-11 08:55:00,309,3,87
2023-12-11 09:00:00,312,4,85
2023-12-11 09:05:00,307,3,86
2023-12-11 09:10:00,296,3,86
2023-12-11 09:15:00,314,4,85
2023-12-11 09:20:00,330,4,85
2023-12-11 09:25:00,325,4,87
2023-12-11 09:30:00,337,4,87
2023-12-11 09:35:00,320,3,87
2023-12-11 09:40:00,285,3,86
2023-12-11 09:45:00,333,4,84
2023-12-11 09:50:00,322,4,85
2023-12-11 09:55:00,302,3,87
2023-12-11 10:00:00,309,3,86
2023-12-11 10:05:00,300,3,87
2023-12-11 10:10:00,301,3,87
2023-12-11 10:15:00,304,3,87
2023-12-11 10:20:00,317,4,84
2023-12-11 10:25:00,311,3,84
2023-12-11 10:30:00,316,4,86
2023-12-11 10:35:00,304,3,86
2023-12-11 10:40:00,320,4,87
2023-12-11 10:45:00,322,4,87
2023-12-11 10:50:00,302,3,87
2023-12-11 10:55:00,312,4,85
2023-12-11 11:00:00,308,3,88
2023-12-11 11:05:00,304,3,88
2023-12-11 11:10:00,307,3,88
2023-12-11 11:15:00,281,3,87
2023-12-11 11:20:00,301,3,86
2023-12-11 11:25:00,292,3,88
2023-12-11 11:30:00,269,3,87
2023-12-11 11:35:00,281,3,87
2023-12-11 11:40:00,282,3,87
2023-12-11 11:45:00,295,3,88
2023-12-11 11:50:00,268,3,87
2023-12-11 11:55:00,275,3,86
2023-12-11 12:00:00,279,3,86
2023-12-11 12:05:00,268,3,86
2023-12-11 12:10:00,301,3,85
2023-12-11 12:15:00,287,3,86
2023-12-11 12:20:00,264,3,86
2023-12-11 12:25:00,280,3,85
2023-12-11 12:30:00,267,3,86
2023-12-11 12:35:00,292,3,85
2023-12-11 12:40:00,278,3,86
2023-12-11 12:45:00,268,3,87
2023-12-11 12:50:00,271,3,88
2023-12-11 12:55:00,278,3,87
2023-12-11 13:00:00,256,3,87
2023-12-11 13:05:00,279,3,87
2023-12-11 13:10:00,289,3,86
2023-12-11 13:15:00,291,3,88
2023-12-11 13:20:00,271,3,87
2023-12-11 13:25:00,282,3,87
2023-12-11 13:30:00,293,3,86
2023-12-11 13:35:00,272,3,87
2023-12-11 13:40:00,267,3,87
2023-12-11 13:45:00,287,3,85
2023-12-11 13:50:00,282,3,86
2023-12-11 13:55:00,275,3,85
2023-12-11 14:00:00,289,3,85
2023-12-11 14:05:00,298,3,84
2023-12-11 14:10:00,308,3,85
2023-12-11 14:15:00,289,3,85
2023-12-11 14:20:00,289,3,86
2023-12-11 14:25:00,300,3,85
2023-12-11 14:30:00,285,3,87
2023-12-11 14:35:00,274,3,86
2023-12-11 14:40:00,280,3,87
2023-12-11 14:45:00,289,3,86
2023-12-11 14:50:00,279,3,86
2023-12-11 14:55:00,284,3,86
2023-12-11 15:00:00,279,3,87
2023-12-11 15:05:00,276,3,87
2023-12-11 15:10:00,270,3,85
2023-12-11 15:15:00,277,3,85
