datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,48,8,46
2023-12-11 00:05:00,34,5,40
2023-12-11 00:10:00,26,5,40
2023-12-11 00:15:00,26,5,41
2023-12-11 00:20:00,32,6,42
2023-12-11 00:25:00,27,5,40
2023-12-11 00:30:00,29,5,39
2023-12-11 00:35:00,27,4,41
2023-12-11 00:40:00,20,6,44
2023-12-11 00:45:00,20,4,44
2023-12-11 00:50:00,31,6,36
2023-12-11 00:55:00,22,6,42
2023-12-11 01:00:00,20,5,38
2023-12-11 01:05:00,15,5,37
2023-12-11 01:10:00,26,6,39
2023-12-11 01:15:00,20,5,40
2023-12-11 01:20:00,21,4,42
2023-12-11 01:25:00,17,4,39
2023-12-11 01:30:00,14,6,37
2023-12-11 01:35:00,19,5,40
2023-12-11 01:40:00,24,5,38
2023-12-11 01:45:00,34,7,38
2023-12-11 01:50:00,10,4,51
2023-12-11 01:55:00,9,4,43
2023-12-11 02:00:00,14,3,41
2023-12-11 02:05:00,8,4,35
2023-12-11 02:10:00,11,4,36
2023-12-11 02:15:00,25,6,40
2023-12-11 02:20:00,18,4,36
2023-12-11 02:25:00,18,5,40
2023-12-11 02:30:00,10,3,44
2023-12-11 02:35:00,13,4,39
2023-12-11 02:40:00,13,5,37
2023-12-11 02:45:00,18,5,41
2023-12-11 02:50:00,7,2,40
2023-12-11 02:55:00,3,3,30
2023-12-11 03:00:00,19,6,39
2023-12-11 03:05:00,28,8,38
2023-12-11 03:10:00,17,4,38
2023-12-11 03:15:00,17,6,36
2023-12-11 03:20:00,21,5,42
2023-12-11 03:25:00,15,5,35
2023-12-11 03:30:00,16,6,33
2023-12-11 03:35:00,29,6,40
2023-12-11 03:40:00,28,8,37
2023-12-11 03:45:00,22,7,42
2023-12-11 03:50:00,26,6,40
2023-12-11 03:55:00,43,10,41
2023-12-11 04:00:00,34,9,39
2023-12-11 04:05:00,33,7,36
2023-12-11 04:10:00,33,8,37
2023-12-11 04:15:00,19,6,35
2023-12-11 04:20:00,38,7,41
2023-12-11 04:25:00,28,6,35
2023-12-11 04:30:00,39,10,37
2023-12-11 04:35:00,46,12,40
2023-12-11 04:40:00,52,12,41
2023-12-11 04:45:00,58,12,39
2023-12-11 04:50:00,42,10,37
2023-12-11 04:55:00,53,14,40
2023-12-11 05:00:00,40,10,35
2023-12-11 05:05:00,55,10,46
2023-12-11 05:10:00,56,12,37
2023-12-11 05:15:00,71,17,40
2023-12-11 05:20:00,63,14,40
2023-12-11 05:25:00,52,9,39
2023-12-11 05:30:00,53,13,38
2023-12-11 05:35:00,71,13,39
2023-12-11 05:40:00,107,26,33
2023-12-11 05:45:00,73,17,35
2023-12-11 05:50:00,82,18,34
2023-12-11 05:55:00,97,19,34
2023-12-11 06:00:00,76,13,39
2023-12-11 06:05:00,80,11,35
2023-12-11 06:10:00,102,25,32
2023-12-11 06:15:00,77,18,32
2023-12-11 06:20:00,89,18,32
2023-12-11 06:25:00,96,27,26
2023-12-11 06:30:00,81,33,30
2023-12-11 06:35:00,80,16,35
2023-12-11 06:40:00,113,24,29
2023-12-11 06:45:00,76,16,35
2023-12-11 06:50:00,95,23,29
2023-12-11 06:55:00,84,16,35
2023-12-11 07:00:00,82,17,35
2023-12-11 07:05:00,79,14,35
2023-12-11 07:10:00,115,25,27
2023-12-11 07:15:00,71,24,23
2023-12-11 07:20:00,69,22,26
2023-12-11 07:25:00,65,22,24
2023-12-11 07:30:00,22,15,20
2023-12-11 07:35:00,25,18,20
2023-12-11 07:40:00,22,12,24
2023-12-11 07:45:00,29,16,22
2023-12-11 07:50:00,38,18,22
2023-12-11 07:55:00,33,15,24
2023-12-11 08:00:00,35,11,35
2023-12-11 08:05:00,47,16,27
2023-12-11 08:10:00,48,13,32
2023-12-11 08:15:00,65,18,32
2023-12-11 08:20:00,59,19,28
2023-12-11 08:25:00,42,16,26
2023-12-11 08:30:00,35,18,24
2023-12-11 08:35:00,32,15,21
2023-12-11 08:40:00,38,17,23
2023-12-11 08:45:00,30,12,28
2023-12-11 08:50:00,54,14,36
2023-12-11 08:55:00,53,20,33
2023-12-11 09:00:00,55,14,34
2023-12-11 09:05:00,56,12,35
2023-12-11 09:10:00,65,23,29
2023-12-11 09:15:00,60,17,31
2023-12-11 09:20:00,39,14,31
2023-12-11 09:25:00,49,15,31
2023-12-11 09:30:00,49,14,36
2023-12-11 09:35:00,59,15,35
2023-12-11 09:40:00,46,14,27
2023-12-11 09:45:00,48,12,36
2023-12-11 09:50:00,46,10,35
2023-12-11 09:55:00,55,15,33
2023-12-11 10:00:00,47,14,34
2023-12-11 10:05:00,43,11,41
2023-12-11 10:10:00,48,13,38
2023-12-11 10:15:00,45,10,43
2023-12-11 10:20:00,43,10,36
2023-12-11 10:25:00,42,11,42
2023-12-11 10:30:00,43,15,37
2023-12-11 10:35:00,71,22,33
2023-12-11 10:40:00,48,16,36
2023-12-11 10:45:00,45,14,35
2023-12-11 10:50:00,38,11,36
2023-12-11 10:55:00,39,11,33
2023-12-11 11:00:00,44,13,37
2023-12-11 11:05:00,39,12,34
2023-12-11 11:10:00,36,11,32
2023-12-11 11:15:00,42,13,36
2023-12-11 11:20:00,54,21,30
2023-12-11 11:25:00,42,11,36
2023-12-11 11:30:00,38,9,37
2023-12-11 11:35:00,38,12,35
2023-12-11 11:40:00,42,17,26
2023-12-11 11:45:00,40,20,24
2023-12-11 11:50:00,45,16,30
2023-12-11 11:55:00,43,12,35
2023-12-11 12:00:00,46,13,34
2023-12-11 12:05:00,24,7,31
2023-12-11 12:10:00,36,10,33
2023-12-11 12:15:00,35,10,30
2023-12-11 12:20:00,48,16,33
2023-12-11 12:25:00,50,13,31
2023-12-11 12:30:00,45,17,28
2023-12-11 12:35:00,37,13,31
2023-12-11 12:40:00,54,18,33
2023-12-11 12:45:00,33,12,31
2023-12-11 12:50:00,35,12,29
2023-12-11 12:55:00,38,11,32
2023-12-11 13:00:00,60,19,29
2023-12-11 13:05:00,36,15,30
2023-12-11 13:10:00,24,7,37
2023-12-11 13:15:00,40,13,31
2023-12-11 13:20:00,40,9,35
2023-12-11 13:25:00,48,14,31
2023-12-11 13:30:00,54,15,29
2023-12-11 13:35:00,46,11,32
2023-12-11 13:40:00,49,13,34
2023-12-11 13:45:00,50,26,28
2023-12-11 13:50:00,40,15,27
2023-12-11 13:55:00,54,19,28
2023-12-11 14:00:00,41,11,28
2023-12-11 14:05:00,51,14,30
2023-12-11 14:10:00,45,13,33
2023-12-11 14:15:00,36,10,29
2023-12-11 14:20:00,49,13,32
2023-12-11 14:25:00,45,12,34
2023-12-11 14:30:00,36,11,34
2023-12-11 14:35:00,44,12,34
2023-12-11 14:40:00,44,18,32
2023-12-11 14:45:00,47,14,33
2023-12-11 14:50:00,30,7,36
2023-12-11 14:55:00,42,10,36
2023-12-11 15:00:00,43,10,37
2023-12-11 15:05:00,41,17,33
2023-12-11 15:10:00,27,9,37
2023-12-11 15:15:00,39,8,36
2023-12-11 15:20:00,41,13,30
