datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,141,4,93
2023-12-11 00:05:00,120,4,97
2023-12-11 00:10:00,125,5,96
2023-12-11 00:15:00,101,5,91
2023-12-11 00:20:00,117,5,92
2023-12-11 00:25:00,96,3,98
2023-12-11 00:30:00,104,4,97
2023-12-11 00:35:00,94,4,97
2023-12-11 00:40:00,91,5,89
2023-12-11 00:45:00,104,4,93
2023-12-11 00:50:00,78,4,94
2023-12-11 00:55:00,99,4,94
2023-12-11 01:00:00,62,3,93
2023-12-11 01:05:00,82,5,89
2023-12-11 01:10:00,68,3,89
2023-12-11 01:15:00,58,3,91
2023-12-11 01:20:00,70,4,96
2023-12-11 01:25:00,56,4,91
2023-12-11 01:30:00,51,3,86
2023-12-11 01:35:00,64,3,94
2023-12-11 01:40:00,53,5,83
2023-12-11 01:45:00,40,2,91
2023-12-11 01:50:00,67,3,88
2023-12-11 01:55:00,67,4,87
2023-12-11 02:00:00,59,4,90
2023-12-11 02:05:00,37,2,100
2023-12-11 02:10:00,54,3,86
2023-12-11 02:15:00,37,6,78
2023-12-11 02:20:00,48,2,99
2023-12-11 02:25:00,46,3,90
2023-12-11 02:30:00,50,3,96
2023-12-11 02:35:00,45,2,100
2023-12-11 02:40:00,47,2,100
2023-12-11 02:45:00,45,2,90
2023-12-11 02:50:00,36,2,92
2023-12-11 02:55:00,51,3,81
2023-12-11 03:00:00,55,4,93
2023-12-11 03:05:00,55,3,99
2023-12-11 03:10:00,52,3,85
2023-12-11 03:15:00,50,7,86
2023-12-11 03:20:00,47,4,87
2023-12-11 03:25:00,45,3,79
2023-12-11 03:30:00,56,3,82
2023-12-11 03:35:00,57,2,92
2023-12-11 03:40:00,55,4,86
2023-12-11 03:45:00,66,3,85
2023-12-11 03:50:00,64,4,94
2023-12-11 03:55:00,71,3,90
2023-12-11 04:00:00,67,4,93
2023-12-11 04:05:00,83,5,94
2023-12-11 04:10:00,62,3,98
2023-12-11 04:15:00,85,4,88
2023-12-11 04:20:00,76,7,92
2023-12-11 04:25:00,108,4,98
2023-12-11 04:30:00,107,5,96
2023-12-11 04:35:00,113,5,88
2023-12-11 04:40:00,113,4,97
2023-12-11 04:45:00,129,5,97
2023-12-11 04:50:00,147,5,93
2023-12-11 04:55:00,142,6,96
2023-12-11 05:00:00,198,7,90
2023-12-11 05:05:00,190,5,91
2023-12-11 05:10:00,161,11,43
2023-12-11 05:15:00,180,11,43
2023-12-11 05:20:00,142,13,40
2023-12-11 05:25:00,336,20,44
2023-12-11 05:30:00,369,18,55
2023-12-11 05:35:00,320,10,93
2023-12-11 05:40:00,308,10,93
2023-12-11 05:45:00,303,10,89
2023-12-11 05:50:00,358,18,81
2023-12-11 05:55:00,363,16,82
2023-12-11 06:00:00,344,21,80
2023-12-11 06:05:00,371,21,79
2023-12-11 06:10:00,366,22,78
2023-12-11 06:15:00,379,24,76
2023-12-11 06:20:00,369,23,84
2023-12-11 06:25:00,418,23,85
2023-12-11 06:30:00,388,20,76
2023-12-11 06:35:00,408,20,77
2023-12-11 06:40:00,402,26,78
2023-12-11 06:45:00,392,23,81
2023-12-11 06:50:00,411,20,80
2023-12-11 06:55:00,368,20,72
2023-12-11 07:00:00,353,18,75
2023-12-11 07:05:00,394,19,76
2023-12-11 07:10:00,365,16,79
2023-12-11 07:15:00,445,17,70
2023-12-11 07:20:00,476,16,70
2023-12-11 07:25:00,439,11,81
2023-12-11 07:30:00,438,10,86
2023-12-11 07:35:00,431,8,89
2023-12-11 07:40:00,407,8,91
2023-12-11 07:45:00,408,8,91
2023-12-11 07:50:00,412,8,91
2023-12-11 07:55:00,429,8,89
2023-12-11 08:00:00,424,8,89
2023-12-11 08:05:00,476,9,90
2023-12-11 08:10:00,492,11,85
2023-12-11 08:15:00,530,11,83
2023-12-11 08:20:00,449,9,92
2023-12-11 08:25:00,436,8,92
2023-12-11 08:30:00,460,9,91
2023-12-11 08:35:00,433,8,91
2023-12-11 08:40:00,453,9,89
2023-12-11 08:45:00,470,10,86
2023-12-11 08:50:00,439,9,88
2023-12-11 08:55:00,522,11,88
2023-12-11 09:00:00,449,9,91
2023-12-11 09:05:00,479,10,88
2023-12-11 09:10:00,439,9,87
2023-12-11 09:15:00,523,11,85
2023-12-11 09:20:00,514,11,86
2023-12-11 09:25:00,480,10,86
2023-12-11 09:30:00,496,11,86
2023-12-11 09:35:00,482,10,87
2023-12-11 09:40:00,434,9,89
2023-12-11 09:45:00,455,9,90
2023-12-11 09:50:00,451,10,89
2023-12-11 09:55:00,405,9,90
2023-12-11 10:00:00,445,10,88
2023-12-11 10:05:00,499,11,86
2023-12-11 10:10:00,470,10,89
2023-12-11 10:15:00,456,10,88
2023-12-11 10:20:00,479,11,85
2023-12-11 10:25:00,446,10,84
2023-12-11 10:30:00,486,12,82
2023-12-11 10:35:00,465,11,81
2023-12-11 10:40:00,457,11,83
2023-12-11 10:45:00,469,12,78
2023-12-11 10:50:00,450,10,84
2023-12-11 10:55:00,460,10,83
2023-12-11 11:00:00,432,10,82
2023-12-11 11:05:00,426,10,81
2023-12-11 11:10:00,472,11,82
2023-12-11 11:15:00,424,10,83
2023-12-11 11:20:00,422,9,88
2023-12-11 11:25:00,385,8,86
2023-12-11 11:30:00,415,9,86
2023-12-11 11:35:00,407,9,84
2023-12-11 11:40:00,448,10,85
2023-12-11 11:45:00,359,8,86
2023-12-11 11:50:00,428,10,82
2023-12-11 11:55:00,412,10,81
2023-12-11 12:00:00,401,9,84
2023-12-11 12:05:00,451,11,81
2023-12-11 12:10:00,347,10,87
2023-12-11 12:15:00,386,12,82
2023-12-11 12:20:00,351,10,84
2023-12-11 12:25:00,361,11,82
2023-12-11 12:30:00,394,12,79
2023-12-11 12:35:00,337,10,82
2023-12-11 12:40:00,419,13,79
2023-12-11 12:45:00,379,11,81
2023-12-11 12:50:00,366,11,78
2023-12-11 12:55:00,376,11,79
2023-12-11 13:00:00,359,11,79
2023-12-11 13:05:00,348,10,80
2023-12-11 13:10:00,388,12,76
2023-12-11 13:15:00,335,10,77
2023-12-11 13:20:00,372,12,76
2023-12-11 13:25:00,325,10,81
2023-12-11 13:30:00,319,8,83
2023-12-11 13:35:00,309,9,80
2023-12-11 13:40:00,328,10,82
2023-12-11 13:45:00,346,10,81
2023-12-11 13:50:00,356,10,81
2023-12-11 13:55:00,414,12,81
2023-12-11 14:00:00,386,11,81
2023-12-11 14:05:00,412,12,79
2023-12-11 14:10:00,374,10,83
2023-12-11 14:15:00,360,9,86
2023-12-11 14:20:00,401,12,80
2023-12-11 14:25:00,385,11,84
2023-12-11 14:30:00,422,12,81
2023-12-11 14:35:00,418,13,79
2023-12-11 14:40:00,384,11,84
2023-12-11 14:45:00,349,10,85
2023-12-11 14:50:00,443,14,78
2023-12-11 14:55:00,349,10,85
2023-12-11 15:00:00,285,8,88
