datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,166,2,100
2023-12-11 00:05:00,173,2,99
2023-12-11 00:10:00,151,2,102
2023-12-11 00:15:00,123,1,101
2023-12-11 00:20:00,156,2,100
2023-12-11 00:25:00,119,2,103
2023-12-11 00:30:00,129,2,101
2023-12-11 00:35:00,119,1,105
2023-12-11 00:40:00,122,1,99
2023-12-11 00:45:00,109,1,104
2023-12-11 00:50:00,92,1,102
2023-12-11 00:55:00,108,1,103
2023-12-11 01:00:00,78,1,101
2023-12-11 01:05:00,82,1,104
2023-12-11 01:10:00,100,1,102
2023-12-11 01:15:00,82,1,102
2023-12-11 01:20:00,86,1,99
2023-12-11 01:25:00,88,1,100
2023-12-11 01:30:00,76,1,92
2023-12-11 01:35:00,77,1,96
2023-12-11 01:40:00,66,1,97
2023-12-11 01:45:00,72,1,104
2023-12-11 01:50:00,49,1,97
2023-12-11 01:55:00,69,1,97
2023-12-11 02:00:00,71,1,98
2023-12-11 02:05:00,59,1,92
2023-12-11 02:10:00,57,1,101
2023-12-11 02:15:00,69,1,95
2023-12-11 02:20:00,58,1,91
2023-12-11 02:25:00,64,1,95
2023-12-11 02:30:00,64,1,96
2023-12-11 02:35:00,56,1,99
2023-12-11 02:40:00,59,1,96
2023-12-11 02:45:00,52,1,94
2023-12-11 02:50:00,47,1,101
2023-12-11 02:55:00,54,1,104
2023-12-11 03:00:00,61,1,102
2023-12-11 03:05:00,44,1,90
2023-12-11 03:10:00,65,1,96
2023-12-11 03:15:00,65,1,95
2023-12-11 03:20:00,75,1,92
2023-12-11 03:25:00,79,1,98
2023-12-11 03:30:00,63,1,97
2023-12-11 03:35:00,72,1,97
2023-12-11 03:40:00,75,1,96
2023-12-11 03:45:00,106,1,98
2023-12-11 03:50:00,92,1,95
2023-12-11 03:55:00,95,1,97
2023-12-11 04:00:00,92,1,102
2023-12-11 04:05:00,103,1,97
2023-12-11 04:10:00,121,2,97
2023-12-11 04:15:00,115,2,98
2023-12-11 04:20:00,136,2,97
2023-12-11 04:25:00,140,2,97
2023-12-11 04:30:00,176,2,100
2023-12-11 04:35:00,196,2,100
2023-12-11 04:40:00,211,2,97
2023-12-11 04:45:00,204,2,99
2023-12-11 04:50:00,262,3,93
2023-12-11 04:55:00,229,3,96
2023-12-11 05:00:00,248,3,92
2023-12-11 05:05:00,300,3,93
2023-12-11 05:10:00,313,3,92
2023-12-11 05:15:00,349,4,89
2023-12-11 05:20:00,359,4,91
2023-12-11 05:25:00,381,4,86
2023-12-11 05:30:00,418,5,81
2023-12-11 05:35:00,452,5,79
2023-12-11 05:40:00,480,6,75
2023-12-11 05:45:00,471,6,76
2023-12-11 05:50:00,417,5,81
2023-12-11 05:55:00,460,6,74
2023-12-11 06:00:00,418,8,55
2023-12-11 06:05:00,438,8,50
2023-12-11 06:10:00,425,8,51
2023-12-11 06:15:00,396,6,61
2023-12-11 06:20:00,421,5,74
2023-12-11 06:25:00,381,5,79
2023-12-11 06:30:00,372,4,81
2023-12-11 06:35:00,427,5,78
2023-12-11 06:40:00,394,4,83
2023-12-11 06:45:00,421,5,81
2023-12-11 06:50:00,391,5,81
2023-12-11 06:55:00,326,4,86
2023-12-11 07:00:00,272,4,79
2023-12-11 07:05:00,272,5,76
2023-12-11 07:10:00,274,5,76
2023-12-11 07:15:00,282,7,53
2023-12-11 07:20:00,144,13,15
2023-12-11 07:25:00,124,11,13
2023-12-11 07:30:00,177,12,18
2023-12-11 07:35:00,145,11,15
2023-12-11 07:40:00,170,15,14
2023-12-11 07:45:00,186,13,18
2023-12-11 07:50:00,201,12,20
2023-12-11 07:55:00,212,15,17
2023-12-11 08:00:00,254,13,23
2023-12-11 08:05:00,296,10,36
2023-12-11 08:10:00,303,8,51
2023-12-11 08:15:00,295,6,64
2023-12-11 08:20:00,316,6,62
2023-12-11 08:25:00,321,7,59
2023-12-11 08:30:00,293,7,52
2023-12-11 08:35:00,269,4,79
2023-12-11 08:40:00,250,4,86
2023-12-11 08:45:00,227,3,89
2023-12-11 08:50:00,273,4,86
2023-12-11 08:55:00,279,4,85
2023-12-11 09:00:00,310,5,83
2023-12-11 09:05:00,266,4,85
2023-12-11 09:10:00,318,5,74
2023-12-11 09:15:00,305,5,75
2023-12-11 09:20:00,313,5,72
2023-12-11 09:25:00,314,5,79
2023-12-11 09:30:00,299,4,83
2023-12-11 09:35:00,272,4,84
2023-12-11 09:40:00,269,4,86
2023-12-11 09:45:00,263,4,85
2023-12-11 09:50:00,310,5,82
2023-12-11 09:55:00,249,4,88
2023-12-11 10:00:00,268,4,85
2023-12-11 10:05:00,273,4,84
2023-12-11 10:10:00,311,5,83
2023-12-11 10:15:00,283,4,84
2023-12-11 10:20:00,284,4,84
2023-12-11 10:25:00,280,5,80
2023-12-11 10:30:00,306,5,78
2023-12-11 10:35:00,313,6,72
2023-12-11 10:40:00,302,6,64
2023-12-11 10:45:00,299,5,68
2023-12-11 10:50:00,289,10,39
2023-12-11 10:55:00,250,14,23
2023-12-11 11:00:00,256,13,26
2023-12-11 11:05:00,267,13,27
2023-12-11 11:10:00,273,13,26
2023-12-11 11:15:00,237,12,24
2023-12-11 11:20:00,239,13,25
2023-12-11 11:25:00,231,14,22
2023-12-11 11:30:00,228,13,21
2023-12-11 11:35:00,246,13,24
2023-12-11 11:40:00,250,12,25
2023-12-11 11:45:00,232,12,24
2023-12-11 11:50:00,262,11,30
2023-12-11 11:55:00,258,8,45
2023-12-11 12:00:00,247,6,54
2023-12-11 12:05:00,230,4,78
2023-12-11 12:10:00,255,4,82
2023-12-11 12:15:00,265,4,77
2023-12-11 12:20:00,281,5,77
2023-12-11 12:25:00,274,5,79
2023-12-11 12:30:00,290,5,76
2023-12-11 12:35:00,231,4,79
2023-12-11 12:40:00,241,4,80
2023-12-11 12:45:00,192,3,80
2023-12-11 12:50:00,171,3,85
2023-12-11 12:55:00,209,3,84
2023-12-11 13:00:00,191,3,84
2023-12-11 13:05:00,237,4,80
2023-12-11 13:10:00,269,4,77
2023-12-11 13:15:00,259,4,81
2023-12-11 13:20:00,266,4,78
2023-12-11 13:25:00,249,4,76
2023-12-11 13:30:00,291,5,73
2023-12-11 13:35:00,284,5,78
2023-12-11 13:40:00,256,4,77
