datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,60,4,64
2023-12-11 00:05:00,55,4,65
2023-12-11 00:10:00,52,3,63
2023-12-11 00:15:00,46,3,65
2023-12-11 00:20:00,43,3,62
2023-12-11 00:25:00,57,5,62
2023-12-11 00:30:00,44,3,66
2023-12-11 00:35:00,40,3,62
2023-12-11 00:40:00,27,3,62
2023-12-11 00:45:00,35,3,62
2023-12-11 00:50:00,32,3,65
2023-12-11 00:55:00,34,4,64
2023-12-11 01:00:00,38,4,60
2023-12-11 01:05:00,28,2,63
2023-12-11 01:10:00,43,3,61
2023-12-11 01:15:00,32,2,63
2023-12-11 01:20:00,35,3,64
2023-12-11 01:25:00,29,2,66
2023-12-11 01:30:00,27,3,63
2023-12-11 01:35:00,22,3,61
2023-12-11 01:40:00,17,2,63
2023-12-11 01:45:00,21,1,60
2023-12-11 01:50:00,20,2,62
2023-12-11 01:55:00,9,2,63
2023-12-11 02:00:00,15,2,60
2023-12-11 02:05:00,18,3,57
2023-12-11 02:10:00,15,2,59
2023-12-11 02:15:00,5,2,69
2023-12-11 02:20:00,12,2,58
2023-12-11 02:25:00,11,1,67
2023-12-11 02:30:00,6,3,60
2023-12-11 02:35:00,17,4,58
2023-12-11 02:40:00,6,2,59
2023-12-11 02:45:00,9,1,63
2023-12-11 02:50:00,7,2,59
2023-12-11 02:55:00,13,2,60
2023-12-11 03:00:00,18,3,57
2023-12-11 03:05:00,10,3,54
2023-12-11 03:10:00,12,3,56
2023-12-11 03:15:00,10,2,55
2023-12-11 03:20:00,8,2,64
2023-12-11 03:25:00,8,2,55
2023-12-11 03:30:00,20,4,59
2023-12-11 03:35:00,29,4,60
2023-12-11 03:40:00,21,3,60
2023-12-11 03:45:00,15,3,57
2023-12-11 03:50:00,19,4,55
2023-12-11 03:55:00,13,5,54
2023-12-11 04:00:00,20,3,56
2023-12-11 04:05:00,12,2,58
2023-12-11 04:10:00,18,2,61
2023-12-11 04:15:00,30,6,61
2023-12-11 04:20:00,20,4,57
2023-12-11 04:25:00,39,6,55
2023-12-11 04:30:00,25,9,48
2023-12-11 04:35:00,44,9,53
2023-12-11 04:40:00,62,15,54
2023-12-11 04:45:00,62,9,54
2023-12-11 04:50:00,57,14,49
2023-12-11 04:55:00,67,14,53
2023-12-11 05:00:00,59,11,56
2023-12-11 05:05:00,91,16,52
2023-12-11 05:10:00,103,17,50
2023-12-11 05:15:00,113,19,51
2023-12-11 05:20:00,91,15,52
2023-12-11 05:25:00,143,23,50
2023-12-11 05:30:00,114,21,49
2023-12-11 05:35:00,73,13,51
2023-12-11 05:40:00,156,29,45
2023-12-11 05:45:00,143,25,46
2023-12-11 05:50:00,102,17,47
2023-12-11 05:55:00,114,19,47
2023-12-11 06:00:00,120,21,47
2023-12-11 06:05:00,131,23,48
2023-12-11 06:10:00,105,23,45
2023-12-11 06:15:00,87,14,52
2023-12-11 06:20:00,97,19,48
2023-12-11 06:25:00,88,19,50
2023-12-11 06:30:00,117,20,51
2023-12-11 06:35:00,135,22,50
2023-12-11 06:40:00,115,19,49
2023-12-11 06:45:00,74,14,51
2023-12-11 06:50:00,118,22,49
2023-12-11 06:55:00,88,19,52
2023-12-11 07:00:00,32,10,57
2023-12-11 07:05:00,43,13,52
2023-12-11 07:10:00,31,12,54
2023-12-11 07:15:00,36,10,54
2023-12-11 07:20:00,36,11,59
2023-12-11 07:25:00,32,8,59
2023-12-11 07:30:00,35,8,56
2023-12-11 07:35:00,61,16,54
2023-12-11 07:40:00,79,21,49
2023-12-11 07:45:00,75,16,52
2023-12-11 07:50:00,58,11,56
2023-12-11 07:55:00,52,9,61
2023-12-11 08:00:00,65,12,57
2023-12-11 08:05:00,53,9,60
2023-12-11 08:10:00,56,10,59
2023-12-11 08:15:00,61,11,59
2023-12-11 08:20:00,54,9,59
2023-12-11 08:25:00,51,8,60
2023-12-11 08:30:00,56,10,59
2023-12-11 08:35:00,49,8,62
2023-12-11 08:40:00,59,10,57
2023-12-11 08:45:00,60,10,57
2023-12-11 08:50:00,66,12,57
2023-12-11 08:55:00,70,12,56
2023-12-11 09:00:00,77,14,57
2023-12-11 09:05:00,72,13,55
2023-12-11 09:10:00,53,9,59
2023-12-11 09:15:00,51,10,56
2023-12-11 09:20:00,66,11,56
2023-12-11 09:25:00,56,10,55
2023-12-11 09:30:00,56,11,53
2023-12-11 09:35:00,68,13,56
2023-12-11 09:40:00,73,13,56
2023-12-11 09:45:00,45,8,59
2023-12-11 09:50:00,77,14,57
2023-12-11 09:55:00,59,13,53
2023-12-11 10:00:00,57,11,57
2023-12-11 10:05:00,56,10,57
2023-12-11 10:10:00,64,15,52
2023-12-11 10:15:00,65,13,56
2023-12-11 10:20:00,74,14,58
2023-12-11 10:25:00,53,10,56
2023-12-11 10:30:00,58,10,56
2023-12-11 10:35:00,72,14,56
2023-12-11 10:40:00,58,11,56
2023-12-11 10:45:00,60,12,54
2023-12-11 10:50:00,72,13,55
2023-12-11 10:55:00,70,13,55
2023-12-11 11:00:00,57,10,58
2023-12-11 11:05:00,67,13,53
2023-12-11 11:10:00,56,10,54
2023-12-11 11:15:00,60,11,55
2023-12-11 11:20:00,55,10,55
2023-12-11 11:25:00,51,10,56
2023-12-11 11:30:00,62,12,56
2023-12-11 11:35:00,55,10,55
2023-12-11 11:40:00,38,7,55
2023-12-11 11:45:00,52,9,56
2023-12-11 11:50:00,42,8,55
2023-12-11 11:55:00,46,9,56
2023-12-11 12:00:00,43,8,56
2023-12-11 12:05:00,43,8,54
2023-12-11 12:10:00,55,10,55
2023-12-11 12:15:00,46,9,55
2023-12-11 12:20:00,44,8,54
2023-12-11 12:25:00,58,12,54
2023-12-11 12:30:00,44,9,56
2023-12-11 12:35:00,62,12,53
2023-12-11 12:40:00,47,9,55
2023-12-11 12:45:00,46,8,56
2023-12-11 12:50:00,43,8,55
2023-12-11 12:55:00,41,8,57
2023-12-11 13:00:00,43,8,58
2023-12-11 13:05:00,35,6,61
2023-12-11 13:10:00,63,13,52
2023-12-11 13:15:00,58,12,52
2023-12-11 13:20:00,48,8,55
2023-12-11 13:25:00,36,6,57
2023-12-11 13:30:00,42,8,55
2023-12-11 13:35:00,34,6,55
2023-12-11 13:40:00,45,8,57
2023-12-11 13:45:00,31,7,59
2023-12-11 13:50:00,37,8,56
2023-12-11 13:55:00,47,9,53
2023-12-11 14:00:00,47,9,53
2023-12-11 14:05:00,53,11,52
