datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,86,2,101
2023-12-11 00:05:00,86,3,99
2023-12-11 00:10:00,92,3,93
2023-12-11 00:15:00,74,2,98
2023-12-11 00:20:00,72,2,103
2023-12-11 00:25:00,75,2,102
2023-12-11 00:30:00,48,2,99
2023-12-11 00:35:00,57,2,99
2023-12-11 00:40:00,75,3,96
2023-12-11 00:45:00,43,1,101
2023-12-11 00:50:00,45,3,94
2023-12-11 00:55:00,50,2,100
2023-12-11 01:00:00,61,3,96
2023-12-11 01:05:00,45,2,100
2023-12-11 01:10:00,71,3,95
2023-12-11 01:15:00,50,3,95
2023-12-11 01:20:00,54,3,93
2023-12-11 01:25:00,52,3,96
2023-12-11 01:30:00,40,2,99
2023-12-11 01:35:00,50,2,99
2023-12-11 01:40:00,32,2,100
2023-12-11 01:45:00,45,2,97
2023-12-11 01:50:00,42,2,95
2023-12-11 01:55:00,24,2,95
2023-12-11 02:00:00,40,2,98
2023-12-11 02:05:00,35,2,94
2023-12-11 02:10:00,42,2,96
2023-12-11 02:15:00,34,2,89
2023-12-11 02:20:00,32,3,89
2023-12-11 02:25:00,25,2,89
2023-12-11 02:30:00,50,3,91
2023-12-11 02:35:00,32,2,96
2023-12-11 02:40:00,27,2,92
2023-12-11 02:45:00,38,2,98
2023-12-11 02:50:00,29,2,93
2023-12-11 02:55:00,29,2,88
2023-12-11 03:00:00,26,1,97
2023-12-11 03:05:00,22,1,98
2023-12-11 03:10:00,26,1,99
2023-12-11 03:15:00,41,2,98
2023-12-11 03:20:00,33,2,97
2023-12-11 03:25:00,28,2,93
2023-12-11 03:30:00,30,1,103
2023-12-11 03:35:00,31,2,96
2023-12-11 03:40:00,32,2,92
2023-12-11 03:45:00,41,3,96
2023-12-11 03:50:00,29,2,95
2023-12-11 03:55:00,43,3,96
2023-12-11 04:00:00,35,2,90
2023-12-11 04:05:00,42,2,98
2023-12-11 04:10:00,28,2,91
2023-12-11 04:15:00,42,2,95
2023-12-11 04:20:00,50,3,96
2023-12-11 04:25:00,40,3,93
2023-12-11 04:30:00,30,1,96
2023-12-11 04:35:00,47,2,99
2023-12-11 04:40:00,59,3,98
2023-12-11 04:45:00,50,2,93
2023-12-11 04:50:00,62,2,101
2023-12-11 04:55:00,51,2,98
2023-12-11 05:00:00,69,3,100
2023-12-11 05:05:00,74,3,99
2023-12-11 05:10:00,71,3,100
2023-12-11 05:15:00,90,3,96
2023-12-11 05:20:00,79,3,97
2023-12-11 05:25:00,76,3,101
2023-12-11 05:30:00,77,4,98
2023-12-11 05:35:00,96,4,96
2023-12-11 05:40:00,99,3,97
2023-12-11 05:45:00,120,4,98
2023-12-11 05:50:00,113,5,94
2023-12-11 05:55:00,129,4,100
2023-12-11 06:00:00,122,4,101
2023-12-11 06:05:00,124,4,98
2023-12-11 06:10:00,156,4,103
2023-12-11 06:15:00,137,4,99
2023-12-11 06:20:00,138,4,99
2023-12-11 06:25:00,168,5,101
2023-12-11 06:30:00,169,5,98
2023-12-11 06:35:00,172,5,100
2023-12-11 06:40:00,166,5,97
2023-12-11 06:45:00,170,5,99
2023-12-11 06:50:00,173,5,101
2023-12-11 06:55:00,186,5,101
2023-12-11 07:00:00,209,6,98
2023-12-11 07:05:00,192,6,103
2023-12-11 07:10:00,207,6,104
2023-12-11 07:15:00,242,7,102
2023-12-11 07:20:00,259,7,102
2023-12-11 07:25:00,278,6,101
2023-12-11 07:30:00,262,6,102
2023-12-11 07:35:00,267,6,101
2023-12-11 07:40:00,293,7,98
2023-12-11 07:45:00,264,6,99
2023-12-11 07:50:00,304,7,101
2023-12-11 07:55:00,314,7,101
2023-12-11 08:00:00,287,6,99
2023-12-11 08:05:00,375,8,100
2023-12-11 08:10:00,321,7,101
2023-12-11 08:15:00,373,9,103
2023-12-11 08:20:00,266,6,105
2023-12-11 08:25:00,356,8,102
2023-12-11 08:30:00,293,7,103
2023-12-11 08:35:00,284,6,101
2023-12-11 08:40:00,263,6,100
2023-12-11 08:45:00,238,5,102
2023-12-11 08:50:00,252,6,101
2023-12-11 08:55:00,265,6,100
2023-12-11 09:00:00,307,7,100
2023-12-11 09:05:00,267,7,101
2023-12-11 09:10:00,302,8,99
2023-12-11 09:15:00,327,8,100
2023-12-11 09:20:00,293,8,98
2023-12-11 09:25:00,292,7,99
2023-12-11 09:30:00,305,8,100
2023-12-11 09:35:00,248,7,98
2023-12-11 09:40:00,284,8,98
2023-12-11 09:45:00,310,8,98
2023-12-11 09:50:00,245,7,98
2023-12-11 09:55:00,296,8,97
2023-12-11 10:00:00,316,9,97
2023-12-11 10:05:00,282,7,97
2023-12-11 10:10:00,282,7,96
2023-12-11 10:15:00,304,8,97
2023-12-11 10:20:00,330,10,95
2023-12-11 10:25:00,308,8,95
2023-12-11 10:30:00,319,8,98
2023-12-11 10:35:00,303,8,97
2023-12-11 10:40:00,321,9,95
2023-12-11 10:45:00,269,7,98
2023-12-11 10:50:00,348,10,94
2023-12-11 10:55:00,299,8,96
2023-12-11 11:00:00,322,9,97
2023-12-11 11:05:00,272,7,99
2023-12-11 11:10:00,328,9,96
2023-12-11 11:15:00,279,8,96
2023-12-11 11:20:00,323,10,94
2023-12-11 11:25:00,314,8,96
2023-12-11 11:30:00,277,8,94
2023-12-11 11:35:00,285,8,93
2023-12-11 11:40:00,260,8,94
2023-12-11 11:45:00,300,9,93
2023-12-11 11:50:00,301,8,94
2023-12-11 11:55:00,297,9,94
2023-12-11 12:00:00,304,8,94
2023-12-11 12:05:00,298,8,95
2023-12-11 12:10:00,309,8,94
2023-12-11 12:15:00,274,8,93
2023-12-11 12:20:00,356,10,92
2023-12-11 12:25:00,320,8,94
2023-12-11 12:30:00,297,8,92
2023-12-11 12:35:00,276,8,92
2023-12-11 12:40:00,311,9,92
2023-12-11 12:45:00,260,8,93
2023-12-11 12:50:00,291,8,93
2023-12-11 12:55:00,286,8,91
2023-12-11 13:00:00,246,7,93
2023-12-11 13:05:00,303,9,91
2023-12-11 13:10:00,272,8,92
2023-12-11 13:15:00,280,8,91
2023-12-11 13:20:00,275,8,92
2023-12-11 13:25:00,249,7,91
2023-12-11 13:30:00,222,6,93
2023-12-11 13:35:00,279,8,94
2023-12-11 13:40:00,291,8,92
2023-12-11 13:45:00,309,8,92
2023-12-11 13:50:00,289,8,91
2023-12-11 13:55:00,262,7,92
2023-12-11 14:00:00,284,8,94
2023-12-11 14:05:00,287,8,92
2023-12-11 14:10:00,297,9,91
2023-12-11 14:15:00,288,8,91
2023-12-11 14:20:00,264,7,95
2023-12-11 14:25:00,262,7,93
2023-12-11 14:30:00,292,8,93
2023-12-11 14:35:00,295,8,94
2023-12-11 14:40:00,269,7,94
2023-12-11 14:45:00,270,7,92
2023-12-11 14:50:00,277,7,96
2023-12-11 14:55:00,295,8,93
2023-12-11 15:00:00,324,9,93
2023-12-11 15:05:00,311,9,91
2023-12-11 15:10:00,302,9,94
2023-12-11 15:15:00,329,10,92
2023-12-11 15:20:00,296,8,96
2023-12-11 15:25:00,311,9,92
2023-12-11 15:30:00,265,8,91
2023-12-11 15:35:00,313,9,89
2023-12-11 15:40:00,272,8,90
2023-12-11 15:45:00,271,8,91
2023-12-11 15:50:00,249,7,92
2023-12-11 15:55:00,241,6,93
2023-12-11 16:00:00,263,8,91
2023-12-11 16:05:00,273,10,90
2023-12-11 16:10:00,357,12,87
2023-12-11 16:15:00,332,11,85
2023-12-11 16:20:00,314,9,89
2023-12-11 16:25:00,382,12,84
2023-12-11 16:30:00,400,14,85
2023-12-11 16:35:00,347,19,81
2023-12-11 16:40:00,303,17,80
2023-12-11 16:45:00,321,18,80
2023-12-11 16:50:00,299,18,77
2023-12-11 16:55:00,346,23,80
2023-12-11 17:00:00,281,27,79
2023-12-11 17:05:00,254,29,75
2023-12-11 17:10:00,301,32,82
2023-12-11 17:15:00,199,24,76
2023-12-11 17:20:00,255,29,75
2023-12-11 17:25:00,247,25,79
2023-12-11 17:30:00,216,27,72
2023-12-11 17:35:00,227,25,75
2023-12-11 17:40:00,201,25,76
2023-12-11 17:45:00,235,24,73
2023-12-11 17:50:00,202,26,70
2023-12-11 17:55:00,216,24,73
2023-12-11 18:00:00,221,20,72
