datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,153,0,98
2023-12-11 00:05:00,189,0,96
2023-12-11 00:10:00,172,0,98
2023-12-11 00:15:00,166,0,97
2023-12-11 00:20:00,180,0,97
2023-12-11 00:25:00,161,0,101
2023-12-11 00:30:00,134,0,101
2023-12-11 00:35:00,157,0,101
2023-12-11 00:40:00,131,0,100
2023-12-11 00:45:00,132,0,98
2023-12-11 00:50:00,122,0,100
2023-12-11 00:55:00,122,0,101
2023-12-11 01:00:00,137,0,100
2023-12-11 01:05:00,87,0,97
2023-12-11 01:10:00,118,0,99
2023-12-11 01:15:00,92,0,99
2023-12-11 01:20:00,105,0,97
2023-12-11 01:25:00,102,0,98
2023-12-11 01:30:00,94,0,100
2023-12-11 01:35:00,98,0,97
2023-12-11 01:40:00,100,0,97
2023-12-11 01:45:00,89,0,95
2023-12-11 01:50:00,85,0,94
2023-12-11 01:55:00,78,0,96
2023-12-11 02:00:00,79,0,98
2023-12-11 02:05:00,68,0,91
2023-12-11 02:10:00,63,0,91
2023-12-11 02:15:00,76,0,93
2023-12-11 02:20:00,79,0,96
2023-12-11 02:25:00,83,0,96
2023-12-11 02:30:00,67,0,98
2023-12-11 02:35:00,63,0,97
2023-12-11 02:40:00,66,0,92
2023-12-11 02:45:00,49,0,92
2023-12-11 02:50:00,82,0,94
2023-12-11 02:55:00,64,0,94
2023-12-11 03:00:00,77,0,94
2023-12-11 03:05:00,73,0,90
2023-12-11 03:10:00,56,0,92
2023-12-11 03:15:00,93,0,94
2023-12-11 03:20:00,67,0,92
2023-12-11 03:25:00,71,0,94
2023-12-11 03:30:00,83,0,95
2023-12-11 03:35:00,94,0,92
2023-12-11 03:40:00,103,0,94
2023-12-11 03:45:00,99,0,92
2023-12-11 03:50:00,82,0,95
2023-12-11 03:55:00,110,0,98
2023-12-11 04:00:00,120,0,94
2023-12-11 04:05:00,110,0,96
2023-12-11 04:10:00,119,0,95
2023-12-11 04:15:00,125,0,95
2023-12-11 04:20:00,147,0,95
2023-12-11 04:25:00,160,0,95
2023-12-11 04:30:00,180,0,97
2023-12-11 04:35:00,189,0,92
2023-12-11 04:40:00,203,0,94
2023-12-11 04:45:00,210,0,91
2023-12-11 04:50:00,204,0,94
2023-12-11 04:55:00,230,0,93
2023-12-11 05:00:00,255,0,93
2023-12-11 05:05:00,289,0,90
2023-12-11 05:10:00,294,0,90
2023-12-11 05:15:00,330,0,89
2023-12-11 05:20:00,332,0,86
2023-12-11 05:25:00,367,0,90
2023-12-11 05:30:00,364,0,86
2023-12-11 05:35:00,406,0,82
2023-12-11 05:40:00,376,0,86
2023-12-11 05:45:00,380,0,82
2023-12-11 05:50:00,408,0,81
2023-12-11 05:55:00,400,0,84
2023-12-11 06:00:00,403,0,81
2023-12-11 06:05:00,386,0,81
2023-12-11 06:10:00,405,0,81
2023-12-11 06:15:00,378,0,82
2023-12-11 06:20:00,444,0,77
2023-12-11 06:25:00,483,0,76
2023-12-11 06:30:00,435,0,78
2023-12-11 06:35:00,454,0,79
2023-12-11 06:40:00,402,0,84
2023-12-11 06:45:00,445,0,73
2023-12-11 06:50:00,409,0,79
2023-12-11 06:55:00,490,0,76
2023-12-11 07:00:00,381,0,76
2023-12-11 07:05:00,411,0,71
2023-12-11 07:10:00,365,0,73
2023-12-11 07:15:00,404,0,72
2023-12-11 07:20:00,385,0,77
2023-12-11 07:25:00,406,0,77
2023-12-11 07:30:00,441,0,74
2023-12-11 07:35:00,383,0,80
2023-12-11 07:40:00,408,0,76
2023-12-11 07:45:00,375,0,82
2023-12-11 07:50:00,374,0,81
2023-12-11 07:55:00,344,1,83
2023-12-11 08:00:00,350,0,83
2023-12-11 08:05:00,362,0,81
2023-12-11 08:10:00,355,0,85
2023-12-11 08:15:00,350,0,87
2023-12-11 08:20:00,330,0,88
2023-12-11 08:25:00,319,0,85
2023-12-11 08:30:00,359,0,89
2023-12-11 08:35:00,365,0,86
2023-12-11 08:40:00,351,0,87
2023-12-11 08:45:00,312,0,86
2023-12-11 08:50:00,307,0,93
2023-12-11 08:55:00,345,0,87
2023-12-11 09:00:00,377,0,78
2023-12-11 09:05:00,406,0,82
2023-12-11 09:10:00,353,0,86
2023-12-11 09:15:00,379,0,85
2023-12-11 09:20:00,354,0,85
2023-12-11 09:25:00,372,0,88
2023-12-11 09:30:00,364,0,90
2023-12-11 09:35:00,388,0,82
2023-12-11 09:40:00,347,0,84
2023-12-11 09:45:00,322,0,84
2023-12-11 09:50:00,333,0,88
2023-12-11 09:55:00,313,0,89
2023-12-11 10:00:00,327,0,90
2023-12-11 10:05:00,341,0,87
2023-12-11 10:10:00,336,0,88
2023-12-11 10:15:00,354,0,85
2023-12-11 10:20:00,369,0,83
2023-12-11 10:25:00,296,0,88
2023-12-11 10:30:00,338,0,82
2023-12-11 10:35:00,369,0,81
2023-12-11 10:40:00,354,0,85
2023-12-11 10:45:00,345,0,87
2023-12-11 10:50:00,327,0,85
2023-12-11 10:55:00,317,0,86
2023-12-11 11:00:00,332,0,82
2023-12-11 11:05:00,328,0,81
2023-12-11 11:10:00,337,0,78
2023-12-11 11:15:00,347,0,81
2023-12-11 11:20:00,325,0,85
2023-12-11 11:25:00,314,0,84
2023-12-11 11:30:00,297,0,82
2023-12-11 11:35:00,354,0,78
2023-12-11 11:40:00,329,0,82
2023-12-11 11:45:00,323,0,81
2023-12-11 11:50:00,316,0,79
2023-12-11 11:55:00,336,0,77
2023-12-11 12:00:00,365,0,78
2023-12-11 12:05:00,364,0,78
2023-12-11 12:10:00,359,0,79
2023-12-11 12:15:00,340,0,77
2023-12-11 12:20:00,395,0,73
2023-12-11 12:25:00,346,0,81
2023-12-11 12:30:00,352,0,82
2023-12-11 12:35:00,369,0,81
2023-12-11 12:40:00,317,0,82
2023-12-11 12:45:00,316,0,83
2023-12-11 12:50:00,346,0,80
2023-12-11 12:55:00,301,0,84
2023-12-11 13:00:00,329,0,84
2023-12-11 13:05:00,302,0,78
2023-12-11 13:10:00,327,0,77
2023-12-11 13:15:00,340,0,77
2023-12-11 13:20:00,366,0,78
2023-12-11 13:25:00,329,0,79
2023-12-11 13:30:00,370,0,74
2023-12-11 13:35:00,350,0,80
2023-12-11 13:40:00,405,0,74
2023-12-11 13:45:00,349,0,78
2023-12-11 13:50:00,334,0,83
2023-12-11 13:55:00,294,0,85
