datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,45,2,95
2023-12-11 00:05:00,44,1,99
2023-12-11 00:10:00,41,2,97
2023-12-11 00:15:00,39,1,102
2023-12-11 00:20:00,38,1,97
2023-12-11 00:25:00,45,1,96
2023-12-11 00:30:00,39,1,99
2023-12-11 00:35:00,30,1,97
2023-12-11 00:40:00,24,1,97
2023-12-11 00:45:00,34,1,98
2023-12-11 00:50:00,29,1,92
2023-12-11 00:55:00,24,1,96
2023-12-11 01:00:00,24,1,99
2023-12-11 01:05:00,33,1,97
2023-12-11 01:10:00,47,1,102
2023-12-11 01:15:00,21,1,90
2023-12-11 01:20:00,30,1,93
2023-12-11 01:25:00,19,1,91
2023-12-11 01:30:00,30,1,92
2023-12-11 01:35:00,23,1,88
2023-12-11 01:40:00,17,1,98
2023-12-11 01:45:00,19,1,92
2023-12-11 01:50:00,28,2,88
2023-12-11 01:55:00,26,1,92
2023-12-11 02:00:00,15,1,96
2023-12-11 02:05:00,23,1,91
2023-12-11 02:10:00,27,1,97
2023-12-11 02:15:00,16,1,84
2023-12-11 02:20:00,20,1,94
2023-12-11 02:25:00,15,1,87
2023-12-11 02:30:00,26,1,90
2023-12-11 02:35:00,26,1,89
2023-12-11 02:40:00,13,1,94
2023-12-11 02:45:00,28,1,92
2023-12-11 02:50:00,20,1,88
2023-12-11 02:55:00,21,2,89
2023-12-11 03:00:00,13,1,95
2023-12-11 03:05:00,25,1,85
2023-12-11 03:10:00,17,1,92
2023-12-11 03:15:00,22,2,82
2023-12-11 03:20:00,31,1,91
2023-12-11 03:25:00,20,1,95
2023-12-11 03:30:00,23,1,94
2023-12-11 03:35:00,21,1,92
2023-12-11 03:40:00,24,1,95
2023-12-11 03:45:00,25,1,95
2023-12-11 03:50:00,32,1,90
2023-12-11 03:55:00,25,1,91
2023-12-11 04:00:00,35,1,98
2023-12-11 04:05:00,39,2,81
2023-12-11 04:10:00,32,2,87
2023-12-11 04:15:00,27,1,85
2023-12-11 04:20:00,27,1,89
2023-12-11 04:25:00,37,1,90
2023-12-11 04:30:00,44,2,92
2023-12-11 04:35:00,39,2,94
2023-12-11 04:40:00,36,1,96
2023-12-11 04:45:00,40,1,96
2023-12-11 04:50:00,43,1,97
2023-12-11 04:55:00,38,1,97
2023-12-11 05:00:00,55,2,91
2023-12-11 05:05:00,55,2,95
2023-12-11 05:10:00,62,2,97
2023-12-11 05:15:00,54,1,98
2023-12-11 05:20:00,72,2,101
2023-12-11 05:25:00,71,2,94
2023-12-11 05:30:00,76,2,96
2023-12-11 05:35:00,65,2,95
2023-12-11 05:40:00,77,2,93
2023-12-11 05:45:00,72,2,97
2023-12-11 05:50:00,75,2,94
2023-12-11 05:55:00,76,2,94
2023-12-11 06:00:00,95,3,97
2023-12-11 06:05:00,93,2,99
2023-12-11 06:10:00,93,3,94
2023-12-11 06:15:00,124,3,96
2023-12-11 06:20:00,132,4,99
2023-12-11 06:25:00,142,4,97
2023-12-11 06:30:00,133,4,99
2023-12-11 06:35:00,119,3,98
2023-12-11 06:40:00,166,4,97
2023-12-11 06:45:00,145,4,96
2023-12-11 06:50:00,163,5,97
2023-12-11 06:55:00,152,4,98
2023-12-11 07:00:00,156,4,97
2023-12-11 07:05:00,144,4,101
2023-12-11 07:10:00,188,5,97
2023-12-11 07:15:00,183,5,101
2023-12-11 07:20:00,215,7,99
2023-12-11 07:25:00,201,6,101
2023-12-11 07:30:00,224,7,100
2023-12-11 07:35:00,247,8,102
2023-12-11 07:40:00,230,7,106
2023-12-11 07:45:00,233,8,102
2023-12-11 07:50:00,234,8,99
2023-12-11 07:55:00,215,7,102
