datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,74,2,102
2023-12-11 00:05:00,63,1,98
2023-12-11 00:10:00,60,1,106
2023-12-11 00:15:00,49,1,101
2023-12-11 00:20:00,48,1,97
2023-12-11 00:25:00,46,1,102
2023-12-11 00:30:00,53,1,101
2023-12-11 00:35:00,48,1,101
2023-12-11 00:40:00,56,1,96
2023-12-11 00:45:00,54,1,102
2023-12-11 00:50:00,44,1,104
2023-12-11 00:55:00,43,1,99
2023-12-11 01:00:00,47,1,100
2023-12-11 01:05:00,51,1,102
2023-12-11 01:10:00,45,1,99
2023-12-11 01:15:00,34,1,93
2023-12-11 01:20:00,46,1,99
2023-12-11 01:25:00,31,1,93
2023-12-11 01:30:00,39,1,97
2023-12-11 01:35:00,28,1,98
2023-12-11 01:40:00,36,1,95
2023-12-11 01:45:00,33,1,98
2023-12-11 01:50:00,27,1,92
2023-12-11 01:55:00,35,1,91
2023-12-11 02:00:00,24,1,91
2023-12-11 02:05:00,32,1,93
2023-12-11 02:10:00,27,1,92
2023-12-11 02:15:00,41,1,96
2023-12-11 02:20:00,36,1,94
2023-12-11 02:25:00,37,1,97
2023-12-11 02:30:00,35,1,97
2023-12-11 02:35:00,22,1,98
2023-12-11 02:40:00,30,1,91
2023-12-11 02:45:00,22,1,93
2023-12-11 02:50:00,37,1,98
2023-12-11 02:55:00,34,1,94
2023-12-11 03:00:00,34,1,97
2023-12-11 03:05:00,20,1,97
2023-12-11 03:10:00,26,1,95
2023-12-11 03:15:00,32,1,96
2023-12-11 03:20:00,22,1,93
2023-12-11 03:25:00,50,1,97
2023-12-11 03:30:00,32,1,95
2023-12-11 03:35:00,33,1,95
2023-12-11 03:40:00,36,1,101
2023-12-11 03:45:00,33,1,95
2023-12-11 03:50:00,38,1,95
2023-12-11 03:55:00,31,1,96
2023-12-11 04:00:00,37,1,97
2023-12-11 04:05:00,41,1,101
2023-12-11 04:10:00,31,1,102
2023-12-11 04:15:00,41,1,98
2023-12-11 04:20:00,47,1,101
2023-12-11 04:25:00,64,2,95
2023-12-11 04:30:00,43,1,98
2023-12-11 04:35:00,63,1,98
2023-12-11 04:40:00,55,1,101
