datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,224,2,97
2023-12-11 00:05:00,222,2,99
2023-12-11 00:10:00,189,2,100
2023-12-11 00:15:00,179,2,100
2023-12-11 00:20:00,201,2,98
2023-12-11 00:25:00,160,2,102
2023-12-11 00:30:00,178,2,97
2023-12-11 00:35:00,157,1,99
2023-12-11 00:40:00,167,2,98
2023-12-11 00:45:00,140,1,100
2023-12-11 00:50:00,134,1,101
2023-12-11 00:55:00,122,1,103
2023-12-11 01:00:00,110,1,98
2023-12-11 01:05:00,113,1,100
2023-12-11 01:10:00,140,1,98
2023-12-11 01:15:00,105,1,101
2023-12-11 01:20:00,115,1,95
2023-12-11 01:25:00,103,1,102
2023-12-11 01:30:00,106,1,92
2023-12-11 01:35:00,102,1,98
2023-12-11 01:40:00,81,1,93
2023-12-11 01:45:00,98,1,98
2023-12-11 01:50:00,81,1,98
2023-12-11 01:55:00,86,1,96
2023-12-11 02:00:00,95,1,95
2023-12-11 02:05:00,83,1,93
2023-12-11 02:10:00,76,1,97
2023-12-11 02:15:00,75,1,94
2023-12-11 02:20:00,81,1,86
2023-12-11 02:25:00,94,1,93
2023-12-11 02:30:00,86,1,94
2023-12-11 02:35:00,86,1,94
2023-12-11 02:40:00,79,1,95
2023-12-11 02:45:00,76,1,94
2023-12-11 02:50:00,85,1,92
2023-12-11 02:55:00,87,1,95
2023-12-11 03:00:00,80,1,102
2023-12-11 03:05:00,62,1,89
2023-12-11 03:10:00,93,1,92
2023-12-11 03:15:00,92,1,95
2023-12-11 03:20:00,96,1,92
2023-12-11 03:25:00,102,1,96
2023-12-11 03:30:00,98,1,91
2023-12-11 03:35:00,93,1,93
2023-12-11 03:40:00,105,1,96
2023-12-11 03:45:00,145,2,93
2023-12-11 03:50:00,138,1,95
2023-12-11 03:55:00,143,2,91
2023-12-11 04:00:00,150,2,93
2023-12-11 04:05:00,140,2,95
2023-12-11 04:10:00,171,2,92
2023-12-11 04:15:00,163,2,96
2023-12-11 04:20:00,172,2,94
2023-12-11 04:25:00,224,2,95
2023-12-11 04:30:00,229,2,98
2023-12-11 04:35:00,237,2,97
2023-12-11 04:40:00,303,3,94
2023-12-11 04:45:00,284,3,95
2023-12-11 04:50:00,345,3,90
2023-12-11 04:55:00,341,3,90
2023-12-11 05:00:00,363,3,87
2023-12-11 05:05:00,389,4,89
2023-12-11 05:10:00,468,4,87
2023-12-11 05:15:00,500,5,85
2023-12-11 05:20:00,497,4,85
2023-12-11 05:25:00,531,5,83
2023-12-11 05:30:00,565,6,79
2023-12-11 05:35:00,600,6,74
2023-12-11 05:40:00,653,7,65
2023-12-11 05:45:00,650,7,65
2023-12-11 05:50:00,619,7,71
2023-12-11 05:55:00,566,11,41
2023-12-11 06:00:00,544,11,39
2023-12-11 06:05:00,529,11,37
2023-12-11 06:10:00,529,11,36
2023-12-11 06:15:00,563,11,39
2023-12-11 06:20:00,568,10,42
2023-12-11 06:25:00,542,10,42
2023-12-11 06:30:00,554,9,48
2023-12-11 06:35:00,575,9,49
2023-12-11 06:40:00,559,8,55
2023-12-11 06:45:00,579,7,66
2023-12-11 06:50:00,524,6,67
2023-12-11 06:55:00,482,5,76
2023-12-11 07:00:00,439,6,64
2023-12-11 07:05:00,392,5,68
2023-12-11 07:10:00,392,8,47
2023-12-11 07:15:00,235,13,19
2023-12-11 07:20:00,285,12,23
2023-12-11 07:25:00,275,13,22
2023-12-11 07:30:00,292,13,22
2023-12-11 07:35:00,286,13,22
2023-12-11 07:40:00,284,15,18
2023-12-11 07:45:00,346,14,23
2023-12-11 07:50:00,309,13,22
2023-12-11 07:55:00,388,11,31
2023-12-11 08:00:00,459,11,39
2023-12-11 08:05:00,430,11,36
2023-12-11 08:10:00,422,12,34
2023-12-11 08:15:00,411,12,33
2023-12-11 08:20:00,451,12,35
2023-12-11 08:25:00,445,11,36
2023-12-11 08:30:00,461,10,44
2023-12-11 08:35:00,459,11,40
2023-12-11 08:40:00,459,11,40
2023-12-11 08:45:00,484,9,49
2023-12-11 08:50:00,482,7,62
2023-12-11 08:55:00,427,5,75
2023-12-11 09:00:00,455,6,71
2023-12-11 09:05:00,442,6,71
2023-12-11 09:10:00,476,8,58
2023-12-11 09:15:00,444,11,38
2023-12-11 09:20:00,479,9,48
2023-12-11 09:25:00,443,11,37
2023-12-11 09:30:00,439,11,36
2023-12-11 09:35:00,401,12,30
2023-12-11 09:40:00,462,11,38
2023-12-11 09:45:00,452,12,37
2023-12-11 09:50:00,481,7,62
2023-12-11 09:55:00,430,5,74
2023-12-11 10:00:00,415,5,77
2023-12-11 10:05:00,439,6,75
2023-12-11 10:10:00,478,6,70
2023-12-11 10:15:00,488,7,71
2023-12-11 10:20:00,441,6,73
2023-12-11 10:25:00,450,6,69
2023-12-11 10:30:00,475,10,46
2023-12-11 10:35:00,442,11,38
2023-12-11 10:40:00,427,12,34
2023-12-11 10:45:00,361,12,28
2023-12-11 10:50:00,385,11,32
2023-12-11 10:55:00,381,10,35
2023-12-11 11:00:00,393,11,33
2023-12-11 11:05:00,390,11,31
2023-12-11 11:10:00,397,12,31
2023-12-11 11:15:00,351,12,27
2023-12-11 11:20:00,336,12,26
2023-12-11 11:25:00,373,12,29
2023-12-11 11:30:00,353,12,28
2023-12-11 11:35:00,367,10,32
2023-12-11 11:40:00,359,12,30
2023-12-11 11:45:00,399,9,40
2023-12-11 11:50:00,382,12,30
2023-12-11 11:55:00,364,12,28
2023-12-11 12:00:00,378,11,32
2023-12-11 12:05:00,369,10,33
2023-12-11 12:10:00,382,11,32
2023-12-11 12:15:00,419,6,61
2023-12-11 12:20:00,390,5,74
2023-12-11 12:25:00,423,6,68
2023-12-11 12:30:00,454,6,68
2023-12-11 12:35:00,390,5,73
2023-12-11 12:40:00,411,6,70
2023-12-11 12:45:00,330,4,76
2023-12-11 12:50:00,304,4,75
