datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,25,1,97
2023-12-11 00:05:00,21,1,96
2023-12-11 00:10:00,18,1,92
2023-12-11 00:15:00,29,2,94
2023-12-11 00:20:00,23,1,94
2023-12-11 00:25:00,18,1,94
2023-12-11 00:30:00,29,1,93
2023-12-11 00:35:00,21,1,90
2023-12-11 00:40:00,21,1,91
2023-12-11 00:45:00,17,1,92
2023-12-11 00:50:00,20,1,96
2023-12-11 00:55:00,19,1,96
2023-12-11 01:00:00,11,1,90
2023-12-11 01:05:00,18,1,91
2023-12-11 01:10:00,15,1,94
2023-12-11 01:15:00,13,1,89
2023-12-11 01:20:00,9,1,91
2023-12-11 01:25:00,8,1,91
2023-12-11 01:30:00,14,2,86
2023-12-11 01:35:00,11,1,93
2023-12-11 01:40:00,11,1,90
2023-12-11 01:45:00,15,1,92
2023-12-11 01:50:00,7,1,93
2023-12-11 01:55:00,15,1,92
2023-12-11 02:00:00,16,1,85
2023-12-11 02:05:00,13,1,91
2023-12-11 02:10:00,9,1,98
2023-12-11 02:15:00,15,2,89
2023-12-11 02:20:00,14,1,90
2023-12-11 02:25:00,10,1,86
2023-12-11 02:30:00,8,1,91
2023-12-11 02:35:00,11,1,82
2023-12-11 02:40:00,16,1,86
2023-12-11 02:45:00,11,1,97
2023-12-11 02:50:00,9,1,88
2023-12-11 02:55:00,11,1,88
2023-12-11 03:00:00,11,1,85
2023-12-11 03:05:00,10,1,90
2023-12-11 03:10:00,11,1,93
2023-12-11 03:15:00,11,1,88
2023-12-11 03:20:00,13,2,86
2023-12-11 03:25:00,11,1,90
2023-12-11 03:30:00,17,1,93
2023-12-11 03:35:00,9,1,87
2023-12-11 03:40:00,9,1,90
2023-12-11 03:45:00,18,2,86
2023-12-11 03:50:00,17,1,89
2023-12-11 03:55:00,12,1,91
2023-12-11 04:00:00,12,1,83
2023-12-11 04:05:00,17,1,94
2023-12-11 04:10:00,6,3,81
2023-12-11 04:15:00,19,2,88
2023-12-11 04:20:00,20,1,86
2023-12-11 04:25:00,23,1,86
2023-12-11 04:30:00,19,2,88
2023-12-11 04:35:00,26,2,93
2023-12-11 04:40:00,29,2,85
2023-12-11 04:45:00,27,3,82
2023-12-11 04:50:00,24,2,88
2023-12-11 04:55:00,30,2,85
2023-12-11 05:00:00,27,2,88
2023-12-11 05:05:00,17,1,88
2023-12-11 05:10:00,33,2,87
2023-12-11 05:15:00,35,2,86
2023-12-11 05:20:00,26,2,85
2023-12-11 05:25:00,36,2,88
2023-12-11 05:30:00,35,2,88
2023-12-11 05:35:00,33,2,90
2023-12-11 05:40:00,24,2,89
2023-12-11 05:45:00,41,2,88
2023-12-11 05:50:00,38,2,85
2023-12-11 05:55:00,38,2,88
2023-12-11 06:00:00,45,2,90
2023-12-11 06:05:00,36,2,86
2023-12-11 06:10:00,44,3,88
2023-12-11 06:15:00,45,2,87
2023-12-11 06:20:00,59,2,89
2023-12-11 06:25:00,46,2,88
2023-12-11 06:30:00,52,2,89
2023-12-11 06:35:00,48,2,90
2023-12-11 06:40:00,45,2,90
2023-12-11 06:45:00,49,2,90
2023-12-11 06:50:00,52,3,88
2023-12-11 06:55:00,50,2,92
2023-12-11 07:00:00,49,2,90
2023-12-11 07:05:00,57,2,92
2023-12-11 07:10:00,69,3,91
2023-12-11 07:15:00,59,2,90
2023-12-11 07:20:00,58,3,90
2023-12-11 07:25:00,68,3,90
2023-12-11 07:30:00,70,3,92
2023-12-11 07:35:00,64,3,91
2023-12-11 07:40:00,55,2,92
2023-12-11 07:45:00,49,2,97
2023-12-11 07:50:00,55,2,91
2023-12-11 07:55:00,51,2,92
2023-12-11 08:00:00,63,3,92
2023-12-11 08:05:00,68,2,92
2023-12-11 08:10:00,66,2,93
2023-12-11 08:15:00,59,2,91
2023-12-11 08:20:00,67,3,90
2023-12-11 08:25:00,51,2,93
2023-12-11 08:30:00,62,3,93
2023-12-11 08:35:00,66,3,93
2023-12-11 08:40:00,57,3,90
2023-12-11 08:45:00,73,3,94
2023-12-11 08:50:00,67,3,92
2023-12-11 08:55:00,76,3,93
2023-12-11 09:00:00,83,3,92
2023-12-11 09:05:00,73,3,90
2023-12-11 09:10:00,76,3,94
2023-12-11 09:15:00,81,4,93
2023-12-11 09:20:00,80,3,91
2023-12-11 09:25:00,73,3,91
2023-12-11 09:30:00,84,4,89
2023-12-11 09:35:00,86,3,92
2023-12-11 09:40:00,80,4,92
2023-12-11 09:45:00,83,3,93
2023-12-11 09:50:00,79,4,89
2023-12-11 09:55:00,67,3,88
2023-12-11 10:00:00,98,4,91
2023-12-11 10:05:00,75,3,92
2023-12-11 10:10:00,82,3,91
2023-12-11 10:15:00,100,4,90
2023-12-11 10:20:00,82,4,92
2023-12-11 10:25:00,103,4,91
2023-12-11 10:30:00,92,3,93
2023-12-11 10:35:00,115,4,92
2023-12-11 10:40:00,109,4,92
2023-12-11 10:45:00,110,4,91
2023-12-11 10:50:00,95,4,91
2023-12-11 10:55:00,108,4,91
2023-12-11 11:00:00,88,4,90
2023-12-11 11:05:00,95,4,92
2023-12-11 11:10:00,120,4,92
2023-12-11 11:15:00,119,5,92
2023-12-11 11:20:00,118,4,92
2023-12-11 11:25:00,110,5,88
2023-12-11 11:30:00,106,4,93
