datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,211,2,99
2023-12-11 00:05:00,196,2,100
2023-12-11 00:10:00,165,2,102
2023-12-11 00:15:00,168,2,98
2023-12-11 00:20:00,158,2,99
2023-12-11 00:25:00,153,2,103
2023-12-11 00:30:00,154,2,100
2023-12-11 00:35:00,133,2,100
2023-12-11 00:40:00,136,1,102
2023-12-11 00:45:00,126,1,103
2023-12-11 00:50:00,123,1,102
2023-12-11 00:55:00,110,1,101
2023-12-11 01:00:00,100,1,100
2023-12-11 01:05:00,120,1,98
2023-12-11 01:10:00,96,1,99
2023-12-11 01:15:00,109,1,101
2023-12-11 01:20:00,98,1,100
2023-12-11 01:25:00,112,1,98
2023-12-11 01:30:00,91,1,102
2023-12-11 01:35:00,88,1,97
2023-12-11 01:40:00,91,1,98
2023-12-11 01:45:00,73,1,96
2023-12-11 01:50:00,79,1,92
2023-12-11 01:55:00,90,1,98
2023-12-11 02:00:00,77,1,94
2023-12-11 02:05:00,82,1,99
2023-12-11 02:10:00,74,1,94
2023-12-11 02:15:00,72,1,92
2023-12-11 02:20:00,83,1,90
2023-12-11 02:25:00,81,1,95
2023-12-11 02:30:00,70,1,97
2023-12-11 02:35:00,65,1,96
2023-12-11 02:40:00,71,1,96
2023-12-11 02:45:00,59,1,96
2023-12-11 02:50:00,58,1,98
2023-12-11 02:55:00,71,1,98
2023-12-11 03:00:00,61,1,90
2023-12-11 03:05:00,73,1,93
2023-12-11 03:10:00,85,1,96
2023-12-11 03:15:00,84,1,90
2023-12-11 03:20:00,86,1,95
2023-12-11 03:25:00,74,1,95
2023-12-11 03:30:00,79,1,94
2023-12-11 03:35:00,91,1,99
2023-12-11 03:40:00,119,2,94
2023-12-11 03:45:00,113,1,95
2023-12-11 03:50:00,119,1,95
2023-12-11 03:55:00,109,1,94
2023-12-11 04:00:00,131,2,99
2023-12-11 04:05:00,128,2,93
2023-12-11 04:10:00,141,2,97
2023-12-11 04:15:00,142,2,96
2023-12-11 04:20:00,176,2,97
2023-12-11 04:25:00,183,2,96
2023-12-11 04:30:00,213,2,98
2023-12-11 04:35:00,248,3,94
2023-12-11 04:40:00,239,3,97
2023-12-11 04:45:00,300,3,91
2023-12-11 04:50:00,270,3,93
2023-12-11 04:55:00,292,3,90
2023-12-11 05:00:00,351,4,89
2023-12-11 05:05:00,355,4,90
2023-12-11 05:10:00,407,5,86
2023-12-11 05:15:00,415,5,85
2023-12-11 05:20:00,453,5,81
2023-12-11 05:25:00,501,6,72
2023-12-11 05:30:00,527,5,74
2023-12-11 05:35:00,538,5,75
2023-12-11 05:40:00,517,5,77
2023-12-11 05:45:00,528,5,75
2023-12-11 05:50:00,541,6,69
2023-12-11 05:55:00,518,5,75
2023-12-11 06:00:00,517,5,75
2023-12-11 06:05:00,515,5,77
2023-12-11 06:10:00,510,5,79
2023-12-11 06:15:00,478,4,82
2023-12-11 06:20:00,492,5,83
2023-12-11 06:25:00,465,4,80
2023-12-11 06:30:00,535,5,76
2023-12-11 06:35:00,517,5,73
2023-12-11 06:40:00,524,5,79
2023-12-11 06:45:00,486,5,83
2023-12-11 06:50:00,435,4,83
2023-12-11 06:55:00,512,5,79
2023-12-11 07:00:00,361,5,75
2023-12-11 07:05:00,415,6,69
2023-12-11 07:10:00,407,6,69
2023-12-11 07:15:00,401,5,72
2023-12-11 07:20:00,419,5,71
2023-12-11 07:25:00,403,6,66
2023-12-11 07:30:00,374,5,74
2023-12-11 07:35:00,377,5,74
2023-12-11 07:40:00,410,5,69
2023-12-11 07:45:00,381,5,73
2023-12-11 07:50:00,391,5,71
2023-12-11 07:55:00,375,5,77
2023-12-11 08:00:00,327,4,79
2023-12-11 08:05:00,353,4,79
2023-12-11 08:10:00,331,4,81
2023-12-11 08:15:00,324,4,83
2023-12-11 08:20:00,357,4,79
2023-12-11 08:25:00,338,4,83
2023-12-11 08:30:00,352,4,83
2023-12-11 08:35:00,326,4,87
2023-12-11 08:40:00,290,3,88
2023-12-11 08:45:00,361,4,83
2023-12-11 08:50:00,377,4,82
2023-12-11 08:55:00,373,4,84
2023-12-11 09:00:00,375,5,81
2023-12-11 09:05:00,385,5,80
