datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,228,2,105
2023-12-11 00:05:00,219,2,104
2023-12-11 00:10:00,186,2,107
2023-12-11 00:15:00,167,2,104
2023-12-11 00:20:00,179,2,103
2023-12-11 00:25:00,176,2,105
2023-12-11 00:30:00,175,2,104
2023-12-11 00:35:00,153,2,107
2023-12-11 00:40:00,139,1,107
2023-12-11 00:45:00,155,2,108
2023-12-11 00:50:00,112,1,108
2023-12-11 00:55:00,138,1,106
2023-12-11 01:00:00,117,1,107
2023-12-11 01:05:00,114,1,108
2023-12-11 01:10:00,134,2,103
2023-12-11 01:15:00,108,1,106
2023-12-11 01:20:00,126,1,104
2023-12-11 01:25:00,117,1,103
2023-12-11 01:30:00,115,1,102
2023-12-11 01:35:00,101,1,101
2023-12-11 01:40:00,109,1,103
2023-12-11 01:45:00,104,1,105
2023-12-11 01:50:00,81,1,99
2023-12-11 01:55:00,101,1,107
2023-12-11 02:00:00,99,1,101
2023-12-11 02:05:00,89,1,101
2023-12-11 02:10:00,91,1,100
2023-12-11 02:15:00,98,1,99
2023-12-11 02:20:00,77,1,96
2023-12-11 02:25:00,104,1,99
2023-12-11 02:30:00,88,1,102
2023-12-11 02:35:00,90,1,102
2023-12-11 02:40:00,74,1,103
2023-12-11 02:45:00,91,1,99
2023-12-11 02:50:00,73,1,103
2023-12-11 02:55:00,78,1,105
2023-12-11 03:00:00,85,1,103
2023-12-11 03:05:00,80,1,98
2023-12-11 03:10:00,105,1,101
2023-12-11 03:15:00,94,1,98
2023-12-11 03:20:00,89,1,100
2023-12-11 03:25:00,100,1,104
2023-12-11 03:30:00,93,1,98
2023-12-11 03:35:00,102,1,101
2023-12-11 03:40:00,122,1,102
2023-12-11 03:45:00,124,1,100
2023-12-11 03:50:00,129,1,102
2023-12-11 03:55:00,126,1,100
2023-12-11 04:00:00,133,1,104
2023-12-11 04:05:00,141,1,101
2023-12-11 04:10:00,153,2,100
2023-12-11 04:15:00,161,2,104
2023-12-11 04:20:00,164,2,99
2023-12-11 04:25:00,205,2,100
2023-12-11 04:30:00,210,2,103
2023-12-11 04:35:00,242,2,102
2023-12-11 04:40:00,259,2,103
2023-12-11 04:45:00,261,3,97
2023-12-11 04:50:00,307,3,96
2023-12-11 04:55:00,310,3,95
2023-12-11 05:00:00,312,3,97
2023-12-11 05:05:00,373,4,94
2023-12-11 05:10:00,405,4,94
2023-12-11 05:15:00,433,4,91
2023-12-11 05:20:00,425,4,88
2023-12-11 05:25:00,462,5,85
2023-12-11 05:30:00,521,5,84
2023-12-11 05:35:00,566,5,81
2023-12-11 05:40:00,549,5,81
2023-12-11 05:45:00,503,4,85
2023-12-11 05:50:00,531,5,82
2023-12-11 05:55:00,546,5,77
2023-12-11 06:00:00,516,5,80
2023-12-11 06:05:00,525,5,84
2023-12-11 06:10:00,522,5,81
2023-12-11 06:15:00,498,4,85
2023-12-11 06:20:00,479,4,87
2023-12-11 06:25:00,475,4,88
2023-12-11 06:30:00,499,4,85
2023-12-11 06:35:00,517,5,84
2023-12-11 06:40:00,510,6,74
2023-12-11 06:45:00,508,4,89
2023-12-11 06:50:00,461,5,83
2023-12-11 06:55:00,469,4,85
2023-12-11 07:00:00,378,5,78
2023-12-11 07:05:00,405,5,74
2023-12-11 07:10:00,397,5,74
2023-12-11 07:15:00,422,5,75
2023-12-11 07:20:00,418,5,72
2023-12-11 07:25:00,398,6,62
2023-12-11 07:30:00,327,8,42
2023-12-11 07:35:00,281,11,25
2023-12-11 07:40:00,279,12,21
2023-12-11 07:45:00,282,12,21
2023-12-11 07:50:00,265,12,19
2023-12-11 07:55:00,311,11,25
2023-12-11 08:00:00,325,12,25
2023-12-11 08:05:00,320,11,27
2023-12-11 08:10:00,359,11,30
2023-12-11 08:15:00,374,10,33
2023-12-11 08:20:00,394,10,37
2023-12-11 08:25:00,391,6,64
2023-12-11 08:30:00,377,4,82
2023-12-11 08:35:00,358,4,87
2023-12-11 08:40:00,326,3,94
2023-12-11 08:45:00,344,4,95
2023-12-11 08:50:00,361,4,89
2023-12-11 08:55:00,420,5,86
2023-12-11 09:00:00,377,4,90
2023-12-11 09:05:00,405,5,79
2023-12-11 09:10:00,404,5,80
2023-12-11 09:15:00,443,5,77
2023-12-11 09:20:00,412,5,71
2023-12-11 09:25:00,364,4,87
2023-12-11 09:30:00,376,4,89
2023-12-11 09:35:00,371,4,86
2023-12-11 09:40:00,383,4,89
2023-12-11 09:45:00,360,4,87
2023-12-11 09:50:00,361,4,88
2023-12-11 09:55:00,357,4,89
