datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,71,3,99
2023-12-11 00:05:00,40,3,93
2023-12-11 00:10:00,45,3,90
2023-12-11 00:15:00,44,2,100
2023-12-11 00:20:00,51,3,98
2023-12-11 00:25:00,63,3,96
2023-12-11 00:30:00,65,2,102
2023-12-11 00:35:00,69,3,98
2023-12-11 00:40:00,39,2,101
2023-12-11 00:45:00,61,2,94
2023-12-11 00:50:00,63,2,101
2023-12-11 00:55:00,59,3,92
2023-12-11 01:00:00,62,3,91
2023-12-11 01:05:00,56,3,95
2023-12-11 01:10:00,55,3,96
2023-12-11 01:15:00,28,2,89
2023-12-11 01:20:00,16,1,100
2023-12-11 01:25:00,51,4,93
2023-12-11 01:30:00,37,3,89
2023-12-11 01:35:00,44,3,92
2023-12-11 01:40:00,41,2,97
2023-12-11 01:45:00,43,3,91
2023-12-11 01:50:00,34,3,92
2023-12-11 01:55:00,40,3,94
2023-12-11 02:00:00,39,3,94
2023-12-11 02:05:00,53,3,90
2023-12-11 02:10:00,36,2,90
2023-12-11 02:15:00,32,2,95
2023-12-11 02:20:00,20,2,92
2023-12-11 02:25:00,27,2,89
2023-12-11 02:30:00,17,2,88
2023-12-11 02:35:00,47,2,91
2023-12-11 02:40:00,43,2,95
2023-12-11 02:45:00,33,2,97
2023-12-11 02:50:00,27,2,94
2023-12-11 02:55:00,33,2,92
2023-12-11 03:00:00,32,2,90
2023-12-11 03:05:00,40,3,93
2023-12-11 03:10:00,31,2,93
2023-12-11 03:15:00,42,2,93
2023-12-11 03:20:00,18,2,84
2023-12-11 03:25:00,24,2,91
2023-12-11 03:30:00,28,2,92
2023-12-11 03:35:00,27,3,83
2023-12-11 03:40:00,33,3,88
2023-12-11 03:45:00,36,1,98
2023-12-11 03:50:00,31,2,89
2023-12-11 03:55:00,25,3,86
2023-12-11 04:00:00,25,3,85
2023-12-11 04:05:00,33,3,94
2023-12-11 04:10:00,37,3,90
2023-12-11 04:15:00,24,2,95
2023-12-11 04:20:00,31,2,94
2023-12-11 04:25:00,33,3,91
2023-12-11 04:30:00,47,3,93
2023-12-11 04:35:00,47,3,90
2023-12-11 04:40:00,41,3,91
2023-12-11 04:45:00,41,3,92
2023-12-11 04:50:00,51,4,95
2023-12-11 04:55:00,63,4,95
2023-12-11 05:00:00,63,3,97
2023-12-11 05:05:00,64,3,98
2023-12-11 05:10:00,88,5,96
2023-12-11 05:15:00,75,4,101
2023-12-11 05:20:00,76,3,103
2023-12-11 05:25:00,61,3,105
2023-12-11 05:30:00,101,4,104
2023-12-11 05:35:00,147,8,96
2023-12-11 05:40:00,172,8,96
2023-12-11 05:45:00,144,7,97
2023-12-11 05:50:00,139,6,96
2023-12-11 05:55:00,152,8,93
2023-12-11 06:00:00,164,9,92
2023-12-11 06:05:00,168,9,90
2023-12-11 06:10:00,156,8,91
2023-12-11 06:15:00,186,9,92
2023-12-11 06:20:00,176,9,89
2023-12-11 06:25:00,175,9,90
2023-12-11 06:30:00,175,9,94
2023-12-11 06:35:00,191,10,88
2023-12-11 06:40:00,195,11,84
2023-12-11 06:45:00,215,12,83
2023-12-11 06:50:00,195,10,85
2023-12-11 06:55:00,214,12,84
2023-12-11 07:00:00,219,12,86
2023-12-11 07:05:00,178,10,90
2023-12-11 07:10:00,177,10,88
2023-12-11 07:15:00,199,11,87
2023-12-11 07:20:00,152,8,93
2023-12-11 07:25:00,206,11,83
2023-12-11 07:30:00,238,11,84
2023-12-11 07:35:00,230,8,92
2023-12-11 07:40:00,252,8,92
2023-12-11 07:45:00,213,7,94
2023-12-11 07:50:00,232,7,94
2023-12-11 07:55:00,220,7,95
2023-12-11 08:00:00,222,7,95
2023-12-11 08:05:00,230,8,94
2023-12-11 08:10:00,243,8,95
2023-12-11 08:15:00,263,9,91
2023-12-11 08:20:00,262,9,92
2023-12-11 08:25:00,296,10,88
2023-12-11 08:30:00,242,8,95
2023-12-11 08:35:00,248,8,95
2023-12-11 08:40:00,241,8,96
2023-12-11 08:45:00,230,8,93
2023-12-11 08:50:00,255,9,92
2023-12-11 08:55:00,235,9,92
2023-12-11 09:00:00,251,9,92
2023-12-11 09:05:00,272,10,90
2023-12-11 09:10:00,242,9,91
2023-12-11 09:15:00,239,8,92
2023-12-11 09:20:00,256,9,92
2023-12-11 09:25:00,299,11,88
2023-12-11 09:30:00,277,11,89
2023-12-11 09:35:00,280,11,88
2023-12-11 09:40:00,271,10,88
2023-12-11 09:45:00,253,10,90
2023-12-11 09:50:00,230,9,90
2023-12-11 09:55:00,226,9,92
2023-12-11 10:00:00,214,8,93
2023-12-11 10:05:00,216,8,93
2023-12-11 10:10:00,263,11,89
2023-12-11 10:15:00,265,10,91
2023-12-11 10:20:00,285,8,92
2023-12-11 10:25:00,333,11,84
2023-12-11 10:30:00,331,11,84
2023-12-11 10:35:00,281,10,87
2023-12-11 10:40:00,269,10,84
2023-12-11 10:45:00,274,12,79
2023-12-11 10:50:00,259,12,81
2023-12-11 10:55:00,244,10,85
2023-12-11 11:00:00,251,10,83
2023-12-11 11:05:00,251,11,81
2023-12-11 11:10:00,247,10,86
2023-12-11 11:15:00,247,10,85
2023-12-11 11:20:00,248,10,83
