datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,43,1,104
2023-12-11 00:05:00,40,1,93
2023-12-11 00:10:00,39,1,97
2023-12-11 00:15:00,41,1,96
2023-12-11 00:20:00,53,2,102
2023-12-11 00:25:00,48,1,98
2023-12-11 00:30:00,31,1,94
2023-12-11 00:35:00,36,1,101
2023-12-11 00:40:00,39,1,101
2023-12-11 00:45:00,49,1,92
2023-12-11 00:50:00,39,2,88
2023-12-11 00:55:00,33,1,102
2023-12-11 01:00:00,42,2,96
2023-12-11 01:05:00,31,1,102
2023-12-11 01:10:00,27,1,98
2023-12-11 01:15:00,18,1,94
2023-12-11 01:20:00,20,1,92
2023-12-11 01:25:00,13,1,92
2023-12-11 01:30:00,28,1,93
2023-12-11 01:35:00,22,1,99
2023-12-11 01:40:00,28,1,95
2023-12-11 01:45:00,28,2,91
2023-12-11 01:50:00,15,1,97
2023-12-11 01:55:00,29,1,104
2023-12-11 02:00:00,29,1,96
2023-12-11 02:05:00,23,2,87
2023-12-11 02:10:00,23,1,96
2023-12-11 02:15:00,21,2,80
2023-12-11 02:20:00,25,1,83
2023-12-11 02:25:00,18,1,94
2023-12-11 02:30:00,18,2,89
2023-12-11 02:35:00,25,1,87
2023-12-11 02:40:00,31,1,88
2023-12-11 02:45:00,16,1,90
2023-12-11 02:50:00,25,2,93
2023-12-11 02:55:00,29,1,94
2023-12-11 03:00:00,39,2,89
2023-12-11 03:05:00,28,2,90
2023-12-11 03:10:00,28,2,89
2023-12-11 03:15:00,27,1,92
2023-12-11 03:20:00,25,2,83
2023-12-11 03:25:00,26,1,96
2023-12-11 03:30:00,41,3,84
2023-12-11 03:35:00,25,2,86
2023-12-11 03:40:00,42,2,87
2023-12-11 03:45:00,42,2,91
2023-12-11 03:50:00,28,2,91
2023-12-11 03:55:00,38,3,80
2023-12-11 04:00:00,28,3,94
2023-12-11 04:05:00,48,2,92
2023-12-11 04:10:00,36,2,83
2023-12-11 04:15:00,40,2,91
2023-12-11 04:20:00,44,1,89
2023-12-11 04:25:00,43,2,87
2023-12-11 04:30:00,58,2,93
2023-12-11 04:35:00,41,2,93
2023-12-11 04:40:00,49,2,92
2023-12-11 04:45:00,72,3,90
2023-12-11 04:50:00,81,3,92
2023-12-11 04:55:00,61,2,95
2023-12-11 05:00:00,68,2,88
2023-12-11 05:05:00,101,3,90
2023-12-11 05:10:00,72,2,95
2023-12-11 05:15:00,87,3,87
2023-12-11 05:20:00,95,3,92
