datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,63,41,96
2023-12-11 00:05:00,58,43,96
2023-12-11 00:10:00,66,33,92
2023-12-11 00:15:00,64,34,92
2023-12-11 00:20:00,62,49,101
2023-12-11 00:25:00,53,49,98
2023-12-11 00:30:00,36,52,99
2023-12-11 00:35:00,46,43,94
2023-12-11 00:40:00,47,45,99
2023-12-11 00:45:00,35,38,91
2023-12-11 00:50:00,45,54,97
2023-12-11 00:55:00,37,37,95
2023-12-11 01:00:00,51,32,93
2023-12-11 01:05:00,37,51,97
2023-12-11 01:10:00,47,43,101
2023-12-11 01:15:00,43,50,100
2023-12-11 01:20:00,39,34,96
2023-12-11 01:25:00,53,34,93
2023-12-11 01:30:00,39,52,94
2023-12-11 01:35:00,36,58,94
2023-12-11 01:40:00,31,35,95
2023-12-11 01:45:00,33,59,94
2023-12-11 01:50:00,34,41,98
2023-12-11 01:55:00,24,42,89
2023-12-11 02:00:00,31,39,91
2023-12-11 02:05:00,31,41,92
2023-12-11 02:10:00,35,43,93
2023-12-11 02:15:00,34,39,94
2023-12-11 02:20:00,24,31,87
2023-12-11 02:25:00,23,41,84
2023-12-11 02:30:00,44,35,91
2023-12-11 02:35:00,28,46,94
2023-12-11 02:40:00,24,39,90
2023-12-11 02:45:00,20,44,90
2023-12-11 02:50:00,26,49,95
2023-12-11 02:55:00,25,46,94
2023-12-11 03:00:00,17,48,93
2023-12-11 03:05:00,18,39,89
2023-12-11 03:10:00,24,36,90
2023-12-11 03:15:00,32,39,96
2023-12-11 03:20:00,30,33,94
2023-12-11 03:25:00,24,55,96
2023-12-11 03:30:00,26,51,98
2023-12-11 03:35:00,28,25,95
2023-12-11 03:40:00,22,39,102
2023-12-11 03:45:00,26,47,85
2023-12-11 03:50:00,33,40,88
2023-12-11 03:55:00,42,41,96
2023-12-11 04:00:00,24,35,89
2023-12-11 04:05:00,39,40,94
2023-12-11 04:10:00,20,37,94
2023-12-11 04:15:00,32,39,90
2023-12-11 04:20:00,39,47,92
2023-12-11 04:25:00,31,54,93
2023-12-11 04:30:00,28,47,95
2023-12-11 04:35:00,41,48,97
2023-12-11 04:40:00,43,36,94
2023-12-11 04:45:00,39,51,97
2023-12-11 04:50:00,47,43,103
2023-12-11 04:55:00,46,58,96
2023-12-11 05:00:00,48,30,96
2023-12-11 05:05:00,59,36,94
2023-12-11 05:10:00,54,48,106
2023-12-11 05:15:00,71,46,99
2023-12-11 05:20:00,63,38,94
2023-12-11 05:25:00,54,55,98
2023-12-11 05:30:00,53,48,92
2023-12-11 05:35:00,65,40,92
2023-12-11 05:40:00,73,42,96
2023-12-11 05:45:00,98,23,95
2023-12-11 05:50:00,105,23,90
2023-12-11 05:55:00,84,40,98
2023-12-11 06:00:00,125,26,96
2023-12-11 06:05:00,124,14,95
2023-12-11 06:10:00,151,11,96
2023-12-11 06:15:00,136,21,95
2023-12-11 06:20:00,112,25,94
2023-12-11 06:25:00,161,15,96
2023-12-11 06:30:00,144,21,96
2023-12-11 06:35:00,173,25,94
2023-12-11 06:40:00,177,18,91
2023-12-11 06:45:00,181,9,93
