datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,10.0,3.0,46.0
2023-12-11 00:05:00,2.0,4.0,48.0
2023-12-11 00:10:00,2.1115537848605577,4.0239043824701195,48.00398406374502
2023-12-11 00:15:00,2.2231075697211153,4.047808764940239,48.00796812749004
2023-12-11 00:20:00,2.3346613545816735,4.0717131474103585,48.01195219123506
2023-12-11 00:25:00,2.446215139442231,4.095617529880478,48.01593625498008
2023-12-11 00:30:00,2.557768924302789,4.1195219123505975,48.0199203187251
2023-12-11 00:35:00,2.6693227091633465,4.143426294820717,48.02390438247012
2023-12-11 00:40:00,2.7808764940239046,4.1673306772908365,48.02788844621514
2023-12-11 00:45:00,2.8924302788844622,4.191235059760956,48.03187250996016
2023-12-11 00:50:00,3.00398406374502,4.2151394422310755,48.03585657370518
2023-12-11 00:55:00,3.1155378486055776,4.239043824701195,48.0398406374502
2023-12-11 01:00:00,3.2270916334661353,4.2629482071713145,48.04382470119522
2023-12-11 01:05:00,3.3386454183266934,4.286852589641434,48.04780876494024
2023-12-11 01:10:00,3.450199203187251,4.3107569721115535,48.05179282868526
2023-12-11 01:15:00,3.5617529880478087,4.334661354581673,48.05577689243028
2023-12-11 01:20:00,3.6733067729083664,4.3585657370517925,48.059760956175296
2023-12-11 01:25:00,3.7848605577689245,4.382470119521912,48.06374501992032
2023-12-11 01:30:00,3.896414342629482,4.4063745019920315,48.06772908366534
2023-12-11 01:35:00,4.00796812749004,4.430278884462151,48.07171314741036
2023-12-11 01:40:00,4.1195219123505975,4.4541832669322705,48.07569721115538
2023-12-11 01:45:00,4.231075697211155,4.47808764940239,48.0796812749004
2023-12-11 01:50:00,4.342629482071713,4.50199203187251,48.08366533864542
2023-12-11 01:55:00,4.4541832669322705,4.52589641434263,48.08764940239044
2023-12-11 02:00:00,4.565737051792829,4.549800796812749,48.091633466135455
2023-12-11 02:05:00,4.677290836653387,4.573705179282869,48.09561752988048
2023-12-11 02:10:00,4.788844621513944,4.597609561752988,48.0996015936255
2023-12-11 02:15:00,4.900398406374502,4.621513944223108,48.103585657370516
2023-12-11 02:20:00,5.01195219123506,4.645418326693227,48.10756972111554
2023-12-11 02:25:00,5.123505976095617,4.669322709163347,48.11155378486056
2023-12-11 02:30:00,5.235059760956175,4.693227091633466,48.11553784860558
2023-12-11 02:35:00,5.346613545816733,4.717131474103586,48.1195219123506
2023-12-11 02:40:00,5.45816733067729,4.741035856573705,48.123505976095615
2023-12-11 02:45:00,5.569721115537849,4.764940239043825,48.12749003984064
2023-12-11 02:50:00,5.681274900398407,4.788844621513944,48.13147410358566
2023-12-11 02:55:00,5.792828685258964,4.812749003984064,48.135458167330675
2023-12-11 03:00:00,5.904382470119522,4.836653386454183,48.1394422310757
2023-12-11 03:05:00,6.01593625498008,4.860557768924303,48.14342629482072
2023-12-11 03:10:00,6.127490039840637,4.884462151394422,48.147410358565736
2023-12-11 03:15:00,6.239043824701195,4.908366533864542,48.15139442231076
2023-12-11 03:20:00,6.350597609561753,4.932270916334661,48.155378486055774
2023-12-11 03:25:00,6.46215139442231,4.956175298804781,48.1593625498008
2023-12-11 03:30:00,6.573705179282869,4.9800796812749,48.16334661354582
2023-12-11 03:35:00,6.685258964143427,5.00398406374502,48.167330677290835
2023-12-11 03:40:00,6.796812749003984,5.027888446215139,48.17131474103586
2023-12-11 03:45:00,6.908366533864542,5.051792828685259,48.17529880478088
2023-12-11 03:50:00,7.0199203187251,5.075697211155378,48.179282868525895
2023-12-11 03:55:00,7.131474103585657,5.099601593625498,48.18326693227092
2023-12-11 04:00:00,7.243027888446215,5.123505976095617,48.18725099601593
2023-12-11 04:05:00,7.354581673306773,5.147410358565737,48.191235059760956
2023-12-11 04:10:00,7.46613545816733,5.171314741035856,48.19521912350598
2023-12-11 04:15:00,7.577689243027889,5.195219123505976,48.199203187250994
2023-12-11 04:20:00,7.6892430278884465,5.219123505976095,48.20318725099602
2023-12-11 04:25:00,7.800796812749004,5.243027888446215,48.20717131474104
2023-12-11 04:30:00,7.912350597609562,5.266932270916334,48.211155378486055
2023-12-11 04:35:00,8.02390438247012,5.290836653386454,48.21513944223108
2023-12-11 04:40:00,8.135458167330677,5.314741035856573,48.21912350597609
2023-12-11 04:45:00,8.247011952191235,5.338645418326693,48.223107569721115
2023-12-11 04:50:00,8.358565737051793,5.362549800796812,48.22709163346614
2023-12-11 04:55:00,8.47011952191235,5.386454183266932,48.23107569721115
2023-12-11 05:00:00,8.581673306772908,5.410358565737051,48.235059760956176
2023-12-11 05:05:00,8.693227091633466,5.434262948207171,48.2390438247012
2023-12-11 05:10:00,8.804780876494023,5.45816733067729,48.243027888446214
2023-12-11 05:15:00,8.91633466135458,5.482071713147411,48.24701195219124
2023-12-11 05:20:00,9.02788844621514,5.50597609561753,48.25099601593625
2023-12-11 05:25:00,9.139442231075698,5.52988047808765,48.254980079681275
2023-12-11 05:30:00,9.250996015936256,5.553784860557769,48.2589641434263
2023-12-11 05:35:00,9.362549800796813,5.577689243027889,48.26294820717131
2023-12-11 05:40:00,9.474103585657371,5.601593625498008,48.266932270916335
2023-12-11 05:45:00,9.585657370517929,5.625498007968128,48.27091633466136
2023-12-11 05:50:00,9.697211155378486,5.649402390438247,48.27490039840637
2023-12-11 05:55:00,9.808764940239044,5.673306772908367,48.278884462151396
2023-12-11 06:00:00,9.920318725099602,5.697211155378486,48.28286852589641
2023-12-11 06:05:00,10.03187250996016,5.721115537848606,48.286852589641434
2023-12-11 06:10:00,10.143426294820717,5.745019920318725,48.29083665338646
2023-12-11 06:15:00,10.254980079681275,5.768924302788845,48.29482071713147
2023-12-11 06:20:00,10.366533864541832,5.792828685258964,48.298804780876495
2023-12-11 06:25:00,10.47808764940239,5.816733067729084,48.30278884462152
2023-12-11 06:30:00,10.589641434262948,5.840637450199203,48.30677290836653
2023-12-11 06:35:00,10.701195219123505,5.864541832669323,48.310756972111555
2023-12-11 06:40:00,10.812749003984063,5.888446215139442,48.31474103585657
2023-12-11 06:45:00,10.92430278884462,5.912350597609562,48.31872509960159
2023-12-11 06:50:00,11.03585657370518,5.936254980079681,48.322709163346616
2023-12-11 06:55:00,11.147410358565738,5.960159362549801,48.32669322709163
2023-12-11 07:00:00,11.258964143426295,5.98406374501992,48.330677290836654
2023-12-11 07:05:00,11.370517928286853,6.00796812749004,48.33466135458168
2023-12-11 07:10:00,11.48207171314741,6.031872509960159,48.33864541832669
2023-12-11 07:15:00,11.593625498007968,6.055776892430279,48.342629482071715
2023-12-11 07:20:00,11.705179282868526,6.079681274900398,48.34661354581673
2023-12-11 07:25:00,11.816733067729084,6.103585657370518,48.35059760956175
2023-12-11 07:30:00,11.928286852589641,6.127490039840637,48.354581673306775
2023-12-11 07:35:00,12.0398406374502,6.151394422310757,48.35856573705179
2023-12-11 07:40:00,12.151394422310757,6.175298804780876,48.36254980079681
2023-12-11 07:45:00,12.262948207171315,6.199203187250996,48.366533864541836
2023-12-11 07:50:00,12.374501992031872,6.223107569721115,48.37051792828685
2023-12-11 07:55:00,12.48605577689243,6.247011952191235,48.374501992031874
2023-12-11 08:00:00,12.597609561752988,6.270916334661354,48.37848605577689
2023-12-11 08:05:00,12.709163346613545,6.294820717131474,48.38247011952191
2023-12-11 08:10:00,12.820717131474103,6.318725099601593,48.386454183266935
2023-12-11 08:15:00,12.93227091633466,6.342629482071713,48.39043824701195
2023-12-11 08:20:00,13.04382470119522,6.366533864541832,48.39442231075697
2023-12-11 08:25:00,13.155378486055778,6.390438247011952,48.398406374501995
2023-12-11 08:30:00,13.266932270916335,6.414342629482071,48.40239043824701
2023-12-11 08:35:00,13.378486055776893,6.438247011952191,48.40637450199203
2023-12-11 08:40:00,13.49003984063745,6.462151394422311,48.41035856573705
2023-12-11 08:45:00,13.601593625498008,6.486055776892431,48.41434262948207
2023-12-11 08:50:00,13.713147410358566,6.50996015936255,48.418326693227094
2023-12-11 08:55:00,13.824701195219124,6.53386454183267,48.42231075697211
2023-12-11 09:00:00,13.936254980079681,6.557768924302789,48.42629482071713
2023-12-11 09:05:00,14.047808764940239,6.581673306772909,48.430278884462155
2023-12-11 09:10:00,14.159362549800797,6.605577689243028,48.43426294820717
2023-12-11 09:15:00,14.270916334661354,6.629482071713148,48.43824701195219
2023-12-11 09:20:00,14.382470119521912,6.653386454183267,48.44223107569721
2023-12-11 09:25:00,14.49402390438247,6.677290836653387,48.44621513944223
2023-12-11 09:30:00,14.605577689243027,6.701195219123506,48.45019920318725
2023-12-11 09:35:00,14.717131474103585,6.725099601593626,48.45418326693227
2023-12-11 09:40:00,14.828685258964143,6.749003984063745,48.45816733067729
2023-12-11 09:45:00,14.9402390438247,6.772908366533865,48.462151394422314
2023-12-11 09:50:00,15.05179282868526,6.796812749003984,48.46613545816733
2023-12-11 09:55:00,15.163346613545817,6.820717131474104,48.47011952191235
2023-12-11 10:00:00,15.274900398406375,6.844621513944223,48.47410358565737
2023-12-11 10:05:00,15.386454183266933,6.868525896414343,48.47808764940239
2023-12-11 10:10:00,15.49800796812749,6.892430278884462,48.48207171314741
2023-12-11 10:15:00,15.609561752988048,6.916334661354582,48.48605577689243
2023-12-11 10:20:00,15.721115537848606,6.940239043824701,48.49003984063745
2023-12-11 10:25:00,15.832669322709163,6.964143426294821,48.49402390438247
2023-12-11 10:30:00,15.944223107569721,6.98804780876494,48.49800796812749
2023-12-11 10:35:00,16.05577689243028,7.01195219123506,48.50199203187251
2023-12-11 10:40:00,16.16733067729084,7.035856573705179,48.50597609561753
2023-12-11 10:45:00,16.278884462151396,7.059760956175299,48.50996015936255
2023-12-11 10:50:00,16.390438247011954,7.083665338645418,48.51394422310757
2023-12-11 10:55:00,16.50199203187251,7.107569721115538,48.51792828685259
2023-12-11 11:00:00,16.61354581673307,7.131474103585657,48.52191235059761
2023-12-11 11:05:00,16.725099601593627,7.155378486055777,48.52589641434263
2023-12-11 11:10:00,16.836653386454184,7.179282868525896,48.52988047808765
2023-12-11 11:15:00,16.948207171314742,7.203187250996016,48.53386454183267
2023-12-11 11:20:00,17.0597609561753,7.227091633466135,48.537848605577686
2023-12-11 11:25:00,17.171314741035857,7.250996015936255,48.54183266932271
2023-12-11 11:30:00,17.282868525896415,7.274900398406374,48.54581673306773
2023-12-11 11:35:00,17.394422310756973,7.298804780876494,48.54980079681275
2023-12-11 11:40:00,17.50597609561753,7.322709163346613,48.55378486055777
2023-12-11 11:45:00,17.617529880478088,7.346613545816733,48.55776892430279
2023-12-11 11:50:00,17.729083665338646,7.370517928286852,48.56175298804781
2023-12-11 11:55:00,17.840637450199203,7.394422310756972,48.56573705179283
