datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,29,1,88
2023-12-11 00:05:00,28,1,89
2023-12-11 00:10:00,20,1,84
2023-12-11 00:15:00,25,1,91
2023-12-11 00:20:00,21,1,89
2023-12-11 00:25:00,20,1,90
2023-12-11 00:30:00,27,1,87
2023-12-11 00:35:00,22,1,90
2023-12-11 00:40:00,22,1,87
2023-12-11 00:45:00,23,1,83
2023-12-11 00:50:00,16,1,85
2023-12-11 00:55:00,26,1,84
2023-12-11 01:00:00,22,1,86
2023-12-11 01:05:00,20,1,91
2023-12-11 01:10:00,23,1,88
2023-12-11 01:15:00,15,1,84
2023-12-11 01:20:00,19,1,84
2023-12-11 01:25:00,12,1,86
2023-12-11 01:30:00,23,1,86
2023-12-11 01:35:00,22,1,84
2023-12-11 01:40:00,8,1,81
2023-12-11 01:45:00,23,1,85
2023-12-11 01:50:00,25,1,85
2023-12-11 01:55:00,17,1,86
2023-12-11 02:00:00,14,1,84
2023-12-11 02:05:00,8,1,89
2023-12-11 02:10:00,18,1,79
2023-12-11 02:15:00,12,1,80
2023-12-11 02:20:00,11,1,88
2023-12-11 02:25:00,21,1,90
2023-12-11 02:30:00,11,1,90
2023-12-11 02:35:00,8,1,84
2023-12-11 02:40:00,12,1,90
2023-12-11 02:45:00,14,1,86
2023-12-11 02:50:00,14,1,83
2023-12-11 02:55:00,15,1,82
2023-12-11 03:00:00,8,1,77
2023-12-11 03:05:00,22,1,84
2023-12-11 03:10:00,13,1,86
2023-12-11 03:15:00,16,1,89
2023-12-11 03:20:00,20,1,80
2023-12-11 03:25:00,14,1,82
2023-12-11 03:30:00,15,1,89
2023-12-11 03:35:00,13,1,85
2023-12-11 03:40:00,18,1,82
2023-12-11 03:45:00,21,1,85
2023-12-11 03:50:00,15,1,83
2023-12-11 03:55:00,15,1,85
2023-12-11 04:00:00,22,1,84
2023-12-11 04:05:00,16,1,88
2023-12-11 04:10:00,26,1,88
2023-12-11 04:15:00,22,1,87
2023-12-11 04:20:00,28,1,88
2023-12-11 04:25:00,49,1,83
2023-12-11 04:30:00,28,1,88
2023-12-11 04:35:00,33,1,88
2023-12-11 04:40:00,38,1,85
2023-12-11 04:45:00,44,2,85
2023-12-11 04:50:00,51,1,89
2023-12-11 04:55:00,56,1,84
2023-12-11 05:00:00,40,1,92
2023-12-11 05:05:00,51,1,89
2023-12-11 05:10:00,39,1,92
2023-12-11 05:15:00,61,1,85
2023-12-11 05:20:00,62,1,90
2023-12-11 05:25:00,67,2,88
2023-12-11 05:30:00,71,1,89
2023-12-11 05:35:00,85,2,88
2023-12-11 05:40:00,83,2,87
2023-12-11 05:45:00,115,2,82
2023-12-11 05:50:00,83,2,82
2023-12-11 05:55:00,92,2,81
2023-12-11 06:00:00,143,4,76
2023-12-11 06:05:00,123,4,75
2023-12-11 06:10:00,94,2,80
2023-12-11 06:15:00,74,2,83
2023-12-11 06:20:00,115,3,79
2023-12-11 06:25:00,120,3,79
2023-12-11 06:30:00,116,3,80
2023-12-11 06:35:00,88,2,83
2023-12-11 06:40:00,116,3,77
2023-12-11 06:45:00,92,2,78
2023-12-11 06:50:00,93,2,79
2023-12-11 06:55:00,105,2,79
2023-12-11 07:00:00,114,3,79
2023-12-11 07:05:00,190,5,65
2023-12-11 07:10:00,102,2,81
2023-12-11 07:15:00,113,3,79
2023-12-11 07:20:00,112,3,78
2023-12-11 07:25:00,122,3,79
2023-12-11 07:30:00,131,4,83
