datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,78,2,113
2023-12-11 00:05:00,56,1,111
2023-12-11 00:10:00,71,2,114
2023-12-11 00:15:00,50,1,124
2023-12-11 00:20:00,49,1,116
2023-12-11 00:25:00,47,1,111
2023-12-11 00:30:00,52,2,116
2023-12-11 00:35:00,41,1,117
2023-12-11 00:40:00,49,1,113
2023-12-11 00:45:00,65,2,112
2023-12-11 00:50:00,46,1,114
2023-12-11 00:55:00,42,1,119
2023-12-11 01:00:00,50,1,111
2023-12-11 01:05:00,36,1,117
2023-12-11 01:10:00,60,1,109
2023-12-11 01:15:00,36,1,115
2023-12-11 01:20:00,37,1,112
2023-12-11 01:25:00,42,2,108
2023-12-11 01:30:00,32,1,101
2023-12-11 01:35:00,34,1,109
2023-12-11 01:40:00,34,1,107
2023-12-11 01:45:00,38,1,105
2023-12-11 01:50:00,25,1,110
2023-12-11 01:55:00,30,1,105
2023-12-11 02:00:00,32,2,110
2023-12-11 02:05:00,27,1,104
2023-12-11 02:10:00,31,1,104
2023-12-11 02:15:00,35,1,109
2023-12-11 02:20:00,34,1,110
2023-12-11 02:25:00,39,1,102
2023-12-11 02:30:00,33,1,115
2023-12-11 02:35:00,25,1,110
2023-12-11 02:40:00,30,1,103
2023-12-11 02:45:00,24,1,101
2023-12-11 02:50:00,33,1,114
2023-12-11 02:55:00,38,1,106
2023-12-11 03:00:00,37,1,109
2023-12-11 03:05:00,30,1,114
2023-12-11 03:10:00,30,1,103
2023-12-11 03:15:00,23,1,124
2023-12-11 03:20:00,32,1,106
2023-12-11 03:25:00,29,1,102
2023-12-11 03:30:00,43,1,113
2023-12-11 03:35:00,32,1,115
2023-12-11 03:40:00,38,1,110
2023-12-11 03:45:00,35,1,117
2023-12-11 03:50:00,30,1,103
2023-12-11 03:55:00,36,1,109
2023-12-11 04:00:00,29,1,106
2023-12-11 04:05:00,39,1,112
2023-12-11 04:10:00,32,1,109
2023-12-11 04:15:00,42,1,118
2023-12-11 04:20:00,33,1,112
2023-12-11 04:25:00,48,1,115
2023-12-11 04:30:00,70,2,111
2023-12-11 04:35:00,52,1,112
2023-12-11 04:40:00,63,1,114
2023-12-11 04:45:00,53,1,114
2023-12-11 04:50:00,72,2,112
2023-12-11 04:55:00,63,1,115
2023-12-11 05:00:00,62,1,118
2023-12-11 05:05:00,59,2,115
2023-12-11 05:10:00,77,2,110
2023-12-11 05:15:00,81,2,112
2023-12-11 05:20:00,93,2,112
2023-12-11 05:25:00,108,3,111
2023-12-11 05:30:00,100,2,111
2023-12-11 05:35:00,83,2,113
2023-12-11 05:40:00,99,2,120
2023-12-11 05:45:00,88,2,114
2023-12-11 05:50:00,106,2,117
2023-12-11 05:55:00,142,3,112
2023-12-11 06:00:00,147,3,111
2023-12-11 06:05:00,113,3,110
2023-12-11 06:10:00,129,3,110
2023-12-11 06:15:00,154,3,113
2023-12-11 06:20:00,115,3,109
2023-12-11 06:25:00,176,4,108
2023-12-11 06:30:00,150,3,110
2023-12-11 06:35:00,170,4,108
2023-12-11 06:40:00,175,4,106
2023-12-11 06:45:00,186,4,107
2023-12-11 06:50:00,166,4,109
2023-12-11 06:55:00,170,4,111
2023-12-11 07:00:00,195,4,111
2023-12-11 07:05:00,177,4,108
2023-12-11 07:10:00,187,5,106
2023-12-11 07:15:00,176,4,109
2023-12-11 07:20:00,163,4,108
2023-12-11 07:25:00,220,6,107
2023-12-11 07:30:00,165,4,111
2023-12-11 07:35:00,189,5,115
2023-12-11 07:40:00,235,8,106
2023-12-11 07:45:00,178,5,110
2023-12-11 07:50:00,215,7,110
2023-12-11 07:55:00,237,7,109
2023-12-11 08:00:00,209,8,110
2023-12-11 08:05:00,209,6,113
2023-12-11 08:10:00,182,6,110
2023-12-11 08:15:00,202,6,115
2023-12-11 08:20:00,175,6,113
2023-12-11 08:25:00,180,6,114
2023-12-11 08:30:00,182,6,111
2023-12-11 08:35:00,158,5,115
2023-12-11 08:40:00,214,8,109
2023-12-11 08:45:00,193,7,110
2023-12-11 08:50:00,211,8,110
2023-12-11 08:55:00,194,7,113
2023-12-11 09:00:00,232,9,107
2023-12-11 09:05:00,219,8,106
2023-12-11 09:10:00,217,7,109
2023-12-11 09:15:00,203,7,113
2023-12-11 09:20:00,211,8,108
2023-12-11 09:25:00,282,12,101
2023-12-11 09:30:00,205,8,107
2023-12-11 09:35:00,236,10,101
2023-12-11 09:40:00,225,10,98
2023-12-11 09:45:00,272,12,97
2023-12-11 09:50:00,247,11,98
2023-12-11 09:55:00,254,11,102
2023-12-11 10:00:00,206,9,105
2023-12-11 10:05:00,270,13,92
2023-12-11 10:10:00,242,11,93
2023-12-11 10:15:00,249,10,102
2023-12-11 10:20:00,230,10,99
2023-12-11 10:25:00,252,13,93
2023-12-11 10:30:00,234,10,98
2023-12-11 10:35:00,249,11,99
2023-12-11 10:40:00,241,10,98
2023-12-11 10:45:00,243,11,100
2023-12-11 10:50:00,251,12,96
2023-12-11 10:55:00,245,11,96
2023-12-11 11:00:00,247,11,95
2023-12-11 11:05:00,223,11,88
2023-12-11 11:10:00,262,12,93
2023-12-11 11:15:00,202,9,98
2023-12-11 11:20:00,239,12,92
2023-12-11 11:25:00,246,12,93
2023-12-11 11:30:00,178,8,97
2023-12-11 11:35:00,235,11,95
2023-12-11 11:40:00,269,14,91
2023-12-11 11:45:00,288,12,93
2023-12-11 11:50:00,236,12,94
2023-12-11 11:55:00,287,13,92
2023-12-11 12:00:00,251,12,96
2023-12-11 12:05:00,277,14,90
2023-12-11 12:10:00,238,10,98
2023-12-11 12:15:00,233,10,98
2023-12-11 12:20:00,227,10,97
2023-12-11 12:25:00,258,12,99
2023-12-11 12:30:00,254,12,95
2023-12-11 12:35:00,227,13,95
2023-12-11 12:40:00,249,11,97
2023-12-11 12:45:00,214,9,101
2023-12-11 12:50:00,240,12,92
2023-12-11 12:55:00,236,12,92
2023-12-11 13:00:00,206,11,88
2023-12-11 13:05:00,227,10,92
2023-12-11 13:10:00,199,10,94
2023-12-11 13:15:00,180,8,93
2023-12-11 13:20:00,218,10,88
2023-12-11 13:25:00,248,11,90
