datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,72,3,90
2023-12-11 00:05:00,82,3,88
2023-12-11 00:10:00,93,3,92
2023-12-11 00:15:00,71,3,93
2023-12-11 00:20:00,81,2,98
2023-12-11 00:25:00,56,2,95
2023-12-11 00:30:00,47,2,92
2023-12-11 00:35:00,68,2,93
2023-12-11 00:40:00,39,1,92
2023-12-11 00:45:00,56,3,91
2023-12-11 00:50:00,47,2,91
2023-12-11 00:55:00,65,3,96
2023-12-11 01:00:00,52,2,95
2023-12-11 01:05:00,52,3,96
2023-12-11 01:10:00,60,3,91
2023-12-11 01:15:00,48,2,95
2023-12-11 01:20:00,66,3,93
2023-12-11 01:25:00,34,1,100
2023-12-11 01:30:00,50,2,90
2023-12-11 01:35:00,31,2,89
2023-12-11 01:40:00,49,3,94
2023-12-11 01:45:00,41,2,92
2023-12-11 01:50:00,30,2,87
2023-12-11 01:55:00,40,2,94
2023-12-11 02:00:00,34,2,84
2023-12-11 02:05:00,36,2,95
2023-12-11 02:10:00,39,3,83
2023-12-11 02:15:00,35,3,87
2023-12-11 02:20:00,36,3,79
2023-12-11 02:25:00,48,2,84
2023-12-11 02:30:00,22,2,88
2023-12-11 02:35:00,39,2,86
2023-12-11 02:40:00,29,2,91
2023-12-11 02:45:00,42,2,88
2023-12-11 02:50:00,30,2,92
2023-12-11 02:55:00,20,2,88
2023-12-11 03:00:00,29,2,92
2023-12-11 03:05:00,29,2,90
2023-12-11 03:10:00,43,3,86
2023-12-11 03:15:00,30,2,96
2023-12-11 03:20:00,23,2,87
2023-12-11 03:25:00,28,1,99
2023-12-11 03:30:00,38,3,95
2023-12-11 03:35:00,30,2,93
2023-12-11 03:40:00,34,2,93
2023-12-11 03:45:00,33,2,88
2023-12-11 03:50:00,44,2,93
2023-12-11 03:55:00,32,3,88
2023-12-11 04:00:00,47,2,89
2023-12-11 04:05:00,30,2,92
2023-12-11 04:10:00,47,2,92
2023-12-11 04:15:00,38,2,96
2023-12-11 04:20:00,50,4,87
2023-12-11 04:25:00,32,2,86
2023-12-11 04:30:00,46,2,91
2023-12-11 04:35:00,47,4,91
2023-12-11 04:40:00,53,2,100
2023-12-11 04:45:00,63,4,91
2023-12-11 04:50:00,55,2,92
2023-12-11 04:55:00,56,2,91
2023-12-11 05:00:00,79,3,92
2023-12-11 05:05:00,74,3,95
2023-12-11 05:10:00,77,2,95
2023-12-11 05:15:00,78,3,93
2023-12-11 05:20:00,86,3,94
2023-12-11 05:25:00,85,4,92
2023-12-11 05:30:00,77,3,98
2023-12-11 05:35:00,94,3,93
2023-12-11 05:40:00,100,3,92
2023-12-11 05:45:00,115,4,95
2023-12-11 05:50:00,119,4,93
2023-12-11 05:55:00,139,5,96
2023-12-11 06:00:00,118,4,95
2023-12-11 06:05:00,148,4,100
2023-12-11 06:10:00,133,5,93
2023-12-11 06:15:00,136,5,92
2023-12-11 06:20:00,162,4,97
2023-12-11 06:25:00,142,4,95
2023-12-11 06:30:00,169,5,96
2023-12-11 06:35:00,183,7,94
2023-12-11 06:40:00,174,5,93
2023-12-11 06:45:00,179,5,95
2023-12-11 06:50:00,188,5,95
2023-12-11 06:55:00,206,6,98
2023-12-11 07:00:00,184,5,98
2023-12-11 07:05:00,206,6,97
2023-12-11 07:10:00,240,8,99
2023-12-11 07:15:00,230,11,96
2023-12-11 07:20:00,255,9,97
2023-12-11 07:25:00,288,7,97
2023-12-11 07:30:00,264,6,98
2023-12-11 07:35:00,296,7,99
2023-12-11 07:40:00,263,7,95
2023-12-11 07:45:00,316,7,97
2023-12-11 07:50:00,308,7,99
2023-12-11 07:55:00,283,6,100
2023-12-11 08:00:00,361,8,99
2023-12-11 08:05:00,323,7,100
2023-12-11 08:10:00,375,9,98
2023-12-11 08:15:00,282,6,102
2023-12-11 08:20:00,323,8,100
2023-12-11 08:25:00,326,7,101
2023-12-11 08:30:00,297,7,99
2023-12-11 08:35:00,291,7,99
2023-12-11 08:40:00,220,5,101
2023-12-11 08:45:00,228,6,99
2023-12-11 08:50:00,296,7,98
2023-12-11 08:55:00,270,7,97
2023-12-11 09:00:00,305,8,98
2023-12-11 09:05:00,259,6,97
2023-12-11 09:10:00,339,9,94
2023-12-11 09:15:00,295,8,95
2023-12-11 09:20:00,295,7,96
2023-12-11 09:25:00,314,8,93
2023-12-11 09:30:00,292,8,98
2023-12-11 09:35:00,294,8,94
2023-12-11 09:40:00,287,8,95
2023-12-11 09:45:00,282,8,95
2023-12-11 09:50:00,284,8,94
2023-12-11 09:55:00,324,10,93
2023-12-11 10:00:00,303,8,94
2023-12-11 10:05:00,298,8,94
2023-12-11 10:10:00,281,8,93
2023-12-11 10:15:00,331,9,92
2023-12-11 10:20:00,337,10,89
2023-12-11 10:25:00,315,8,93
2023-12-11 10:30:00,311,9,93
2023-12-11 10:35:00,307,9,93
2023-12-11 10:40:00,286,7,93
2023-12-11 10:45:00,363,11,89
2023-12-11 10:50:00,316,9,92
2023-12-11 10:55:00,297,8,93
2023-12-11 11:00:00,272,7,94
2023-12-11 11:05:00,320,9,94
2023-12-11 11:10:00,338,9,93
