datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,11,3,57
2023-12-11 00:05:00,12,2,72
2023-12-11 00:10:00,21,2,71
2023-12-11 00:15:00,15,2,69
2023-12-11 00:20:00,12,2,64
2023-12-11 00:25:00,14,3,58
2023-12-11 00:30:00,9,2,65
2023-12-11 00:35:00,14,3,61
2023-12-11 00:40:00,21,4,64
2023-12-11 00:45:00,9,2,63
2023-12-11 00:50:00,10,3,63
2023-12-11 00:55:00,20,3,65
2023-12-11 01:00:00,7,5,52
2023-12-11 01:05:00,22,3,62
2023-12-11 01:10:00,20,4,65
2023-12-11 01:15:00,19,3,72
2023-12-11 01:20:00,7,4,67
2023-12-11 01:25:00,11,2,68
2023-12-11 01:30:00,6,2,66
2023-12-11 01:35:00,10,2,61
2023-12-11 01:40:00,10,2,69
2023-12-11 01:45:00,17,4,68
2023-12-11 01:50:00,30,5,70
2023-12-11 01:55:00,8,1,70
2023-12-11 02:00:00,11,3,63
2023-12-11 02:05:00,24,6,67
2023-12-11 02:10:00,10,3,64
2023-12-11 02:15:00,10,2,63
2023-12-11 02:20:00,8,3,63
2023-12-11 02:25:00,4,2,61
2023-12-11 02:30:00,16,3,66
2023-12-11 02:35:00,5,2,63
2023-12-11 02:40:00,9,2,65
2023-12-11 02:45:00,17,4,63
2023-12-11 02:50:00,17,4,64
2023-12-11 02:55:00,6,2,67
2023-12-11 03:00:00,28,5,67
2023-12-11 03:05:00,11,2,66
2023-12-11 03:10:00,13,3,67
2023-12-11 03:15:00,28,3,59
2023-12-11 03:20:00,15,4,68
2023-12-11 03:25:00,2,1,68
2023-12-11 03:30:00,15,2,65
2023-12-11 03:35:00,9,3,66
2023-12-11 03:40:00,14,4,52
2023-12-11 03:45:00,16,3,61
2023-12-11 03:50:00,34,3,68
2023-12-11 03:55:00,28,3,67
2023-12-11 04:00:00,18,3,62
2023-12-11 04:05:00,8,2,68
2023-12-11 04:10:00,12,2,62
2023-12-11 04:15:00,20,4,59
2023-12-11 04:20:00,34,4,61
2023-12-11 04:25:00,34,4,64
2023-12-11 04:30:00,20,3,66
2023-12-11 04:35:00,21,3,63
2023-12-11 04:40:00,25,4,61
2023-12-11 04:45:00,24,3,66
2023-12-11 04:50:00,38,5,66
2023-12-11 04:55:00,26,4,65
2023-12-11 05:00:00,17,3,68
2023-12-11 05:05:00,27,3,64
2023-12-11 05:10:00,41,6,64
2023-12-11 05:15:00,25,3,66
2023-12-11 05:20:00,36,4,69
2023-12-11 05:25:00,33,4,69
2023-12-11 05:30:00,39,5,65
2023-12-11 05:35:00,58,5,64
2023-12-11 05:40:00,51,4,64
2023-12-11 05:45:00,50,6,60
2023-12-11 05:50:00,34,4,63
2023-12-11 05:55:00,52,6,63
2023-12-11 06:00:00,46,6,61
2023-12-11 06:05:00,45,6,62
2023-12-11 06:10:00,36,4,63
2023-12-11 06:15:00,80,9,58
2023-12-11 06:20:00,43,6,61
2023-12-11 06:25:00,72,7,58
2023-12-11 06:30:00,63,8,55
2023-12-11 06:35:00,54,5,57
2023-12-11 06:40:00,37,5,57
2023-12-11 06:45:00,48,6,58
2023-12-11 06:50:00,63,9,56
2023-12-11 06:55:00,59,8,56
2023-12-11 07:00:00,78,8,58
2023-12-11 07:05:00,67,7,61
2023-12-11 07:10:00,75,8,60
2023-12-11 07:15:00,86,9,61
2023-12-11 07:20:00,66,8,61
2023-12-11 07:25:00,84,10,60
2023-12-11 07:30:00,77,8,66
2023-12-11 07:35:00,79,9,62
2023-12-11 07:40:00,83,9,62
2023-12-11 07:45:00,88,10,66
2023-12-11 07:50:00,82,10,66
2023-12-11 07:55:00,105,10,62
2023-12-11 08:00:00,98,10,67
2023-12-11 08:05:00,77,7,70
2023-12-11 08:10:00,85,9,69
2023-12-11 08:15:00,84,10,68
2023-12-11 08:20:00,92,9,66
2023-12-11 08:25:00,90,10,68
2023-12-11 08:30:00,96,10,67
2023-12-11 08:35:00,102,11,66
2023-12-11 08:40:00,97,9,65
2023-12-11 08:45:00,80,9,69
2023-12-11 08:50:00,104,12,66
2023-12-11 08:55:00,66,8,67
2023-12-11 09:00:00,100,11,67
2023-12-11 09:05:00,100,12,64
2023-12-11 09:10:00,99,10,67
2023-12-11 09:15:00,98,13,67
2023-12-11 09:20:00,82,9,66
2023-12-11 09:25:00,105,10,65
2023-12-11 09:30:00,103,12,64
2023-12-11 09:35:00,110,13,65
2023-12-11 09:40:00,96,10,70
2023-12-11 09:45:00,80,9,67
2023-12-11 09:50:00,113,15,60
2023-12-11 09:55:00,107,13,64
2023-12-11 10:00:00,76,8,67
2023-12-11 10:05:00,102,12,65
2023-12-11 10:10:00,107,13,64
2023-12-11 10:15:00,97,13,63
2023-12-11 10:20:00,105,11,66
2023-12-11 10:25:00,99,12,67
2023-12-11 10:30:00,113,13,66
