datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,118,2,98
2023-12-11 00:05:00,106,3,95
2023-12-11 00:10:00,95,2,94
2023-12-11 00:15:00,90,2,97
2023-12-11 00:20:00,105,3,97
2023-12-11 00:25:00,93,2,98
2023-12-11 00:30:00,106,2,95
2023-12-11 00:35:00,81,2,97
2023-12-11 00:40:00,92,2,95
2023-12-11 00:45:00,85,2,97
2023-12-11 00:50:00,77,2,96
2023-12-11 00:55:00,76,2,93
2023-12-11 01:00:00,63,2,92
2023-12-11 01:05:00,76,2,94
2023-12-11 01:10:00,58,2,97
2023-12-11 01:15:00,63,2,90
2023-12-11 01:20:00,62,1,95
2023-12-11 01:25:00,60,2,93
2023-12-11 01:30:00,59,2,92
2023-12-11 01:35:00,53,1,98
2023-12-11 01:40:00,58,2,92
2023-12-11 01:45:00,61,1,93
2023-12-11 01:50:00,48,2,94
2023-12-11 01:55:00,44,1,98
2023-12-11 02:00:00,70,2,94
2023-12-11 02:05:00,54,2,92
2023-12-11 02:10:00,57,2,92
2023-12-11 02:15:00,42,1,94
2023-12-11 02:20:00,50,2,91
2023-12-11 02:25:00,46,1,96
2023-12-11 02:30:00,45,2,87
2023-12-11 02:35:00,55,2,88
2023-12-11 02:40:00,59,2,95
2023-12-11 02:45:00,46,1,93
2023-12-11 02:50:00,54,2,93
2023-12-11 02:55:00,39,1,93
2023-12-11 03:00:00,36,1,95
2023-12-11 03:05:00,53,2,92
2023-12-11 03:10:00,59,2,89
2023-12-11 03:15:00,54,1,93
2023-12-11 03:20:00,59,2,90
2023-12-11 03:25:00,56,1,91
2023-12-11 03:30:00,63,1,96
2023-12-11 03:35:00,42,1,95
2023-12-11 03:40:00,59,1,93
2023-12-11 03:45:00,53,1,91
2023-12-11 03:50:00,63,1,95
2023-12-11 03:55:00,72,2,94
2023-12-11 04:00:00,75,2,95
2023-12-11 04:05:00,67,2,90
2023-12-11 04:10:00,100,2,94
2023-12-11 04:15:00,71,2,92
2023-12-11 04:20:00,88,2,96
2023-12-11 04:25:00,93,2,95
2023-12-11 04:30:00,94,2,94
2023-12-11 04:35:00,102,2,94
2023-12-11 04:40:00,117,3,94
2023-12-11 04:45:00,119,3,94
2023-12-11 04:50:00,129,3,95
2023-12-11 04:55:00,135,3,94
2023-12-11 05:00:00,164,3,97
2023-12-11 05:05:00,152,3,95
2023-12-11 05:10:00,200,4,95
2023-12-11 05:15:00,159,3,97
2023-12-11 05:20:00,153,3,93
2023-12-11 05:25:00,188,4,97
2023-12-11 05:30:00,148,3,98
2023-12-11 05:35:00,265,6,93
2023-12-11 05:40:00,306,7,96
2023-12-11 05:45:00,268,6,94
2023-12-11 05:50:00,250,5,95
2023-12-11 05:55:00,261,6,92
2023-12-11 06:00:00,251,6,92
2023-12-11 06:05:00,301,10,85
2023-12-11 06:10:00,269,8,89
2023-12-11 06:15:00,295,11,87
2023-12-11 06:20:00,312,10,88
2023-12-11 06:25:00,328,10,88
2023-12-11 06:30:00,338,9,90
2023-12-11 06:35:00,331,9,92
2023-12-11 06:40:00,340,9,90
2023-12-11 06:45:00,366,10,90
2023-12-11 06:50:00,351,9,91
2023-12-11 06:55:00,345,9,91
2023-12-11 07:00:00,365,9,89
2023-12-11 07:05:00,378,10,89
2023-12-11 07:10:00,363,9,88
2023-12-11 07:15:00,412,11,88
2023-12-11 07:20:00,429,11,88
2023-12-11 07:25:00,384,9,94
2023-12-11 07:30:00,461,10,92
2023-12-11 07:35:00,467,10,94
2023-12-11 07:40:00,449,9,94
2023-12-11 07:45:00,459,9,94
2023-12-11 07:50:00,443,9,94
2023-12-11 07:55:00,409,8,94
2023-12-11 08:00:00,427,9,94
2023-12-11 08:05:00,427,9,94
2023-12-11 08:10:00,446,9,92
2023-12-11 08:15:00,422,8,93
2023-12-11 08:20:00,468,10,92
2023-12-11 08:25:00,448,9,94
2023-12-11 08:30:00,479,10,93
2023-12-11 08:35:00,443,9,94
2023-12-11 08:40:00,408,8,95
2023-12-11 08:45:00,403,9,92
2023-12-11 08:50:00,435,10,92
2023-12-11 08:55:00,422,10,93
2023-12-11 09:00:00,410,12,88
2023-12-11 09:05:00,450,10,93
2023-12-11 09:10:00,398,10,92
2023-12-11 09:15:00,435,9,94
2023-12-11 09:20:00,412,9,94
2023-12-11 09:25:00,456,10,92
2023-12-11 09:30:00,453,13,92
2023-12-11 09:35:00,432,13,93
2023-12-11 09:40:00,442,15,92
2023-12-11 09:45:00,390,14,92
2023-12-11 09:50:00,399,12,93
2023-12-11 09:55:00,439,13,91
2023-12-11 10:00:00,463,14,92
2023-12-11 10:05:00,391,12,93
2023-12-11 10:10:00,404,12,89
2023-12-11 10:15:00,477,17,81
2023-12-11 10:20:00,426,14,81
2023-12-11 10:25:00,412,15,82
2023-12-11 10:30:00,478,22,69
2023-12-11 10:35:00,417,13,88
2023-12-11 10:40:00,414,14,87
2023-12-11 10:45:00,407,19,68
2023-12-11 10:50:00,287,9,92
2023-12-11 10:55:00,374,12,85
2023-12-11 11:00:00,404,14,81
2023-12-11 11:05:00,393,14,82
2023-12-11 11:10:00,469,15,75
2023-12-11 11:15:00,524,17,65
2023-12-11 11:20:00,542,17,72
2023-12-11 11:25:00,440,11,83
2023-12-11 11:30:00,407,10,87
2023-12-11 11:35:00,346,8,88
2023-12-11 11:40:00,377,9,87
2023-12-11 11:45:00,335,8,91
2023-12-11 11:50:00,364,9,88
2023-12-11 11:55:00,375,9,88
2023-12-11 12:00:00,349,8,88
2023-12-11 12:05:00,403,10,89
2023-12-11 12:10:00,370,13,84
2023-12-11 12:15:00,377,12,85
2023-12-11 12:20:00,391,12,90
2023-12-11 12:25:00,356,11,90
2023-12-11 12:30:00,334,10,89
2023-12-11 12:35:00,342,10,89
2023-12-11 12:40:00,336,10,89
2023-12-11 12:45:00,326,10,89
2023-12-11 12:50:00,294,8,89
2023-12-11 12:55:00,380,12,83
2023-12-11 13:00:00,312,9,83
2023-12-11 13:05:00,378,11,84
2023-12-11 13:10:00,321,10,83
2023-12-11 13:15:00,326,9,86
2023-12-11 13:20:00,336,10,86
2023-12-11 13:25:00,306,9,85
2023-12-11 13:30:00,327,10,87
2023-12-11 13:35:00,332,10,85
2023-12-11 13:40:00,286,8,90
2023-12-11 13:45:00,280,7,89
2023-12-11 13:50:00,245,8,89
2023-12-11 13:55:00,298,8,91
2023-12-11 14:00:00,289,8,93
2023-12-11 14:05:00,309,9,90
2023-12-11 14:10:00,290,9,89
2023-12-11 14:15:00,357,12,85
2023-12-11 14:20:00,324,10,86
2023-12-11 14:25:00,331,10,89
2023-12-11 14:30:00,309,9,89
2023-12-11 14:35:00,326,9,90
2023-12-11 14:40:00,328,11,89
2023-12-11 14:45:00,319,10,89
2023-12-11 14:50:00,347,10,89
2023-12-11 14:55:00,326,9,89
2023-12-11 15:00:00,340,10,89
2023-12-11 15:05:00,353,10,93
2023-12-11 15:10:00,326,10,90
2023-12-11 15:15:00,305,9,92
2023-12-11 15:20:00,311,10,90
2023-12-11 15:25:00,384,13,82
2023-12-11 15:30:00,354,11,87
2023-12-11 15:35:00,359,11,87
2023-12-11 15:40:00,330,10,88
2023-12-11 15:45:00,360,11,85
2023-12-11 15:50:00,310,9,84
2023-12-11 15:55:00,322,9,90
2023-12-11 16:00:00,349,11,84
2023-12-11 16:05:00,352,11,87
2023-12-11 16:10:00,365,12,81
2023-12-11 16:15:00,347,11,85
2023-12-11 16:20:00,349,10,86
2023-12-11 16:25:00,376,22,59
2023-12-11 16:30:00,358,16,66
2023-12-11 16:35:00,352,11,86
2023-12-11 16:40:00,339,11,83
2023-12-11 16:45:00,381,13,82
2023-12-11 16:50:00,381,19,79
2023-12-11 16:55:00,363,18,73
2023-12-11 17:00:00,339,18,77
2023-12-11 17:05:00,356,17,72
2023-12-11 17:10:00,349,24,71
2023-12-11 17:15:00,344,21,70
2023-12-11 17:20:00,334,16,71
2023-12-11 17:25:00,262,9,74
2023-12-11 17:30:00,341,13,74
2023-12-11 17:35:00,385,16,72
2023-12-11 17:40:00,266,9,71
2023-12-11 17:45:00,301,14,66
2023-12-11 17:50:00,329,14,67
2023-12-11 17:55:00,319,14,69
2023-12-11 18:00:00,307,14,66
2023-12-11 18:05:00,314,13,65
2023-12-11 18:10:00,311,14,70
2023-12-11 18:15:00,270,16,67
2023-12-11 18:20:00,323,15,70
2023-12-11 18:25:00,293,14,71
2023-12-11 18:30:00,281,14,73
2023-12-11 18:35:00,242,12,70
2023-12-11 18:40:00,194,12,68
2023-12-11 18:45:00,191,9,70
2023-12-11 18:50:00,243,14,72
