datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,34,61,38
2023-12-11 00:05:00,47,37,54
2023-12-11 00:10:00,26,22,68
2023-12-11 00:15:00,28,64,14
2023-12-11 00:20:00,30,29,46
2023-12-11 00:25:00,39,19,58
2023-12-11 00:30:00,35,34,45
2023-12-11 00:35:00,32,46,47
2023-12-11 00:40:00,28,51,33
2023-12-11 00:45:00,32,45,34
2023-12-11 00:50:00,38,47,31
2023-12-11 00:55:00,38,30,55
2023-12-11 01:00:00,23,40,39
2023-12-11 01:05:00,30,46,33
2023-12-11 01:10:00,28,34,38
2023-12-11 01:15:00,18,35,43
2023-12-11 01:20:00,20,42,21
2023-12-11 01:25:00,19,76,15
2023-12-11 01:30:00,30,47,24
2023-12-11 01:35:00,20,41,29
2023-12-11 01:40:00,21,58,44
2023-12-11 01:45:00,23,52,16
2023-12-11 01:50:00,20,62,20
2023-12-11 01:55:00,19,54,27
2023-12-11 02:00:00,21,58,16
2023-12-11 02:05:00,19,58,32
2023-12-11 02:10:00,21,50,20
2023-12-11 02:15:00,20,66,20
2023-12-11 02:20:00,23,56,15
2023-12-11 02:25:00,17,74,15
2023-12-11 02:30:00,14,50,29
2023-12-11 02:35:00,13,47,34
2023-12-11 02:40:00,17,67,16
2023-12-11 02:45:00,19,54,22
2023-12-11 02:50:00,19,79,11
2023-12-11 02:55:00,20,71,9
2023-12-11 03:00:00,17,55,13
2023-12-11 03:05:00,12,65,20
2023-12-11 03:10:00,24,58,15
2023-12-11 03:15:00,26,53,22
2023-12-11 03:20:00,16,40,29
2023-12-11 03:25:00,20,37,25
2023-12-11 03:30:00,20,39,30
2023-12-11 03:35:00,20,45,28
2023-12-11 03:40:00,18,59,20
2023-12-11 03:45:00,22,64,26
2023-12-11 03:50:00,21,52,23
2023-12-11 03:55:00,25,62,15
2023-12-11 04:00:00,23,44,31
2023-12-11 04:05:00,25,48,18
2023-12-11 04:10:00,30,64,16
2023-12-11 04:15:00,36,34,50
2023-12-11 04:20:00,32,44,39
2023-12-11 04:25:00,29,39,33
2023-12-11 04:30:00,43,56,34
2023-12-11 04:35:00,42,42,39
2023-12-11 04:40:00,39,46,39
2023-12-11 04:45:00,41,32,39
2023-12-11 04:50:00,48,44,31
2023-12-11 04:55:00,39,51,30
2023-12-11 05:00:00,55,38,53
2023-12-11 05:05:00,51,51,29
2023-12-11 05:10:00,61,36,48
2023-12-11 05:15:00,62,26,57
2023-12-11 05:20:00,39,46,36
2023-12-11 05:25:00,52,49,41
2023-12-11 05:30:00,51,39,35
2023-12-11 05:35:00,62,29,57
2023-12-11 05:40:00,83,34,63
2023-12-11 05:45:00,73,42,56
2023-12-11 05:50:00,73,39,56
2023-12-11 05:55:00,85,38,60
2023-12-11 06:00:00,86,30,69
2023-12-11 06:05:00,85,39,64
2023-12-11 06:10:00,77,50,52
2023-12-11 06:15:00,72,49,49
2023-12-11 06:20:00,96,25,73
2023-12-11 06:25:00,73,48,60
2023-12-11 06:30:00,80,26,73
2023-12-11 06:35:00,95,27,77
2023-12-11 06:40:00,118,24,82
2023-12-11 06:45:00,107,17,79
2023-12-11 06:50:00,118,29,77
2023-12-11 06:55:00,133,27,83
2023-12-11 07:00:00,93,27,76
2023-12-11 07:05:00,127,37,70
2023-12-11 07:10:00,148,25,76
2023-12-11 07:15:00,128,31,70
2023-12-11 07:20:00,171,30,85
2023-12-11 07:25:00,201,24,90
2023-12-11 07:30:00,196,23,94
2023-12-11 07:35:00,263,20,97
2023-12-11 07:40:00,237,8,100
2023-12-11 07:45:00,204,7,101
2023-12-11 07:50:00,196,8,97
2023-12-11 07:55:00,222,9,95
2023-12-11 08:00:00,192,8,98
2023-12-11 08:05:00,184,7,100
2023-12-11 08:10:00,173,7,101
2023-12-11 08:15:00,193,7,101
2023-12-11 08:20:00,190,8,99
2023-12-11 08:25:00,197,8,97
2023-12-11 08:30:00,218,8,101
2023-12-11 08:35:00,214,9,101
2023-12-11 08:40:00,195,8,99
2023-12-11 08:45:00,194,9,99
2023-12-11 08:50:00,210,9,99
2023-12-11 08:55:00,224,8,99
2023-12-11 09:00:00,207,8,102
2023-12-11 09:05:00,248,11,95
2023-12-11 09:10:00,238,10,96
2023-12-11 09:15:00,207,9,101
2023-12-11 09:20:00,241,10,97
2023-12-11 09:25:00,240,11,95
2023-12-11 09:30:00,254,11,96
2023-12-11 09:35:00,234,11,95
2023-12-11 09:40:00,226,9,95
2023-12-11 09:45:00,244,12,91
2023-12-11 09:50:00,237,10,95
2023-12-11 09:55:00,231,11,94
2023-12-11 10:00:00,246,11,95
2023-12-11 10:05:00,246,12,91
2023-12-11 10:10:00,210,10,96
2023-12-11 10:15:00,233,11,96
2023-12-11 10:20:00,259,12,91
2023-12-11 10:25:00,248,12,96
2023-12-11 10:30:00,238,12,93
2023-12-11 10:35:00,237,12,94
2023-12-11 10:40:00,244,12,93
2023-12-11 10:45:00,219,11,95
2023-12-11 10:50:00,232,12,89
2023-12-11 10:55:00,183,10,91
2023-12-11 11:00:00,221,13,93
2023-12-11 11:05:00,202,10,98
2023-12-11 11:10:00,164,8,94
2023-12-11 11:15:00,201,10,96
2023-12-11 11:20:00,218,12,91
2023-12-11 11:25:00,241,14,86
2023-12-11 11:30:00,183,12,85
2023-12-11 11:35:00,167,13,81
2023-12-11 11:40:00,140,7,93
2023-12-11 11:45:00,170,10,89
2023-12-11 11:50:00,172,9,95
2023-12-11 11:55:00,176,10,92
2023-12-11 12:00:00,177,10,91
2023-12-11 12:05:00,187,10,92
2023-12-11 12:10:00,197,12,90
2023-12-11 12:15:00,163,10,89
2023-12-11 12:20:00,160,9,94
2023-12-11 12:25:00,177,9,91
2023-12-11 12:30:00,154,8,94
2023-12-11 12:35:00,135,8,90
2023-12-11 12:40:00,185,9,90
2023-12-11 12:45:00,143,7,90
2023-12-11 12:50:00,150,9,92
2023-12-11 12:55:00,124,6,89
2023-12-11 13:00:00,140,7,91
2023-12-11 13:05:00,159,8,93
2023-12-11 13:10:00,156,8,88
2023-12-11 13:15:00,162,8,89
2023-12-11 13:20:00,132,6,97
2023-12-11 13:25:00,173,10,86
2023-12-11 13:30:00,150,8,90
2023-12-11 13:35:00,155,8,81
2023-12-11 13:40:00,147,7,87
2023-12-11 13:45:00,148,8,89
2023-12-11 13:50:00,143,7,92
2023-12-11 13:55:00,118,7,88
2023-12-11 14:00:00,143,8,94
2023-12-11 14:05:00,157,9,99
2023-12-11 14:10:00,150,8,95
2023-12-11 14:15:00,162,10,97
2023-12-11 14:20:00,173,9,99
2023-12-11 14:25:00,176,11,87
2023-12-11 14:30:00,182,9,103
2023-12-11 14:35:00,190,9,105
2023-12-11 14:40:00,176,9,97
2023-12-11 14:45:00,161,9,94
2023-12-11 14:50:00,179,10,95
2023-12-11 14:55:00,199,12,88
2023-12-11 15:00:00,200,11,88
2023-12-11 15:05:00,184,11,88
2023-12-11 15:10:00,167,8,96
2023-12-11 15:15:00,173,8,92
2023-12-11 15:20:00,150,8,92
2023-12-11 15:25:00,185,12,84
2023-12-11 15:30:00,186,12,83
2023-12-11 15:35:00,166,12,87
2023-12-11 15:40:00,182,11,78
2023-12-11 15:45:00,183,11,80
2023-12-11 15:50:00,177,10,83
2023-12-11 15:55:00,120,8,86
2023-12-11 16:00:00,192,14,87
2023-12-11 16:05:00,152,10,82
2023-12-11 16:10:00,178,10,81
2023-12-11 16:15:00,167,11,77
2023-12-11 16:20:00,174,10,88
2023-12-11 16:25:00,161,10,85
2023-12-11 16:30:00,187,13,79
2023-12-11 16:35:00,221,17,81
2023-12-11 16:40:00,184,20,73
2023-12-11 16:45:00,187,19,73
2023-12-11 16:50:00,201,25,69
2023-12-11 16:55:00,188,22,68
2023-12-11 17:00:00,203,23,69
2023-12-11 17:05:00,180,25,66
2023-12-11 17:10:00,158,29,56
2023-12-11 17:15:00,164,25,67
2023-12-11 17:20:00,123,20,59
2023-12-11 17:25:00,171,29,61
2023-12-11 17:30:00,135,28,57
2023-12-11 17:35:00,194,27,66
2023-12-11 17:40:00,173,24,63
2023-12-11 17:45:00,134,25,63
2023-12-11 17:50:00,112,30,53
2023-12-11 17:55:00,147,23,57
2023-12-11 18:00:00,122,32,65
2023-12-11 18:05:00,114,27,56
2023-12-11 18:10:00,142,24,62
2023-12-11 18:15:00,143,24,68
2023-12-11 18:20:00,135,29,51
2023-12-11 18:25:00,130,18,65
2023-12-11 18:30:00,105,28,60
2023-12-11 18:35:00,117,22,62
2023-12-11 18:40:00,110,25,52
2023-12-11 18:45:00,95,19,48
2023-12-11 18:50:00,81,25,40
2023-12-11 18:55:00,99,27,50
2023-12-11 19:00:00,90,34,61
2023-12-11 19:05:00,102,28,54
2023-12-11 19:10:00,121,28,62
2023-12-11 19:15:00,102,29,47
2023-12-11 19:20:00,80,27,55
2023-12-11 19:25:00,103,33,61
2023-12-11 19:30:00,85,29,62
2023-12-11 19:35:00,87,35,60
2023-12-11 19:40:00,97,33,63
2023-12-11 19:45:00,88,30,57
2023-12-11 19:50:00,73,27,60
2023-12-11 19:55:00,86,34,61
2023-12-11 20:00:00,85,29,56
2023-12-11 20:05:00,95,39,63
2023-12-11 20:10:00,96,32,57
2023-12-11 20:15:00,99,27,62
2023-12-11 20:20:00,76,32,49
2023-12-11 20:25:00,95,29,55
2023-12-11 20:30:00,86,25,49
2023-12-11 20:35:00,95,21,51
2023-12-11 20:40:00,90,22,55
2023-12-11 20:45:00,93,23,56
2023-12-11 20:50:00,87,26,54
2023-12-11 20:55:00,91,20,62
2023-12-11 21:00:00,86,31,57
2023-12-11 21:05:00,95,22,59
2023-12-11 21:10:00,93,26,64
2023-12-11 21:15:00,77,23,54
2023-12-11 21:20:00,108,29,63
2023-12-11 21:25:00,83,31,53
2023-12-11 21:30:00,74,32,51
2023-12-11 21:35:00,74,28,57
2023-12-11 21:40:00,87,31,52
2023-12-11 21:45:00,91,23,54
2023-12-11 21:50:00,73,35,44
2023-12-11 21:55:00,77,28,53
2023-12-11 22:00:00,53,33,45
2023-12-11 22:05:00,68,32,46
2023-12-11 22:10:00,70,23,57
2023-12-11 22:15:00,63,31,50
2023-12-11 22:20:00,60,30,56
2023-12-11 22:25:00,72,36,52
2023-12-11 22:30:00,65,20,52
2023-12-11 22:35:00,56,34,54
2023-12-11 22:40:00,59,35,52
2023-12-11 22:45:00,53,40,52
2023-12-11 22:50:00,49,38,43
2023-12-11 22:55:00,51,30,45
2023-12-11 23:00:00,47,38,60
2023-12-11 23:05:00,55,30,60
2023-12-11 23:10:00,48,25,59
2023-12-11 23:15:00,51,36,46
2023-12-11 23:20:00,32,35,49
2023-12-11 23:25:00,53,31,49
2023-12-11 23:30:00,45,31,46
2023-12-11 23:35:00,36,53,31
2023-12-11 23:40:00,26,36,54
2023-12-11 23:45:00,38,37,42
2023-12-11 23:50:00,39,22,53
2023-12-11 23:55:00,32,51,38
2023-12-12 00:00:00,57,34,51
2023-12-12 00:05:00,48,26,54
2023-12-12 00:10:00,30,26,40
2023-12-12 00:15:00,42,39,42
2023-12-12 00:20:00,30,46,31
2023-12-12 00:25:00,34,43,46
2023-12-12 00:30:00,34,44,32
2023-12-12 00:35:00,31,31,45
2023-12-12 00:40:00,23,34,37
2023-12-12 00:45:00,40,39,49
2023-12-12 00:50:00,28,44,48
2023-12-12 00:55:00,31,9,68
2023-12-12 01:00:00,29,36,35
2023-12-12 01:05:00,47,51,40
2023-12-12 01:10:00,31,35,51
2023-12-12 01:15:00,31,56,33
2023-12-12 01:20:00,26,36,47
2023-12-12 01:25:00,33,39,44
2023-12-12 01:30:00,20,34,40
2023-12-12 01:35:00,26,50,42
2023-12-12 01:40:00,31,49,38
2023-12-12 01:45:00,27,60,23
2023-12-12 01:50:00,30,49,35
2023-12-12 01:55:00,37,49,28
2023-12-12 02:00:00,15,40,43
2023-12-12 02:05:00,21,38,34
2023-12-12 02:10:00,25,58,26
2023-12-12 02:15:00,27,47,33
2023-12-12 02:20:00,21,36,35
2023-12-12 02:25:00,23,29,50
2023-12-12 02:30:00,25,43,41
2023-12-12 02:35:00,18,31,41
2023-12-12 02:40:00,21,39,30
2023-12-12 02:45:00,31,44,42
2023-12-12 02:50:00,16,51,36
2023-12-12 02:55:00,37,25,55
2023-12-12 03:00:00,11,20,56
2023-12-12 03:05:00,26,47,43
2023-12-12 03:10:00,23,35,59
2023-12-12 03:15:00,23,12,59
2023-12-12 03:20:00,25,11,75
2023-12-12 03:25:00,33,18,71
2023-12-12 03:30:00,25,31,59
2023-12-12 03:35:00,24,45,40
2023-12-12 03:40:00,21,57,36
2023-12-12 03:45:00,20,67,31
2023-12-12 03:50:00,21,53,39
2023-12-12 03:55:00,22,81,26
2023-12-12 04:00:00,35,49,37
2023-12-12 04:05:00,22,53,52
2023-12-12 04:10:00,31,64,28
2023-12-12 04:15:00,29,55,42
2023-12-12 04:20:00,32,64,48
2023-12-12 04:25:00,29,40,50
2023-12-12 04:30:00,32,48,51
2023-12-12 04:35:00,37,44,54
2023-12-12 04:40:00,34,41,55
2023-12-12 04:45:00,33,53,45
2023-12-12 04:50:00,40,31,70
2023-12-12 04:55:00,47,30,87
2023-12-12 05:00:00,48,47,49
2023-12-12 05:05:00,44,40,71
2023-12-12 05:10:00,35,54,42
2023-12-12 05:15:00,47,58,42
2023-12-12 05:20:00,54,54,55
2023-12-12 05:25:00,50,36,46
2023-12-12 05:30:00,62,52,58
2023-12-12 05:35:00,61,32,65
2023-12-12 05:40:00,66,32,64
2023-12-12 05:45:00,59,37,57
2023-12-12 05:50:00,51,31,68
2023-12-12 05:55:00,79,33,50
2023-12-12 06:00:00,63,34,57
2023-12-12 06:05:00,68,38,58
2023-12-12 06:10:00,70,31,59
2023-12-12 06:15:00,73,30,54
2023-12-12 06:20:00,57,36,56
2023-12-12 06:25:00,73,36,62
2023-12-12 06:30:00,73,36,68
2023-12-12 06:35:00,86,24,75
2023-12-12 06:40:00,75,30,66
2023-12-12 06:45:00,82,26,75
2023-12-12 06:50:00,75,25,71
2023-12-12 06:55:00,77,41,59
2023-12-12 07:00:00,81,38,54
2023-12-12 07:05:00,85,43,55
2023-12-12 07:10:00,79,35,56
2023-12-12 07:15:00,98,26,79
2023-12-12 07:20:00,171,26,90
2023-12-12 07:25:00,152,18,89
2023-12-12 07:30:00,173,10,97
2023-12-12 07:35:00,191,7,102
2023-12-12 07:40:00,191,7,99
2023-12-12 07:45:00,163,6,101
2023-12-12 07:50:00,166,6,103
2023-12-12 07:55:00,204,8,100
2023-12-12 08:00:00,222,8,105
2023-12-12 08:05:00,197,7,103
2023-12-12 08:10:00,255,10,101
2023-12-12 08:15:00,211,7,105
2023-12-12 08:20:00,235,9,104
2023-12-12 08:25:00,197,7,107
2023-12-12 08:30:00,215,7,103
2023-12-12 08:35:00,211,8,101
2023-12-12 08:40:00,231,8,105
2023-12-12 08:45:00,272,10,102
2023-12-12 08:50:00,264,10,106
2023-12-12 08:55:00,279,11,103
2023-12-12 09:00:00,242,10,102
2023-12-12 09:05:00,265,11,101
2023-12-12 09:10:00,319,14,97
2023-12-12 09:15:00,310,14,97
2023-12-12 09:20:00,253,10,99
2023-12-12 09:25:00,252,12,97
