datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,8,0,123
2023-12-11 00:05:00,5,1,123
2023-12-11 00:10:00,7,1,104
2023-12-11 00:15:00,7,1,122
2023-12-11 00:20:00,2,1,112
2023-12-11 00:25:00,9,1,120
2023-12-11 00:30:00,2,1,124
2023-12-11 00:35:00,2,1,85
2023-12-11 00:40:00,4,1,117
2023-12-11 00:45:00,4,1,107
2023-12-11 00:50:00,2,1,112
2023-12-11 00:55:00,0,0,0
2023-12-11 01:00:00,5,1,114
2023-12-11 01:05:00,5,1,109
2023-12-11 01:10:00,1,0,136
2023-12-11 01:15:00,15,0,126
2023-12-11 01:20:00,6,0,125
2023-12-11 01:25:00,0,0,0
2023-12-11 01:30:00,5,1,115
2023-12-11 01:35:00,1,1,117
2023-12-11 01:40:00,2,1,121
2023-12-11 01:45:00,2,1,128
2023-12-11 01:50:00,7,0,113
2023-12-11 01:55:00,3,0,148
2023-12-11 02:00:00,4,1,110
2023-12-11 02:05:00,0,0,0
2023-12-11 02:10:00,6,1,110
2023-12-11 02:15:00,5,1,126
2023-12-11 02:20:00,5,1,124
2023-12-11 02:25:00,12,1,105
2023-12-11 02:30:00,3,1,114
2023-12-11 02:35:00,4,1,103
2023-12-11 02:40:00,5,0,118
2023-12-11 02:45:00,1,1,109
2023-12-11 02:50:00,4,1,120
2023-12-11 02:55:00,6,0,122
2023-12-11 03:00:00,1,1,91
2023-12-11 03:05:00,2,1,107
2023-12-11 03:10:00,3,1,108
2023-12-11 03:15:00,1,1,107
2023-12-11 03:20:00,4,1,108
2023-12-11 03:25:00,2,1,116
2023-12-11 03:30:00,6,1,103
2023-12-11 03:35:00,1,0,165
2023-12-11 03:40:00,7,1,116
2023-12-11 03:45:00,4,0,118
2023-12-11 03:50:00,7,1,109
2023-12-11 03:55:00,7,1,113
2023-12-11 04:00:00,10,1,111
2023-12-11 04:05:00,6,1,110
2023-12-11 04:10:00,8,1,115
2023-12-11 04:15:00,2,1,94
2023-12-11 04:20:00,7,1,114
2023-12-11 04:25:00,3,1,100
2023-12-11 04:30:00,6,0,133
2023-12-11 04:35:00,2,1,121
2023-12-11 04:40:00,3,1,126
2023-12-11 04:45:00,2,1,114
2023-12-11 04:50:00,2,0,124
2023-12-11 04:55:00,10,0,124
2023-12-11 05:00:00,11,1,124
2023-12-11 05:05:00,11,1,105
2023-12-11 05:10:00,2,1,145
2023-12-11 05:15:00,15,1,117
2023-12-11 05:20:00,9,1,117
2023-12-11 05:25:00,12,0,118
2023-12-11 05:30:00,1,1,126
2023-12-11 05:35:00,15,1,109
2023-12-11 05:40:00,9,1,109
2023-12-11 05:45:00,14,0,111
2023-12-11 05:50:00,14,1,121
2023-12-11 05:55:00,7,0,117
2023-12-11 06:00:00,17,1,94
2023-12-11 06:05:00,11,1,105
2023-12-11 06:10:00,10,1,114
2023-12-11 06:15:00,10,1,128
2023-12-11 06:20:00,15,1,114
2023-12-11 06:25:00,16,1,112
2023-12-11 06:30:00,16,0,114
2023-12-11 06:35:00,46,5,119
2023-12-11 06:40:00,11,1,113
2023-12-11 06:45:00,29,1,116
2023-12-11 06:50:00,27,1,122
2023-12-11 06:55:00,16,9,95
2023-12-11 07:00:00,20,40,118
2023-12-11 07:05:00,10,36,108
2023-12-11 07:10:00,10,4,94
2023-12-11 07:15:00,12,1,125
2023-12-11 07:20:00,26,3,105
2023-12-11 07:25:00,272,25,98
2023-12-11 07:30:00,422,29,98
2023-12-11 07:35:00,332,31,96
2023-12-11 07:40:00,294,30,91
2023-12-11 07:45:00,234,28,81
2023-12-11 07:50:00,143,23,98
2023-12-11 07:55:00,130,18,99
2023-12-11 08:00:00,310,35,90
2023-12-11 08:05:00,275,28,98
2023-12-11 08:10:00,223,31,90
2023-12-11 08:15:00,211,32,87
2023-12-11 08:20:00,235,32,95
2023-12-11 08:25:00,287,33,94
2023-12-11 08:30:00,239,32,95
2023-12-11 08:35:00,211,38,81
2023-12-11 08:40:00,237,31,91
2023-12-11 08:45:00,242,26,99
2023-12-11 08:50:00,217,28,87
2023-12-11 08:55:00,217,22,94
2023-12-11 09:00:00,238,29,84
2023-12-11 09:05:00,247,31,83
2023-12-11 09:10:00,193,26,95
2023-12-11 09:15:00,300,31,90
2023-12-11 09:20:00,265,30,84
2023-12-11 09:25:00,241,23,89
2023-12-11 09:30:00,272,24,99
2023-12-11 09:35:00,201,21,94
2023-12-11 09:40:00,249,30,87
2023-12-11 09:45:00,280,29,92
2023-12-11 09:50:00,207,29,83
2023-12-11 09:55:00,198,19,94
2023-12-11 10:00:00,297,27,91
2023-12-11 10:05:00,295,17,110
2023-12-11 10:10:00,178,17,112
2023-12-11 10:15:00,191,10,96
2023-12-11 10:20:00,276,15,95
2023-12-11 10:25:00,212,8,99
2023-12-11 10:30:00,188,7,101
2023-12-11 10:35:00,197,7,102
2023-12-11 10:40:00,184,8,98
2023-12-11 10:45:00,206,8,100
2023-12-11 10:50:00,140,7,100
2023-12-11 10:55:00,219,8,90
2023-12-11 11:00:00,185,5,92
2023-12-11 11:05:00,198,6,88
2023-12-11 11:10:00,163,5,87
2023-12-11 11:15:00,210,7,85
2023-12-11 11:20:00,171,5,87
2023-12-11 11:25:00,195,7,81
2023-12-11 11:30:00,178,7,82
2023-12-11 11:35:00,145,5,93
2023-12-11 11:40:00,154,5,95
2023-12-11 11:45:00,140,4,94
2023-12-11 11:50:00,153,5,91
2023-12-11 11:55:00,159,6,93
2023-12-11 12:00:00,162,5,94
2023-12-11 12:05:00,126,4,92
2023-12-11 12:10:00,153,5,93
2023-12-11 12:15:00,154,6,91
2023-12-11 12:20:00,152,6,89
2023-12-11 12:25:00,159,6,89
2023-12-11 12:30:00,124,4,90
