datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,60,1,122
2023-12-11 00:05:00,65,1,119
2023-12-11 00:10:00,58,1,116
2023-12-11 00:15:00,57,1,116
2023-12-11 00:20:00,51,1,118
2023-12-11 00:25:00,57,1,119
2023-12-11 00:30:00,60,1,114
2023-12-11 00:35:00,61,1,116
2023-12-11 00:40:00,49,1,116
2023-12-11 00:45:00,58,1,119
2023-12-11 00:50:00,55,1,116
2023-12-11 00:55:00,54,1,116
2023-12-11 01:00:00,54,1,111
2023-12-11 01:05:00,36,1,108
2023-12-11 01:10:00,50,1,112
2023-12-11 01:15:00,43,1,110
2023-12-11 01:20:00,36,1,113
2023-12-11 01:25:00,32,1,108
2023-12-11 01:30:00,39,1,113
2023-12-11 01:35:00,40,1,106
2023-12-11 01:40:00,34,1,107
2023-12-11 01:45:00,29,1,105
2023-12-11 01:50:00,34,1,104
2023-12-11 01:55:00,38,1,106
2023-12-11 02:00:00,24,1,102
2023-12-11 02:05:00,43,1,115
2023-12-11 02:10:00,46,1,104
2023-12-11 02:15:00,40,1,107
2023-12-11 02:20:00,43,1,115
2023-12-11 02:25:00,24,0,113
2023-12-11 02:30:00,31,1,112
2023-12-11 02:35:00,27,1,105
2023-12-11 02:40:00,38,1,108
2023-12-11 02:45:00,39,1,113
2023-12-11 02:50:00,43,1,111
2023-12-11 02:55:00,28,1,115
2023-12-11 03:00:00,34,1,111
2023-12-11 03:05:00,30,1,111
2023-12-11 03:10:00,34,1,106
2023-12-11 03:15:00,43,1,104
2023-12-11 03:20:00,38,1,114
2023-12-11 03:25:00,34,1,108
2023-12-11 03:30:00,39,1,116
2023-12-11 03:35:00,47,1,111
2023-12-11 03:40:00,31,1,110
2023-12-11 03:45:00,41,1,115
2023-12-11 03:50:00,39,1,109
2023-12-11 03:55:00,40,1,117
2023-12-11 04:00:00,42,1,115
2023-12-11 04:05:00,52,1,110
2023-12-11 04:10:00,39,1,112
2023-12-11 04:15:00,64,1,115
2023-12-11 04:20:00,65,1,108
2023-12-11 04:25:00,61,1,110
2023-12-11 04:30:00,67,1,114
2023-12-11 04:35:00,73,1,115
2023-12-11 04:40:00,69,1,120
2023-12-11 04:45:00,92,2,111
2023-12-11 04:50:00,71,1,119
2023-12-11 04:55:00,96,2,115
2023-12-11 05:00:00,72,1,115
2023-12-11 05:05:00,99,2,115
2023-12-11 05:10:00,128,3,112
2023-12-11 05:15:00,123,2,113
2023-12-11 05:20:00,113,2,114
2023-12-11 05:25:00,98,2,116
2023-12-11 05:30:00,114,2,115
2023-12-11 05:35:00,108,2,114
2023-12-11 05:40:00,171,3,115
2023-12-11 05:45:00,194,4,110
2023-12-11 05:50:00,168,3,117
2023-12-11 05:55:00,160,3,112
2023-12-11 06:00:00,151,3,112
2023-12-11 06:05:00,198,4,114
2023-12-11 06:10:00,175,4,106
2023-12-11 06:15:00,200,5,102
2023-12-11 06:20:00,180,5,106
2023-12-11 06:25:00,198,5,107
2023-12-11 06:30:00,232,5,110
2023-12-11 06:35:00,200,4,109
2023-12-11 06:40:00,221,5,111
2023-12-11 06:45:00,218,5,107
2023-12-11 06:50:00,233,5,110
2023-12-11 06:55:00,257,6,103
2023-12-11 07:00:00,236,5,111
2023-12-11 07:05:00,230,5,109
2023-12-11 07:10:00,252,5,109
2023-12-11 07:15:00,247,6,109
2023-12-11 07:20:00,238,6,110
2023-12-11 07:25:00,273,8,107
2023-12-11 07:30:00,228,6,113
2023-12-11 07:35:00,241,7,110
2023-12-11 07:40:00,318,10,104
2023-12-11 07:45:00,265,9,103
2023-12-11 07:50:00,271,9,104
2023-12-11 07:55:00,258,9,104
2023-12-11 08:00:00,263,9,102
2023-12-11 08:05:00,271,10,105
2023-12-11 08:10:00,230,7,106
2023-12-11 08:15:00,239,7,110
2023-12-11 08:20:00,261,8,106
2023-12-11 08:25:00,279,10,104
2023-12-11 08:30:00,277,9,108
2023-12-11 08:35:00,277,10,106
2023-12-11 08:40:00,240,8,108
2023-12-11 08:45:00,261,10,104
2023-12-11 08:50:00,269,10,106
2023-12-11 08:55:00,286,9,107
2023-12-11 09:00:00,277,9,107
2023-12-11 09:05:00,275,10,105
2023-12-11 09:10:00,354,14,101
2023-12-11 09:15:00,270,10,105
2023-12-11 09:20:00,290,11,106
2023-12-11 09:25:00,274,10,105
2023-12-11 09:30:00,305,12,102
2023-12-11 09:35:00,313,12,103
2023-12-11 09:40:00,304,12,98
2023-12-11 09:45:00,274,12,98
2023-12-11 09:50:00,329,13,99
2023-12-11 09:55:00,263,10,101
2023-12-11 10:00:00,312,12,101
2023-12-11 10:05:00,322,14,97
2023-12-11 10:10:00,285,13,98
2023-12-11 10:15:00,275,11,103
2023-12-11 10:20:00,283,11,101
2023-12-11 10:25:00,327,13,97
2023-12-11 10:30:00,277,11,98
2023-12-11 10:35:00,311,14,95
2023-12-11 10:40:00,287,11,98
2023-12-11 10:45:00,327,14,94
2023-12-11 10:50:00,265,11,98
2023-12-11 10:55:00,306,13,91
2023-12-11 11:00:00,256,11,96
2023-12-11 11:05:00,276,12,96
2023-12-11 11:10:00,303,13,94
2023-12-11 11:15:00,232,10,94
2023-12-11 11:20:00,308,14,89
2023-12-11 11:25:00,365,18,85
2023-12-11 11:30:00,353,19,77
2023-12-11 11:35:00,310,17,76
2023-12-11 11:40:00,323,18,75
2023-12-11 11:45:00,305,15,84
2023-12-11 11:50:00,280,12,92
2023-12-11 11:55:00,259,10,101
2023-12-11 12:00:00,289,11,97
2023-12-11 12:05:00,266,12,94
2023-12-11 12:10:00,308,13,96
2023-12-11 12:15:00,309,13,96
2023-12-11 12:20:00,252,11,95
2023-12-11 12:25:00,274,11,96
2023-12-11 12:30:00,273,11,99
2023-12-11 12:35:00,269,11,98
2023-12-11 12:40:00,253,11,97
2023-12-11 12:45:00,260,11,95
2023-12-11 12:50:00,239,10,96
2023-12-11 12:55:00,246,10,100
2023-12-11 13:00:00,207,8,97
2023-12-11 13:05:00,244,10,92
2023-12-11 13:10:00,249,10,93
2023-12-11 13:15:00,241,10,93
2023-12-11 13:20:00,285,12,91
2023-12-11 13:25:00,249,10,94
2023-12-11 13:30:00,268,12,93
2023-12-11 13:35:00,249,11,90
2023-12-11 13:40:00,264,11,92
2023-12-11 13:45:00,271,11,92
2023-12-11 13:50:00,229,9,96
2023-12-11 13:55:00,230,9,99
2023-12-11 14:00:00,260,11,93
2023-12-11 14:05:00,254,11,98
2023-12-11 14:10:00,261,10,98
2023-12-11 14:15:00,236,11,93
2023-12-11 14:20:00,267,13,91
2023-12-11 14:25:00,295,12,95
2023-12-11 14:30:00,275,12,94
2023-12-11 14:35:00,277,11,95
2023-12-11 14:40:00,264,11,96
2023-12-11 14:45:00,281,12,93
2023-12-11 14:50:00,273,12,92
2023-12-11 14:55:00,284,14,91
2023-12-11 15:00:00,291,13,91
2023-12-11 15:05:00,304,14,93
2023-12-11 15:10:00,309,13,95
2023-12-11 15:15:00,266,11,96
2023-12-11 15:20:00,257,12,91
2023-12-11 15:25:00,265,12,95
2023-12-11 15:30:00,291,15,88
2023-12-11 15:35:00,298,16,86
2023-12-11 15:40:00,261,14,88
2023-12-11 15:45:00,291,17,85
2023-12-11 15:50:00,322,16,87
2023-12-11 15:55:00,262,14,86
2023-12-11 16:00:00,256,14,86
2023-12-11 16:05:00,279,15,88
2023-12-11 16:10:00,274,15,84
2023-12-11 16:15:00,269,13,90
2023-12-11 16:20:00,300,16,85
2023-12-11 16:25:00,291,14,88
2023-12-11 16:30:00,232,15,83
2023-12-11 16:35:00,286,22,77
2023-12-11 16:40:00,293,24,77
2023-12-11 16:45:00,253,22,76
2023-12-11 16:50:00,287,33,75
2023-12-11 16:55:00,270,20,83
2023-12-11 17:00:00,257,16,80
2023-12-11 17:05:00,268,15,79
2023-12-11 17:10:00,230,13,75
2023-12-11 17:15:00,227,15,74
2023-12-11 17:20:00,252,13,77
2023-12-11 17:25:00,247,14,76
2023-12-11 17:30:00,243,14,75
2023-12-11 17:35:00,231,11,80
2023-12-11 17:40:00,241,15,77
2023-12-11 17:45:00,246,16,76
2023-12-11 17:50:00,225,14,77
2023-12-11 17:55:00,226,18,73
2023-12-11 18:00:00,271,19,74
2023-12-11 18:05:00,203,11,77
2023-12-11 18:10:00,208,13,76
2023-12-11 18:15:00,240,14,79
2023-12-11 18:20:00,200,9,83
2023-12-11 18:25:00,204,12,81
2023-12-11 18:30:00,191,9,83
2023-12-11 18:35:00,231,17,76
2023-12-11 18:40:00,185,10,81
2023-12-11 18:45:00,156,11,77
2023-12-11 18:50:00,151,10,77
2023-12-11 18:55:00,143,6,88
2023-12-11 19:00:00,163,8,86
2023-12-11 19:05:00,148,8,87
2023-12-11 19:10:00,174,10,88
2023-12-11 19:15:00,177,8,85
2023-12-11 19:20:00,174,7,86
2023-12-11 19:25:00,146,6,90
2023-12-11 19:30:00,135,5,88
2023-12-11 19:35:00,163,6,92
2023-12-11 19:40:00,150,7,86
2023-12-11 19:45:00,143,7,85
2023-12-11 19:50:00,144,6,92
2023-12-11 19:55:00,146,8,79
2023-12-11 20:00:00,140,6,91
2023-12-11 20:05:00,144,6,84
2023-12-11 20:10:00,130,6,81
2023-12-11 20:15:00,160,7,85
2023-12-11 20:20:00,149,6,82
2023-12-11 20:25:00,132,5,90
2023-12-11 20:30:00,134,7,86
2023-12-11 20:35:00,135,6,86
2023-12-11 20:40:00,154,9,89
2023-12-11 20:45:00,134,4,94
2023-12-11 20:50:00,137,6,89
2023-12-11 20:55:00,142,6,88
2023-12-11 21:00:00,134,5,89
2023-12-11 21:05:00,146,7,91
2023-12-11 21:10:00,145,6,93
2023-12-11 21:15:00,139,6,89
2023-12-11 21:20:00,137,7,90
2023-12-11 21:25:00,140,6,87
2023-12-11 21:30:00,127,5,93
2023-12-11 21:35:00,103,6,83
2023-12-11 21:40:00,127,9,90
2023-12-11 21:45:00,120,5,90
2023-12-11 21:50:00,120,5,90
2023-12-11 21:55:00,105,3,94
2023-12-11 22:00:00,116,6,92
2023-12-11 22:05:00,97,6,94
2023-12-11 22:10:00,93,3,98
2023-12-11 22:15:00,91,4,89
2023-12-11 22:20:00,96,4,91
2023-12-11 22:25:00,90,3,94
2023-12-11 22:30:00,103,3,99
2023-12-11 22:35:00,88,3,99
2023-12-11 22:40:00,89,3,100
2023-12-11 22:45:00,75,2,93
2023-12-11 22:50:00,80,2,105
2023-12-11 22:55:00,69,2,103
2023-12-11 23:00:00,70,3,96
2023-12-11 23:05:00,92,2,105
2023-12-11 23:10:00,67,1,108
2023-12-11 23:15:00,80,2,99
2023-12-11 23:20:00,66,2,100
2023-12-11 23:25:00,74,2,106
2023-12-11 23:30:00,76,2,104
2023-12-11 23:35:00,75,2,102
2023-12-11 23:40:00,50,1,106
2023-12-11 23:45:00,58,2,102
2023-12-11 23:50:00,58,2,94
2023-12-11 23:55:00,64,2,101
2023-12-12 00:00:00,60,2,99
2023-12-12 00:05:00,62,2,107
2023-12-12 00:10:00,56,2,100
2023-12-12 00:15:00,50,2,97
2023-12-12 00:20:00,50,1,98
2023-12-12 00:25:00,55,2,86
2023-12-12 00:30:00,45,1,111
2023-12-12 00:35:00,48,2,96
2023-12-12 00:40:00,39,1,96
2023-12-12 00:45:00,52,1,95
2023-12-12 00:50:00,48,1,98
2023-12-12 00:55:00,42,1,95
2023-12-12 01:00:00,44,2,91
2023-12-12 01:05:00,49,1,95
2023-12-12 01:10:00,60,2,100
2023-12-12 01:15:00,45,1,97
2023-12-12 01:20:00,46,1,100
2023-12-12 01:25:00,40,1,95
2023-12-12 01:30:00,49,1,100
2023-12-12 01:35:00,40,2,87
2023-12-12 01:40:00,39,1,100
2023-12-12 01:45:00,44,1,100
2023-12-12 01:50:00,50,2,101
2023-12-12 01:55:00,50,1,98
2023-12-12 02:00:00,50,2,95
2023-12-12 02:05:00,33,1,90
2023-12-12 02:10:00,42,2,90
2023-12-12 02:15:00,37,1,97
2023-12-12 02:20:00,49,1,102
2023-12-12 02:25:00,39,1,101
2023-12-12 02:30:00,46,2,100
2023-12-12 02:35:00,35,1,97
2023-12-12 02:40:00,34,1,96
