datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,32,2,66
2023-12-11 00:05:00,31,3,67
2023-12-11 00:10:00,44,3,66
2023-12-11 00:15:00,26,3,56
2023-12-11 00:20:00,33,3,65
2023-12-11 00:25:00,34,3,65
2023-12-11 00:30:00,22,2,64
2023-12-11 00:35:00,27,2,60
2023-12-11 00:40:00,31,2,70
2023-12-11 00:45:00,29,2,65
2023-12-11 00:50:00,25,2,66
2023-12-11 00:55:00,20,2,64
2023-12-11 01:00:00,26,3,68
2023-12-11 01:05:00,23,2,62
2023-12-11 01:10:00,25,2,70
2023-12-11 01:15:00,18,3,65
2023-12-11 01:20:00,14,2,64
2023-12-11 01:25:00,24,2,68
2023-12-11 01:30:00,32,2,65
2023-12-11 01:35:00,35,4,62
2023-12-11 01:40:00,14,1,62
2023-12-11 01:45:00,17,2,64
2023-12-11 01:50:00,17,2,61
2023-12-11 01:55:00,24,2,64
2023-12-11 02:00:00,35,3,61
2023-12-11 02:05:00,15,2,61
2023-12-11 02:10:00,24,3,58
2023-12-11 02:15:00,21,3,59
2023-12-11 02:20:00,16,3,61
2023-12-11 02:25:00,24,2,58
2023-12-11 02:30:00,21,2,61
2023-12-11 02:35:00,20,2,68
2023-12-11 02:40:00,20,2,64
2023-12-11 02:45:00,33,2,67
2023-12-11 02:50:00,27,3,62
2023-12-11 02:55:00,23,4,64
2023-12-11 03:00:00,18,2,60
2023-12-11 03:05:00,19,2,62
2023-12-11 03:10:00,13,1,61
2023-12-11 03:15:00,27,3,61
2023-12-11 03:20:00,8,3,72
2023-12-11 03:25:00,20,2,64
2023-12-11 03:30:00,23,3,62
2023-12-11 03:35:00,21,2,63
2023-12-11 03:40:00,27,3,60
2023-12-11 03:45:00,18,2,67
2023-12-11 03:50:00,22,2,65
2023-12-11 03:55:00,18,2,62
2023-12-11 04:00:00,20,2,59
2023-12-11 04:05:00,12,2,60
2023-12-11 04:10:00,36,3,56
2023-12-11 04:15:00,34,4,64
2023-12-11 04:20:00,31,3,59
2023-12-11 04:25:00,39,3,64
2023-12-11 04:30:00,34,3,67
2023-12-11 04:35:00,26,3,63
2023-12-11 04:40:00,57,5,58
2023-12-11 04:45:00,44,4,66
2023-12-11 04:50:00,50,4,61
2023-12-11 04:55:00,93,8,59
2023-12-11 05:00:00,83,7,61
2023-12-11 05:05:00,69,7,60
2023-12-11 05:10:00,81,6,62
2023-12-11 05:15:00,89,7,61
2023-12-11 05:20:00,102,8,62
2023-12-11 05:25:00,131,11,59
2023-12-11 05:30:00,133,12,59
