datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,27,2,89
2023-12-11 00:05:00,30,3,90
2023-12-11 00:10:00,26,2,95
2023-12-11 00:15:00,21,2,97
2023-12-11 00:20:00,25,2,94
2023-12-11 00:25:00,22,2,101
2023-12-11 00:30:00,22,2,95
2023-12-11 00:35:00,20,2,98
2023-12-11 00:40:00,13,1,99
2023-12-11 00:45:00,19,1,92
2023-12-11 00:50:00,12,1,96
2023-12-11 00:55:00,9,1,98
2023-12-11 01:00:00,13,1,99
2023-12-11 01:05:00,19,1,92
2023-12-11 01:10:00,12,1,96
2023-12-11 01:15:00,9,1,98
2023-12-11 01:20:00,14,1,85
2023-12-11 01:25:00,14,1,91
2023-12-11 01:30:00,19,2,96
2023-12-11 01:35:00,10,1,94
2023-12-11 01:40:00,7,1,90
2023-12-11 01:45:00,6,0,97
2023-12-11 01:50:00,13,1,93
2023-12-11 01:55:00,12,1,101
2023-12-11 02:00:00,7,1,90
2023-12-11 02:05:00,6,0,97
2023-12-11 02:10:00,13,1,93
2023-12-11 02:15:00,12,1,101
2023-12-11 02:20:00,7,0,106
2023-12-11 02:25:00,8,2,95
2023-12-11 02:30:00,11,1,100
2023-12-11 02:35:00,10,1,90
2023-12-11 02:40:00,4,2,91
2023-12-11 02:45:00,12,1,93
2023-12-11 02:50:00,9,1,97
2023-12-11 02:55:00,9,1,94
2023-12-11 03:00:00,4,2,91
2023-12-11 03:05:00,12,1,93
2023-12-11 03:10:00,9,1,97
2023-12-11 03:15:00,9,1,94
2023-12-11 03:20:00,6,1,106
2023-12-11 03:25:00,9,1,88
2023-12-11 03:30:00,7,1,91
2023-12-11 03:35:00,3,0,102
2023-12-11 03:40:00,9,2,85
2023-12-11 03:45:00,10,1,89
2023-12-11 03:50:00,12,3,83
2023-12-11 03:55:00,7,1,84
2023-12-11 04:00:00,9,2,85
2023-12-11 04:05:00,10,1,89
2023-12-11 04:10:00,12,3,83
2023-12-11 04:15:00,7,1,84
2023-12-11 04:20:00,15,2,91
2023-12-11 04:25:00,14,2,87
2023-12-11 04:30:00,12,2,88
2023-12-11 04:35:00,15,2,81
2023-12-11 04:40:00,18,2,94
2023-12-11 04:45:00,17,2,94
2023-12-11 04:50:00,24,2,98
2023-12-11 04:55:00,21,2,96
2023-12-11 05:00:00,18,2,94
2023-12-11 05:05:00,17,2,94
2023-12-11 05:10:00,24,2,98
2023-12-11 05:15:00,21,2,96
2023-12-11 05:20:00,26,3,88
2023-12-11 05:25:00,26,2,89
2023-12-11 05:30:00,31,2,99
2023-12-11 05:35:00,31,3,94
2023-12-11 05:40:00,38,4,88
2023-12-11 05:45:00,34,4,85
2023-12-11 05:50:00,33,4,95
2023-12-11 05:55:00,38,3,89
2023-12-11 06:00:00,38,4,88
2023-12-11 06:05:00,34,4,85
2023-12-11 06:10:00,33,4,95
2023-12-11 06:15:00,38,3,89
2023-12-11 06:20:00,50,5,85
2023-12-11 06:25:00,39,4,90
2023-12-11 06:30:00,38,4,88
2023-12-11 06:35:00,60,7,82
2023-12-11 06:40:00,63,7,83
2023-12-11 06:45:00,75,8,83
2023-12-11 06:50:00,64,7,86
2023-12-11 06:55:00,57,6,85
2023-12-11 07:00:00,63,7,83
2023-12-11 07:05:00,75,8,83
2023-12-11 07:10:00,64,7,86
2023-12-11 07:15:00,57,6,85
2023-12-11 07:20:00,65,6,88
2023-12-11 07:25:00,71,8,84
2023-12-11 07:30:00,67,7,88
2023-12-11 07:35:00,84,8,84
2023-12-11 07:40:00,94,9,85
2023-12-11 07:45:00,100,10,83
2023-12-11 07:50:00,97,10,80
2023-12-11 07:55:00,100,10,84
2023-12-11 08:00:00,94,9,85
2023-12-11 08:05:00,100,10,83
2023-12-11 08:10:00,97,10,80
2023-12-11 08:15:00,100,10,84
2023-12-11 08:20:00,120,13,79
2023-12-11 08:25:00,116,11,82
2023-12-11 08:30:00,125,14,78
2023-12-11 08:35:00,103,11,84
2023-12-11 08:40:00,118,12,80
2023-12-11 08:45:00,110,12,80
2023-12-11 08:50:00,89,8,88
2023-12-11 08:55:00,75,7,85
2023-12-11 09:00:00,118,12,80
2023-12-11 09:05:00,110,12,80
2023-12-11 09:10:00,89,8,88
2023-12-11 09:15:00,75,7,85
2023-12-11 09:20:00,84,10,78
2023-12-11 09:25:00,79,9,86
2023-12-11 09:30:00,101,11,82
2023-12-11 09:35:00,94,11,81
2023-12-11 09:40:00,90,10,83
2023-12-11 09:45:00,94,12,77
2023-12-11 09:50:00,96,11,75
2023-12-11 09:55:00,88,15,71
2023-12-11 10:00:00,90,10,83
2023-12-11 10:05:00,94,12,77
2023-12-11 10:10:00,96,11,75
2023-12-11 10:15:00,88,15,71
2023-12-11 10:20:00,94,12,79
2023-12-11 10:25:00,97,15,73
2023-12-11 10:30:00,93,13,74
2023-12-11 10:35:00,89,13,75
2023-12-11 10:40:00,105,14,75
2023-12-11 10:45:00,100,14,76
2023-12-11 10:50:00,85,11,75
2023-12-11 10:55:00,101,14,76
2023-12-11 11:00:00,105,14,75
2023-12-11 11:05:00,100,14,76
2023-12-11 11:10:00,85,11,75
2023-12-11 11:15:00,101,14,76
2023-12-11 11:20:00,98,13,73
2023-12-11 11:25:00,94,13,72
2023-12-11 11:30:00,93,13,76
2023-12-11 11:35:00,90,11,78
2023-12-11 11:40:00,82,12,74
2023-12-11 11:45:00,92,11,75
2023-12-11 11:50:00,96,14,72
2023-12-11 11:55:00,91,12,76
2023-12-11 12:00:00,79,12,74
2023-12-11 12:05:00,93,12,74
2023-12-11 12:10:00,96,14,72
2023-12-11 12:15:00,91,12,74
2023-12-11 12:20:00,77,12,74
2023-12-11 12:25:00,96,15,71
2023-12-11 12:30:00,79,10,76
2023-12-11 12:35:00,98,13,75
2023-12-11 12:40:00,81,12,72
2023-12-11 12:45:00,100,13,74
2023-12-11 12:50:00,86,10,76
2023-12-11 12:55:00,90,12,75
2023-12-11 13:00:00,81,12,73
2023-12-11 13:05:00,100,13,73
2023-12-11 13:10:00,87,11,76
2023-12-11 13:15:00,86,11,75
2023-12-11 13:20:00,98,14,71
2023-12-11 13:25:00,78,10,78
2023-12-11 13:30:00,89,10,76
2023-12-11 13:35:00,97,14,69
