datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 00:00:00,168.0,0.0,99.0
2023-12-11 00:05:00,164.0,0.0,103.0
2023-12-11 00:10:00,148.0,0.0,99.0
2023-12-11 00:15:00,140.0,0.0,102.0
2023-12-11 00:20:00,147.0,0.0,100.0
2023-12-11 00:25:00,145.0,0.0,104.0
2023-12-11 00:30:00,116.0,0.0,100.0
2023-12-11 00:35:00,128.0,0.0,104.0
2023-12-11 00:40:00,101.0,0.0,102.0
2023-12-11 00:45:00,123.0,0.0,100.0
2023-12-11 00:50:00,101.0,0.0,99.0
2023-12-11 00:55:00,102.0,0.0,103.0
2023-12-11 01:00:00,109.0,0.0,103.0
2023-12-11 01:05:00,82.0,0.0,101.0
2023-12-11 01:10:00,86.0,0.0,102.0
2023-12-11 01:15:00,86.0,0.0,101.0
2023-12-11 01:20:00,77.0,0.0,101.0
2023-12-11 01:25:00,97.0,0.0,100.0
2023-12-11 01:30:00,78.0,0.0,99.0
2023-12-11 01:35:00,95.0,0.0,100.0
2023-12-11 01:40:00,81.0,0.0,98.0
2023-12-11 01:45:00,86.0,0.0,100.0
2023-12-11 01:50:00,67.0,0.0,98.0
2023-12-11 01:55:00,74.0,0.0,99.0
2023-12-11 02:00:00,56.0,0.0,104.0
2023-12-11 02:05:00,60.0,0.0,96.0
2023-12-11 02:10:00,62.0,0.0,91.0
2023-12-11 02:15:00,67.0,0.0,98.0
2023-12-11 02:20:00,64.0,0.0,100.0
2023-12-11 02:25:00,67.0,0.0,100.0
2023-12-11 02:30:00,66.0,0.0,101.0
2023-12-11 02:35:00,48.0,0.0,96.0
2023-12-11 02:40:00,46.0,0.0,95.0
2023-12-11 02:45:00,59.0,0.0,96.0
2023-12-11 02:50:00,65.0,0.0,98.0
2023-12-11 02:55:00,57.0,0.0,94.0
2023-12-11 03:00:00,64.0,0.0,97.0
2023-12-11 03:05:00,62.0,0.0,95.0
2023-12-11 03:10:00,66.0,0.0,95.0
2023-12-11 03:15:00,70.0,0.0,95.0
2023-12-11 03:20:00,53.0,0.0,94.0
2023-12-11 03:25:00,70.0,0.0,99.0
2023-12-11 03:30:00,84.0,0.0,96.0
2023-12-11 03:35:00,74.0,0.0,97.0
2023-12-11 03:40:00,90.0,0.0,98.0
2023-12-11 03:45:00,90.0,0.0,96.0
2023-12-11 03:50:00,73.0,0.0,100.0
2023-12-11 03:55:00,97.0,0.0,96.0
2023-12-11 04:00:00,98.0,0.0,97.0
2023-12-11 04:05:00,122.0,0.0,100.0
2023-12-11 04:10:00,101.0,0.0,98.0
2023-12-11 04:15:00,123.0,0.0,97.0
2023-12-11 04:20:00,140.0,0.0,96.0
2023-12-11 04:25:00,158.0,0.0,95.0
2023-12-11 04:30:00,166.0,0.0,96.0
2023-12-11 04:35:00,173.0,0.0,94.0
2023-12-11 04:40:00,184.0,0.0,96.0
2023-12-11 04:45:00,173.0,0.0,96.0
2023-12-11 04:50:00,201.0,0.0,95.0
2023-12-11 04:55:00,219.0,0.0,96.0
2023-12-11 05:00:00,240.0,0.0,93.0
2023-12-11 05:05:00,249.0,0.0,95.0
2023-12-11 05:10:00,263.0,0.0,91.0
2023-12-11 05:15:00,313.0,0.0,90.0
2023-12-11 05:20:00,316.0,0.0,87.0
2023-12-11 05:25:00,322.0,0.0,88.0
2023-12-11 05:30:00,349.0,0.0,85.0
2023-12-11 05:35:00,359.0,0.0,87.0
2023-12-11 05:40:00,329.0,0.0,86.0
